(0, -86, 48)
(0, -86, 49)
(1, -86, 49)
(1, -86, 50)
(1, -86, 51)
(1, -86, 52)
(0, -85, 53)
(1, -85, 52)
(0, -84, 52)
(1, -84, 51)
(0, -83, 51)
(1, -83, 51)
(1, -83, 52)
(0, -82, 53)
(1, -82, 53)
(0, -81, 54)
(0, -81, 55)
(1, -82, 55)
(0, -82, 55)
(1, -83, 54)
(0, -83, 55)
(0, -83, 56)
(1, -83, 56)
(1, -83, 57)
(0, -82, 58)
(1, -82, 57)
(0, -81, 57)
(1, -81, 56)
(0, -80, 57)
(0, -80, 58)
(1, -80, 58)
(1, -80, 59)
(0, -80, 60)
(1, -81, 59)
(0, -81, 60)
(1, -82, 60)
(0, -82, 61)
(0, -82, 62)
(1, -82, 62)
(0, -81, 62)
(1, -81, 61)
(0, -80, 62)
(1, -80, 62)
(1, -80, 63)
(1, -80, 64)
(0, -79, 65)
(1, -79, 65)
(0, -78, 66)
(0, -78, 67)
(1, -78, 67)
(0, -77, 68)
(0, -77, 69)
(0, -77, 70)
(1, -77, 70)
(0, -76, 70)
(1, -76, 70)
(0, -75, 71)
(0, -75, 72)
(1, -76, 72)
(0, -76, 73)
(0, -76, 74)
(1, -76, 74)
(0, -75, 74)
(1, -75, 74)
(0, -74, 75)
(1, -74, 75)
(0, -73, 76)
(0, -73, 77)
(1, -74, 77)
(1, -74, 78)
(1, -74, 79)
(0, -73, 80)
(1, -73, 80)
(1, -73, 81)
(0, -72, 82)
(0, -72, 83)
(1, -72, 83)
(1, -72, 84)
(0, -72, 85)
(0, -72, 86)
(0, -72, 87)
(1, -72, 87)
(0, -71, 88)
(0, -71, 89)
(1, -72, 89)
(1, -72, 90)
(0, -71, 91)
(1, -71, 90)
(0, -70, 91)
(1, -70, 90)
(1, -70, 89)
(0, -69, 89)
(1, -69, 88)
(0, -68, 89)
(1, -68, 89)
(1, -68, 90)
(1, -68, 91)
(0, -68, 92)
(0, -68, 93)
(1, -69, 93)
(0, -69, 94)
(1, -70, 94)
(0, -70, 94)
(1, -71, 94)
(0, -71, 95)
(1, -72, 94)
(1, -72, 93)
(0, -72, 93)
(1, -73, 93)
(0, -73, 93)
(1, -74, 93)
(0, -74, 93)
(1, -75, 93)
(0, -75, 93)
(1, -76, 93)
(0, -76, 93)
(1, -77, 93)
(1, -77, 94)
(0, -77, 95)
(1, -78, 95)
(1, -78, 96)
(0, -78, 97)
(1, -79, 97)
(0, -79, 97)
(1, -80, 96)
(1, -80, 95)
(1, -80, 94)
(1, -80, 93)
(0, -79, 93)
(0, -79, 92)
(0, -79, 91)
(0, -79, 90)
(1, -80, 89)
(1, -80, 88)
(1, -80, 87)
(0, -79, 87)
(1, -79, 87)
(0, -78, 88)
(1, -78, 88)
(1, -78, 89)
(0, -78, 90)
(0, -78, 91)
(1, -78, 91)
(0, -77, 92)
(1, -77, 91)
(1, -77, 90)
(0, -76, 90)
(1, -76, 90)
(0, -75, 91)
(1, -75, 90)
(0, -74, 90)
(1, -74, 89)
(0, -73, 89)
(0, -73, 88)
(1, -74, 87)
(0, -74, 88)
(1, -75, 87)
(0, -75, 88)
(1, -76, 87)
(0, -76, 87)
(1, -77, 86)
(1, -77, 85)
(0, -77, 85)
(1, -78, 84)
(1, -78, 83)
(1, -78, 82)
(0, -78, 82)
(1, -79, 82)
(0, -79, 83)
(0, -79, 84)
(1, -80, 84)
(0, -80, 85)
(1, -81, 85)
(1, -81, 86)
(1, -81, 87)
(0, -81, 88)
(0, -81, 89)
(1, -82, 89)
(1, -82, 90)
(0, -81, 91)
(0, -81, 92)
(0, -81, 93)
(0, -81, 94)
(1, -82, 94)
(0, -82, 95)
(1, -83, 94)
(0, -83, 95)
(0, -83, 96)
(1, -84, 96)
(0, -84, 97)
(1, -85, 96)
(1, -85, 95)
(1, -85, 94)
(0, -85, 94)
(1, -86, 94)
(0, -86, 95)
(1, -87, 95)
(0, -87, 96)
(1, -88, 96)
(0, -88, 97)
(1, -89, 96)
(1, -89, 95)
(0, -89, 95)
(0, -89, 94)
(1, -89, 93)
(1, -89, 92)
(0, -89, 92)
(0, -89, 91)
(1, -89, 90)
(0, -88, 91)
(1, -88, 91)
(0, -87, 91)
(1, -87, 91)
(0, -86, 92)
(1, -86, 91)
(0, -85, 91)
(1, -85, 90)
(1, -85, 89)
(1, -85, 88)
(0, -85, 88)
(1, -86, 87)
(1, -86, 86)
(0, -85, 86)
(1, -85, 86)
(0, -84, 86)
(1, -84, 85)
(1, -84, 84)
(1, -84, 83)
(0, -83, 83)
(0, -83, 82)
(1, -83, 81)
(0, -82, 81)
(0, -82, 80)
(1, -82, 79)
(0, -81, 80)
(0, -81, 81)
(1, -81, 81)
(0, -80, 81)
(0, -80, 80)
(0, -80, 79)
(1, -80, 78)
(0, -79, 78)
(1, -79, 78)
(0, -78, 78)
(1, -78, 77)
(1, -78, 76)
(1, -78, 75)
(1, -78, 74)
(0, -77, 74)
(0, -77, 73)
(1, -78, 72)
(0, -78, 73)
(1, -79, 72)
(1, -79, 71)
(1, -79, 70)
(0, -78, 70)
(0, -78, 69)
(1, -79, 68)
(0, -79, 68)
(1, -80, 68)
(1, -80, 69)
(0, -80, 70)
(0, -80, 71)
(1, -81, 71)
(1, -81, 72)
(0, -81, 73)
(1, -82, 72)
(0, -82, 72)
(1, -83, 71)
(1, -83, 70)
(0, -83, 70)
(0, -83, 69)
(0, -83, 68)
(0, -83, 67)
(1, -84, 66)
(1, -84, 65)
(0, -84, 65)
(1, -85, 64)
(0, -85, 65)
(1, -86, 64)
(1, -86, 63)
(1, -86, 62)
(0, -86, 62)
(0, -86, 61)
(1, -86, 60)
(0, -85, 61)
(1, -85, 61)
(0, -84, 61)
(0, -84, 60)
(0, -84, 59)
(1, -85, 58)
(0, -85, 58)
(1, -86, 58)
(0, -86, 58)
(1, -87, 58)
(0, -87, 59)
(1, -88, 59)
(0, -88, 60)
(0, -88, 61)
(1, -89, 61)
(0, -89, 62)
(0, -89, 63)
(1, -89, 63)
(0, -88, 63)
(1, -88, 63)
(1, -88, 64)
(0, -88, 65)
(0, -88, 66)
(0, -88, 67)
(1, -88, 67)
(1, -88, 68)
(0, -87, 69)
(1, -87, 68)
(0, -86, 69)
(0, -86, 70)
(0, -86, 71)
(0, -86, 72)
(1, -86, 72)
(1, -86, 73)
(0, -86, 74)
(1, -87, 73)
(0, -87, 73)
(1, -88, 73)
(1, -88, 74)
(1, -88, 75)
(1, -88, 76)
(0, -88, 77)
(1, -89, 77)
(0, -89, 78)
(1, -90, 77)
(0, -90, 78)
(0, -90, 79)
(1, -90, 79)
(0, -89, 80)
(1, -89, 79)
(0, -88, 80)
(1, -88, 79)
(0, -87, 80)
(0, -87, 81)
(0, -87, 82)
(0, -87, 83)
(1, -88, 83)
(1, -88, 84)
(1, -88, 85)
(1, -88, 86)
(0, -88, 87)
(0, -88, 88)
(1, -89, 88)
(0, -89, 88)
(1, -90, 88)
(0, -90, 89)
(1, -91, 89)
(0, -91, 90)
(1, -92, 90)
(0, -92, 90)
(1, -93, 90)
(1, -93, 91)
(0, -92, 92)
(1, -92, 92)
(0, -91, 92)
(1, -91, 92)
(1, -91, 93)
(1, -91, 94)
(0, -91, 95)
(1, -92, 95)
(0, -92, 96)
(1, -93, 96)
(0, -93, 96)
(0, -93, 95)
(1, -93, 94)
(1, -93, 93)
(0, -93, 93)
(1, -94, 93)
(0, -94, 93)
(1, -95, 93)
(0, -95, 94)
(1, -96, 93)
(0, -96, 94)
(1, -97, 94)
(0, -97, 94)
(1, -98, 93)
(0, -98, 94)
(1, -99, 94)
(0, -99, 95)
(0, -99, 96)
(0, -99, 97)
(1, -99, 97)
(1, -99, 98)
(0, -98, 99)
(1, -98, 99)
(0, -97, 100)
(1, -97, 99)
(1, -97, 98)
(0, -97, 98)
(0, -97, 97)
(1, -97, 96)
(0, -96, 96)
(1, -96, 96)
(1, -96, 97)
(0, -95, 98)
(1, -95, 97)
(0, -94, 98)
(0, -94, 99)
(1, -95, 99)
(1, -95, 100)
(0, -95, 101)
(1, -96, 101)
(0, -96, 101)
(1, -97, 101)
(1, -97, 102)
(1, -97, 103)
(0, -96, 104)
(0, -96, 105)
(1, -96, 105)
(1, -96, 106)
(0, -96, 107)
(1, -97, 107)
(1, -97, 108)
(0, -97, 109)
(0, -97, 110)
(0, -97, 111)
(1, -98, 111)
(0, -98, 112)
(0, -98, 113)
(1, -98, 113)
(1, -98, 114)
(0, -97, 115)
(1, -97, 114)
(0, -96, 114)
(1, -96, 114)
(0, -95, 115)
(0, -95, 116)
(0, -95, 117)
(0, -95, 118)
(1, -95, 118)
(0, -94, 118)
(1, -94, 117)
(0, -93, 118)
(1, -93, 118)
(1, -93, 119)
(0, -92, 120)
(0, -92, 121)
(1, -93, 121)
(0, -93, 122)
(1, -94, 122)
(0, -94, 123)
(1, -95, 123)
(1, -95, 124)
(1, -95, 125)
(0, -94, 126)
(1, -94, 125)
(0, -93, 126)
(1, -93, 125)
(1, -93, 124)
(0, -92, 124)
(1, -92, 123)
(0, -91, 124)
(1, -91, 123)
(0, -90, 123)
(1, -90, 123)
(1, -90, 124)
(0, -90, 125)
(0, -90, 126)
(1, -90, 126)
(0, -89, 127)
(1, -89, 127)
(1, -89, 128)
(0, -88, 129)
(1, -88, 128)
(0, -87, 129)
(0, -87, 130)
(0, -87, 131)
(0, -87, 132)
(1, -87, 132)
(0, -86, 133)
(1, -86, 133)
(0, -85, 133)
(1, -85, 132)
(1, -85, 131)
(1, -85, 130)
(0, -84, 130)
(1, -84, 130)
(1, -84, 131)
(0, -83, 132)
(1, -83, 131)
(1, -83, 130)
(0, -82, 130)
(0, -82, 129)
(1, -83, 128)
(0, -83, 128)
(1, -84, 127)
(0, -84, 127)
(0, -84, 126)
(0, -84, 125)
(1, -85, 124)
(0, -85, 124)
(0, -85, 123)
(1, -86, 122)
(0, -86, 122)
(0, -86, 121)
(1, -86, 120)
(0, -85, 121)
(1, -85, 120)
(1, -85, 119)
(0, -85, 119)
(0, -85, 118)
(0, -85, 117)
(1, -86, 116)
(0, -86, 117)
(1, -87, 116)
(0, -87, 117)
(0, -87, 118)
(1, -87, 118)
(1, -87, 119)
(0, -87, 120)
(0, -87, 121)
(1, -88, 121)
(0, -88, 122)
(1, -89, 122)
(0, -89, 122)
(0, -89, 121)
(1, -90, 120)
(1, -90, 119)
(1, -90, 118)
(0, -89, 118)
(0, -89, 117)
(0, -89, 116)
(0, -89, 115)
(0, -89, 114)
(1, -89, 113)
(0, -88, 113)
(1, -88, 112)
(1, -88, 111)
(0, -87, 111)
(0, -87, 110)
(1, -88, 109)
(0, -88, 110)
(1, -89, 110)
(1, -89, 111)
(0, -89, 112)
(1, -90, 111)
(1, -90, 110)
(0, -90, 110)
(1, -91, 110)
(0, -91, 110)
(1, -92, 109)
(1, -92, 108)
(0, -91, 108)
(0, -91, 107)
(0, -91, 106)
(1, -91, 105)
(1, -91, 104)
(0, -91, 104)
(1, -92, 103)
(1, -92, 102)
(0, -92, 102)
(1, -93, 102)
(0, -93, 102)
(0, -93, 101)
(1, -93, 100)
(0, -92, 100)
(1, -92, 100)
(0, -91, 101)
(1, -91, 100)
(0, -90, 100)
(1, -90, 99)
(0, -89, 99)
(1, -89, 99)
(0, -88, 100)
(1, -88, 100)
(1, -88, 101)
(0, -88, 102)
(0, -88, 103)
(1, -89, 103)
(1, -89, 104)
(1, -89, 105)
(0, -89, 106)
(0, -89, 107)
(0, -89, 108)
(1, -89, 108)
(0, -88, 108)
(0, -88, 107)
(1, -88, 106)
(1, -88, 105)
(0, -87, 105)
(1, -87, 105)
(1, -87, 106)
(1, -87, 107)
(0, -86, 108)
(1, -86, 108)
(0, -85, 108)
(0, -85, 107)
(0, -85, 106)
(0, -85, 105)
(1, -86, 104)
(0, -86, 104)
(0, -86, 103)
(1, -86, 102)
(1, -86, 101)
(0, -86, 101)
(1, -87, 100)
(1, -87, 99)
(0, -87, 99)
(0, -87, 98)
(1, -87, 97)
(0, -86, 98)
(1, -86, 98)
(0, -85, 98)
(1, -85, 98)
(0, -84, 99)
(1, -84, 98)
(0, -83, 99)
(1, -83, 98)
(1, -83, 97)
(0, -82, 97)
(1, -82, 96)
(0, -81, 97)
(1, -81, 97)
(1, -81, 98)
(0, -80, 99)
(1, -80, 99)
(0, -79, 99)
(1, -79, 99)
(1, -79, 100)
(0, -78, 101)
(0, -78, 102)
(0, -78, 103)
(1, -79, 103)
(1, -79, 104)
(0, -79, 105)
(1, -80, 105)
(0, -80, 106)
(0, -80, 107)
(1, -80, 107)
(0, -79, 107)
(1, -79, 107)
(0, -78, 107)
(0, -78, 106)
(1, -78, 105)
(0, -77, 106)
(1, -77, 106)
(1, -77, 107)
(1, -77, 108)
(0, -77, 109)
(1, -78, 109)
(0, -78, 109)
(1, -79, 109)
(0, -79, 109)
(1, -80, 109)
(0, -80, 109)
(1, -81, 108)
(0, -81, 108)
(1, -82, 107)
(0, -82, 107)
(0, -82, 106)
(1, -82, 105)
(0, -81, 105)
(0, -81, 104)
(0, -81, 103)
(1, -82, 102)
(0, -82, 102)
(1, -83, 102)
(1, -83, 103)
(0, -83, 104)
(0, -83, 105)
(0, -83, 106)
(1, -84, 106)
(0, -84, 107)
(0, -84, 108)
(1, -84, 108)
(1, -84, 109)
(1, -84, 110)
(1, -84, 111)
(0, -84, 112)
(1, -85, 111)
(0, -85, 112)
(0, -85, 113)
(1, -85, 113)
(0, -84, 114)
(1, -84, 113)
(0, -83, 114)
(0, -83, 115)
(1, -83, 115)
(1, -83, 116)
(0, -82, 117)
(1, -82, 116)
(1, -82, 115)
(0, -81, 115)
(1, -81, 115)
(0, -80, 115)
(0, -80, 114)
(1, -80, 113)
(0, -79, 114)
(1, -79, 114)
(0, -78, 115)
(1, -78, 115)
(0, -77, 115)
(1, -77, 114)
(0, -76, 115)
(1, -76, 115)
(0, -75, 116)
(1, -75, 116)
(1, -75, 117)
(0, -75, 118)
(1, -76, 117)
(0, -76, 118)
(0, -76, 119)
(1, -77, 119)
(0, -77, 120)
(1, -78, 120)
(1, -78, 121)
(1, -78, 122)
(0, -77, 123)
(0, -77, 124)
(0, -77, 125)
(1, -78, 125)
(1, -78, 126)
(0, -78, 127)
(0, -78, 128)
(1, -78, 128)
(0, -77, 128)
(1, -77, 128)
(1, -77, 129)
(0, -76, 130)
(1, -76, 129)
(0, -75, 129)
(1, -75, 128)
(1, -75, 127)
(0, -74, 127)
(1, -74, 127)
(1, -74, 128)
(0, -73, 129)
(0, -73, 130)
(0, -73, 131)
(1, -73, 131)
(0, -72, 132)
(1, -72, 132)
(0, -71, 132)
(0, -71, 131)
(1, -72, 130)
(1, -72, 129)
(0, -71, 129)
(1, -71, 128)
(1, -71, 127)
(0, -70, 127)
(1, -70, 126)
(0, -69, 126)
(1, -69, 125)
(1, -69, 124)
(0, -68, 124)
(0, -68, 123)
(1, -68, 122)
(0, -67, 122)
(1, -67, 122)
(0, -66, 123)
(1, -66, 122)
(0, -65, 122)
(0, -65, 121)
(1, -65, 120)
(0, -64, 121)
(1, -64, 120)
(0, -63, 121)
(1, -63, 121)
(1, -63, 122)
(0, -62, 123)
(0, -62, 124)
(1, -63, 124)
(1, -63, 125)
(0, -63, 126)
(1, -64, 125)
(0, -64, 125)
(0, -64, 124)
(1, -65, 123)
(0, -65, 124)
(1, -66, 124)
(1, -66, 125)
(0, -66, 126)
(1, -67, 126)
(0, -67, 126)
(1, -68, 126)
(0, -68, 127)
(1, -69, 127)
(1, -69, 128)
(0, -69, 129)
(1, -70, 129)
(1, -70, 130)
(0, -70, 131)
(0, -70, 132)
(0, -70, 133)
(1, -71, 133)
(1, -71, 134)
(1, -71, 135)
(1, -71, 136)
(0, -70, 137)
(0, -70, 138)
(1, -70, 138)
(1, -70, 139)
(0, -69, 140)
(1, -69, 139)
(1, -69, 138)
(1, -69, 137)
(0, -69, 137)
(0, -69, 136)
(1, -70, 135)
(1, -70, 134)
(0, -69, 134)
(1, -69, 134)
(0, -68, 135)
(1, -68, 134)
(1, -68, 133)
(0, -67, 133)
(1, -67, 133)
(1, -67, 134)
(0, -66, 135)
(1, -66, 135)
(0, -65, 136)
(1, -65, 135)
(0, -64, 135)
(0, -64, 134)
(1, -64, 133)
(0, -63, 133)
(1, -63, 132)
(1, -63, 131)
(0, -62, 131)
(0, -62, 130)
(1, -63, 129)
(1, -63, 128)
(0, -62, 128)
(1, -62, 127)
(0, -61, 127)
(1, -61, 127)
(0, -60, 127)
(1, -60, 127)
(0, -59, 128)
(1, -59, 127)
(0, -58, 128)
(0, -58, 129)
(0, -58, 130)
(1, -59, 130)
(1, -59, 131)
(0, -58, 132)
(0, -58, 133)
(0, -58, 134)
(1, -58, 134)
(1, -58, 135)
(0, -57, 136)
(1, -57, 135)
(0, -56, 135)
(1, -56, 135)
(0, -55, 136)
(1, -55, 136)
(0, -54, 136)
(1, -54, 135)
(0, -53, 136)
(0, -53, 137)
(0, -53, 138)
(0, -53, 139)
(1, -53, 139)
(0, -52, 139)
(1, -52, 138)
(1, -52, 137)
(1, -52, 136)
(0, -51, 136)
(0, -51, 135)
(1, -51, 134)
(0, -50, 135)
(0, -50, 136)
(0, -50, 137)
(1, -50, 137)
(0, -49, 138)
(0, -49, 139)
(0, -49, 140)
(1, -49, 140)
(1, -49, 141)
(0, -49, 142)
(0, -49, 143)
(1, -50, 143)
(1, -50, 144)
(0, -49, 145)
(0, -49, 146)
(0, -49, 147)
(1, -50, 147)
(0, -50, 147)
(1, -51, 147)
(0, -51, 147)
(1, -52, 146)
(0, -52, 146)
(1, -53, 146)
(0, -53, 146)
(0, -53, 145)
(1, -54, 144)
(1, -54, 143)
(0, -54, 143)
(1, -55, 143)
(0, -55, 143)
(1, -56, 142)
(0, -56, 142)
(1, -57, 142)
(0, -57, 142)
(1, -58, 141)
(1, -58, 140)
(1, -58, 139)
(0, -58, 139)
(1, -59, 138)
(1, -59, 137)
(0, -59, 137)
(1, -60, 136)
(1, -60, 135)
(0, -59, 135)
(0, -59, 134)
(1, -60, 133)
(1, -60, 132)
(1, -60, 131)
(0, -60, 131)
(1, -61, 130)
(0, -61, 131)
(0, -61, 132)
(0, -61, 133)
(1, -62, 133)
(1, -62, 134)
(0, -62, 135)
(1, -63, 135)
(1, -63, 136)
(0, -62, 137)
(0, -62, 138)
(1, -63, 138)
(0, -63, 139)
(1, -64, 138)
(0, -64, 139)
(1, -65, 139)
(0, -65, 140)
(1, -66, 140)
(1, -66, 141)
(0, -65, 142)
(1, -65, 141)
(0, -64, 142)
(0, -64, 143)
(1, -65, 143)
(1, -65, 144)
(0, -64, 145)
(0, -64, 146)
(0, -64, 147)
(0, -64, 148)
(1, -65, 148)
(1, -65, 149)
(0, -64, 150)
(0, -64, 151)
(1, -64, 151)
(0, -63, 151)
(0, -63, 150)
(1, -63, 149)
(1, -63, 148)
(0, -63, 148)
(0, -63, 147)
(0, -63, 146)
(0, -63, 145)
(0, -63, 144)
(1, -63, 143)
(1, -63, 142)
(0, -62, 142)
(1, -62, 142)
(1, -62, 143)
(1, -62, 144)
(0, -61, 145)
(1, -61, 145)
(0, -60, 145)
(1, -60, 145)
(0, -59, 145)
(0, -59, 144)
(1, -59, 143)
(0, -58, 143)
(1, -58, 143)
(1, -58, 144)
(0, -58, 145)
(0, -58, 146)
(1, -59, 146)
(1, -59, 147)
(0, -58, 148)
(1, -58, 148)
(0, -57, 149)
(1, -57, 148)
(0, -56, 149)
(1, -56, 149)
(0, -55, 149)
(0, -55, 148)
(1, -55, 147)
(0, -54, 148)
(0, -54, 149)
(0, -54, 150)
(1, -55, 150)
(0, -55, 151)
(1, -56, 151)
(0, -56, 151)
(1, -57, 151)
(1, -57, 152)
(0, -57, 153)
(1, -58, 153)
(1, -58, 154)
(0, -58, 155)
(1, -59, 155)
(1, -59, 156)
(0, -59, 157)
(1, -60, 156)
(1, -60, 155)
(1, -60, 154)
(0, -60, 154)
(1, -61, 153)
(0, -61, 154)
(1, -62, 154)
(1, -62, 155)
(0, -61, 156)
(0, -61, 157)
(1, -62, 157)
(0, -62, 157)
(1, -63, 156)
(0, -63, 156)
(1, -64, 156)
(0, -64, 156)
(0, -64, 155)
(0, -64, 154)
(1, -65, 153)
(0, -65, 153)
(1, -66, 152)
(0, -66, 152)
(0, -66, 151)
(1, -66, 150)
(1, -66, 149)
(1, -66, 148)
(1, -66, 147)
(0, -65, 147)
(0, -65, 146)
(1, -66, 145)
(1, -66, 144)
(0, -66, 144)
(0, -66, 143)
(1, -67, 142)
(0, -67, 142)
(1, -68, 141)
(0, -68, 141)
(1, -69, 141)
(0, -69, 142)
(1, -70, 142)
(0, -70, 142)
(1, -71, 141)
(1, -71, 140)
(0, -71, 140)
(1, -72, 139)
(0, -72, 140)
(0, -72, 141)
(1, -73, 141)
(0, -73, 142)
(1, -74, 141)
(0, -74, 141)
(0, -74, 140)
(1, -75, 139)
(0, -75, 140)
(1, -76, 140)
(0, -76, 140)
(0, -76, 139)
(1, -77, 138)
(0, -77, 139)
(0, -77, 140)
(0, -77, 141)
(1, -77, 141)
(1, -77, 142)
(1, -77, 143)
(0, -77, 144)
(1, -78, 143)
(1, -78, 142)
(0, -78, 142)
(0, -78, 141)
(1, -79, 140)
(0, -79, 141)
(1, -80, 140)
(0, -80, 140)
(1, -81, 139)
(0, -81, 139)
(1, -82, 138)
(0, -82, 139)
(1, -83, 138)
(1, -83, 137)
(1, -83, 136)
(0, -83, 136)
(1, -84, 136)
(1, -84, 137)
(1, -84, 138)
(1, -84, 139)
(0, -83, 140)
(0, -83, 141)
(1, -83, 141)
(0, -82, 142)
(1, -82, 141)
(0, -81, 141)
(1, -81, 141)
(0, -80, 142)
(0, -80, 143)
(0, -80, 144)
(0, -80, 145)
(0, -80, 146)
(1, -81, 146)
(1, -81, 147)
(0, -80, 148)
(1, -80, 147)
(0, -79, 148)
(1, -79, 148)
(0, -78, 148)
(1, -78, 148)
(0, -77, 148)
(1, -77, 147)
(1, -77, 146)
(0, -76, 146)
(1, -76, 145)
(0, -75, 146)
(1, -75, 145)
(0, -74, 146)
(0, -74, 147)
(0, -74, 148)
(0, -74, 149)
(1, -75, 149)
(0, -75, 149)
(1, -76, 149)
(0, -76, 150)
(0, -76, 151)
(1, -76, 151)
(0, -75, 151)
(1, -75, 151)
(0, -74, 152)
(0, -74, 153)
(1, -75, 153)
(0, -75, 154)
(1, -76, 154)
(1, -76, 155)
(0, -76, 156)
(1, -77, 156)
(0, -77, 157)
(1, -78, 156)
(1, -78, 155)
(1, -78, 154)
(0, -77, 154)
(0, -77, 153)
(0, -77, 152)
(0, -77, 151)
(1, -78, 150)
(0, -78, 151)
(0, -78, 152)
(1, -79, 152)
(1, -79, 153)
(1, -79, 154)
(0, -79, 155)
(0, -79, 156)
(0, -79, 157)
(0, -79, 158)
(1, -80, 158)
(1, -80, 159)
(1, -80, 160)
(1, -80, 161)
(0, -79, 162)
(1, -79, 161)
(0, -78, 162)
(0, -78, 163)
(1, -79, 163)
(1, -79, 164)
(1, -79, 165)
(1, -79, 166)
(0, -79, 167)
(0, -79, 168)
(1, -80, 168)
(1, -80, 169)
(1, -80, 170)
(1, -80, 171)
