(1, -3, -51)
(0, -3, -51)
(1, -4, -52)
(0, -4, -51)
(1, -5, -51)
(0, -5, -51)
(0, -5, -52)
(0, -5, -53)
(1, -6, -54)
(1, -6, -55)
(1, -6, -56)
(1, -6, -57)
(1, -6, -58)
(1, -6, -59)
(1, -6, -60)
(1, -6, -61)
(0, -5, -61)
(1, -5, -62)
(0, -4, -62)
(1, -4, -62)
(0, -3, -62)
(0, -3, -63)
(1, -3, -64)
(1, -3, -65)
(1, -3, -66)
(0, -3, -66)
(1, -4, -67)
(0, -4, -66)
(1, -5, -66)
(0, -5, -65)
(1, -6, -65)
(0, -6, -65)
(1, -7, -66)
(0, -7, -65)
(0, -7, -64)
(1, -8, -64)
(0, -8, -64)
(1, -9, -65)
(1, -9, -66)
(0, -8, -66)
(0, -8, -67)
(1, -9, -68)
(0, -9, -68)
(0, -9, -69)
(1, -10, -70)
(0, -10, -69)
(1, -11, -70)
(0, -11, -70)
(1, -12, -70)
(0, -12, -69)
(1, -13, -70)
(0, -13, -70)
(0, -13, -71)
(1, -13, -72)
(1, -13, -73)
(0, -12, -73)
(1, -12, -73)
(0, -11, -72)
(1, -11, -73)
(0, -10, -72)
(1, -10, -73)
(0, -9, -73)
(0, -9, -74)
(1, -9, -75)
(0, -8, -74)
(1, -8, -75)
(0, -7, -75)
(0, -7, -76)
(0, -7, -77)
(0, -7, -78)
(1, -8, -79)
(0, -8, -78)
(1, -9, -78)
(1, -9, -77)
(0, -9, -76)
(1, -10, -76)
(0, -10, -76)
(1, -11, -76)
(0, -11, -75)
(1, -12, -76)
(1, -12, -77)
(0, -11, -77)
(0, -11, -78)
(1, -11, -79)
(1, -11, -80)
(1, -11, -81)
(1, -11, -82)
(0, -10, -82)
(1, -10, -82)
(0, -9, -81)
(0, -9, -80)
(1, -9, -80)
(0, -8, -80)
(1, -8, -81)
(1, -8, -82)
(0, -7, -82)
(1, -7, -83)
(0, -6, -82)
(0, -6, -81)
(1, -6, -81)
(0, -5, -81)
(1, -5, -82)
(1, -5, -83)
(1, -5, -84)
(0, -4, -84)
(0, -4, -85)
(1, -5, -86)
(0, -5, -85)
(1, -6, -86)
(0, -6, -86)
(1, -7, -86)
(1, -7, -85)
(0, -7, -84)
(1, -8, -85)
(0, -8, -85)
(0, -8, -86)
(1, -8, -87)
(0, -7, -87)
(1, -7, -88)
(1, -7, -89)
(1, -7, -90)
(0, -7, -90)
(1, -8, -90)
(0, -8, -89)
(1, -9, -89)
(0, -9, -89)
(1, -10, -90)
(1, -10, -91)
(1, -10, -92)
(1, -10, -93)
(1, -10, -94)
(0, -10, -94)
(0, -10, -95)
(1, -11, -96)
(1, -11, -97)
(0, -11, -97)
(1, -12, -97)
(0, -12, -96)
(1, -13, -96)
(0, -13, -95)
(1, -14, -95)
(0, -14, -94)
(0, -14, -93)
(0, -14, -92)
(0, -14, -91)
(1, -15, -91)
(0, -15, -91)
(1, -16, -91)
(0, -16, -91)
(0, -16, -92)
(1, -17, -93)
(0, -17, -92)
(1, -18, -93)
(1, -18, -94)
(0, -18, -94)
(1, -19, -94)
(0, -19, -94)
(1, -20, -95)
(0, -20, -95)
(1, -21, -95)
(0, -21, -95)
(1, -22, -96)
(0, -22, -95)
(1, -23, -95)
(0, -23, -94)
(1, -24, -95)
(0, -24, -95)
(0, -24, -96)
(1, -25, -97)
(1, -25, -98)
(1, -25, -99)
(1, -25, -100)
(0, -24, -100)
(1, -24, -100)
(1, -24, -99)
(1, -24, -98)
(0, -23, -97)
(1, -23, -98)
(1, -23, -99)
(1, -23, -100)
(0, -22, -100)
(1, -22, -100)
(0, -21, -100)
(1, -21, -100)
(1, -21, -99)
(0, -20, -98)
(1, -20, -99)
(0, -19, -99)
(1, -19, -99)
(0, -18, -99)
(1, -18, -99)
(1, -18, -98)
(0, -17, -97)
(1, -17, -98)
(0, -16, -98)
(1, -16, -98)
(0, -15, -98)
(1, -15, -99)
(0, -14, -98)
(1, -14, -99)
(0, -13, -98)
(1, -13, -98)
(0, -12, -98)
(1, -12, -99)
(0, -11, -99)
(1, -11, -99)
(0, -10, -99)
(1, -10, -100)
(0, -9, -99)
(0, -9, -98)
(1, -10, -98)
(1, -10, -97)
(0, -9, -96)
(1, -9, -96)
(0, -8, -96)
(1, -8, -96)
(1, -8, -95)
(0, -8, -94)
(0, -8, -93)
(1, -9, -93)
(1, -9, -92)
(0, -8, -91)
(1, -8, -92)
(0, -7, -92)
(0, -7, -93)
(1, -7, -94)
(1, -7, -95)
(0, -6, -95)
(0, -6, -96)
(1, -6, -97)
(1, -6, -98)
(1, -6, -99)
(0, -6, -99)
(0, -6, -100)
(0, -6, -101)
(0, -6, -102)
(1, -6, -103)
(1, -6, -104)
(0, -6, -104)
(0, -6, -105)
(1, -6, -106)
(0, -5, -106)
(0, -5, -107)
(1, -6, -108)
(0, -6, -108)
(1, -7, -108)
(0, -7, -107)
(0, -7, -106)
(1, -8, -106)
(0, -8, -105)
(1, -9, -105)
(0, -9, -104)
(1, -10, -104)
(0, -10, -104)
(1, -11, -105)
(1, -11, -106)
(0, -10, -106)
(1, -10, -106)
(0, -9, -106)
(1, -9, -107)
(1, -9, -108)
(1, -9, -109)
(0, -8, -109)
(0, -8, -110)
(1, -9, -111)
(0, -9, -110)
(1, -10, -111)
(1, -10, -112)
(1, -10, -113)
(0, -10, -113)
(1, -11, -114)
(1, -11, -115)
(0, -10, -115)
(0, -10, -116)
(1, -10, -117)
(0, -9, -116)
(0, -9, -115)
(0, -9, -114)
(1, -9, -114)
(1, -9, -113)
(0, -8, -112)
(1, -8, -113)
(0, -7, -113)
(0, -7, -114)
(1, -7, -115)
(1, -7, -116)
(1, -7, -117)
(0, -6, -117)
(1, -6, -118)
(0, -5, -117)
(1, -5, -117)
(1, -5, -116)
(0, -4, -115)
(0, -4, -114)
(1, -5, -114)
(0, -5, -113)
(1, -6, -114)
(0, -6, -113)
(0, -6, -112)
(1, -7, -112)
(0, -7, -111)
(0, -7, -110)
(1, -7, -110)
(0, -6, -110)
(1, -6, -110)
(0, -5, -109)
(1, -5, -109)
(0, -4, -108)
(1, -4, -108)
(0, -3, -107)
(1, -3, -107)
(1, -3, -106)
(0, -2, -105)
(1, -2, -106)
(1, -2, -107)
(1, -2, -108)
(1, -2, -109)
(0, -1, -109)
(1, -1, -110)
(1, -1, -111)
(0, -1, -111)
(1, -2, -111)
(0, -2, -111)
(1, -3, -112)
(1, -3, -113)
(1, -3, -114)
(0, -2, -114)
(1, -2, -115)
(0, -1, -114)
(1, -1, -115)
(0, 0, -114)
(0, 0, -113)
(1, 0, -113)
(0, 1, -113)
(0, 1, -114)
(1, 1, -115)
(1, 1, -116)
(0, 1, -116)
(1, 0, -117)
(1, 0, -118)
(0, 1, -118)
(0, 1, -119)
(1, 1, -120)
(0, 2, -119)
(0, 2, -118)
(0, 2, -117)
(1, 2, -117)
(1, 2, -116)
(0, 3, -115)
(1, 3, -115)
(1, 3, -114)
(1, 3, -113)
(0, 3, -112)
(1, 2, -112)
(1, 2, -111)
(0, 3, -110)
(1, 3, -110)
(1, 3, -109)
(1, 3, -108)
(0, 3, -107)
(1, 2, -107)
(1, 2, -106)
(0, 2, -105)
(1, 1, -105)
(1, 1, -104)
(0, 2, -103)
(0, 2, -102)
(0, 2, -101)
(1, 2, -101)
(0, 3, -100)
(1, 3, -100)
(1, 3, -99)
(0, 4, -98)
(1, 4, -98)
(0, 5, -97)
(1, 5, -98)
(0, 6, -98)
(1, 6, -99)
(0, 7, -99)
(1, 7, -99)
(1, 7, -98)
(1, 7, -97)
(0, 7, -96)
(0, 7, -95)
(1, 7, -95)
(1, 7, -94)
(1, 7, -93)
(0, 8, -92)
(1, 8, -93)
(0, 9, -93)
(1, 9, -93)
(0, 10, -93)
(1, 10, -93)
(0, 11, -92)
(0, 11, -91)
(1, 10, -91)
(0, 10, -91)
(1, 9, -91)
(0, 9, -90)
(1, 8, -90)
(0, 8, -89)
(0, 8, -88)
(1, 7, -88)
(1, 7, -87)
(1, 7, -86)
(0, 8, -85)
(0, 8, -84)
(0, 8, -83)
(0, 8, -82)
(0, 8, -81)
(0, 8, -80)
(0, 8, -79)
(1, 7, -79)
(0, 7, -79)
(1, 6, -80)
(0, 6, -80)
(1, 5, -81)
(0, 5, -80)
(0, 5, -79)
(1, 4, -79)
(0, 4, -79)
(0, 4, -80)
(0, 4, -81)
(1, 3, -82)
(0, 3, -82)
(1, 2, -83)
(1, 2, -84)
(0, 3, -84)
(1, 3, -84)
(0, 4, -83)
(1, 4, -84)
(1, 4, -85)
(0, 4, -85)
(1, 3, -86)
(0, 3, -86)
(1, 2, -86)
(0, 2, -86)
(0, 2, -87)
(1, 1, -88)
(0, 1, -88)
(1, 0, -89)
(0, 0, -88)
(1, -1, -88)
(0, -1, -87)
(1, -2, -88)
(0, -2, -87)
(1, -3, -88)
(0, -3, -87)
(0, -3, -86)
(1, -3, -86)
(1, -3, -85)
(0, -2, -84)
(1, -2, -85)
(0, -1, -84)
(0, -1, -83)
(0, -1, -82)
(1, -2, -82)
(1, -2, -81)
(0, -1, -80)
(1, -1, -81)
(0, 0, -81)
(1, 0, -82)
(1, 0, -83)
(1, 0, -84)
(1, 0, -85)
(0, 1, -85)
(1, 1, -85)
(1, 1, -84)
(1, 1, -83)
(1, 1, -82)
(0, 2, -81)
(1, 2, -81)
(0, 3, -80)
(0, 3, -79)
(0, 3, -78)
(1, 2, -78)
(0, 2, -77)
(1, 1, -77)
(0, 1, -77)
(1, 0, -77)
(0, 0, -76)
(1, -1, -76)
(0, -1, -76)
(0, -1, -77)
(1, -2, -78)
(0, -2, -77)
(1, -3, -78)
(0, -3, -78)
(1, -4, -78)
(0, -4, -78)
(1, -5, -78)
(1, -5, -77)
(0, -4, -76)
(1, -4, -76)
(0, -3, -75)
(0, -3, -74)
(0, -3, -73)
(1, -3, -73)
(1, -3, -72)
(1, -3, -71)
(0, -2, -70)
(0, -2, -69)
(1, -2, -69)
(1, -2, -68)
(0, -1, -67)
(1, -1, -67)
(0, 0, -67)
(0, 0, -68)
(1, 0, -69)
(1, 0, -70)
(0, 1, -70)
(1, 1, -70)
(0, 2, -70)
(0, 2, -71)
(0, 2, -72)
(1, 2, -73)
(1, 2, -74)
(0, 3, -74)
(0, 3, -75)
(1, 3, -76)
(0, 4, -75)
(1, 4, -76)
(0, 5, -76)
(0, 5, -77)
(1, 5, -78)
(0, 6, -78)
(1, 6, -78)
(1, 6, -77)
(0, 6, -76)
(0, 6, -75)
(1, 6, -75)
(0, 7, -75)
(1, 7, -75)
(0, 8, -75)
(1, 8, -75)
(0, 9, -75)
(1, 9, -75)
(1, 9, -74)
(0, 10, -73)
(1, 10, -74)
(0, 11, -73)
(1, 11, -73)
(0, 12, -72)
(0, 12, -71)
(1, 12, -71)
(0, 13, -70)
(0, 13, -69)
(1, 13, -69)
(0, 14, -68)
(0, 14, -67)
(1, 14, -67)
(0, 15, -67)
(1, 15, -68)
(0, 16, -67)
(0, 16, -66)
(1, 15, -66)
(0, 15, -65)
(0, 15, -64)
(1, 15, -64)
(0, 16, -63)
(1, 16, -64)
(0, 17, -64)
(1, 17, -65)
(0, 18, -65)
(1, 18, -66)
(0, 19, -65)
(1, 19, -65)
(0, 20, -65)
(1, 20, -66)
(0, 21, -65)
(1, 21, -66)
(0, 22, -65)
(1, 22, -66)
(1, 22, -67)
(0, 22, -67)
(1, 21, -68)
(0, 21, -67)
(1, 20, -68)
(0, 20, -68)
(1, 19, -68)
(0, 19, -68)
(1, 18, -68)
(0, 18, -68)
(1, 17, -68)
(0, 17, -68)
(0, 17, -69)
(1, 17, -70)
(0, 18, -70)
(1, 18, -70)
(0, 19, -70)
(1, 19, -70)
(0, 20, -70)
(0, 20, -71)
(1, 20, -72)
(1, 20, -73)
(0, 21, -73)
(0, 21, -74)
(1, 21, -75)
(0, 22, -74)
(0, 22, -73)
(1, 22, -73)
(0, 23, -73)
(1, 23, -74)
(0, 24, -74)
(1, 24, -74)
(1, 24, -73)
(0, 25, -72)
(1, 25, -72)
(0, 26, -71)
(1, 26, -71)
(1, 26, -70)
(0, 27, -69)
(0, 27, -68)
(0, 27, -67)
(0, 27, -66)
(1, 26, -66)
(0, 26, -66)
(0, 26, -67)
(0, 26, -68)
(1, 25, -69)
(0, 25, -69)
(1, 24, -69)
(1, 24, -68)
(0, 25, -67)
(0, 25, -66)
(1, 24, -66)
(0, 24, -65)
(1, 23, -65)
(1, 23, -64)
(0, 24, -63)
(1, 24, -64)
(0, 25, -63)
(1, 25, -64)
(0, 26, -63)
(0, 26, -62)
(1, 25, -62)
(1, 25, -61)
(0, 26, -60)
(1, 26, -61)
(0, 27, -61)
(1, 27, -62)
(0, 28, -61)
(1, 28, -61)
(1, 28, -60)
(0, 29, -59)
(0, 29, -58)
(1, 29, -58)
(1, 29, -57)
(1, 29, -56)
(0, 29, -55)
(0, 29, -54)
(1, 28, -54)
(0, 28, -54)
(1, 27, -55)
(1, 27, -56)
(0, 27, -56)
(1, 26, -57)
(0, 26, -56)
(0, 26, -55)
(0, 26, -54)
(0, 26, -53)
(1, 25, -53)
(0, 25, -52)
(1, 24, -52)
(0, 24, -51)
(0, 24, -50)
(1, 23, -50)
(0, 23, -50)
(1, 22, -51)
(0, 22, -51)
(0, 22, -52)
(1, 21, -53)
(1, 21, -54)
(0, 22, -54)
(1, 22, -54)
(0, 23, -54)
(1, 23, -55)
(0, 24, -55)
(0, 24, -56)
(1, 24, -57)
(1, 24, -58)
(0, 24, -58)
(1, 23, -59)
(1, 23, -60)
(0, 23, -60)
(1, 22, -60)
(1, 22, -59)
(0, 22, -58)
(1, 21, -58)
(1, 21, -57)
(0, 21, -56)
(1, 20, -56)
(0, 20, -56)
(1, 19, -57)
(0, 19, -56)
(1, 18, -57)
(0, 18, -57)
(1, 17, -57)
(0, 17, -56)
(0, 17, -55)
(1, 17, -55)
(0, 18, -54)
(1, 18, -54)
(0, 19, -53)
(1, 19, -54)
(0, 20, -53)
(0, 20, -52)
(1, 19, -52)
(1, 19, -51)
(0, 19, -50)
(0, 19, -49)
(0, 19, -48)
(1, 19, -48)
(1, 19, -47)
(0, 19, -46)
(1, 18, -46)
(0, 18, -46)
(1, 17, -47)
(1, 17, -48)
(1, 17, -49)
(0, 18, -49)
(0, 18, -50)
(0, 18, -51)
(1, 17, -52)
(0, 17, -52)
(1, 16, -52)
(1, 16, -51)
(0, 16, -50)
(1, 15, -51)
(0, 15, -51)
(1, 14, -51)
(0, 14, -50)
(1, 13, -50)
(0, 13, -49)
(1, 12, -49)
(0, 12, -49)
(0, 12, -50)
(1, 11, -51)
(1, 11, -52)
(1, 11, -53)
(1, 11, -54)
(0, 12, -54)
(0, 12, -55)
(1, 12, -56)
(1, 12, -57)
(0, 12, -57)
(1, 11, -58)
(1, 11, -59)
(1, 11, -60)
(1, 11, -61)
(0, 12, -61)
(1, 12, -62)
(1, 12, -63)
(1, 12, -64)
(1, 12, -65)
(0, 12, -65)
(0, 12, -66)
(0, 12, -67)
(0, 12, -68)
(1, 11, -69)
(0, 11, -68)
(1, 10, -68)
(1, 10, -67)
(1, 10, -66)
(1, 10, -65)
(0, 10, -64)
(0, 10, -63)
(0, 10, -62)
(0, 10, -61)
(0, 10, -60)
(1, 9, -60)
(1, 9, -59)
(1, 9, -58)
(1, 9, -57)
(0, 10, -56)
(1, 10, -56)
(1, 10, -55)
(0, 10, -54)
(1, 9, -55)
(0, 9, -55)
(1, 8, -56)
(0, 8, -55)
(1, 7, -56)
(0, 7, -55)
(0, 7, -54)
(0, 7, -53)
(0, 7, -52)
(0, 7, -51)
(1, 6, -51)
(0, 6, -51)
(1, 5, -52)
(1, 5, -53)
(0, 6, -53)
(0, 6, -54)
(1, 5, -55)
(0, 5, -55)
(1, 4, -56)
(0, 4, -56)
(1, 3, -57)
(1, 3, -58)
(0, 3, -58)
(0, 3, -59)
(1, 3, -60)
(0, 4, -59)
(1, 4, -60)
(0, 5, -60)
(1, 5, -60)
(0, 6, -60)
(0, 6, -61)
(0, 6, -62)
(1, 5, -63)
(0, 5, -62)
(1, 4, -63)
(0, 4, -63)
(0, 4, -64)
(1, 3, -65)
(0, 3, -64)
(0, 3, -63)
(0, 3, -62)
(1, 2, -62)
(0, 2, -61)
(1, 1, -61)
(0, 1, -61)
(1, 0, -61)
(0, 0, -61)
(1, -1, -62)
(1, -1, -63)
(0, -1, -63)
(1, -2, -63)
(1, -2, -62)
(0, -2, -61)
(1, -3, -61)
(0, -3, -60)
(0, -3, -59)
(1, -4, -59)
(1, -4, -58)
(0, -3, -57)
(1, -3, -58)
(0, -2, -58)
(0, -2, -59)
(1, -2, -60)
(0, -1, -59)
(1, -1, -59)
(0, 0, -58)
(1, 0, -59)
(0, 1, -58)
(0, 1, -57)
(1, 0, -57)
(1, 0, -56)
(1, 0, -55)
(1, 0, -54)
(0, 0, -53)
(0, 0, -52)
(1, 0, -52)
(0, 1, -52)
(1, 1, -52)
(1, 1, -51)
(0, 1, -50)
(1, 0, -50)
(1, 0, -49)
(0, 0, -48)
(0, 0, -47)
(1, 0, -47)
(0, 1, -46)
(0, 1, -45)
(0, 1, -44)
(1, 1, -44)
(0, 2, -43)
(1, 2, -43)
(0, 3, -42)
(0, 3, -41)
(1, 3, -41)
(0, 4, -40)
(1, 4, -40)
(0, 5, -40)
(0, 5, -41)
(1, 5, -42)
(0, 6, -41)
(1, 6, -41)
(0, 7, -40)
(1, 7, -41)
(0, 8, -41)
(1, 8, -42)
(0, 9, -41)
(0, 9, -40)
(1, 9, -40)
(0, 10, -40)
(1, 10, -41)
(1, 10, -42)
(0, 11, -42)
(1, 11, -42)
(0, 12, -42)
(0, 12, -43)
(1, 11, -44)
(0, 11, -44)
(1, 10, -45)
(0, 10, -45)
(0, 10, -46)
(1, 9, -47)
(0, 9, -47)
(1, 8, -47)
(1, 8, -46)
(1, 8, -45)
(0, 8, -44)
(1, 7, -44)
(0, 7, -43)
(1, 6, -43)
(0, 6, -43)
(0, 6, -44)
(1, 6, -45)
(0, 7, -45)
(0, 7, -46)
(0, 7, -47)
(1, 7, -48)
(1, 7, -49)
(1, 7, -50)
(0, 8, -50)
(0, 8, -51)
(0, 8, -52)
(1, 8, -53)
(0, 9, -52)
(1, 9, -52)
(0, 10, -51)
(0, 10, -50)
(1, 10, -50)
(0, 11, -49)
(0, 11, -48)
(1, 11, -48)
(1, 11, -47)
(1, 11, -46)
(0, 12, -45)
(1, 12, -46)
(0, 13, -46)
(1, 13, -47)
(0, 14, -47)
(1, 14, -48)
(0, 15, -48)
(1, 15, -49)
(0, 16, -48)
(1, 16, -48)
(1, 16, -47)
(1, 16, -46)
(0, 16, -45)
(1, 15, -46)
(0, 15, -45)
(0, 15, -44)
(1, 14, -44)
(1, 14, -43)
(0, 14, -42)
(0, 14, -41)
(0, 14, -40)
(1, 14, -40)
(1, 14, -39)
(0, 15, -38)
(1, 15, -39)
(1, 15, -40)
(0, 16, -40)
(1, 16, -41)
(1, 16, -42)
(0, 16, -42)
(0, 16, -43)
(1, 16, -44)
(0, 17, -44)
(1, 17, -45)
(0, 18, -44)
(0, 18, -43)
(1, 18, -43)
(1, 18, -42)
(1, 18, -41)
(0, 19, -40)
(1, 19, -40)
(1, 19, -39)
(0, 20, -38)
(1, 20, -39)
(0, 21, -38)
(1, 21, -38)
(1, 21, -37)
(0, 22, -36)
(0, 22, -35)
(1, 22, -35)
(1, 22, -34)
(0, 22, -33)
(1, 21, -33)
(0, 21, -33)
(1, 20, -33)
(0, 20, -32)
(1, 19, -33)
(0, 19, -33)
(0, 19, -34)
(0, 19, -35)
(0, 19, -36)
(1, 18, -37)
(0, 18, -37)
(1, 17, -38)
(0, 17, -37)
(1, 16, -38)
(0, 16, -37)
(1, 15, -37)
(1, 15, -36)
(0, 15, -35)
(0, 15, -34)
(1, 14, -34)
(0, 14, -34)
(1, 13, -34)
(1, 13, -33)
(1, 13, -32)
(0, 14, -31)
(1, 14, -31)
(1, 14, -30)
(0, 15, -29)
(1, 15, -30)
(0, 16, -30)
(0, 16, -31)
(1, 16, -32)
(1, 16, -33)
(0, 17, -33)
(1, 17, -33)
(0, 18, -32)
(0, 18, -31)
(1, 17, -31)
(0, 17, -30)
(0, 17, -29)
(1, 16, -29)
(0, 16, -28)
(0, 16, -27)
(0, 16, -26)
(1, 16, -26)
(0, 17, -26)
(0, 17, -27)
(1, 17, -28)
(0, 18, -27)
(1, 18, -27)
(0, 19, -27)
(1, 19, -27)
(1, 19, -26)
(0, 19, -25)
(1, 18, -25)
(1, 18, -24)
(0, 18, -23)
(1, 17, -23)
(0, 17, -23)
(1, 16, -23)
(1, 16, -22)
(0, 17, -21)
(1, 17, -21)
(1, 17, -20)
(1, 17, -19)
(1, 17, -18)
(0, 18, -17)
(1, 18, -17)
(0, 19, -17)
(1, 19, -17)
(0, 20, -16)
(0, 20, -15)
(1, 20, -15)
(0, 21, -14)
(1, 21, -15)
(1, 21, -16)
(0, 21, -16)
(0, 21, -17)
(1, 20, -18)
(1, 20, -19)
(0, 20, -19)
(0, 20, -20)
(0, 20, -21)
(0, 20, -22)
(0, 20, -23)
(0, 20, -24)
(1, 20, -25)
(0, 21, -24)
(1, 21, -24)
(1, 21, -23)
(0, 21, -22)
(0, 21, -21)
(1, 21, -21)
(0, 22, -20)
(0, 22, -19)
(0, 22, -18)
(1, 22, -18)
(0, 23, -17)
(0, 23, -16)
(1, 23, -16)
(1, 23, -15)
(1, 23, -14)
(0, 23, -13)
(1, 22, -14)
(0, 22, -13)
(1, 21, -13)
(0, 21, -12)
(1, 20, -12)
(0, 20, -11)
(1, 19, -11)
(0, 19, -11)
(1, 18, -11)
(1, 18, -10)
(1, 18, -9)
(0, 18, -8)
(0, 18, -7)
(1, 18, -7)
(0, 19, -7)
(1, 19, -8)
(0, 20, -7)
(0, 20, -6)
(1, 19, -6)
(0, 19, -5)
(0, 19, -4)
(1, 19, -4)
(0, 20, -3)
(1, 20, -4)
(0, 21, -3)
(0, 21, -2)
(0, 21, -1)
(1, 20, -1)
(1, 20, 0)
(1, 20, 1)
(0, 20, 2)
(1, 19, 2)
(0, 19, 3)
(1, 18, 2)
(0, 18, 3)
(1, 17, 2)
(1, 17, 1)
(0, 17, 1)
(1, 16, 1)
(1, 16, 2)
(1, 16, 3)
(0, 16, 4)
(1, 15, 4)
(1, 15, 5)
(1, 15, 6)
(0, 16, 7)
(1, 16, 6)
(1, 16, 5)
(0, 17, 5)
(1, 17, 4)
(0, 18, 5)
(1, 18, 5)
(0, 19, 6)
(1, 19, 6)
(0, 20, 6)
(0, 20, 5)
(1, 20, 4)
(0, 21, 5)
(1, 21, 4)
(0, 22, 4)
(1, 22, 4)
(0, 23, 4)
(0, 23, 3)
(1, 23, 2)
(1, 23, 1)
(0, 23, 1)
(1, 22, 0)
(1, 22, -1)
(0, 23, -1)
(1, 23, -2)
(0, 24, -2)
(1, 24, -2)
(0, 25, -1)
(1, 25, -1)
(1, 25, 0)
(0, 25, 1)
(0, 25, 2)
(1, 24, 2)
(1, 24, 3)
(0, 24, 4)
(0, 24, 5)
(0, 24, 6)
(1, 24, 6)
