(1, 42, -110)
(0, 43, -109)
(0, 43, -108)
(1, 43, -108)
(1, 43, -107)
(0, 43, -106)
(0, 43, -105)
(1, 42, -105)
(0, 42, -105)
(0, 42, -106)
(0, 42, -107)
(0, 42, -108)
(1, 41, -109)
(0, 41, -109)
(1, 40, -109)
(0, 40, -109)
(1, 39, -110)
(0, 39, -110)
(1, 38, -110)
(0, 38, -109)
(1, 37, -109)
(0, 37, -109)
(0, 37, -110)
(1, 37, -111)
(1, 37, -112)
(0, 37, -112)
(0, 37, -113)
(1, 37, -114)
(0, 38, -114)
(0, 38, -115)
(0, 38, -116)
(0, 38, -117)
(0, 38, -118)
(0, 38, -119)
(1, 37, -120)
(1, 37, -121)
(1, 37, -122)
(0, 38, -122)
(0, 38, -123)
(0, 38, -124)
(1, 38, -125)
(0, 39, -125)
(0, 39, -126)
(0, 39, -127)
(1, 38, -128)
(0, 38, -127)
(0, 38, -126)
(1, 37, -126)
(0, 37, -126)
(1, 36, -127)
(0, 36, -126)
(1, 35, -126)
(1, 35, -125)
(0, 36, -124)
(1, 36, -124)
(1, 36, -123)
(0, 36, -122)
(1, 35, -123)
(0, 35, -123)
(1, 34, -123)
(0, 34, -123)
(1, 33, -123)
(0, 33, -122)
(1, 32, -122)
(0, 32, -121)
(1, 31, -122)
(1, 31, -123)
(0, 31, -123)
(1, 30, -124)
(0, 30, -123)
(1, 29, -123)
(1, 29, -122)
(0, 29, -121)
(1, 28, -122)
(0, 28, -122)
(1, 27, -122)
(0, 27, -121)
(1, 26, -122)
(1, 26, -123)
(0, 27, -123)
(1, 27, -124)
(0, 28, -124)
(1, 28, -124)
(0, 29, -124)
(0, 29, -125)
(1, 29, -126)
(0, 30, -126)
(1, 30, -127)
(0, 31, -127)
(1, 31, -127)
(1, 31, -126)
(1, 31, -125)
(0, 32, -124)
(1, 32, -124)
(0, 33, -124)
(1, 33, -125)
(1, 33, -126)
(1, 33, -127)
(0, 34, -127)
(1, 34, -127)
(0, 35, -127)
(0, 35, -128)
(1, 34, -129)
(1, 34, -130)
(1, 34, -131)
(0, 35, -131)
(0, 35, -132)
(1, 34, -133)
(1, 34, -134)
(0, 34, -134)
(1, 33, -135)
(0, 33, -135)
(1, 32, -135)
(0, 32, -134)
(1, 31, -134)
(0, 31, -133)
(1, 30, -133)
(0, 30, -133)
(0, 30, -134)
(1, 29, -135)
(0, 29, -135)
(1, 28, -136)
(0, 28, -136)
(1, 27, -136)
(0, 27, -136)
(0, 27, -137)
(0, 27, -138)
(1, 27, -139)
(0, 28, -139)
(1, 28, -139)
(0, 29, -139)
(0, 29, -140)
(1, 29, -141)
(0, 30, -140)
(1, 30, -141)
(0, 31, -141)
(0, 31, -142)
(1, 31, -143)
(0, 32, -142)
(1, 32, -143)
(0, 33, -143)
(1, 33, -143)
(0, 34, -143)
(1, 34, -143)
(0, 35, -142)
(1, 35, -142)
(0, 36, -141)
(0, 36, -140)
(1, 36, -140)
(0, 37, -140)
(1, 37, -141)
(0, 38, -141)
(1, 38, -142)
(0, 39, -141)
(0, 39, -140)
(1, 39, -140)
(0, 40, -139)
(1, 40, -140)
(0, 41, -139)
(0, 41, -138)
(0, 41, -137)
(1, 41, -137)
(1, 41, -136)
(0, 42, -135)
(1, 42, -136)
(1, 42, -137)
(1, 42, -138)
(1, 42, -139)
(0, 43, -139)
(0, 43, -140)
(1, 42, -141)
(0, 42, -141)
(0, 42, -142)
(1, 42, -143)
(0, 43, -142)
(1, 43, -143)
(0, 44, -143)
(0, 44, -144)
(1, 43, -145)
(0, 43, -144)
(1, 42, -145)
(0, 42, -145)
(0, 42, -146)
(1, 42, -147)
(0, 43, -147)
(1, 43, -148)
(0, 44, -147)
(1, 44, -147)
(0, 45, -147)
(0, 45, -148)
(1, 45, -149)
(1, 45, -150)
(0, 46, -150)
(1, 46, -150)
(1, 46, -149)
(0, 47, -148)
(1, 47, -148)
(0, 48, -148)
(1, 48, -149)
(1, 48, -150)
(0, 48, -150)
(0, 48, -151)
(0, 48, -152)
(1, 48, -153)
(1, 48, -154)
(1, 48, -155)
(0, 48, -155)
(0, 48, -156)
(1, 47, -157)
(1, 47, -158)
(0, 48, -158)
(1, 48, -158)
(0, 49, -158)
(0, 49, -159)
(1, 48, -160)
(0, 48, -160)
(1, 47, -160)
(0, 47, -160)
(1, 46, -160)
(0, 46, -159)
(0, 46, -158)
(0, 46, -157)
(1, 46, -157)
(1, 46, -156)
(0, 47, -155)
(0, 47, -154)
(0, 47, -153)
(0, 47, -152)
(1, 46, -152)
(0, 46, -152)
(0, 46, -153)
(1, 45, -154)
(0, 45, -153)
(1, 44, -154)
(0, 44, -153)
(0, 44, -152)
(1, 43, -152)
(0, 43, -151)
(1, 42, -152)
(0, 42, -152)
(0, 42, -153)
(1, 41, -154)
(0, 41, -154)
(0, 41, -155)
(0, 41, -156)
(1, 40, -157)
(0, 40, -157)
(1, 39, -158)
(1, 39, -159)
(0, 40, -159)
(1, 40, -159)
(0, 41, -159)
(1, 41, -160)
(0, 42, -159)
(1, 42, -160)
(0, 43, -160)
(0, 43, -161)
(1, 43, -162)
(0, 44, -162)
(1, 44, -162)
(0, 45, -162)
(1, 45, -162)
(0, 46, -162)
(0, 46, -163)
(0, 46, -164)
(1, 46, -165)
(0, 47, -164)
(0, 47, -163)
(0, 47, -162)
(1, 47, -162)
(0, 48, -162)
(1, 48, -162)
(0, 49, -161)
(1, 49, -161)
(0, 50, -161)
(1, 50, -161)
(1, 50, -160)
(1, 50, -159)
(0, 50, -158)
(0, 50, -157)
(1, 49, -157)
(1, 49, -156)
(0, 50, -155)
(1, 50, -156)
(0, 51, -156)
(1, 51, -157)
(1, 51, -158)
(1, 51, -159)
(0, 52, -159)
(1, 52, -160)
(0, 53, -160)
(1, 53, -160)
(0, 54, -159)
(1, 54, -159)
(1, 54, -158)
(0, 54, -157)
(1, 53, -158)
(0, 53, -158)
(1, 52, -158)
(1, 52, -157)
(1, 52, -156)
(1, 52, -155)
(0, 52, -154)
(1, 51, -155)
(0, 51, -154)
(1, 50, -154)
(1, 50, -153)
(1, 50, -152)
(0, 51, -151)
(1, 51, -152)
(0, 52, -151)
(1, 52, -151)
(0, 53, -151)
(1, 53, -152)
(0, 54, -152)
(1, 54, -152)
(1, 54, -151)
(0, 54, -150)
(0, 54, -149)
(0, 54, -148)
(1, 53, -148)
(0, 53, -147)
(0, 53, -146)
(1, 52, -146)
(0, 52, -145)
(1, 51, -145)
(0, 51, -145)
(1, 50, -146)
(0, 50, -146)
(1, 49, -147)
(0, 49, -147)
(1, 48, -147)
(1, 48, -146)
(0, 49, -145)
(0, 49, -144)
(1, 49, -144)
(0, 50, -144)
(1, 50, -144)
(0, 51, -143)
(1, 51, -143)
(0, 52, -142)
(0, 52, -141)
(1, 51, -141)
(0, 51, -140)
(1, 50, -140)
(0, 50, -139)
(1, 49, -139)
(0, 49, -139)
(1, 48, -140)
(0, 48, -139)
(0, 48, -138)
(0, 48, -137)
(1, 47, -137)
(0, 47, -137)
(0, 47, -138)
(0, 47, -139)
(1, 46, -140)
(0, 46, -140)
(1, 45, -140)
(0, 45, -139)
(0, 45, -138)
(0, 45, -137)
(0, 45, -136)
(1, 44, -136)
(1, 44, -135)
(0, 45, -134)
(0, 45, -133)
(0, 45, -132)
(0, 45, -131)
(1, 44, -131)
(0, 44, -130)
(0, 44, -129)
(1, 44, -129)
(0, 45, -129)
(1, 45, -130)
(0, 46, -130)
(0, 46, -131)
(1, 46, -132)
(0, 47, -131)
(1, 47, -131)
(0, 48, -130)
(1, 48, -130)
(1, 48, -129)
(0, 48, -128)
(1, 47, -128)
(1, 47, -127)
(0, 48, -126)
(1, 48, -127)
(0, 49, -127)
(1, 49, -128)
(0, 50, -128)
(0, 50, -129)
(1, 50, -130)
(0, 51, -129)
(1, 51, -130)
(0, 52, -129)
(1, 52, -130)
(0, 53, -129)
(1, 53, -130)
(0, 54, -130)
(0, 54, -131)
(1, 53, -132)
(1, 53, -133)
(0, 53, -133)
(1, 52, -133)
(0, 52, -132)
(1, 51, -133)
(0, 51, -132)
(1, 50, -133)
(1, 50, -134)
(1, 50, -135)
(1, 50, -136)
(0, 51, -136)
(1, 51, -137)
(0, 52, -137)
(1, 52, -137)
(0, 53, -136)
(1, 53, -136)
(0, 54, -136)
(0, 54, -137)
(1, 54, -138)
(0, 55, -137)
(1, 55, -138)
(1, 55, -139)
(0, 55, -139)
(0, 55, -140)
(0, 55, -141)
(1, 54, -142)
(0, 54, -141)
(1, 53, -142)
(1, 53, -143)
(0, 54, -143)
(1, 54, -144)
(0, 55, -143)
(1, 55, -143)
(0, 56, -142)
(0, 56, -141)
(1, 56, -141)
(1, 56, -140)
(0, 57, -139)
(1, 57, -140)
(0, 58, -140)
(1, 58, -140)
(0, 59, -140)
(1, 59, -141)
(1, 59, -142)
(0, 60, -142)
(1, 60, -142)
(0, 61, -142)
(1, 61, -142)
(1, 61, -141)
(0, 61, -140)
(1, 60, -140)
(1, 60, -139)
(0, 61, -138)
(0, 61, -137)
(0, 61, -136)
(1, 61, -136)
(0, 62, -135)
(1, 62, -136)
(1, 62, -137)
(0, 62, -137)
(0, 62, -138)
(1, 62, -139)
(0, 63, -139)
(1, 63, -140)
(0, 64, -139)
(0, 64, -138)
(1, 63, -138)
(1, 63, -137)
(1, 63, -136)
(1, 63, -135)
(0, 63, -134)
(1, 62, -134)
(0, 62, -133)
(0, 62, -132)
(1, 62, -132)
(0, 63, -131)
(0, 63, -130)
(0, 63, -129)
(1, 62, -129)
(0, 62, -129)
(0, 62, -130)
(1, 61, -131)
(0, 61, -131)
(1, 60, -132)
(1, 60, -133)
(0, 60, -133)
(1, 59, -134)
(0, 59, -133)
(0, 59, -132)
(1, 58, -132)
(0, 58, -132)
(0, 58, -133)
(1, 57, -134)
(0, 57, -133)
(1, 56, -134)
(0, 56, -133)
(0, 56, -132)
(0, 56, -131)
(1, 55, -131)
(1, 55, -130)
(1, 55, -129)
(1, 55, -128)
(0, 56, -127)
(0, 56, -126)
(1, 56, -126)
(0, 57, -126)
(1, 57, -127)
(1, 57, -128)
(0, 58, -128)
(0, 58, -129)
(1, 58, -130)
(0, 59, -130)
(1, 59, -130)
(1, 59, -129)
(1, 59, -128)
(0, 60, -127)
(1, 60, -128)
(0, 61, -127)
(0, 61, -126)
(1, 61, -126)
(1, 61, -125)
(1, 61, -124)
(0, 62, -123)
(0, 62, -122)
(1, 61, -122)
(1, 61, -121)
(0, 61, -120)
(0, 61, -119)
(1, 60, -119)
(0, 60, -118)
(1, 59, -118)
(0, 59, -118)
(0, 59, -119)
(0, 59, -120)
(1, 59, -121)
(1, 59, -122)
(0, 59, -122)
(1, 58, -123)
(0, 58, -123)
(0, 58, -124)
(1, 57, -125)
(0, 57, -124)
(0, 57, -123)
(1, 56, -123)
(0, 56, -123)
(1, 55, -124)
(1, 55, -125)
(0, 55, -125)
(0, 55, -126)
(1, 54, -127)
(0, 54, -127)
(1, 53, -128)
(0, 53, -127)
(0, 53, -126)
(1, 52, -126)
(0, 52, -125)
(1, 51, -126)
(0, 51, -126)
(1, 50, -126)
(1, 50, -125)
(0, 51, -124)
(0, 51, -123)
(1, 51, -123)
(0, 52, -122)
(1, 52, -123)
(1, 52, -124)
(0, 53, -124)
(1, 53, -125)
(0, 54, -124)
(0, 54, -123)
(1, 53, -123)
(1, 53, -122)
(0, 53, -121)
(1, 52, -121)
(1, 52, -120)
(0, 53, -119)
(0, 53, -118)
(0, 53, -117)
(0, 53, -116)
(1, 53, -116)
(1, 53, -115)
(0, 53, -114)
(1, 52, -115)
(0, 52, -114)
(0, 52, -113)
(1, 52, -113)
(1, 52, -112)
(0, 53, -111)
(1, 53, -112)
(0, 54, -112)
(1, 54, -112)
(1, 54, -111)
(0, 55, -110)
(0, 55, -109)
(0, 55, -108)
(1, 54, -108)
(0, 54, -107)
(1, 53, -108)
(0, 53, -108)
(1, 52, -108)
(0, 52, -108)
(0, 52, -109)
(1, 51, -110)
(0, 51, -109)
(0, 51, -108)
(0, 51, -107)
(1, 51, -107)
(1, 51, -106)
(0, 51, -105)
(1, 50, -105)
(1, 50, -104)
(1, 50, -103)
(1, 50, -102)
(0, 50, -101)
(0, 50, -100)
(0, 50, -99)
(0, 50, -98)
(1, 50, -98)
(0, 51, -98)
(0, 51, -99)
(1, 51, -100)
(1, 51, -101)
(1, 51, -102)
(0, 52, -102)
(1, 52, -103)
(0, 53, -103)
(1, 53, -104)
(1, 53, -105)
(0, 54, -105)
(1, 54, -105)
(0, 55, -105)
(0, 55, -106)
(1, 55, -107)
(0, 56, -106)
(1, 56, -106)
(0, 57, -105)
(1, 57, -105)
(0, 58, -104)
(1, 58, -104)
(0, 59, -104)
(0, 59, -105)
(1, 59, -106)
(0, 60, -106)
(1, 60, -106)
(1, 60, -105)
(1, 60, -104)
(0, 61, -103)
(1, 61, -103)
(0, 62, -103)
(0, 62, -104)
(0, 62, -105)
(1, 62, -106)
(1, 62, -107)
(1, 62, -108)
(1, 62, -109)
(1, 62, -110)
(0, 62, -110)
(1, 61, -111)
(1, 61, -112)
(0, 61, -112)
(0, 61, -113)
(1, 60, -114)
(0, 60, -113)
(1, 59, -113)
(1, 59, -112)
(0, 60, -111)
(1, 60, -111)
(1, 60, -110)
(0, 60, -109)
(1, 59, -109)
(0, 59, -108)
(0, 59, -107)
(1, 58, -107)
(0, 58, -106)
(1, 57, -107)
(0, 57, -107)
(1, 56, -108)
(0, 56, -108)
(0, 56, -109)
(0, 56, -110)
(0, 56, -111)
(1, 56, -112)
(1, 56, -113)
(1, 56, -114)
(0, 57, -114)
(1, 57, -115)
(0, 58, -114)
(1, 58, -115)
(0, 59, -115)
(1, 59, -115)
(0, 60, -115)
(1, 60, -116)
(1, 60, -117)
(0, 61, -117)
(1, 61, -117)
(1, 61, -116)
(0, 62, -115)
(0, 62, -114)
(0, 62, -113)
(1, 62, -113)
(1, 62, -112)
(0, 63, -111)
(1, 63, -112)
(1, 63, -113)
(0, 64, -113)
(1, 64, -114)
(0, 65, -113)
(1, 65, -114)
(0, 66, -114)
(1, 66, -114)
(0, 67, -113)
(1, 67, -114)
(0, 68, -114)
(0, 68, -115)
(1, 68, -116)
(1, 68, -117)
(0, 69, -117)
(1, 69, -118)
(0, 70, -118)
(1, 70, -119)
(1, 70, -120)
(0, 71, -120)
(1, 71, -121)
(1, 71, -122)
(1, 71, -123)
(0, 71, -123)
(0, 71, -124)
(1, 70, -125)
(1, 70, -126)
(0, 71, -126)
(1, 71, -126)
(0, 72, -126)
(0, 72, -127)
(0, 72, -128)
(1, 71, -129)
(0, 71, -129)
(1, 70, -129)
(1, 70, -128)
(0, 70, -127)
(1, 69, -128)
(0, 69, -128)
(0, 69, -129)
(1, 68, -130)
(0, 68, -130)
(1, 67, -130)
(0, 67, -129)
(1, 66, -129)
(0, 66, -128)
(0, 66, -127)
(1, 66, -127)
(1, 66, -126)
(0, 66, -125)
(0, 66, -124)
(1, 65, -124)
(0, 65, -124)
(0, 65, -125)
(0, 65, -126)
(0, 65, -127)
(0, 65, -128)
(1, 64, -129)
(0, 64, -129)
(0, 64, -130)
(1, 64, -131)
(1, 64, -132)
(1, 64, -133)
(1, 64, -134)
(1, 64, -135)
(1, 64, -136)
(1, 64, -137)
(0, 65, -137)
(1, 65, -137)
(0, 66, -137)
(0, 66, -138)
(1, 66, -139)
(0, 67, -139)
(1, 67, -139)
(0, 68, -139)
(1, 68, -140)
(0, 69, -139)
(1, 69, -139)
(1, 69, -138)
(0, 70, -137)
(0, 70, -136)
(0, 70, -135)
(1, 70, -135)
(0, 71, -135)
(1, 71, -136)
(0, 72, -135)
(0, 72, -134)
(1, 72, -134)
(1, 72, -133)
(0, 73, -132)
(1, 73, -132)
(1, 73, -131)
(0, 74, -130)
(1, 74, -130)
(0, 75, -129)
(1, 75, -129)
(0, 76, -129)
(1, 76, -129)
(1, 76, -128)
(0, 76, -127)
(1, 75, -127)
(0, 75, -127)
(1, 74, -127)
(1, 74, -126)
(0, 74, -125)
(1, 73, -126)
(0, 73, -125)
(0, 73, -124)
(1, 72, -124)
(1, 72, -123)
(1, 72, -122)
(0, 73, -121)
(1, 73, -122)
(0, 74, -121)
(1, 74, -121)
(1, 74, -120)
(0, 75, -119)
(0, 75, -118)
(1, 74, -118)
(1, 74, -117)
(0, 75, -116)
(0, 75, -115)
(1, 74, -115)
(0, 74, -114)
(1, 73, -115)
(1, 73, -116)
(1, 73, -117)
(0, 73, -117)
(1, 72, -117)
(0, 72, -117)
(1, 71, -118)
(0, 71, -117)
(0, 71, -116)
(1, 71, -116)
(0, 72, -115)
(0, 72, -114)
(1, 72, -114)
(0, 73, -113)
(1, 73, -113)
(1, 73, -112)
(0, 73, -111)
(1, 72, -111)
(0, 72, -110)
(0, 72, -109)
(0, 72, -108)
(1, 72, -108)
(0, 73, -108)
(1, 73, -108)
(0, 74, -107)
(1, 74, -107)
(0, 75, -107)
(0, 75, -108)
(1, 74, -109)
(1, 74, -110)
(1, 74, -111)
(1, 74, -112)
(0, 75, -112)
(0, 75, -113)
(1, 75, -114)
(0, 76, -113)
(1, 76, -114)
(0, 77, -113)
(1, 77, -113)
(1, 77, -112)
(0, 78, -111)
(1, 78, -111)
(1, 78, -110)
(0, 79, -109)
(1, 79, -110)
(1, 79, -111)
(0, 80, -111)
(0, 80, -112)
(1, 80, -113)
(0, 81, -112)
(0, 81, -111)
(0, 81, -110)
(1, 80, -110)
(1, 80, -109)
(1, 80, -108)
(0, 81, -107)
(1, 81, -108)
(0, 82, -107)
(0, 82, -106)
(0, 82, -105)
(1, 81, -105)
(0, 81, -104)
(1, 80, -104)
(0, 80, -104)
(0, 80, -105)
(1, 79, -106)
(1, 79, -107)
(0, 79, -107)
(1, 78, -108)
(0, 78, -108)
(1, 77, -108)
(1, 77, -107)
(0, 77, -106)
(0, 77, -105)
(0, 77, -104)
(1, 77, -104)
(0, 78, -103)
(1, 78, -104)
(0, 79, -103)
(0, 79, -102)
(1, 78, -102)
(1, 78, -101)
(0, 79, -100)
(1, 79, -101)
(0, 80, -100)
(0, 80, -99)
(1, 80, -99)
(0, 81, -99)
(1, 81, -100)
(0, 82, -99)
(0, 82, -98)
(0, 82, -97)
(0, 82, -96)
(1, 82, -96)
(0, 83, -95)
(1, 83, -96)
(0, 84, -96)
(1, 84, -97)
(0, 85, -96)
(1, 85, -97)
(0, 86, -96)
(1, 86, -97)
(1, 86, -98)
(0, 87, -98)
(0, 87, -99)
(1, 86, -100)
(1, 86, -101)
(0, 86, -101)
(1, 85, -102)
(1, 85, -103)
(0, 86, -103)
(0, 86, -104)
(0, 86, -105)
(1, 86, -106)
(0, 87, -105)
(0, 87, -104)
(0, 87, -103)
(0, 87, -102)
(1, 87, -102)
(1, 87, -101)
(0, 88, -100)
(0, 88, -99)
(0, 88, -98)
(0, 88, -97)
(1, 87, -97)
(1, 87, -96)
(0, 87, -95)
(1, 86, -95)
(1, 86, -94)
(0, 87, -93)
(1, 87, -93)
(1, 87, -92)
(0, 87, -91)
(1, 86, -92)
(0, 86, -92)
(1, 85, -93)
(1, 85, -94)
(0, 85, -94)
(1, 84, -95)
(0, 84, -94)
(0, 84, -93)
(1, 84, -93)
(1, 84, -92)
(0, 85, -91)
(0, 85, -90)
(1, 85, -90)
(0, 86, -89)
(0, 86, -88)
(1, 86, -88)
(0, 87, -88)
(1, 87, -89)
(0, 88, -88)
(0, 88, -87)
(0, 88, -86)
(1, 88, -86)
(0, 89, -86)
(0, 89, -87)
(1, 89, -88)
(0, 90, -88)
(1, 90, -88)
(0, 91, -87)
(0, 91, -86)
(0, 91, -85)
(1, 91, -85)
(0, 92, -85)
(1, 92, -85)
(0, 93, -84)
(0, 93, -83)
(1, 92, -83)
(1, 92, -82)
(0, 93, -81)
(0, 93, -80)
(1, 92, -80)
(0, 92, -79)
(1, 91, -80)
(1, 91, -81)
(1, 91, -82)
(0, 91, -82)
(1, 90, -83)
(1, 90, -84)
(0, 90, -84)
(1, 89, -84)
(1, 89, -83)
(0, 89, -82)
(1, 88, -83)
(1, 88, -84)
(0, 88, -84)
(1, 87, -84)
(0, 87, -84)
(1, 86, -85)
(1, 86, -86)
(0, 86, -86)
(1, 85, -86)
(1, 85, -85)
(1, 85, -84)
(1, 85, -83)
(0, 85, -82)
(0, 85, -81)
(0, 85, -80)
(1, 85, -80)
(0, 86, -79)
(1, 86, -80)
(0, 87, -80)
(1, 87, -80)
(0, 88, -79)
(1, 88, -80)
(0, 89, -80)
(1, 89, -81)
(0, 90, -80)
(0, 90, -79)
(1, 90, -79)
(0, 91, -78)
(1, 91, -78)
(1, 91, -77)
(0, 91, -76)
(1, 90, -77)
(0, 90, -77)
(1, 89, -78)
(0, 89, -77)
(0, 89, -76)
(0, 89, -75)
(0, 89, -74)
(1, 88, -74)
(0, 88, -74)
(0, 88, -75)
(0, 88, -76)
(1, 87, -77)
(0, 87, -77)
(1, 86, -77)
(0, 86, -77)
(1, 85, -77)
(1, 85, -76)
(0, 85, -75)
(0, 85, -74)
(1, 84, -74)
(0, 84, -74)
(1, 83, -75)
(0, 83, -74)
(1, 82, -74)
(0, 82, -73)
(0, 82, -72)
(0, 82, -71)
(0, 82, -70)
(1, 82, -70)
(1, 82, -69)
(0, 82, -68)
(1, 81, -69)
(0, 81, -69)
(1, 80, -69)
(1, 80, -68)
(1, 80, -67)
(1, 80, -66)
(1, 80, -65)
(0, 80, -64)
(1, 79, -65)
(0, 79, -65)
(0, 79, -66)
(1, 78, -67)
(0, 78, -66)
(1, 77, -67)
(0, 77, -66)
(0, 77, -65)
(1, 77, -65)
(0, 78, -64)
(0, 78, -63)
(0, 78, -62)
(1, 77, -62)
(0, 77, -62)
(1, 76, -62)
(0, 76, -61)
(1, 75, -61)
(0, 75, -61)
(1, 74, -62)
(0, 74, -61)
(0, 74, -60)
(0, 74, -59)
(1, 74, -59)
(0, 75, -59)
(1, 75, -59)
(1, 75, -58)
(0, 75, -57)
(0, 75, -56)
(0, 75, -55)
(0, 75, -54)
(0, 75, -53)
(0, 75, -52)
(1, 75, -52)
(1, 75, -51)
(0, 75, -50)
(0, 75, -49)
(1, 75, -49)
(0, 76, -49)
(1, 76, -49)
(1, 76, -48)
(1, 76, -47)
(1, 76, -46)
(1, 76, -45)
(1, 76, -44)
(1, 76, -43)
(0, 77, -42)
(0, 77, -41)
(1, 76, -41)
(0, 76, -40)
(1, 75, -41)
(1, 75, -42)
(0, 75, -42)
(0, 75, -43)
(1, 75, -44)
(1, 75, -45)
(1, 75, -46)
(0, 75, -46)
(0, 75, -47)
(1, 74, -48)
(0, 74, -47)
(1, 73, -48)
(0, 73, -48)
(1, 72, -48)
(0, 72, -47)
(1, 71, -48)
(0, 71, -48)
(1, 70, -49)
(0, 70, -49)
(0, 70, -50)
(1, 69, -51)
(1, 69, -52)
(0, 69, -52)
(1, 68, -52)
(0, 68, -52)
(1, 67, -53)
(0, 67, -53)
(0, 67, -54)
(0, 67, -55)
(1, 67, -56)
(0, 68, -55)
(1, 68, -55)
(0, 69, -55)
(1, 69, -56)
(0, 70, -55)
(1, 70, -56)
(1, 70, -57)
(1, 70, -58)
(0, 71, -58)
(1, 71, -59)
(0, 72, -58)
(1, 72, -59)
(1, 72, -60)
(0, 73, -60)
(0, 73, -61)
(0, 73, -62)
(1, 72, -63)
(0, 72, -63)
(1, 71, -64)
(0, 71, -63)
(1, 70, -64)
(0, 70, -64)
(0, 70, -65)
(0, 70, -66)
(1, 70, -67)
(1, 70, -68)
(0, 70, -68)
(1, 69, -69)
(0, 69, -69)
(1, 68, -70)
(0, 68, -69)
(1, 67, -69)
(0, 67, -69)
(0, 67, -70)
(0, 67, -71)
(0, 67, -72)
(1, 67, -73)
(1, 67, -74)
(0, 68, -74)
(0, 68, -75)
(0, 68, -76)
(1, 68, -77)
(1, 68, -78)
(1, 68, -79)
(1, 68, -80)
(1, 68, -81)
(1, 68, -82)
(0, 68, -82)
(1, 67, -82)
