(1, 91, -125)
(1, 91, -126)
(0, 92, -126)
(1, 92, -127)
(0, 93, -126)
(0, 93, -125)
(1, 93, -125)
(0, 94, -125)
(1, 94, -126)
(0, 95, -125)
(1, 95, -125)
(0, 96, -124)
(1, 96, -125)
(1, 96, -126)
(0, 96, -126)
(1, 95, -127)
(1, 95, -128)
(0, 96, -128)
(1, 96, -129)
(0, 97, -128)
(0, 97, -127)
(1, 97, -127)
(0, 98, -126)
(1, 98, -127)
(0, 99, -127)
(1, 99, -128)
(0, 100, -127)
(1, 100, -128)
(1, 100, -129)
(1, 100, -130)
(0, 100, -130)
(1, 99, -130)
(0, 99, -130)
(1, 98, -130)
(0, 98, -130)
(0, 98, -131)
(1, 97, -132)
(0, 97, -131)
(1, 96, -131)
(0, 96, -130)
(1, 95, -130)
(0, 95, -130)
(0, 95, -131)
(0, 95, -132)
(0, 95, -133)
(1, 95, -134)
(1, 95, -135)
(0, 96, -135)
(0, 96, -136)
(0, 96, -137)
(0, 96, -138)
(0, 96, -139)
(1, 95, -140)
(1, 95, -141)
(0, 95, -141)
(0, 95, -142)
(1, 95, -143)
(1, 95, -144)
(0, 96, -144)
(1, 96, -144)
(1, 96, -143)
(0, 97, -142)
(0, 97, -141)
(1, 97, -141)
(0, 98, -140)
(1, 98, -140)
(0, 99, -140)
(1, 99, -141)
(1, 99, -142)
(1, 99, -143)
(0, 99, -143)
(1, 98, -143)
(0, 98, -143)
(0, 98, -144)
(1, 97, -145)
(0, 97, -145)
(0, 97, -146)
(1, 97, -147)
(1, 97, -148)
(0, 97, -148)
(0, 97, -149)
(0, 97, -150)
(1, 97, -151)
(0, 98, -151)
(1, 98, -151)
(1, 98, -150)
(0, 99, -149)
(1, 99, -149)
(0, 100, -149)
(0, 100, -150)
(1, 100, -151)
(1, 100, -152)
(0, 100, -152)
(0, 100, -153)
(0, 100, -154)
(1, 99, -155)
(1, 99, -156)
(0, 99, -156)
(0, 99, -157)
(1, 99, -158)
(0, 100, -157)
(1, 100, -158)
(1, 100, -159)
(0, 100, -159)
(0, 100, -160)
(1, 100, -161)
(1, 100, -162)
(0, 100, -162)
(1, 99, -162)
(0, 99, -161)
(0, 99, -160)
(0, 99, -159)
(1, 98, -159)
(0, 98, -158)
(0, 98, -157)
(1, 97, -157)
(0, 97, -156)
(1, 96, -157)
(0, 96, -157)
(1, 95, -157)
(0, 95, -156)
(0, 95, -155)
(1, 94, -155)
(1, 94, -154)
(0, 95, -153)
(1, 95, -153)
(0, 96, -152)
(0, 96, -151)
(1, 95, -151)
(1, 95, -150)
(1, 95, -149)
(0, 95, -148)
(1, 94, -149)
(0, 94, -148)
(0, 94, -147)
(1, 93, -147)
(0, 93, -147)
(1, 92, -147)
(1, 92, -146)
(0, 93, -145)
(1, 93, -145)
(0, 94, -145)
(1, 94, -145)
(1, 94, -144)
(0, 94, -143)
(1, 93, -143)
(0, 93, -143)
(1, 92, -143)
(0, 92, -142)
(1, 91, -143)
(0, 91, -143)
(1, 90, -143)
(1, 90, -142)
(0, 91, -141)
(0, 91, -140)
(1, 90, -140)
(1, 90, -139)
(1, 90, -138)
(0, 90, -137)
(1, 89, -138)
(1, 89, -139)
(1, 89, -140)
(1, 89, -141)
(1, 89, -142)
(0, 89, -142)
(0, 89, -143)
(0, 89, -144)
(0, 89, -145)
(1, 88, -146)
(0, 88, -145)
(1, 87, -146)
(0, 87, -146)
(1, 86, -146)
(1, 86, -145)
(0, 87, -144)
(0, 87, -143)
(0, 87, -142)
(0, 87, -141)
(1, 86, -141)
(0, 86, -141)
(0, 86, -142)
(1, 85, -143)
(0, 85, -142)
(1, 84, -143)
(0, 84, -142)
(0, 84, -141)
(1, 84, -141)
(1, 84, -140)
(0, 85, -139)
(1, 85, -140)
(0, 86, -139)
(1, 86, -139)
(1, 86, -138)
(1, 86, -137)
(0, 87, -136)
(1, 87, -136)
(0, 88, -136)
(1, 88, -137)
(0, 89, -136)
(0, 89, -135)
(1, 89, -135)
(0, 90, -135)
(1, 90, -136)
(0, 91, -136)
(1, 91, -136)
(1, 91, -135)
(0, 92, -134)
(1, 92, -134)
(0, 93, -134)
(0, 93, -135)
(1, 92, -136)
(1, 92, -137)
(0, 93, -137)
(1, 93, -138)
(0, 94, -138)
(1, 94, -139)
(0, 95, -138)
(0, 95, -137)
(1, 94, -137)
(0, 94, -136)
(0, 94, -135)
(0, 94, -134)
(0, 94, -133)
(0, 94, -132)
(1, 93, -132)
(1, 93, -131)
(1, 93, -130)
(0, 93, -129)
(1, 92, -129)
(0, 92, -128)
(1, 91, -128)
(0, 91, -128)
(0, 91, -129)
(1, 90, -130)
(0, 90, -129)
(1, 89, -130)
(0, 89, -129)
(0, 89, -128)
(1, 89, -128)
(1, 89, -127)
(1, 89, -126)
(0, 89, -125)
(1, 88, -126)
(0, 88, -126)
(1, 87, -126)
(0, 87, -125)
(1, 86, -125)
(1, 86, -124)
(1, 86, -123)
(0, 86, -122)
(1, 85, -123)
(1, 85, -124)
(0, 85, -124)
(1, 84, -124)
(0, 84, -123)
(0, 84, -122)
(1, 83, -122)
(0, 83, -122)
(1, 82, -123)
(0, 82, -122)
(0, 82, -121)
(1, 82, -121)
(0, 83, -120)
(1, 83, -120)
(0, 84, -120)
(1, 84, -121)
(0, 85, -121)
(1, 85, -121)
(0, 86, -120)
(0, 86, -119)
(1, 86, -119)
(1, 86, -118)
(0, 87, -117)
(1, 87, -117)
(1, 87, -116)
(0, 87, -115)
(0, 87, -114)
(1, 86, -114)
(1, 86, -113)
(0, 87, -112)
(0, 87, -111)
(1, 87, -111)
(0, 88, -111)
(1, 88, -111)
(1, 88, -110)
(1, 88, -109)
(0, 89, -108)
(0, 89, -107)
(1, 88, -107)
(1, 88, -106)
(0, 88, -105)
(0, 88, -104)
(1, 87, -104)
(0, 87, -104)
(1, 86, -104)
(0, 86, -103)
(1, 85, -104)
(0, 85, -103)
(0, 85, -102)
(0, 85, -101)
(1, 84, -101)
(1, 84, -100)
(0, 84, -99)
(1, 83, -99)
(0, 83, -99)
(1, 82, -100)
(1, 82, -101)
(0, 83, -101)
(1, 83, -102)
(0, 84, -102)
(0, 84, -103)
(1, 83, -104)
(0, 83, -104)
(0, 83, -105)
(1, 83, -106)
(1, 83, -107)
(1, 83, -108)
(0, 84, -108)
(1, 84, -108)
(0, 85, -107)
(0, 85, -106)
(1, 85, -106)
(0, 86, -106)
(1, 86, -106)
(0, 87, -106)
(1, 87, -107)
(1, 87, -108)
(0, 87, -108)
(1, 86, -109)
(0, 86, -108)
(1, 85, -109)
(1, 85, -110)
(0, 85, -110)
(1, 84, -110)
(0, 84, -110)
(1, 83, -110)
(0, 83, -110)
(1, 82, -111)
(0, 82, -111)
(0, 82, -112)
(1, 82, -113)
(1, 82, -114)
(0, 82, -114)
(0, 82, -115)
(1, 82, -116)
(0, 83, -116)
(0, 83, -117)
(0, 83, -118)
(1, 82, -119)
(0, 82, -119)
(1, 81, -119)
(0, 81, -119)
(0, 81, -120)
(1, 80, -121)
(1, 80, -122)
(0, 80, -122)
(1, 79, -123)
(0, 79, -123)
(0, 79, -124)
(1, 79, -125)
(0, 80, -125)
(1, 80, -126)
(0, 81, -125)
(0, 81, -124)
(1, 81, -124)
(0, 82, -124)
(1, 82, -125)
(0, 83, -125)
(1, 83, -126)
(1, 83, -127)
(0, 83, -127)
(1, 82, -127)
(0, 82, -126)
(1, 81, -127)
(1, 81, -128)
(1, 81, -129)
(0, 82, -129)
(0, 82, -130)
(1, 81, -131)
(0, 81, -131)
(0, 81, -132)
(1, 80, -133)
(1, 80, -134)
(1, 80, -135)
(1, 80, -136)
(0, 81, -136)
(0, 81, -137)
(1, 80, -138)
(0, 80, -137)
(1, 79, -137)
(0, 79, -137)
(1, 78, -137)
(0, 78, -137)
(1, 77, -137)
(0, 77, -136)
(0, 77, -135)
(1, 76, -135)
(0, 76, -135)
(0, 76, -136)
(0, 76, -137)
(1, 76, -138)
(0, 77, -138)
(0, 77, -139)
(1, 77, -140)
(0, 78, -140)
(1, 78, -141)
(0, 79, -141)
(0, 79, -142)
(0, 79, -143)
(1, 79, -144)
(0, 80, -143)
(1, 80, -144)
(0, 81, -143)
(1, 81, -143)
(1, 81, -142)
(1, 81, -141)
(0, 82, -140)
(1, 82, -141)
(1, 82, -142)
(1, 82, -143)
(1, 82, -144)
(0, 83, -144)
(1, 83, -145)
(0, 84, -144)
(1, 84, -145)
(0, 85, -144)
(1, 85, -145)
(1, 85, -146)
(1, 85, -147)
(1, 85, -148)
(0, 86, -148)
(0, 86, -149)
(0, 86, -150)
(0, 86, -151)
(1, 86, -152)
(1, 86, -153)
(0, 86, -153)
(1, 85, -153)
(0, 85, -152)
(1, 84, -152)
(1, 84, -151)
(0, 84, -150)
(0, 84, -149)
(0, 84, -148)
(1, 83, -148)
(1, 83, -147)
(0, 83, -146)
(1, 82, -146)
(0, 82, -145)
(1, 81, -145)
(0, 81, -145)
(1, 80, -146)
(0, 80, -146)
(0, 80, -147)
(1, 80, -148)
(0, 81, -147)
(1, 81, -147)
(0, 82, -147)
(0, 82, -148)
(1, 82, -149)
(1, 82, -150)
(0, 82, -150)
(0, 82, -151)
(1, 81, -152)
(0, 81, -152)
(0, 81, -153)
(1, 80, -154)
(0, 80, -153)
(1, 79, -153)
(0, 79, -153)
(1, 78, -154)
(0, 78, -154)
(1, 77, -154)
(1, 77, -153)
(0, 78, -152)
(1, 78, -152)
(1, 78, -151)
(0, 79, -150)
(0, 79, -149)
(0, 79, -148)
(0, 79, -147)
(1, 78, -147)
(0, 78, -147)
(0, 78, -148)
(0, 78, -149)
(1, 77, -150)
(0, 77, -150)
(1, 76, -150)
(1, 76, -149)
(1, 76, -148)
(0, 77, -147)
(0, 77, -146)
(0, 77, -145)
(1, 77, -145)
(0, 78, -144)
(0, 78, -143)
(0, 78, -142)
(1, 77, -142)
(0, 77, -142)
(1, 76, -143)
(1, 76, -144)
(0, 76, -144)
(1, 75, -144)
(0, 75, -144)
(1, 74, -144)
(1, 74, -143)
(1, 74, -142)
(0, 75, -141)
(0, 75, -140)
(0, 75, -139)
(1, 74, -139)
(0, 74, -138)
(1, 73, -138)
(1, 73, -137)
(1, 73, -136)
(1, 73, -135)
(0, 74, -134)
(0, 74, -133)
(0, 74, -132)
(1, 73, -132)
(1, 73, -131)
(0, 73, -130)
(1, 72, -130)
(0, 72, -130)
(1, 71, -131)
(0, 71, -131)
(0, 71, -132)
(1, 70, -133)
(0, 70, -133)
(1, 69, -133)
(1, 69, -132)
(1, 69, -131)
(0, 70, -130)
(0, 70, -129)
(1, 69, -129)
(0, 69, -128)
(0, 69, -127)
(1, 68, -127)
(1, 68, -126)
(0, 68, -125)
(1, 67, -126)
(0, 67, -126)
(1, 66, -127)
(0, 66, -126)
(1, 65, -127)
(0, 65, -127)
(1, 64, -127)
(1, 64, -126)
(0, 64, -125)
(0, 64, -124)
(1, 64, -124)
(0, 65, -123)
(1, 65, -123)
(0, 66, -122)
(1, 66, -123)
(0, 67, -122)
(1, 67, -123)
(0, 68, -123)
(1, 68, -124)
(0, 69, -123)
(1, 69, -123)
(1, 69, -122)
(0, 69, -121)
(1, 68, -122)
(0, 68, -121)
(0, 68, -120)
(1, 67, -120)
(1, 67, -119)
(1, 67, -118)
(1, 67, -117)
(1, 67, -116)
(1, 67, -115)
(1, 67, -114)
(0, 67, -113)
(1, 66, -114)
(1, 66, -115)
(0, 66, -115)
(1, 65, -115)
(1, 65, -114)
(0, 65, -113)
(1, 64, -114)
(1, 64, -115)
(0, 64, -115)
(0, 64, -116)
(1, 63, -117)
(1, 63, -118)
(1, 63, -119)
(0, 64, -119)
(0, 64, -120)
(1, 64, -121)
(1, 64, -122)
(0, 64, -122)
(1, 63, -122)
(0, 63, -122)
(0, 63, -123)
(1, 62, -124)
(1, 62, -125)
(0, 62, -125)
(1, 61, -125)
(1, 61, -124)
(0, 61, -123)
(1, 60, -124)
(1, 60, -125)
(1, 60, -126)
(0, 61, -126)
(1, 61, -127)
(0, 62, -127)
(1, 62, -127)
(0, 63, -127)
(0, 63, -128)
(1, 63, -129)
(1, 63, -130)
(0, 64, -130)
(0, 64, -131)
(1, 63, -132)
(1, 63, -133)
(0, 64, -133)
(1, 64, -133)
(0, 65, -133)
(1, 65, -133)
(0, 66, -132)
(1, 66, -133)
(0, 67, -133)
(0, 67, -134)
(0, 67, -135)
(0, 67, -136)
(0, 67, -137)
(1, 67, -138)
(0, 68, -138)
(1, 68, -138)
(1, 68, -137)
(1, 68, -136)
(0, 69, -135)
(1, 69, -136)
(1, 69, -137)
(1, 69, -138)
(1, 69, -139)
(1, 69, -140)
(0, 69, -140)
(1, 68, -140)
(0, 68, -140)
(1, 67, -140)
(0, 67, -140)
(0, 67, -141)
(1, 66, -142)
(0, 66, -141)
(1, 65, -141)
(0, 65, -141)
(1, 64, -142)
(1, 64, -143)
(1, 64, -144)
(0, 65, -144)
(0, 65, -145)
(1, 65, -146)
(1, 65, -147)
(0, 65, -147)
(1, 64, -148)
(0, 64, -147)
(1, 63, -147)
(1, 63, -146)
(0, 63, -145)
(1, 62, -145)
(1, 62, -144)
(0, 62, -143)
(0, 62, -142)
(1, 61, -142)
(0, 61, -141)
(0, 61, -140)
(1, 60, -140)
(1, 60, -139)
(0, 60, -138)
(1, 59, -139)
(0, 59, -138)
(0, 59, -137)
(0, 59, -136)
(0, 59, -135)
(1, 59, -135)
(0, 60, -135)
(1, 60, -135)
(1, 60, -134)
(0, 61, -133)
(0, 61, -132)
(1, 60, -132)
(1, 60, -131)
(1, 60, -130)
(0, 61, -129)
(0, 61, -128)
(1, 60, -128)
(0, 60, -127)
(1, 59, -128)
(1, 59, -129)
(1, 59, -130)
(1, 59, -131)
(0, 59, -131)
(0, 59, -132)
(1, 58, -133)
(0, 58, -132)
(1, 57, -133)
(0, 57, -132)
(1, 56, -132)
(1, 56, -131)
(0, 57, -130)
(1, 57, -131)
(0, 58, -130)
(1, 58, -130)
(1, 58, -129)
(1, 58, -128)
(1, 58, -127)
(1, 58, -126)
(0, 58, -125)
(1, 57, -126)
(0, 57, -125)
(0, 57, -124)
(0, 57, -123)
(0, 57, -122)
(0, 57, -121)
(0, 57, -120)
(0, 57, -119)
(0, 57, -118)
(1, 57, -118)
(0, 58, -117)
(0, 58, -116)
(0, 58, -115)
(1, 58, -115)
(0, 59, -115)
(0, 59, -116)
(0, 59, -117)
(0, 59, -118)
(1, 58, -119)
(1, 58, -120)
(0, 58, -120)
(0, 58, -121)
(0, 58, -122)
(1, 58, -123)
(0, 59, -123)
(1, 59, -123)
(0, 60, -122)
(0, 60, -121)
(0, 60, -120)
(1, 60, -120)
(0, 61, -119)
(1, 61, -120)
(0, 62, -120)
(1, 62, -120)
(1, 62, -119)
(1, 62, -118)
(1, 62, -117)
(0, 62, -116)
(1, 61, -117)
(0, 61, -116)
(0, 61, -115)
(1, 61, -115)
(0, 62, -114)
(1, 62, -114)
(1, 62, -113)
(1, 62, -112)
(0, 63, -111)
(1, 63, -112)
(0, 64, -112)
(1, 64, -112)
(1, 64, -111)
(1, 64, -110)
(0, 64, -109)
(0, 64, -108)
(1, 63, -108)
(0, 63, -108)
(1, 62, -108)
(0, 62, -107)
(0, 62, -106)
(1, 61, -106)
(0, 61, -105)
(1, 60, -105)
(0, 60, -104)
(1, 59, -104)
(0, 59, -104)
(1, 58, -105)
(0, 58, -105)
(0, 58, -106)
(1, 58, -107)
(0, 59, -107)
(1, 59, -107)
(0, 60, -107)
(0, 60, -108)
(0, 60, -109)
(1, 59, -110)
(0, 59, -110)
(1, 58, -111)
(1, 58, -112)
(0, 58, -112)
(1, 57, -112)
(0, 57, -111)
(0, 57, -110)
(1, 56, -110)
(0, 56, -109)
(1, 55, -109)
(0, 55, -108)
(1, 54, -108)
(0, 54, -108)
(1, 53, -108)
(0, 53, -107)
(0, 53, -106)
(1, 53, -106)
(0, 54, -106)
(1, 54, -106)
(1, 54, -105)
(0, 55, -104)
(0, 55, -103)
(1, 54, -103)
(0, 54, -102)
(0, 54, -101)
(0, 54, -100)
(1, 53, -100)
(1, 53, -99)
(0, 54, -98)
(1, 54, -98)
(0, 55, -97)
(0, 55, -96)
(1, 54, -96)
(1, 54, -95)
(0, 55, -94)
(1, 55, -95)
(0, 56, -95)
(0, 56, -96)
(1, 56, -97)
(0, 57, -96)
(1, 57, -96)
(1, 57, -95)
(0, 58, -94)
(1, 58, -94)
(1, 58, -93)
(1, 58, -92)
(0, 59, -91)
(0, 59, -90)
(1, 58, -90)
(1, 58, -89)
(0, 58, -88)
(0, 58, -87)
(0, 58, -86)
(1, 58, -86)
(1, 58, -85)
(0, 59, -84)
(1, 59, -84)
(0, 60, -83)
(1, 60, -84)
(1, 60, -85)
(0, 61, -85)
(0, 61, -86)
(0, 61, -87)
(1, 61, -88)
(0, 62, -87)
(1, 62, -88)
(0, 63, -87)
(1, 63, -87)
(0, 64, -86)
(1, 64, -86)
(0, 65, -86)
(1, 65, -87)
(0, 66, -86)
(0, 66, -85)
(0, 66, -84)
(0, 66, -83)
(1, 65, -83)
(0, 65, -82)
(1, 64, -83)
(0, 64, -83)
(1, 63, -84)
(0, 63, -84)
(1, 62, -84)
(1, 62, -83)
(0, 62, -82)
(1, 61, -83)
(0, 61, -82)
(1, 60, -82)
(1, 60, -81)
(0, 60, -80)
(1, 59, -81)
(1, 59, -82)
(0, 59, -82)
(1, 58, -82)
(0, 58, -81)
(1, 57, -82)
(1, 57, -83)
(1, 57, -84)
(1, 57, -85)
(0, 57, -85)
(0, 57, -86)
(0, 57, -87)
(0, 57, -88)
(0, 57, -89)
(1, 56, -90)
(0, 56, -90)
(0, 56, -91)
(1, 56, -92)
(1, 56, -93)
(0, 56, -93)
(1, 55, -93)
(0, 55, -92)
(1, 54, -93)
(0, 54, -93)
(1, 53, -93)
(0, 53, -93)
(1, 52, -94)
(0, 52, -93)
(1, 51, -94)
(1, 51, -95)
(0, 51, -95)
(0, 51, -96)
(1, 51, -97)
(0, 52, -96)
(1, 52, -97)
(1, 52, -98)
(1, 52, -99)
(0, 52, -99)
(1, 51, -99)
(0, 51, -98)
(1, 50, -99)
(1, 50, -100)
(0, 50, -100)
(1, 49, -101)
(1, 49, -102)
(0, 49, -102)
(1, 48, -102)
(1, 48, -101)
(0, 48, -100)
(1, 47, -101)
(1, 47, -102)
(1, 47, -103)
(0, 47, -103)
(0, 47, -104)
(1, 47, -105)
(0, 48, -104)
(1, 48, -105)
(0, 49, -105)
(1, 49, -106)
(1, 49, -107)
(0, 49, -107)
(1, 48, -107)
(0, 48, -107)
(0, 48, -108)
(0, 48, -109)
(0, 48, -110)
(1, 48, -111)
(0, 49, -111)
(1, 49, -111)
(0, 50, -111)
(0, 50, -112)
(1, 50, -113)
(0, 51, -113)
(1, 51, -113)
(1, 51, -112)
(0, 51, -111)
(0, 51, -110)
(1, 50, -110)
(0, 50, -109)
(0, 50, -108)
(1, 50, -108)
(0, 51, -107)
(0, 51, -106)
(0, 51, -105)
(1, 50, -105)
(0, 50, -104)
(0, 50, -103)
(1, 50, -103)
(1, 50, -102)
(0, 51, -101)
(1, 51, -101)
(0, 52, -101)
(1, 52, -102)
(1, 52, -103)
(0, 53, -103)
(0, 53, -104)
(1, 52, -105)
(0, 52, -105)
(0, 52, -106)
(0, 52, -107)
(0, 52, -108)
(0, 52, -109)
(1, 52, -110)
(0, 53, -110)
(1, 53, -110)
(0, 54, -110)
(0, 54, -111)
(1, 54, -112)
(1, 54, -113)
(0, 55, -113)
(0, 55, -114)
(1, 54, -115)
(0, 54, -115)
(1, 53, -116)
(1, 53, -117)
(1, 53, -118)
(1, 53, -119)
(1, 53, -120)
(0, 54, -120)
(1, 54, -120)
(0, 55, -119)
(0, 55, -118)
(1, 54, -118)
(1, 54, -117)
(0, 55, -116)
(1, 55, -117)
(0, 56, -117)
(0, 56, -118)
(0, 56, -119)
(0, 56, -120)
(0, 56, -121)
(0, 56, -122)
(0, 56, -123)
(1, 55, -124)
(0, 55, -124)
(1, 54, -125)
(1, 54, -126)
(1, 54, -127)
(0, 54, -127)
(1, 53, -127)
(1, 53, -126)
(0, 53, -125)
(0, 53, -124)
(1, 52, -124)
(1, 52, -123)
(0, 52, -122)
(1, 51, -122)
(0, 51, -122)
(1, 50, -122)
(0, 50, -121)
(1, 49, -121)
(1, 49, -120)
(0, 50, -119)
(1, 50, -120)
(0, 51, -120)
(1, 51, -120)
(1, 51, -119)
(0, 52, -118)
(1, 52, -118)
(1, 52, -117)
(0, 52, -116)
(0, 52, -115)
(1, 51, -115)
(0, 51, -115)
(1, 50, -115)
(0, 50, -114)
(1, 49, -114)
(0, 49, -113)
(1, 48, -114)
(1, 48, -115)
(0, 49, -115)
(1, 49, -116)
(1, 49, -117)
(0, 49, -117)
(1, 48, -117)
(0, 48, -117)
(0, 48, -118)
(1, 47, -119)
(1, 47, -120)
(1, 47, -121)
(0, 47, -121)
(1, 46, -121)
(0, 46, -120)
(1, 45, -120)
(0, 45, -120)
(1, 44, -121)
(0, 44, -120)
(0, 44, -119)
(1, 44, -119)
(1, 44, -118)
(1, 44, -117)
(0, 44, -116)
(0, 44, -115)
(1, 44, -115)
(0, 45, -115)
(1, 45, -115)
(0, 46, -114)
(0, 46, -113)
(1, 46, -113)
(0, 47, -112)
(0, 47, -111)
(1, 46, -111)
(0, 46, -111)
(1, 45, -112)
(0, 45, -111)
(1, 44, -112)
(0, 44, -112)
(0, 44, -113)
(1, 43, -114)
(0, 43, -113)
(1, 42, -114)
(1, 42, -115)
(0, 42, -115)
(0, 42, -116)
(1, 42, -117)
(1, 42, -118)
(0, 43, -118)
(0, 43, -119)
(1, 42, -120)
(1, 42, -121)
(0, 43, -121)
(1, 43, -122)
(0, 44, -122)
(1, 44, -123)
(0, 45, -122)
(1, 45, -123)
(0, 46, -122)
(1, 46, -123)
(0, 47, -123)
(1, 47, -124)
(0, 48, -124)
(1, 48, -125)
(0, 49, -125)
(1, 49, -126)
(0, 50, -125)
(1, 50, -126)
(1, 50, -127)
(0, 50, -127)
(0, 50, -128)
(0, 50, -129)
(1, 49, -130)
(0, 49, -129)
(1, 48, -130)
(1, 48, -131)
(0, 49, -131)
(0, 49, -132)
(1, 48, -133)
(1, 48, -134)
(0, 48, -134)
(1, 47, -134)
(0, 47, -134)
(1, 46, -135)
(0, 46, -135)
(0, 46, -136)
(1, 46, -137)
(0, 47, -136)
(1, 47, -137)
(0, 48, -136)
(1, 48, -136)
(0, 49, -136)
(1, 49, -137)
(1, 49, -138)
(0, 50, -138)
(1, 50, -138)
(0, 51, -137)
(1, 51, -138)
(0, 52, -138)
(1, 52, -139)
(0, 53, -139)
(1, 53, -139)
(0, 54, -139)
(1, 54, -139)
(0, 55, -138)
(0, 55, -137)
(0, 55, -136)
(1, 54, -136)
(0, 54, -135)
(0, 54, -134)
(1, 53, -134)
(1, 53, -133)
(0, 53, -132)
(1, 52, -133)
(0, 52, -133)
(0, 52, -134)
(1, 52, -135)
(0, 53, -135)
(0, 53, -136)
(1, 52, -137)
(0, 52, -136)
(1, 51, -136)
(0, 51, -135)
(1, 50, -136)
(0, 50, -135)
(0, 50, -134)
(0, 50, -133)
(0, 50, -132)
(1, 50, -132)
(1, 50, -131)
(0, 51, -130)
(0, 51, -129)
(1, 51, -129)
(0, 52, -128)
(1, 52, -128)
(0, 53, -128)
(1, 53, -129)
(0, 54, -129)
(1, 54, -129)
(0, 55, -129)
(0, 55, -130)
(1, 55, -131)
(1, 55, -132)
(1, 55, -133)
(1, 55, -134)
(1, 55, -135)
(0, 56, -135)
(1, 56, -135)
(0, 57, -135)
(1, 57, -136)
(1, 57, -137)
(0, 58, -137)
(0, 58, -138)
(1, 57, -139)
(0, 57, -139)
(1, 56, -139)
(0, 56, -139)
(0, 56, -140)
(0, 56, -141)
(0, 56, -142)
(1, 55, -143)
(1, 55, -144)
(0, 56, -144)
(1, 56, -144)
(0, 57, -144)
(1, 57, -144)
(0, 58, -143)
(1, 58, -144)
(0, 59, -143)
(1, 59, -143)
(0, 60, -143)
(0, 60, -144)
(1, 59, -145)
(1, 59, -146)
(0, 59, -146)
(0, 59, -147)
(1, 58, -148)
(0, 58, -147)
(1, 57, -147)
(0, 57, -146)
(1, 56, -147)
(0, 56, -147)
(1, 55, -148)
(0, 55, -148)
(1, 54, -149)
(0, 54, -149)
(1, 53, -149)
(0, 53, -149)
(1, 52, -150)
(0, 52, -150)
(1, 51, -151)
(0, 51, -150)
(0, 51, -149)
(0, 51, -148)
(1, 50, -148)
(1, 50, -147)
(1, 50, -146)
(0, 51, -145)
(0, 51, -144)
(1, 51, -144)
(1, 51, -143)
(0, 51, -142)
(1, 50, -143)
(0, 50, -143)
(1, 49, -143)
(0, 49, -142)
