(0, -94, 1)
(1, -94, 1)
(1, -94, 2)
(0, -94, 3)
(0, -94, 4)
(0, -94, 5)
(0, -94, 6)
(1, -94, 6)
(1, -94, 7)
(0, -94, 8)
(1, -95, 7)
(0, -95, 7)
(0, -95, 6)
(0, -95, 5)
(1, -96, 4)
(0, -96, 5)
(1, -97, 4)
(1, -97, 3)
(0, -96, 3)
(1, -96, 2)
(1, -96, 1)
(1, -96, 0)
(0, -96, 0)
(1, -97, 0)
(0, -97, 0)
(0, -97, -1)
(1, -97, -2)
(1, -97, -3)
(0, -97, -3)
(1, -98, -3)
(0, -98, -2)
(1, -99, -3)
(0, -99, -3)
(1, -100, -3)
(1, -100, -2)
(1, -100, -1)
(0, -100, 0)
(0, -100, 1)
(1, -100, 1)
(0, -99, 1)
(1, -99, 1)
(1, -99, 2)
(0, -98, 3)
(0, -98, 4)
(0, -98, 5)
(1, -99, 5)
(0, -99, 5)
(1, -100, 5)
(1, -100, 6)
(1, -100, 7)
(1, -100, 8)
(0, -99, 9)
(1, -99, 9)
(0, -98, 10)
(1, -98, 9)
(0, -97, 9)
(1, -97, 9)
(1, -97, 10)
(1, -97, 11)
(1, -97, 12)
(0, -97, 13)
(1, -98, 12)
(0, -98, 12)
(1, -99, 11)
(0, -99, 12)
(0, -99, 13)
(1, -99, 13)
(1, -99, 14)
(1, -99, 15)
(0, -99, 16)
(1, -100, 16)
(1, -100, 17)
(1, -100, 18)
(0, -99, 19)
(1, -99, 19)
(1, -99, 20)
(0, -98, 21)
(0, -98, 22)
(0, -98, 23)
(1, -99, 23)
(0, -99, 24)
(1, -100, 24)
(1, -100, 25)
(0, -100, 26)
(0, -100, 27)
(0, -100, 28)
(1, -100, 28)
(1, -100, 29)
(0, -100, 30)
(0, -100, 31)
(1, -100, 31)
(1, -100, 32)
(0, -100, 33)
(0, -100, 34)
(0, -100, 35)
(1, -100, 35)
(0, -99, 35)
(1, -99, 34)
(0, -98, 35)
(0, -98, 36)
(0, -98, 37)
(1, -99, 37)
(0, -99, 38)
(0, -99, 39)
(1, -99, 39)
(1, -99, 40)
(1, -99, 41)
(0, -99, 42)
(0, -99, 43)
(1, -100, 43)
(1, -100, 44)
(1, -100, 45)
(0, -99, 46)
(1, -99, 45)
(0, -98, 45)
(1, -98, 44)
(0, -97, 45)
(1, -97, 45)
(1, -97, 46)
(0, -97, 47)
(0, -97, 48)
(1, -98, 48)
(1, -98, 49)
(0, -98, 50)
(0, -98, 51)
(0, -98, 52)
(1, -98, 52)
(0, -97, 53)
(1, -97, 52)
(1, -97, 51)
(1, -97, 50)
(1, -97, 49)
(0, -96, 49)
(1, -96, 49)
(1, -96, 50)
(1, -96, 51)
(0, -95, 52)
(0, -95, 53)
(1, -96, 53)
(0, -96, 54)
(0, -96, 55)
(0, -96, 56)
(0, -96, 57)
(1, -96, 57)
(0, -95, 58)
(1, -95, 57)
(0, -94, 58)
(1, -94, 57)
(1, -94, 56)
(0, -93, 56)
(1, -93, 56)
(0, -92, 56)
(1, -92, 55)
(0, -91, 55)
(1, -91, 54)
(1, -91, 53)
(1, -91, 52)
(0, -91, 52)
(1, -92, 51)
(0, -92, 51)
(1, -93, 51)
(0, -93, 52)
(1, -94, 51)
(1, -94, 50)
(1, -94, 49)
(0, -93, 49)
(1, -93, 48)
(0, -92, 48)
(0, -92, 47)
(1, -93, 46)
(1, -93, 45)
(1, -93, 44)
(0, -92, 44)
(1, -92, 43)
(0, -91, 43)
(0, -91, 42)
(1, -91, 41)
(1, -91, 40)
(1, -91, 39)
(1, -91, 38)
(0, -90, 38)
(1, -90, 37)
(0, -89, 37)
(1, -89, 37)
(1, -89, 38)
(1, -89, 39)
(1, -89, 40)
(0, -89, 41)
(0, -89, 42)
(1, -89, 42)
(0, -88, 43)
(1, -88, 42)
(1, -88, 41)
(0, -87, 41)
(1, -87, 40)
(0, -86, 40)
(1, -86, 39)
(0, -85, 39)
(1, -85, 38)
(0, -84, 38)
(1, -84, 37)
(0, -83, 37)
(1, -83, 36)
(1, -83, 35)
(0, -82, 35)
(1, -82, 35)
(0, -81, 35)
(0, -81, 34)
(1, -82, 33)
(1, -82, 32)
(0, -82, 32)
(1, -83, 32)
(0, -83, 32)
(1, -84, 31)
(0, -84, 32)
(1, -85, 32)
(0, -85, 33)
(0, -85, 34)
(1, -86, 34)
(0, -86, 34)
(0, -86, 33)
(0, -86, 32)
(0, -86, 31)
(1, -86, 30)
(1, -86, 29)
(0, -85, 29)
(0, -85, 28)
(1, -86, 27)
(0, -86, 27)
(1, -87, 26)
(0, -87, 26)
(1, -88, 25)
(0, -88, 26)
(0, -88, 27)
(0, -88, 28)
(1, -89, 28)
(0, -89, 29)
(1, -90, 28)
(1, -90, 27)
(0, -90, 27)
(0, -90, 26)
(1, -91, 25)
(0, -91, 25)
(0, -91, 24)
(1, -91, 23)
(1, -91, 22)
(1, -91, 21)
(0, -90, 21)
(1, -90, 20)
(0, -89, 21)
(1, -89, 20)
(1, -89, 19)
(0, -89, 19)
(0, -89, 18)
(1, -89, 17)
(0, -88, 18)
(1, -88, 18)
(1, -88, 19)
(1, -88, 20)
(0, -87, 21)
(0, -87, 22)
(0, -87, 23)
(0, -87, 24)
(1, -87, 24)
(0, -86, 25)
(1, -86, 25)
(0, -85, 25)
(0, -85, 24)
(1, -85, 23)
(0, -84, 23)
(0, -84, 22)
(1, -84, 21)
(1, -84, 20)
(1, -84, 19)
(0, -84, 19)
(1, -85, 19)
(0, -85, 19)
(0, -85, 18)
(1, -85, 17)
(0, -84, 17)
(1, -84, 17)
(0, -83, 17)
(0, -83, 16)
(1, -84, 15)
(0, -84, 15)
(0, -84, 14)
(0, -84, 13)
(0, -84, 12)
(1, -85, 11)
(0, -85, 12)
(1, -86, 11)
(1, -86, 10)
(1, -86, 9)
(0, -85, 9)
(1, -85, 8)
(0, -84, 9)
(1, -84, 9)
(0, -83, 10)
(1, -83, 9)
(0, -82, 10)
(1, -82, 9)
(0, -81, 10)
(1, -81, 10)
(0, -80, 10)
(1, -80, 9)
(0, -79, 10)
(1, -79, 9)
(1, -79, 8)
(1, -79, 7)
(1, -79, 6)
(1, -79, 5)
(1, -79, 4)
(1, -79, 3)
(1, -79, 2)
(0, -79, 2)
(1, -80, 2)
(0, -80, 3)
(0, -80, 4)
(0, -80, 5)
(1, -80, 5)
(1, -80, 6)
(0, -80, 7)
(0, -80, 8)
(1, -81, 8)
(0, -81, 8)
(0, -81, 7)
(1, -82, 6)
(1, -82, 5)
(0, -82, 5)
(1, -83, 4)
(0, -83, 4)
(1, -84, 4)
(0, -84, 4)
(1, -85, 3)
(0, -85, 3)
(1, -86, 2)
(0, -86, 2)
(0, -86, 1)
(1, -86, 0)
(0, -85, 0)
(1, -85, -1)
(0, -84, 0)
(1, -84, -1)
(0, -83, -1)
(1, -83, -1)
(0, -82, -1)
(1, -82, -2)
(0, -81, -2)
(1, -81, -3)
(0, -80, -3)
(1, -80, -3)
(0, -79, -3)
(1, -79, -3)
(1, -79, -2)
(1, -79, -1)
(1, -79, 0)
(0, -78, 1)
(1, -78, 0)
(0, -77, 1)
(0, -77, 2)
(1, -77, 2)
(0, -76, 2)
(0, -76, 1)
(1, -76, 0)
(0, -75, 0)
(0, -75, -1)
(1, -76, -2)
(0, -76, -2)
(0, -76, -3)
(1, -76, -4)
(0, -75, -3)
(1, -75, -3)
(0, -74, -3)
(1, -74, -3)
(1, -74, -2)
(0, -74, -1)
(0, -74, 0)
(0, -74, 1)
(0, -74, 2)
(0, -74, 3)
(0, -74, 4)
(1, -75, 4)
(0, -75, 5)
(0, -75, 6)
(0, -75, 7)
(0, -75, 8)
(1, -76, 8)
(1, -76, 9)
(1, -76, 10)
(0, -75, 11)
(1, -75, 10)
(0, -74, 10)
(0, -74, 9)
(0, -74, 8)
(0, -74, 7)
(0, -74, 6)
(1, -74, 5)
(0, -73, 6)
(0, -73, 7)
(1, -73, 7)
(1, -73, 8)
(0, -73, 9)
(0, -73, 10)
(0, -73, 11)
(1, -74, 11)
(1, -74, 12)
(0, -74, 13)
(1, -75, 12)
(0, -75, 13)
(1, -76, 13)
(1, -76, 14)
(1, -76, 15)
(0, -75, 16)
(0, -75, 17)
(1, -75, 17)
(1, -75, 18)
(0, -74, 19)
(1, -74, 18)
(1, -74, 17)
(1, -74, 16)
(0, -73, 16)
(0, -73, 15)
(1, -73, 14)
(0, -72, 14)
(0, -72, 13)
(1, -72, 12)
(1, -72, 11)
(0, -71, 11)
(1, -71, 11)
(1, -71, 12)
(0, -70, 13)
(1, -70, 13)
(0, -69, 13)
(1, -69, 12)
(0, -68, 13)
(1, -68, 12)
(1, -68, 11)
(0, -67, 11)
(1, -67, 11)
(0, -66, 11)
(1, -66, 11)
(1, -66, 12)
(1, -66, 13)
(0, -65, 14)
(0, -65, 15)
(1, -66, 15)
(0, -66, 16)
(1, -67, 15)
(1, -67, 14)
(0, -67, 14)
(1, -68, 14)
(0, -68, 15)
(1, -69, 14)
(0, -69, 15)
(1, -70, 15)
(0, -70, 15)
(1, -71, 15)
(1, -71, 16)
(1, -71, 17)
(0, -71, 18)
(1, -72, 17)
(0, -72, 18)
(0, -72, 19)
(0, -72, 20)
(1, -73, 20)
(1, -73, 21)
(0, -73, 22)
(1, -74, 22)
(0, -74, 22)
(1, -75, 21)
(0, -75, 21)
(1, -76, 20)
(0, -76, 20)
(1, -77, 19)
(0, -77, 20)
(1, -78, 20)
(0, -78, 21)
(0, -78, 22)
(1, -79, 22)
(0, -79, 23)
(1, -80, 23)
(1, -80, 24)
(0, -80, 25)
(1, -81, 24)
(1, -81, 23)
(0, -81, 23)
(1, -82, 23)
(0, -82, 24)
(1, -83, 23)
(0, -83, 24)
(1, -84, 24)
(1, -84, 25)
(0, -83, 26)
(1, -83, 25)
(0, -82, 26)
(1, -82, 25)
(0, -81, 26)
(1, -81, 26)
(0, -80, 27)
(1, -80, 26)
(0, -79, 26)
(1, -79, 25)
(0, -78, 25)
(1, -78, 24)
(0, -77, 25)
(1, -77, 24)
(1, -77, 23)
(0, -77, 23)
(0, -77, 22)
(1, -77, 21)
(0, -76, 22)
(1, -76, 22)
(0, -75, 23)
(0, -75, 24)
(1, -76, 24)
(1, -76, 25)
(0, -76, 26)
(1, -77, 26)
(0, -77, 27)
(1, -78, 27)
(0, -78, 27)
(1, -79, 27)
(0, -79, 28)
(1, -80, 28)
(0, -80, 29)
(0, -80, 30)
(0, -80, 31)
(1, -80, 31)
(0, -79, 31)
(1, -79, 31)
(0, -78, 31)
(1, -78, 30)
(0, -77, 30)
(1, -77, 29)
(0, -76, 30)
(1, -76, 29)
(0, -75, 29)
(1, -75, 29)
(1, -75, 30)
(1, -75, 31)
(1, -75, 32)
(0, -75, 33)
(1, -76, 33)
(0, -76, 34)
(0, -76, 35)
(1, -77, 35)
(0, -77, 36)
(1, -78, 36)
(0, -78, 37)
(0, -78, 38)
(0, -78, 39)
(1, -78, 39)
(0, -77, 40)
(1, -77, 40)
(0, -76, 41)
(1, -76, 40)
(0, -75, 41)
(1, -75, 40)
(0, -74, 41)
(0, -74, 42)
(1, -74, 42)
(1, -74, 43)
(0, -73, 44)
(0, -73, 45)
(0, -73, 46)
(1, -73, 46)
(0, -72, 47)
(1, -72, 46)
(1, -72, 45)
(1, -72, 44)
(0, -72, 44)
(0, -72, 43)
(1, -73, 42)
(1, -73, 41)
(1, -73, 40)
(0, -73, 40)
(1, -74, 39)
(1, -74, 38)
(1, -74, 37)
(1, -74, 36)
(1, -74, 35)
(0, -73, 35)
(1, -73, 34)
(1, -73, 33)
(0, -72, 33)
(0, -72, 32)
(0, -72, 31)
(0, -72, 30)
(1, -72, 29)
(0, -71, 29)
(1, -71, 28)
(0, -70, 28)
(1, -70, 28)
(0, -69, 29)
(0, -69, 30)
(1, -70, 30)
(1, -70, 31)
(0, -70, 32)
(1, -71, 31)
(0, -71, 32)
(0, -71, 33)
(0, -71, 34)
(1, -72, 34)
(1, -72, 35)
(0, -72, 36)
(0, -72, 37)
(1, -72, 37)
(0, -71, 38)
(0, -71, 39)
(1, -72, 39)
(1, -72, 40)
(1, -72, 41)
(0, -71, 42)
(1, -71, 42)
(0, -70, 43)
(1, -70, 43)
(0, -69, 44)
(1, -69, 44)
(0, -68, 45)
(1, -68, 44)
(0, -67, 44)
(1, -67, 43)
(0, -66, 43)
(1, -66, 43)
(0, -65, 44)
(0, -65, 45)
(1, -65, 45)
(0, -64, 45)
(1, -64, 44)
(1, -64, 43)
(1, -64, 42)
(0, -64, 42)
(0, -64, 41)
(0, -64, 40)
(1, -64, 39)
(0, -63, 40)
(0, -63, 41)
(1, -63, 41)
(0, -62, 42)
(0, -62, 43)
(1, -63, 43)
(1, -63, 44)
(0, -62, 45)
(0, -62, 46)
(0, -62, 47)
(0, -62, 48)
(0, -62, 49)
(1, -63, 49)
(1, -63, 50)
(0, -63, 51)
(1, -64, 51)
(1, -64, 52)
(0, -64, 53)
(0, -64, 54)
(1, -65, 54)
(0, -65, 54)
(1, -66, 54)
(1, -66, 55)
(0, -66, 56)
(0, -66, 57)
(0, -66, 58)
(0, -66, 59)
(0, -66, 60)
(1, -67, 60)
(1, -67, 61)
(0, -67, 62)
(0, -67, 63)
(1, -68, 63)
(1, -68, 64)
(0, -68, 65)
(1, -69, 64)
(0, -69, 64)
(1, -70, 64)
(1, -70, 65)
(0, -69, 66)
(0, -69, 67)
(1, -70, 67)
(1, -70, 68)
(0, -69, 69)
(0, -69, 70)
(1, -69, 70)
(0, -68, 71)
(1, -68, 70)
(1, -68, 69)
(0, -68, 69)
(0, -68, 68)
(1, -68, 67)
(0, -67, 67)
(1, -67, 67)
(1, -67, 68)
(0, -66, 69)
(0, -66, 70)
(0, -66, 71)
(0, -66, 72)
(1, -67, 72)
(0, -67, 72)
(1, -68, 72)
(1, -68, 73)
(0, -68, 74)
(0, -68, 75)
(0, -68, 76)
(1, -68, 76)
(1, -68, 77)
(0, -67, 78)
(1, -67, 78)
(0, -66, 79)
(1, -66, 79)
(0, -65, 80)
(1, -65, 79)
(0, -64, 79)
(1, -64, 78)
(0, -63, 78)
(0, -63, 77)
(1, -63, 76)
(0, -62, 76)
(1, -62, 76)
(0, -61, 76)
(0, -61, 75)
(0, -61, 74)
(0, -61, 73)
(1, -61, 72)
(0, -60, 72)
(0, -60, 71)
(0, -60, 70)
(1, -60, 69)
(1, -60, 68)
(0, -59, 68)
(1, -59, 68)
(0, -58, 69)
(1, -58, 68)
(0, -57, 68)
(1, -57, 67)
(1, -57, 66)
(1, -57, 65)
(1, -57, 64)
(0, -56, 64)
(0, -56, 63)
(0, -56, 62)
(1, -57, 61)
(0, -57, 61)
(0, -57, 60)
(1, -58, 59)
(0, -58, 60)
(1, -59, 59)
(1, -59, 58)
(1, -59, 57)
(0, -59, 57)
(1, -60, 57)
(1, -60, 58)
(1, -60, 59)
(1, -60, 60)
(1, -60, 61)
(0, -60, 62)
(1, -61, 61)
(0, -61, 61)
(0, -61, 60)
(1, -61, 59)
(1, -61, 58)
(0, -61, 58)
(1, -62, 58)
(0, -62, 59)
(1, -63, 58)
(1, -63, 57)
(0, -62, 57)
(1, -62, 56)
(1, -62, 55)
(0, -61, 55)
(1, -61, 54)
(1, -61, 53)
(1, -61, 52)
(1, -61, 51)
(0, -60, 51)
(0, -60, 50)
(1, -60, 49)
(0, -59, 50)
(1, -59, 50)
