(1, -16, -62)
(0, -16, -61)
(0, -16, -60)
(1, -16, -60)
(1, -16, -59)
(0, -15, -58)
(1, -15, -59)
(0, -14, -59)
(0, -14, -60)
(1, -14, -61)
(0, -13, -60)
(0, -13, -59)
(1, -13, -59)
(0, -12, -59)
(1, -12, -60)
(1, -12, -61)
(0, -11, -61)
(0, -11, -62)
(0, -11, -63)
(0, -11, -64)
(1, -11, -65)
(0, -10, -65)
(0, -10, -66)
(0, -10, -67)
(0, -10, -68)
(1, -10, -69)
(1, -10, -70)
(0, -9, -70)
(1, -9, -70)
(0, -8, -69)
(0, -8, -68)
(1, -9, -68)
(0, -9, -67)
(0, -9, -66)
(0, -9, -65)
(1, -9, -65)
(0, -8, -65)
(0, -8, -66)
(1, -8, -67)
(0, -7, -66)
(1, -7, -67)
(1, -7, -68)
(1, -7, -69)
(0, -7, -69)
(0, -7, -70)
(1, -7, -71)
(0, -6, -71)
(1, -6, -72)
(0, -5, -71)
(0, -5, -70)
(1, -6, -70)
(1, -6, -69)
(0, -5, -68)
(1, -5, -68)
(0, -4, -67)
(1, -4, -67)
(1, -4, -66)
(0, -4, -65)
(0, -4, -64)
(1, -5, -64)
(0, -5, -63)
(0, -5, -62)
(0, -5, -61)
(0, -5, -60)
(1, -5, -60)
(0, -4, -59)
(1, -4, -59)
(0, -3, -58)
(1, -3, -59)
(0, -2, -58)
(1, -2, -58)
(1, -2, -57)
(0, -2, -56)
(1, -3, -56)
(0, -3, -55)
(1, -4, -55)
(1, -4, -54)
(0, -3, -53)
(0, -3, -52)
(1, -3, -52)
(0, -2, -52)
(1, -2, -53)
(0, -1, -53)
(1, -1, -54)
(0, 0, -54)
(1, 0, -55)
(1, 0, -56)
(0, 1, -56)
(1, 1, -56)
(0, 2, -55)
(0, 2, -54)
(0, 2, -53)
(1, 2, -53)
(0, 3, -53)
(1, 3, -53)
(0, 4, -53)
(0, 4, -54)
(1, 4, -55)
(0, 5, -54)
(1, 5, -55)
(1, 5, -56)
(0, 6, -56)
(1, 6, -57)
(0, 7, -56)
(0, 7, -55)
(0, 7, -54)
(1, 6, -54)
(1, 6, -53)
(1, 6, -52)
(1, 6, -51)
(0, 6, -50)
(0, 6, -49)
(1, 5, -49)
(1, 5, -48)
(0, 6, -47)
(0, 6, -46)
(1, 5, -46)
(0, 5, -46)
(1, 4, -46)
(1, 4, -45)
(1, 4, -44)
(0, 5, -43)
(0, 5, -42)
(0, 5, -41)
(0, 5, -40)
(1, 5, -40)
(0, 6, -40)
(1, 6, -41)
(1, 6, -42)
(0, 6, -42)
(0, 6, -43)
(1, 6, -44)
(0, 7, -43)
(1, 7, -43)
(1, 7, -42)
(1, 7, -41)
(0, 8, -40)
(1, 8, -40)
(0, 9, -40)
(1, 9, -41)
(0, 10, -41)
(1, 10, -42)
(0, 11, -42)
(1, 11, -42)
(1, 11, -41)
(0, 12, -40)
(1, 12, -40)
(1, 12, -39)
(0, 12, -38)
(0, 12, -37)
(1, 12, -37)
(1, 12, -36)
(0, 13, -35)
(1, 13, -36)
(1, 13, -37)
(1, 13, -38)
(0, 14, -38)
(1, 14, -39)
(1, 14, -40)
(0, 15, -40)
(1, 15, -41)
(0, 16, -41)
(0, 16, -42)
(1, 16, -43)
(1, 16, -44)
(0, 17, -44)
(1, 17, -44)
(0, 18, -43)
(1, 18, -44)
(0, 19, -43)
(1, 19, -43)
(0, 20, -43)
(0, 20, -44)
(1, 20, -45)
(1, 20, -46)
(1, 20, -47)
(0, 20, -47)
(0, 20, -48)
(1, 19, -49)
(1, 19, -50)
(0, 20, -50)
(1, 20, -51)
(0, 21, -50)
(1, 21, -51)
(0, 22, -51)
(1, 22, -51)
(0, 23, -51)
(0, 23, -52)
(0, 23, -53)
(0, 23, -54)
(0, 23, -55)
(0, 23, -56)
(1, 22, -57)
(0, 22, -56)
(1, 21, -56)
(0, 21, -56)
(0, 21, -57)
(1, 21, -58)
(1, 21, -59)
(0, 22, -59)
(0, 22, -60)
(0, 22, -61)
(1, 22, -62)
(1, 22, -63)
(1, 22, -64)
(0, 22, -64)
(1, 21, -64)
(0, 21, -64)
(1, 20, -65)
(0, 20, -64)
(1, 19, -64)
(1, 19, -63)
(0, 19, -62)
(0, 19, -61)
(1, 18, -61)
(0, 18, -61)
(0, 18, -62)
(1, 17, -63)
(0, 17, -63)
(1, 16, -64)
(0, 16, -63)
(1, 15, -64)
(1, 15, -65)
(0, 16, -65)
(1, 16, -66)
(0, 17, -66)
(0, 17, -67)
(1, 17, -68)
(1, 17, -69)
(1, 17, -70)
(0, 18, -70)
(0, 18, -71)
(0, 18, -72)
(1, 18, -73)
(0, 19, -73)
(1, 19, -73)
(1, 19, -72)
(1, 19, -71)
(0, 20, -70)
(0, 20, -69)
(1, 20, -69)
(0, 21, -68)
(0, 21, -67)
(0, 21, -66)
(1, 21, -66)
(0, 22, -66)
(1, 22, -66)
(0, 23, -66)
(1, 23, -66)
(1, 23, -65)
(0, 24, -64)
(1, 24, -64)
(0, 25, -64)
(0, 25, -65)
(1, 25, -66)
(0, 26, -65)
(1, 26, -66)
(0, 27, -65)
(1, 27, -66)
(1, 27, -67)
(0, 28, -67)
(1, 28, -67)
(1, 28, -66)
(0, 29, -65)
(1, 29, -66)
(1, 29, -67)
(1, 29, -68)
(0, 30, -68)
(0, 30, -69)
(1, 30, -70)
(0, 31, -69)
(1, 31, -69)
(0, 32, -68)
(1, 32, -68)
(0, 33, -67)
(1, 33, -68)
(0, 34, -68)
(1, 34, -69)
(0, 35, -68)
(0, 35, -67)
(0, 35, -66)
(1, 34, -66)
(1, 34, -65)
(0, 34, -64)
(1, 33, -64)
(0, 33, -64)
(1, 32, -64)
(0, 32, -64)
(1, 31, -64)
(1, 31, -63)
(0, 31, -62)
(1, 30, -63)
(0, 30, -62)
(0, 30, -61)
(0, 30, -60)
(1, 29, -60)
(0, 29, -60)
(1, 28, -61)
(0, 28, -61)
(0, 28, -62)
(0, 28, -63)
(1, 27, -64)
(0, 27, -63)
(1, 26, -63)
(1, 26, -62)
(1, 26, -61)
(1, 26, -60)
(0, 26, -59)
(1, 25, -59)
(1, 25, -58)
(0, 25, -57)
(1, 24, -58)
(0, 24, -57)
(0, 24, -56)
(1, 24, -56)
(0, 25, -55)
(0, 25, -54)
(1, 25, -54)
(0, 26, -53)
(1, 26, -54)
(0, 27, -53)
(1, 27, -53)
(1, 27, -52)
(0, 27, -51)
(1, 26, -52)
(0, 26, -51)
(0, 26, -50)
(0, 26, -49)
(1, 25, -49)
(0, 25, -49)
(1, 24, -50)
(0, 24, -50)
(1, 23, -50)
(0, 23, -49)
(1, 22, -49)
(0, 22, -48)
(0, 22, -47)
(0, 22, -46)
(0, 22, -45)
(1, 21, -45)
(1, 21, -44)
(0, 21, -43)
(0, 21, -42)
(0, 21, -41)
(0, 21, -40)
(0, 21, -39)
(1, 21, -39)
(0, 22, -39)
(1, 22, -40)
(1, 22, -41)
(0, 23, -41)
(1, 23, -41)
(0, 24, -41)
(1, 24, -41)
(0, 25, -40)
(1, 25, -41)
(1, 25, -42)
(0, 26, -42)
(0, 26, -43)
(0, 26, -44)
(0, 26, -45)
(0, 26, -46)
(1, 26, -47)
(0, 27, -47)
(1, 27, -48)
(1, 27, -49)
(0, 28, -49)
(0, 28, -50)
(1, 28, -51)
(1, 28, -52)
(1, 28, -53)
(0, 29, -53)
(0, 29, -54)
(1, 29, -55)
(0, 30, -55)
(1, 30, -56)
(0, 31, -56)
(1, 31, -56)
(1, 31, -55)
(1, 31, -54)
(0, 32, -53)
(1, 32, -54)
(0, 33, -54)
(1, 33, -54)
(1, 33, -53)
(0, 34, -52)
(1, 34, -53)
(0, 35, -53)
(1, 35, -54)
(0, 36, -53)
(1, 36, -53)
(0, 37, -52)
(0, 37, -51)
(1, 36, -51)
(0, 36, -50)
(0, 36, -49)
(1, 35, -49)
(0, 35, -48)
(1, 34, -49)
(0, 34, -48)
(0, 34, -47)
(0, 34, -46)
(1, 34, -46)
(0, 35, -46)
(1, 35, -46)
(0, 36, -45)
(1, 36, -46)
(0, 37, -45)
(1, 37, -45)
(0, 38, -45)
(1, 38, -45)
(0, 39, -45)
(0, 39, -46)
(0, 39, -47)
(1, 38, -48)
(1, 38, -49)
(1, 38, -50)
(1, 38, -51)
(0, 38, -51)
(0, 38, -52)
(0, 38, -53)
(0, 38, -54)
(0, 38, -55)
(1, 38, -56)
(1, 38, -57)
(0, 38, -57)
(0, 38, -58)
(1, 38, -59)
(0, 39, -59)
(0, 39, -60)
(1, 39, -61)
(0, 40, -60)
(1, 40, -60)
(0, 41, -59)
(1, 41, -59)
(0, 42, -59)
(1, 42, -59)
(0, 43, -58)
(0, 43, -57)
(0, 43, -56)
(1, 43, -56)
(0, 44, -56)
(1, 44, -57)
(1, 44, -58)
(0, 44, -58)
(0, 44, -59)
(0, 44, -60)
(1, 44, -61)
(0, 45, -60)
(1, 45, -60)
(1, 45, -59)
(1, 45, -58)
(1, 45, -57)
(1, 45, -56)
(1, 45, -55)
(0, 45, -54)
(1, 44, -55)
(0, 44, -54)
(0, 44, -53)
(0, 44, -52)
(1, 44, -52)
(1, 44, -51)
(0, 45, -50)
(1, 45, -50)
(0, 46, -49)
(1, 46, -49)
(0, 47, -49)
(0, 47, -50)
(1, 46, -51)
(0, 46, -51)
(1, 45, -52)
(1, 45, -53)
(0, 46, -53)
(1, 46, -54)
(1, 46, -55)
(1, 46, -56)
(0, 47, -56)
(1, 47, -56)
(0, 48, -56)
(0, 48, -57)
(1, 47, -58)
(0, 47, -58)
(0, 47, -59)
(1, 47, -60)
(1, 47, -61)
(1, 47, -62)
(1, 47, -63)
(1, 47, -64)
(0, 47, -64)
(1, 46, -64)
(0, 46, -63)
(1, 45, -63)
(0, 45, -63)
(1, 44, -64)
(0, 44, -64)
(1, 43, -64)
(1, 43, -63)
(0, 43, -62)
(0, 43, -61)
(1, 42, -61)
(0, 42, -61)
(1, 41, -61)
(0, 41, -61)
(0, 41, -62)
(1, 40, -63)
(0, 40, -62)
(1, 39, -63)
(1, 39, -64)
(0, 39, -64)
(1, 38, -64)
(0, 38, -63)
(1, 37, -63)
(0, 37, -62)
(1, 36, -62)
(0, 36, -62)
(1, 35, -62)
(1, 35, -61)
(1, 35, -60)
(1, 35, -59)
(1, 35, -58)
(0, 36, -57)
(0, 36, -56)
(1, 35, -56)
(0, 35, -55)
(1, 34, -55)
(0, 34, -55)
(1, 33, -56)
(1, 33, -57)
(0, 33, -57)
(0, 33, -58)
(1, 32, -59)
(0, 32, -58)
(1, 31, -58)
(0, 31, -58)
(0, 31, -59)
(0, 31, -60)
(1, 31, -61)
(0, 32, -60)
(1, 32, -61)
(0, 33, -61)
(1, 33, -62)
(0, 34, -62)
(1, 34, -63)
(0, 35, -63)
(1, 35, -64)
(0, 36, -64)
(1, 36, -64)
(0, 37, -64)
(1, 37, -65)
(1, 37, -66)
(1, 37, -67)
(0, 37, -67)
(0, 37, -68)
(0, 37, -69)
(1, 37, -70)
(0, 38, -70)
(1, 38, -71)
(0, 39, -70)
(0, 39, -69)
(0, 39, -68)
(1, 39, -68)
(1, 39, -67)
(0, 40, -66)
(1, 40, -66)
(0, 41, -66)
(1, 41, -66)
(1, 41, -65)
(0, 42, -64)
(1, 42, -65)
(0, 43, -65)
(0, 43, -66)
(1, 43, -67)
(1, 43, -68)
(0, 43, -68)
(1, 42, -68)
(0, 42, -67)
(1, 41, -68)
(1, 41, -69)
(0, 42, -69)
(0, 42, -70)
(0, 42, -71)
(0, 42, -72)
(1, 41, -73)
(0, 41, -73)
(1, 40, -73)
(0, 40, -73)
(1, 39, -73)
(0, 39, -73)
(0, 39, -74)
(1, 38, -75)
(0, 38, -74)
(0, 38, -73)
(1, 37, -73)
(0, 37, -72)
(1, 36, -72)
(1, 36, -71)
(0, 36, -70)
(1, 35, -71)
(0, 35, -71)
(1, 34, -72)
(0, 34, -72)
(0, 34, -73)
(1, 34, -74)
(0, 35, -74)
(1, 35, -75)
(1, 35, -76)
(0, 36, -76)
(1, 36, -77)
(1, 36, -78)
(0, 37, -78)
(1, 37, -79)
(1, 37, -80)
(0, 37, -80)
(0, 37, -81)
(0, 37, -82)
(0, 37, -83)
(1, 37, -84)
(0, 38, -83)
(1, 38, -84)
(0, 39, -83)
(1, 39, -83)
(1, 39, -82)
(0, 40, -81)
(1, 40, -82)
(1, 40, -83)
(0, 41, -83)
(1, 41, -84)
(1, 41, -85)
(0, 41, -85)
(0, 41, -86)
(0, 41, -87)
(0, 41, -88)
(0, 41, -89)
(1, 41, -90)
(1, 41, -91)
(1, 41, -92)
(0, 41, -92)
(0, 41, -93)
(1, 40, -94)
(1, 40, -95)
(0, 40, -95)
(1, 39, -95)
(0, 39, -94)
(1, 38, -95)
(0, 38, -95)
(0, 38, -96)
(0, 38, -97)
(0, 38, -98)
(0, 38, -99)
(1, 38, -100)
(1, 38, -101)
(0, 39, -101)
(1, 39, -101)
(0, 40, -101)
(1, 40, -102)
(0, 41, -102)
(1, 41, -103)
(0, 42, -102)
(0, 42, -101)
(1, 42, -101)
(1, 42, -100)
(0, 42, -99)
(1, 41, -99)
(0, 41, -98)
(0, 41, -97)
(0, 41, -96)
(1, 41, -96)
(1, 41, -95)
(0, 42, -94)
(0, 42, -93)
(1, 42, -93)
(0, 43, -93)
(0, 43, -94)
(1, 43, -95)
(1, 43, -96)
(0, 44, -96)
(1, 44, -97)
(0, 45, -97)
(0, 45, -98)
(0, 45, -99)
(1, 44, -100)
(1, 44, -101)
(0, 45, -101)
(1, 45, -102)
(0, 46, -101)
(1, 46, -101)
(0, 47, -101)
(1, 47, -102)
(0, 48, -101)
(0, 48, -100)
(1, 48, -100)
(1, 48, -99)
(1, 48, -98)
(0, 49, -97)
(1, 49, -98)
(1, 49, -99)
(0, 50, -99)
(0, 50, -100)
(0, 50, -101)
(0, 50, -102)
(1, 50, -103)
(0, 51, -103)
(1, 51, -103)
(0, 52, -103)
(1, 52, -104)
(1, 52, -105)
(0, 53, -105)
(1, 53, -105)
(0, 54, -104)
(0, 54, -103)
(1, 53, -103)
(1, 53, -102)
(0, 53, -101)
(0, 53, -100)
(0, 53, -99)
(1, 53, -99)
(0, 54, -98)
(0, 54, -97)
(1, 53, -97)
(0, 53, -97)
(1, 52, -98)
(0, 52, -97)
(1, 51, -97)
(1, 51, -96)
(0, 51, -95)
(1, 50, -96)
(0, 50, -95)
(0, 50, -94)
(1, 50, -94)
(0, 51, -93)
(1, 51, -93)
(0, 52, -93)
(1, 52, -93)
(0, 53, -93)
(1, 53, -94)
(0, 54, -93)
(0, 54, -92)
(1, 54, -92)
(1, 54, -91)
(0, 55, -90)
(1, 55, -91)
(1, 55, -92)
(0, 56, -92)
(0, 56, -93)
(0, 56, -94)
(1, 55, -95)
(1, 55, -96)
(1, 55, -97)
(1, 55, -98)
(0, 56, -98)
(1, 56, -98)
(0, 57, -97)
(1, 57, -97)
(0, 58, -97)
(1, 58, -98)
(1, 58, -99)
(0, 59, -99)
(1, 59, -99)
(1, 59, -98)
(0, 60, -97)
(1, 60, -98)
(1, 60, -99)
(1, 60, -100)
(1, 60, -101)
(0, 60, -101)
(1, 59, -102)
(0, 59, -102)
(0, 59, -103)
(1, 59, -104)
(0, 60, -103)
(1, 60, -103)
(0, 61, -103)
(1, 61, -104)
(1, 61, -105)
(1, 61, -106)
(0, 62, -106)
(1, 62, -107)
(1, 62, -108)
(1, 62, -109)
(0, 63, -109)
(1, 63, -110)
(0, 64, -109)
(1, 64, -110)
(0, 65, -109)
(1, 65, -109)
(0, 66, -108)
(1, 66, -108)
(0, 67, -108)
(1, 67, -109)
(0, 68, -108)
(0, 68, -107)
(0, 68, -106)
(0, 68, -105)
(1, 67, -105)
(0, 67, -104)
(1, 66, -105)
(1, 66, -106)
(0, 66, -106)
(1, 65, -106)
(0, 65, -105)
(0, 65, -104)
(1, 64, -104)
(1, 64, -103)
(0, 65, -102)
(1, 65, -103)
(0, 66, -102)
(1, 66, -102)
(0, 67, -101)
(0, 67, -100)
(0, 67, -99)
(1, 66, -99)
(0, 66, -99)
(0, 66, -100)
(1, 65, -101)
(0, 65, -100)
(1, 64, -100)
(0, 64, -100)
(1, 63, -100)
(1, 63, -99)
(0, 64, -98)
(0, 64, -97)
(1, 63, -97)
(0, 63, -97)
(1, 62, -98)
(0, 62, -97)
(1, 61, -97)
(0, 61, -96)
(0, 61, -95)
(1, 60, -95)
(0, 60, -94)
(1, 59, -95)
(0, 59, -95)
(1, 58, -96)
(0, 58, -95)
(0, 58, -94)
(1, 58, -94)
(0, 59, -93)
(0, 59, -92)
(1, 59, -92)
(1, 59, -91)
(1, 59, -90)
(0, 60, -89)
(0, 60, -88)
(1, 59, -88)
(0, 59, -87)
(1, 58, -88)
(0, 58, -88)
(1, 57, -88)
(1, 57, -87)
(0, 58, -86)
(1, 58, -86)
(0, 59, -85)
(1, 59, -85)
(0, 60, -85)
(1, 60, -86)
(1, 60, -87)
(0, 61, -87)
(1, 61, -88)
(0, 62, -88)
(0, 62, -89)
(0, 62, -90)
(0, 62, -91)
(0, 62, -92)
(1, 61, -93)
(1, 61, -94)
(0, 62, -94)
(1, 62, -95)
(0, 63, -94)
(1, 63, -94)
(1, 63, -93)
(0, 64, -92)
(1, 64, -92)
(0, 65, -92)
(0, 65, -93)
(1, 64, -94)
(1, 64, -95)
(0, 65, -95)
(0, 65, -96)
(1, 65, -97)
(0, 66, -96)
(0, 66, -95)
(0, 66, -94)
(1, 66, -94)
(0, 67, -94)
(1, 67, -94)
(1, 67, -93)
(1, 67, -92)
(1, 67, -91)
(0, 67, -90)
(1, 66, -91)
(0, 66, -90)
(0, 66, -89)
(0, 66, -88)
(1, 65, -88)
(1, 65, -87)
(1, 65, -86)
(1, 65, -85)
(1, 65, -84)
(0, 65, -83)
(1, 64, -83)
(1, 64, -82)
(0, 65, -81)
(0, 65, -80)
(1, 64, -80)
(1, 64, -79)
(1, 64, -78)
(0, 64, -77)
(1, 63, -77)
(0, 63, -77)
(0, 63, -78)
(1, 63, -79)
(1, 63, -80)
(0, 63, -80)
(0, 63, -81)
(1, 62, -82)
(0, 62, -81)
(1, 61, -81)
(1, 61, -80)
(1, 61, -79)
(1, 61, -78)
(1, 61, -77)
(0, 62, -76)
(1, 62, -76)
(1, 62, -75)
(0, 62, -74)
(1, 61, -74)
(0, 61, -74)
(1, 60, -75)
(0, 60, -74)
(1, 59, -74)
(0, 59, -74)
(0, 59, -75)
(1, 59, -76)
(1, 59, -77)
(0, 60, -77)
(0, 60, -78)
(1, 59, -79)
(1, 59, -80)
(0, 59, -80)
(1, 58, -80)
(1, 58, -79)
(0, 58, -78)
(1, 57, -79)
(0, 57, -79)
(1, 56, -79)
(1, 56, -78)
(0, 56, -77)
(0, 56, -76)
(0, 56, -75)
(1, 56, -75)
(1, 56, -74)
(0, 57, -73)
(0, 57, -72)
(1, 57, -72)
(0, 58, -72)
(1, 58, -73)
(0, 59, -72)
(0, 59, -71)
(1, 58, -71)
(0, 58, -70)
(0, 58, -69)
(0, 58, -68)
(0, 58, -67)
(1, 57, -67)
(0, 57, -67)
(1, 56, -68)
(1, 56, -69)
(1, 56, -70)
(0, 56, -70)
(1, 55, -71)
(0, 55, -71)
(0, 55, -72)
(0, 55, -73)
(0, 55, -74)
(0, 55, -75)
(0, 55, -76)
(1, 54, -77)
(0, 54, -76)
(1, 53, -77)
(0, 53, -76)
(1, 52, -77)
(0, 52, -77)
(1, 51, -77)
(1, 51, -76)
(0, 51, -75)
(0, 51, -74)
(1, 51, -74)
(0, 52, -74)
(1, 52, -74)
(0, 53, -74)
(1, 53, -75)
(0, 54, -74)
(0, 54, -73)
(1, 53, -73)
(1, 53, -72)
(1, 53, -71)
(0, 53, -70)
(1, 52, -70)
(0, 52, -69)
(1, 51, -69)
(0, 51, -68)
(0, 51, -67)
(1, 51, -67)
(0, 52, -66)
(1, 52, -67)
(1, 52, -68)
(0, 53, -68)
(1, 53, -69)
(0, 54, -69)
(1, 54, -69)
(1, 54, -68)
(0, 55, -67)
(0, 55, -66)
(1, 55, -66)
(0, 56, -65)
(1, 56, -65)
(0, 57, -65)
(1, 57, -65)
(0, 58, -64)
(1, 58, -64)
(0, 59, -64)
(1, 59, -64)
(0, 60, -64)
(1, 60, -64)
(0, 61, -63)
(1, 61, -63)
(0, 62, -63)
(1, 62, -64)
(1, 62, -65)
(0, 62, -65)
(1, 61, -65)
(0, 61, -65)
(1, 60, -66)
(1, 60, -67)
(1, 60, -68)
(0, 61, -68)
(0, 61, -69)
(1, 61, -70)
(0, 62, -70)
(1, 62, -71)
(0, 63, -71)
(1, 63, -71)
(0, 64, -71)
(1, 64, -72)
(0, 65, -71)
(0, 65, -70)
(1, 65, -70)
(1, 65, -69)
(0, 65, -68)
(0, 65, -67)
(0, 65, -66)
(0, 65, -65)
(1, 64, -65)
(0, 64, -64)
(1, 63, -64)
(1, 63, -63)
(1, 63, -62)
(1, 63, -61)
(0, 64, -60)
(1, 64, -61)
(0, 65, -61)
(1, 65, -61)
(0, 66, -60)
(0, 66, -59)
(0, 66, -58)
(0, 66, -57)
(0, 66, -56)
(0, 66, -55)
(1, 65, -55)
(1, 65, -54)
(0, 66, -53)
(1, 66, -54)
(0, 67, -54)
(1, 67, -55)
(0, 68, -54)
(1, 68, -55)
(0, 69, -55)
(0, 69, -56)
(1, 69, -57)
(1, 69, -58)
(1, 69, -59)
(0, 70, -59)
(1, 70, -59)
(0, 71, -59)
(0, 71, -60)
(1, 71, -61)
(1, 71, -62)
(1, 71, -63)
(0, 71, -63)
(1, 70, -63)
(0, 70, -63)
(1, 69, -63)
(0, 69, -63)
(0, 69, -64)
(1, 69, -65)
(0, 70, -65)
(0, 70, -66)
(0, 70, -67)
(1, 69, -68)
(0, 69, -68)
(0, 69, -69)
(1, 69, -70)
(0, 70, -69)
(1, 70, -69)
(0, 71, -69)
(1, 71, -70)
(1, 71, -71)
(1, 71, -72)
(1, 71, -73)
(1, 71, -74)
(0, 72, -74)
(0, 72, -75)
(1, 72, -76)
(0, 73, -76)
(1, 73, -76)
(1, 73, -75)
(0, 74, -74)
(1, 74, -74)
(1, 74, -73)
(0, 75, -72)
(1, 75, -73)
(1, 75, -74)
(0, 76, -74)
(1, 76, -74)
(1, 76, -73)
(0, 77, -72)
(0, 77, -71)
(0, 77, -70)
(0, 77, -69)
(1, 76, -69)
(1, 76, -68)
(0, 77, -67)
