(1, -10, 85)
(0, -9, 85)
(0, -9, 84)
(1, -9, 83)
(0, -8, 83)
(1, -8, 83)
(1, -8, 84)
(0, -8, 85)
(0, -8, 86)
(0, -8, 87)
(0, -8, 88)
(1, -9, 88)
(0, -9, 88)
(1, -10, 88)
(1, -10, 89)
(0, -10, 90)
(1, -11, 89)
(1, -11, 88)
(0, -11, 88)
(1, -12, 87)
(0, -12, 87)
(0, -12, 86)
(1, -13, 85)
(0, -13, 86)
(0, -13, 87)
(1, -14, 87)
(0, -14, 88)
(1, -15, 87)
(1, -15, 86)
(0, -14, 86)
(0, -14, 85)
(1, -14, 84)
(1, -14, 83)
(0, -14, 83)
(1, -15, 82)
(0, -15, 82)
(1, -16, 82)
(1, -16, 83)
(1, -16, 84)
(0, -16, 85)
(0, -16, 86)
(0, -16, 87)
(1, -17, 87)
(0, -17, 87)
(1, -18, 87)
(0, -18, 87)
(0, -18, 86)
(1, -18, 85)
(0, -17, 85)
(0, -17, 84)
(1, -18, 83)
(1, -18, 82)
(0, -18, 82)
(1, -19, 82)
(0, -19, 82)
(1, -20, 82)
(1, -20, 83)
(0, -20, 84)
(1, -21, 83)
(1, -21, 82)
(1, -21, 81)
(1, -21, 80)
(1, -21, 79)
(1, -21, 78)
(0, -20, 78)
(1, -20, 78)
(0, -19, 78)
(1, -19, 78)
(1, -19, 79)
(0, -18, 80)
(1, -18, 79)
(0, -17, 80)
(1, -17, 80)
(0, -16, 80)
(1, -16, 79)
(1, -16, 78)
(0, -15, 78)
(1, -15, 78)
(0, -14, 79)
(1, -14, 79)
(1, -14, 80)
(1, -14, 81)
(0, -13, 82)
(1, -13, 81)
(0, -12, 81)
(1, -12, 80)
(0, -11, 80)
(0, -11, 79)
(1, -12, 78)
(0, -12, 79)
(1, -13, 78)
(0, -13, 78)
(1, -14, 77)
(0, -14, 77)
(1, -15, 76)
(0, -15, 76)
(0, -15, 75)
(0, -15, 74)
(1, -15, 73)
(1, -15, 72)
(0, -14, 72)
(0, -14, 71)
(1, -14, 70)
(1, -14, 69)
(0, -14, 69)
(1, -15, 68)
(1, -15, 67)
(0, -15, 67)
(1, -16, 66)
(0, -16, 66)
(1, -17, 66)
(0, -17, 67)
(0, -17, 68)
(1, -18, 68)
(1, -18, 69)
(0, -18, 70)
(0, -18, 71)
(1, -19, 71)
(1, -19, 72)
(0, -18, 73)
(1, -18, 72)
(0, -17, 72)
(1, -17, 72)
(1, -17, 73)
(0, -17, 74)
(1, -18, 74)
(0, -18, 75)
(1, -19, 74)
(0, -19, 75)
(0, -19, 76)
(1, -20, 76)
(0, -20, 76)
(0, -20, 75)
(1, -21, 74)
(0, -21, 75)
(1, -22, 75)
(0, -22, 76)
(1, -23, 75)
(1, -23, 74)
(1, -23, 73)
(1, -23, 72)
(1, -23, 71)
(1, -23, 70)
(1, -23, 69)
(0, -23, 69)
(1, -24, 69)
(1, -24, 70)
(0, -24, 71)
(0, -24, 72)
(0, -24, 73)
(0, -24, 74)
(1, -25, 74)
(0, -25, 74)
(1, -26, 73)
(1, -26, 72)
(1, -26, 71)
(1, -26, 70)
(0, -25, 70)
(1, -25, 69)
(1, -25, 68)
(1, -25, 67)
(0, -24, 67)
(1, -24, 67)
(0, -23, 67)
(0, -23, 66)
(1, -24, 65)
(0, -24, 65)
(1, -25, 64)
(1, -25, 63)
(0, -24, 63)
(1, -24, 63)
(0, -23, 64)
(1, -23, 64)
(0, -22, 64)
(1, -22, 63)
(0, -21, 64)
(0, -21, 65)
(1, -21, 65)
(0, -20, 65)
(1, -20, 64)
(1, -20, 63)
(0, -20, 63)
(1, -21, 62)
(1, -21, 61)
(0, -20, 61)
(1, -20, 60)
(1, -20, 59)
(0, -20, 59)
(1, -21, 59)
(0, -21, 60)
(1, -22, 60)
(1, -22, 61)
(0, -22, 62)
(1, -23, 61)
(1, -23, 60)
(1, -23, 59)
(0, -22, 59)
(1, -22, 58)
(0, -21, 58)
(1, -21, 57)
(1, -21, 56)
(1, -21, 55)
(1, -21, 54)
(0, -20, 54)
(1, -20, 54)
(1, -20, 55)
(1, -20, 56)
(1, -20, 57)
(0, -19, 58)
(1, -19, 58)
(0, -18, 59)
(1, -18, 58)
(0, -17, 58)
(0, -17, 57)
(1, -17, 56)
(0, -16, 56)
(0, -16, 55)
(0, -16, 54)
(1, -17, 53)
(0, -17, 54)
(0, -17, 55)
(1, -18, 55)
(0, -18, 56)
(1, -19, 55)
(1, -19, 54)
(0, -18, 54)
(0, -18, 53)
(1, -18, 52)
(0, -17, 52)
(0, -17, 51)
(1, -18, 50)
(1, -18, 49)
(0, -17, 49)
(0, -17, 48)
(0, -17, 47)
(0, -17, 46)
(1, -17, 45)
(1, -17, 44)
(0, -16, 44)
(0, -16, 43)
(0, -16, 42)
(0, -16, 41)
(1, -16, 40)
(0, -15, 41)
(1, -15, 41)
(0, -14, 41)
(1, -14, 41)
(0, -13, 42)
(1, -13, 41)
(1, -13, 40)
(0, -12, 40)
(1, -12, 40)
(0, -11, 41)
(1, -11, 40)
(0, -10, 40)
(0, -10, 39)
(0, -10, 38)
(0, -10, 37)
(1, -10, 36)
(0, -9, 37)
(0, -9, 38)
(1, -9, 38)
(0, -8, 39)
(0, -8, 40)
(1, -8, 40)
(1, -8, 41)
(0, -7, 42)
(1, -7, 42)
(0, -6, 42)
(1, -6, 42)
(0, -5, 42)
(1, -5, 42)
(0, -4, 42)
(0, -4, 41)
(1, -5, 40)
(0, -5, 40)
(0, -5, 39)
(1, -6, 38)
(0, -6, 38)
(1, -7, 37)
(0, -7, 37)
(0, -7, 36)
(1, -8, 35)
(1, -8, 34)
(1, -8, 33)
(1, -8, 32)
(0, -7, 32)
(1, -7, 31)
(0, -6, 31)
(1, -6, 30)
(0, -5, 31)
(1, -5, 30)
(0, -4, 30)
(0, -4, 29)
(0, -4, 28)
(1, -5, 27)
(1, -5, 26)
(1, -5, 25)
(0, -4, 25)
(1, -4, 25)
(0, -3, 25)
(1, -3, 25)
(0, -2, 25)
(1, -2, 24)
(0, -1, 25)
(1, -1, 24)
(0, 0, 25)
(1, 0, 24)
(1, 0, 23)
(0, 1, 23)
(1, 1, 23)
(0, 2, 24)
(0, 2, 25)
(1, 2, 25)
(0, 3, 26)
(0, 3, 27)
(1, 3, 27)
(0, 4, 28)
(1, 4, 28)
(0, 5, 29)
(1, 5, 28)
(0, 6, 29)
(1, 6, 29)
(0, 7, 30)
(1, 7, 29)
(0, 8, 30)
(1, 8, 29)
(1, 8, 28)
(1, 8, 27)
(0, 9, 27)
(0, 9, 26)
(1, 9, 25)
(0, 10, 25)
(0, 10, 24)
(1, 9, 23)
(0, 9, 24)
(1, 8, 23)
(0, 8, 24)
(1, 7, 23)
(0, 7, 24)
(1, 6, 23)
(0, 6, 24)
(1, 5, 24)
(1, 5, 25)
(0, 5, 26)
(1, 4, 25)
(1, 4, 24)
(0, 4, 24)
(1, 3, 23)
(1, 3, 22)
(1, 3, 21)
(0, 3, 21)
(0, 3, 20)
(1, 2, 19)
(1, 2, 18)
(1, 2, 17)
(0, 3, 17)
(1, 3, 17)
(0, 4, 17)
(1, 4, 16)
(1, 4, 15)
(1, 4, 14)
(0, 4, 14)
(1, 3, 13)
(1, 3, 12)
(0, 4, 12)
(1, 4, 11)
(0, 5, 12)
(0, 5, 13)
(1, 5, 13)
(1, 5, 14)
(1, 5, 15)
(1, 5, 16)
(0, 6, 17)
(1, 6, 16)
(0, 7, 17)
(0, 7, 18)
(1, 7, 18)
(0, 8, 19)
(1, 8, 18)
(0, 9, 19)
(1, 9, 18)
(0, 10, 19)
(1, 10, 18)
(1, 10, 17)
(1, 10, 16)
(0, 11, 16)
(1, 11, 15)
(1, 11, 14)
(0, 12, 14)
(0, 12, 13)
(1, 11, 12)
(0, 11, 12)
(1, 10, 11)
(1, 10, 10)
(1, 10, 9)
(0, 11, 9)
(1, 11, 9)
(1, 11, 10)
(0, 12, 11)
(1, 12, 10)
(1, 12, 9)
(1, 12, 8)
(1, 12, 7)
(1, 12, 6)
(0, 13, 6)
(0, 13, 5)
(1, 13, 4)
(1, 13, 3)
(0, 14, 3)
(1, 14, 3)
(1, 14, 4)
(0, 15, 5)
(1, 15, 4)
(0, 16, 4)
(1, 16, 3)
(1, 16, 2)
(0, 17, 2)
(1, 17, 2)
(0, 18, 2)
(1, 18, 2)
(0, 19, 2)
(0, 19, 1)
(1, 19, 0)
(0, 20, 1)
(0, 20, 2)
(1, 20, 2)
(0, 21, 2)
(1, 21, 2)
(0, 22, 3)
(0, 22, 4)
(0, 22, 5)
(0, 22, 6)
(1, 22, 6)
(0, 23, 7)
(1, 23, 6)
(0, 24, 6)
(1, 24, 5)
(1, 24, 4)
(0, 25, 4)
(0, 25, 3)
(0, 25, 2)
(1, 25, 1)
(0, 26, 2)
(0, 26, 3)
(0, 26, 4)
(1, 26, 4)
(0, 27, 5)
(0, 27, 6)
(1, 26, 6)
(1, 26, 7)
(0, 26, 8)
(1, 25, 7)
(0, 25, 7)
(1, 24, 7)
(0, 24, 8)
(1, 23, 8)
(1, 23, 9)
(1, 23, 10)
(0, 24, 11)
(1, 24, 10)
(0, 25, 10)
(1, 25, 9)
(0, 26, 10)
(1, 26, 9)
(0, 27, 9)
(1, 27, 9)
(0, 28, 9)
(1, 28, 9)
(1, 28, 10)
(0, 28, 11)
(0, 28, 12)
(0, 28, 13)
(1, 27, 13)
(0, 27, 13)
(1, 26, 12)
(0, 26, 13)
(1, 25, 12)
(0, 25, 13)
(0, 25, 14)
(0, 25, 15)
(0, 25, 16)
(0, 25, 17)
(1, 24, 17)
(0, 24, 18)
(1, 23, 17)
(0, 23, 18)
(0, 23, 19)
(0, 23, 20)
(1, 22, 20)
(1, 22, 21)
(0, 22, 22)
(1, 21, 21)
(0, 21, 21)
(1, 20, 20)
(1, 20, 19)
(0, 21, 19)
(0, 21, 18)
(1, 20, 17)
(0, 20, 18)
(1, 19, 17)
(0, 19, 17)
(1, 18, 17)
(0, 18, 17)
(0, 18, 16)
(1, 18, 15)
(0, 19, 15)
(1, 19, 15)
(0, 20, 15)
(1, 20, 15)
(0, 21, 16)
(1, 21, 15)
(0, 22, 16)
(1, 22, 15)
(1, 22, 14)
(0, 22, 14)
(1, 21, 13)
(0, 21, 14)
(1, 20, 13)
(1, 20, 12)
(1, 20, 11)
(0, 21, 11)
(0, 21, 10)
(0, 21, 9)
(1, 20, 8)
(1, 20, 7)
(1, 20, 6)
(0, 20, 6)
(1, 19, 6)
(1, 19, 7)
(0, 19, 8)
(1, 18, 7)
(0, 18, 7)
(1, 17, 7)
(0, 17, 8)
(0, 17, 9)
(0, 17, 10)
(1, 16, 10)
(0, 16, 10)
(1, 15, 10)
(0, 15, 11)
(1, 14, 11)
(1, 14, 12)
(0, 15, 13)
(1, 15, 13)
(1, 15, 14)
(1, 15, 15)
(1, 15, 16)
(1, 15, 17)
(0, 15, 18)
(1, 14, 18)
(0, 14, 18)
(1, 13, 18)
(0, 13, 19)
(1, 12, 19)
(1, 12, 20)
(0, 13, 21)
(1, 13, 20)
(0, 14, 20)
(1, 14, 20)
(0, 15, 20)
(1, 15, 19)
(0, 16, 20)
(1, 16, 20)
(0, 17, 20)
(1, 17, 20)
(1, 17, 21)
(0, 18, 22)
(0, 18, 23)
(0, 18, 24)
(1, 17, 24)
(0, 17, 25)
(1, 16, 24)
(1, 16, 23)
(0, 16, 23)
(1, 15, 23)
(0, 15, 24)
(0, 15, 25)
(1, 15, 25)
(1, 15, 26)
(1, 15, 27)
(0, 16, 28)
(1, 16, 28)
(0, 17, 28)
(1, 17, 28)
(0, 18, 29)
(1, 18, 29)
(1, 18, 30)
(0, 18, 31)
(1, 17, 30)
(0, 17, 31)
(1, 16, 30)
(0, 16, 30)
(1, 15, 30)
(0, 15, 30)
(0, 15, 29)
(1, 14, 28)
(1, 14, 27)
(1, 14, 26)
(0, 14, 26)
(1, 13, 26)
(0, 13, 26)
(1, 12, 25)
(0, 12, 26)
(0, 12, 27)
(0, 12, 28)
(1, 11, 28)
(0, 11, 29)
(1, 10, 29)
(0, 10, 29)
(1, 9, 29)
(1, 9, 30)
(1, 9, 31)
(0, 10, 32)
(0, 10, 33)
(0, 10, 34)
(1, 10, 34)
(0, 11, 34)
(0, 11, 33)
(1, 11, 32)
(0, 12, 32)
(1, 12, 32)
(0, 13, 32)
(1, 13, 31)
(0, 14, 31)
(1, 14, 31)
(1, 14, 32)
(1, 14, 33)
(0, 14, 34)
(1, 13, 33)
(0, 13, 34)
(0, 13, 35)
(0, 13, 36)
(1, 12, 36)
(0, 12, 37)
(1, 11, 36)
(0, 11, 36)
(1, 10, 36)
(0, 10, 36)
(1, 9, 35)
(0, 9, 36)
(1, 8, 35)
(0, 8, 36)
(1, 7, 35)
(0, 7, 36)
(1, 6, 35)
(0, 6, 36)
(1, 5, 36)
(0, 5, 36)
(1, 4, 35)
(0, 4, 36)
(1, 3, 36)
(1, 3, 37)
(0, 3, 38)
(1, 2, 38)
(0, 2, 38)
(1, 1, 38)
(1, 1, 39)
(0, 2, 40)
(1, 2, 40)
(1, 2, 41)
(0, 2, 42)
(0, 2, 43)
(0, 2, 44)
(1, 2, 44)
(1, 2, 45)
(1, 2, 46)
(1, 2, 47)
(1, 2, 48)
(1, 2, 49)
(1, 2, 50)
(0, 2, 51)
(0, 2, 52)
(1, 2, 52)
(0, 3, 52)
(1, 3, 51)
(1, 3, 50)
(0, 4, 50)
(0, 4, 49)
(1, 3, 48)
(1, 3, 47)
(1, 3, 46)
(0, 4, 46)
(1, 4, 46)
(0, 5, 46)
(1, 5, 46)
(1, 5, 47)
(1, 5, 48)
(0, 6, 49)
(0, 6, 50)
(1, 5, 50)
(0, 5, 51)
(0, 5, 52)
(1, 4, 52)
(0, 4, 53)
(0, 4, 54)
(0, 4, 55)
(1, 3, 55)
(0, 3, 56)
(1, 2, 55)
(0, 2, 55)
(1, 1, 55)
(0, 1, 55)
(0, 1, 54)
(0, 1, 53)
(1, 0, 52)
(1, 0, 51)
(0, 0, 51)
(1, -1, 51)
(0, -1, 52)
(1, -2, 52)
(0, -2, 52)
(0, -2, 51)
(1, -3, 50)
(1, -3, 49)
(0, -2, 49)
(0, -2, 48)
(0, -2, 47)
(1, -2, 46)
(1, -2, 45)
(1, -2, 44)
(0, -1, 44)
(1, -1, 44)
(1, -1, 45)
(0, 0, 46)
(1, 0, 45)
(0, 1, 45)
(0, 1, 44)
(1, 0, 43)
(0, 0, 43)
(1, -1, 42)
(0, -1, 42)
(1, -2, 41)
(0, -2, 42)
(1, -3, 42)
(1, -3, 43)
(0, -3, 44)
(0, -3, 45)
(1, -4, 45)
(0, -4, 46)
(1, -5, 45)
(1, -5, 44)
(0, -5, 44)
(1, -6, 44)
(0, -6, 45)
(1, -7, 44)
(0, -7, 45)
(0, -7, 46)
(0, -7, 47)
(1, -7, 47)
(1, -7, 48)
(0, -7, 49)
(1, -8, 49)
(0, -8, 50)
(0, -8, 51)
(1, -8, 51)
(0, -7, 52)
(1, -7, 51)
(1, -7, 50)
(0, -6, 50)
(1, -6, 49)
(1, -6, 48)
(1, -6, 47)
(0, -5, 47)
(1, -5, 47)
(1, -5, 48)
(0, -4, 49)
(0, -4, 50)
(1, -4, 50)
(1, -4, 51)
(0, -3, 52)
(0, -3, 53)
(1, -4, 53)
(1, -4, 54)
(0, -4, 55)
(0, -4, 56)
(1, -5, 56)
(0, -5, 57)
(0, -5, 58)
(1, -6, 58)
(1, -6, 59)
(0, -5, 60)
(1, -5, 59)
(0, -4, 60)
(1, -4, 59)
(0, -3, 59)
(1, -3, 59)
(0, -2, 60)
(0, -2, 61)
(1, -3, 61)
(1, -3, 62)
(1, -3, 63)
(0, -3, 64)
(1, -4, 63)
(0, -4, 63)
(0, -4, 62)
(1, -5, 61)
(0, -5, 62)
(0, -5, 63)
(1, -6, 63)
(0, -6, 64)
(0, -6, 65)
(1, -6, 65)
(0, -5, 65)
(1, -5, 64)
(0, -4, 65)
(0, -4, 66)
(0, -4, 67)
(0, -4, 68)
(0, -4, 69)
(0, -4, 70)
(1, -4, 70)
(0, -3, 71)
(1, -3, 70)
(0, -2, 71)
(1, -2, 71)
(1, -2, 72)
(0, -1, 73)
(1, -1, 72)
(0, 0, 73)
(1, 0, 73)
(1, 0, 74)
(0, 1, 75)
(1, 1, 74)
(0, 2, 75)
(0, 2, 76)
(1, 2, 76)
(0, 3, 76)
(1, 3, 75)
(1, 3, 74)
(0, 3, 74)
(0, 3, 73)
(1, 2, 72)
(0, 2, 73)
(1, 1, 72)
(0, 1, 72)
(1, 0, 71)
(1, 0, 70)
(1, 0, 69)
(0, 0, 69)
(0, 0, 68)
(1, 0, 67)
(1, 0, 66)
(1, 0, 65)
(0, 0, 65)
(0, 0, 64)
(1, 0, 63)
(1, 0, 62)
(0, 0, 62)
(0, 0, 61)
(1, 0, 60)
(0, 1, 61)
(1, 1, 61)
(0, 2, 61)
(0, 2, 60)
(1, 1, 59)
(0, 1, 59)
(0, 1, 58)
(1, 1, 57)
(0, 2, 58)
(1, 2, 57)
(0, 3, 58)
(1, 3, 58)
(0, 4, 59)
(0, 4, 60)
(0, 4, 61)
(0, 4, 62)
(0, 4, 63)
(0, 4, 64)
(0, 4, 65)
(1, 4, 65)
(0, 5, 66)
(1, 5, 65)
(0, 6, 66)
(0, 6, 67)
(0, 6, 68)
(0, 6, 69)
(1, 5, 69)
(0, 5, 69)
(1, 4, 69)
(0, 4, 70)
(1, 3, 70)
(1, 3, 71)
(0, 4, 72)
(0, 4, 73)
(1, 4, 73)
(1, 4, 74)
(0, 5, 75)
(0, 5, 76)
(1, 4, 76)
(0, 4, 77)
(0, 4, 78)
(0, 4, 79)
(1, 3, 79)
(0, 3, 79)
(1, 2, 79)
(0, 2, 80)
(1, 1, 80)
(0, 1, 80)
(1, 0, 80)
(0, 0, 80)
(1, -1, 79)
(1, -1, 78)
(1, -1, 77)
(0, 0, 77)
(0, 0, 76)
(1, -1, 75)
(0, -1, 75)
(1, -2, 75)
(0, -2, 75)
(1, -3, 75)
(0, -3, 76)
(1, -4, 75)
(0, -4, 75)
(1, -5, 74)
(0, -5, 74)
(0, -5, 73)
(1, -6, 72)
(0, -6, 73)
(1, -7, 72)
(0, -7, 72)
(0, -7, 71)
(1, -8, 70)
(1, -8, 69)
(0, -8, 69)
(0, -8, 68)
(0, -8, 67)
(1, -9, 66)
(0, -9, 67)
(1, -10, 67)
(1, -10, 68)
(1, -10, 69)
(0, -9, 70)
(1, -9, 70)
(1, -9, 71)
(0, -8, 72)
(0, -8, 73)
(1, -8, 73)
(0, -7, 74)
(0, -7, 75)
(0, -7, 76)
(0, -7, 77)
(0, -7, 78)
(0, -7, 79)
(1, -7, 79)
(0, -6, 80)
(0, -6, 81)
(0, -6, 82)
(1, -7, 82)
(1, -7, 83)
(0, -6, 84)
(1, -6, 84)
(0, -5, 85)
(1, -5, 85)
(0, -4, 86)
(0, -4, 87)
(0, -4, 88)
(1, -5, 88)
(1, -5, 89)
(1, -5, 90)
(1, -5, 91)
(0, -4, 92)
(1, -4, 91)
(0, -3, 91)
(0, -3, 90)
(1, -3, 89)
(0, -2, 89)
(0, -2, 88)
(1, -3, 87)
(1, -3, 86)
(0, -3, 86)
(0, -3, 85)
(1, -4, 84)
(0, -4, 84)
(0, -4, 83)
(0, -4, 82)
(1, -5, 81)
(0, -5, 81)
(0, -5, 80)
(0, -5, 79)
(1, -5, 78)
(0, -4, 78)
(1, -4, 77)
(0, -3, 78)
(0, -3, 79)
(1, -4, 79)
(1, -4, 80)
(0, -3, 81)
(0, -3, 82)
(1, -3, 82)
(0, -2, 82)
(1, -2, 82)
(0, -1, 83)
(1, -1, 83)
(1, -1, 84)
(1, -1, 85)
(1, -1, 86)
(0, 0, 87)
(1, 0, 87)
(0, 1, 87)
(1, 1, 87)
(0, 2, 87)
(0, 2, 86)
(1, 2, 85)
(1, 2, 84)
(1, 2, 83)
(1, 2, 82)
(0, 3, 82)
(1, 3, 81)
(0, 4, 82)
(1, 4, 82)
(1, 4, 83)
(1, 4, 84)
(0, 4, 85)
(1, 3, 85)
(1, 3, 86)
(0, 3, 87)
(0, 3, 88)
(1, 3, 88)
(0, 4, 89)
(1, 4, 88)
(0, 5, 89)
(0, 5, 90)
(1, 4, 90)
(0, 4, 91)
(1, 3, 91)
(1, 3, 92)
(0, 3, 93)
(1, 2, 93)
(1, 2, 94)
(1, 2, 95)
(1, 2, 96)
(1, 2, 97)
(0, 3, 98)
(1, 3, 98)
(0, 4, 98)
(0, 4, 97)
(1, 4, 96)
(0, 5, 97)
(1, 5, 97)
(0, 6, 97)
(1, 6, 96)
(0, 7, 97)
(1, 7, 96)
(0, 8, 97)
(1, 8, 96)
(1, 8, 95)
(0, 8, 95)
(1, 7, 94)
(0, 7, 94)
(1, 6, 93)
(1, 6, 92)
(0, 7, 92)
(1, 7, 91)
(0, 8, 91)
(0, 8, 90)
(1, 7, 89)
(0, 7, 89)
(0, 7, 88)
(0, 7, 87)
(0, 7, 86)
(1, 6, 85)
(1, 6, 84)
(1, 6, 83)
(0, 6, 83)
(0, 6, 82)
(1, 6, 81)
(1, 6, 80)
(1, 6, 79)
(0, 6, 79)
(0, 6, 78)
(1, 6, 77)
(1, 6, 76)
(1, 6, 75)
(0, 7, 75)
(1, 7, 75)
(0, 8, 75)
(0, 8, 74)
(1, 8, 73)
(1, 8, 72)
(0, 9, 72)
(1, 9, 72)
(1, 9, 73)
(0, 10, 74)
(0, 10, 75)
(0, 10, 76)
(1, 10, 76)
(0, 11, 76)
(1, 11, 76)
(0, 12, 76)
(0, 12, 75)
(0, 12, 74)
(0, 12, 73)
(1, 12, 72)
(1, 12, 71)
(0, 13, 71)
(1, 13, 71)
(1, 13, 72)
(0, 14, 73)
(1, 14, 73)
(1, 14, 74)
(0, 15, 75)
(1, 15, 75)
(0, 16, 76)
(0, 16, 77)
(1, 16, 77)
(0, 17, 78)
(1, 17, 77)
(1, 17, 76)
(1, 17, 75)
(0, 18, 75)
(1, 18, 74)
(0, 19, 74)
(0, 19, 73)
(1, 19, 72)
(1, 19, 71)
(1, 19, 70)
(0, 20, 70)
(0, 20, 69)
(0, 20, 68)
(1, 20, 67)
(0, 21, 68)
(1, 21, 68)
(0, 22, 69)
(1, 22, 68)
(1, 22, 67)
(1, 22, 66)
(0, 22, 66)
(1, 21, 65)
(0, 21, 66)
(1, 20, 65)
(0, 20, 65)
(1, 19, 65)
(0, 19, 66)
(1, 18, 66)
(0, 18, 67)
(1, 17, 67)
(1, 17, 68)
(1, 17, 69)
(0, 18, 70)
(0, 18, 71)
(0, 18, 72)
(0, 18, 73)
(1, 17, 73)
(0, 17, 73)
(1, 16, 72)
(0, 16, 72)
(1, 15, 71)
(1, 15, 70)
(0, 16, 70)
(0, 16, 69)
(0, 16, 68)
(0, 16, 67)
(1, 16, 66)
(0, 17, 66)
(1, 17, 65)
(1, 17, 64)
(1, 17, 63)
(0, 18, 63)
(0, 18, 62)
(0, 18, 61)
(0, 18, 60)
(1, 18, 59)
(0, 19, 60)
(1, 19, 59)
(0, 20, 60)
(0, 20, 61)
(0, 20, 62)
(1, 20, 62)
(0, 21, 63)
(1, 21, 62)
(0, 22, 63)
(0, 22, 64)
(1, 22, 64)
(0, 23, 65)
(1, 23, 65)
(1, 23, 66)
(1, 23, 67)
(1, 23, 68)
(0, 24, 69)
(1, 24, 69)
(0, 25, 70)
(0, 25, 71)
(1, 24, 71)
(1, 24, 72)
(0, 24, 73)
(0, 24, 74)
(0, 24, 75)
(1, 24, 75)
(0, 25, 76)
(1, 25, 76)
(0, 26, 76)
(1, 26, 76)
(0, 27, 76)
(1, 27, 75)
(0, 28, 75)
(1, 28, 74)
(0, 29, 75)
(0, 29, 76)
(1, 29, 76)
(1, 29, 77)
(0, 30, 78)
(1, 30, 78)
(0, 31, 78)
(0, 31, 77)
(0, 31, 76)
(0, 31, 75)
(1, 31, 74)
(0, 32, 75)
(1, 32, 75)
(0, 33, 75)
(1, 33, 75)
(0, 34, 76)
(1, 34, 76)
(0, 35, 76)
(1, 35, 75)
(1, 35, 74)
(1, 35, 73)
(0, 36, 73)
(1, 36, 72)
(0, 37, 72)
(1, 37, 71)
(0, 38, 71)
(1, 38, 71)
(0, 39, 72)
(1, 39, 71)
(0, 40, 72)
(0, 40, 73)
(1, 39, 73)
(0, 39, 74)
(0, 39, 75)
(0, 39, 76)
(1, 38, 76)
(0, 38, 77)
(1, 37, 76)
(0, 37, 77)
(0, 37, 78)
(1, 37, 78)
(0, 38, 79)
(1, 38, 78)
(0, 39, 79)
(1, 39, 79)
(0, 40, 80)
(1, 40, 79)
(0, 41, 80)
(0, 41, 81)
(1, 41, 81)
(0, 42, 81)
(0, 42, 80)
(1, 42, 79)
(0, 43, 80)
(1, 43, 79)
(1, 43, 78)
(0, 43, 78)
(1, 42, 77)
(0, 42, 78)
(1, 41, 77)
(1, 41, 76)
(0, 42, 76)
(1, 42, 75)
(0, 43, 75)
(1, 43, 75)
(0, 44, 76)
