(1, -3, -154)
(1, -3, -153)
(0, -3, -152)
(0, -3, -151)
(0, -3, -150)
(0, -3, -149)
(1, -3, -149)
(1, -3, -148)
(0, -3, -147)
(1, -4, -147)
(1, -4, -146)
(1, -4, -145)
(1, -4, -144)
(0, -3, -143)
(1, -3, -143)
(0, -2, -142)
(0, -2, -141)
(1, -3, -141)
(0, -3, -141)
(1, -4, -142)
(0, -4, -141)
(1, -5, -142)
(0, -5, -142)
(1, -6, -143)
(0, -6, -143)
(1, -7, -143)
(0, -7, -142)
(1, -8, -143)
(0, -8, -143)
(1, -9, -144)
(1, -9, -145)
(0, -9, -145)
(1, -10, -146)
(0, -10, -146)
(0, -10, -147)
(1, -11, -148)
(0, -11, -147)
(1, -12, -148)
(0, -12, -148)
(0, -12, -149)
(0, -12, -150)
(1, -12, -151)
(0, -11, -150)
(1, -11, -151)
(0, -10, -150)
(1, -10, -150)
(0, -9, -149)
(1, -9, -149)
(0, -8, -148)
(1, -8, -149)
(0, -7, -149)
(1, -7, -150)
(0, -6, -150)
(1, -6, -150)
(0, -5, -149)
(1, -5, -150)
(1, -5, -151)
(0, -4, -151)
(0, -4, -152)
(0, -4, -153)
(0, -4, -154)
(0, -4, -155)
(0, -4, -156)
(1, -4, -157)
(0, -3, -157)
(0, -3, -158)
(0, -3, -159)
(0, -3, -160)
(1, -3, -161)
(0, -2, -161)
(1, -2, -161)
(0, -1, -160)
(0, -1, -159)
(1, -1, -159)
(0, 0, -159)
(1, 0, -160)
(0, 1, -160)
(1, 1, -161)
(0, 2, -161)
(1, 2, -162)
(0, 3, -161)
(1, 3, -161)
(0, 4, -161)
(0, 4, -162)
(0, 4, -163)
(1, 4, -164)
(0, 5, -163)
(1, 5, -164)
(0, 6, -164)
(1, 6, -165)
(0, 7, -165)
(1, 7, -165)
(1, 7, -164)
(1, 7, -163)
(0, 8, -162)
(0, 8, -161)
(0, 8, -160)
(1, 8, -160)
(0, 9, -159)
(1, 9, -160)
(0, 10, -160)
(1, 10, -161)
(1, 10, -162)
(0, 10, -162)
(1, 9, -162)
(0, 9, -162)
(0, 9, -163)
(1, 8, -164)
(1, 8, -165)
(1, 8, -166)
(0, 9, -166)
(1, 9, -166)
(0, 10, -165)
(1, 10, -166)
(0, 11, -166)
(1, 11, -167)
(1, 11, -168)
(0, 12, -168)
(1, 12, -168)
(1, 12, -167)
(0, 13, -166)
(1, 13, -166)
(0, 14, -166)
(1, 14, -167)
(1, 14, -168)
(0, 14, -168)
(1, 13, -169)
(1, 13, -170)
(1, 13, -171)
(0, 13, -171)
(1, 12, -172)
(1, 12, -173)
(0, 12, -173)
(0, 12, -174)
(1, 12, -175)
(1, 12, -176)
(0, 12, -176)
(1, 11, -177)
(0, 11, -177)
(0, 11, -178)
(1, 10, -179)
(0, 10, -179)
(1, 9, -179)
(0, 9, -179)
(1, 8, -179)
(1, 8, -178)
(0, 9, -177)
(1, 9, -177)
(0, 10, -176)
(0, 10, -175)
(1, 9, -175)
(1, 9, -174)
(1, 9, -173)
(1, 9, -172)
(0, 9, -171)
(0, 9, -170)
(1, 8, -170)
(1, 8, -169)
(0, 8, -168)
(1, 7, -169)
(0, 7, -169)
(1, 6, -170)
(0, 6, -169)
(0, 6, -168)
(1, 5, -168)
(0, 5, -167)
(1, 4, -168)
(0, 4, -168)
(0, 4, -169)
(0, 4, -170)
(0, 4, -171)
(0, 4, -172)
(1, 4, -173)
(1, 4, -174)
(0, 4, -174)
(1, 3, -175)
(0, 3, -175)
(0, 3, -176)
(1, 2, -177)
(0, 2, -176)
(1, 1, -176)
(0, 1, -175)
(1, 0, -176)
(0, 0, -175)
(0, 0, -174)
(0, 0, -173)
(0, 0, -172)
(1, -1, -172)
(0, -1, -171)
(1, -2, -171)
(1, -2, -170)
(0, -1, -169)
(1, -1, -169)
(0, 0, -169)
(1, 0, -170)
(0, 1, -169)
(1, 1, -169)
(0, 2, -169)
(1, 2, -169)
(1, 2, -168)
(1, 2, -167)
(0, 2, -166)
(1, 1, -166)
(0, 1, -165)
(1, 0, -165)
(1, 0, -164)
(0, 0, -163)
(0, 0, -162)
(1, -1, -162)
(0, -1, -162)
(1, -2, -163)
(0, -2, -163)
(0, -2, -164)
(1, -3, -165)
(1, -3, -166)
(0, -2, -166)
(0, -2, -167)
(1, -3, -168)
(0, -3, -168)
(1, -4, -168)
(0, -4, -167)
(1, -5, -168)
(1, -5, -169)
(0, -4, -169)
(0, -4, -170)
(1, -5, -171)
(0, -5, -171)
(0, -5, -172)
(1, -5, -173)
(0, -4, -173)
(1, -4, -174)
(0, -3, -174)
(1, -3, -174)
(0, -2, -174)
(0, -2, -175)
(1, -2, -176)
(1, -2, -177)
(1, -2, -178)
(0, -1, -178)
(1, -1, -179)
(1, -1, -180)
(0, 0, -180)
(1, 0, -180)
(1, 0, -179)
(1, 0, -178)
(0, 1, -177)
(1, 1, -178)
(1, 1, -179)
(0, 2, -179)
(1, 2, -179)
(0, 3, -178)
(1, 3, -178)
(0, 4, -177)
(1, 4, -177)
(0, 5, -176)
(1, 5, -177)
(0, 6, -177)
(1, 6, -177)
(1, 6, -176)
(1, 6, -175)
(0, 7, -174)
(1, 7, -175)
(0, 8, -175)
(0, 8, -176)
(1, 7, -177)
(1, 7, -178)
(1, 7, -179)
(0, 7, -179)
(1, 6, -179)
(0, 6, -179)
(0, 6, -180)
(0, 6, -181)
(0, 6, -182)
(0, 6, -183)
(1, 5, -184)
(0, 5, -183)
(0, 5, -182)
(1, 4, -182)
(0, 4, -181)
(1, 3, -181)
(0, 3, -180)
(1, 2, -181)
(1, 2, -182)
(0, 2, -182)
(1, 1, -183)
(0, 1, -183)
(1, 0, -184)
(0, 0, -183)
(1, -1, -183)
(0, -1, -183)
(0, -1, -184)
(0, -1, -185)
(1, -2, -186)
(1, -2, -187)
(0, -1, -187)
(1, -1, -187)
(0, 0, -187)
(1, 0, -188)
(0, 1, -187)
(1, 1, -188)
(0, 2, -187)
(1, 2, -188)
(0, 3, -188)
(0, 3, -189)
(1, 3, -190)
(1, 3, -191)
(1, 3, -192)
(0, 3, -192)
(1, 2, -193)
(0, 2, -193)
(0, 2, -194)
(0, 2, -195)
(0, 2, -196)
(1, 1, -197)
(0, 1, -197)
(1, 0, -198)
(0, 0, -197)
(1, -1, -197)
(0, -1, -197)
(0, -1, -198)
(1, -1, -199)
(1, -1, -200)
(0, -1, -200)
(1, -2, -200)
(0, -2, -200)
(1, -3, -200)
(0, -3, -199)
(1, -4, -200)
(0, -4, -199)
(0, -4, -198)
(1, -4, -198)
(0, -3, -197)
(1, -3, -197)
(1, -3, -196)
(0, -2, -195)
(1, -2, -196)
(0, -1, -195)
(1, -1, -195)
(0, 0, -195)
(1, 0, -195)
(1, 0, -194)
(1, 0, -193)
(1, 0, -192)
(0, 0, -191)
(0, 0, -190)
(1, -1, -190)
(0, -1, -190)
(0, -1, -191)
(0, -1, -192)
(1, -2, -193)
(0, -2, -193)
(1, -3, -193)
(0, -3, -192)
(1, -4, -193)
(1, -4, -194)
(0, -4, -194)
(1, -5, -195)
(0, -5, -194)
(1, -6, -194)
(1, -6, -193)
(1, -6, -192)
(0, -5, -191)
(0, -5, -190)
(1, -5, -190)
(1, -5, -189)
(0, -4, -188)
(1, -4, -188)
(1, -4, -187)
(0, -3, -186)
(0, -3, -185)
(1, -4, -185)
(0, -4, -185)
(1, -5, -186)
(0, -5, -186)
(1, -6, -187)
(1, -6, -188)
(1, -6, -189)
(0, -6, -189)
(0, -6, -190)
(1, -7, -191)
(0, -7, -191)
(1, -8, -192)
(1, -8, -193)
(0, -8, -193)
(0, -8, -194)
(1, -8, -195)
(1, -8, -196)
(1, -8, -197)
(0, -8, -197)
(0, -8, -198)
(1, -9, -199)
(1, -9, -200)
(0, -9, -200)
(1, -10, -200)
(1, -10, -199)
(1, -10, -198)
(0, -10, -197)
(1, -11, -197)
(1, -11, -196)
(0, -11, -195)
(1, -12, -195)
(1, -12, -194)
(0, -11, -193)
(0, -11, -192)
(0, -11, -191)
(1, -11, -191)
(0, -10, -191)
(1, -10, -191)
(1, -10, -190)
(0, -9, -189)
(0, -9, -188)
(0, -9, -187)
(1, -9, -187)
(0, -8, -186)
(1, -8, -186)
(0, -7, -186)
(1, -7, -186)
(0, -6, -185)
(0, -6, -184)
(1, -6, -184)
(0, -5, -184)
(1, -5, -184)
(1, -5, -183)
(0, -5, -182)
(0, -5, -181)
(1, -6, -181)
(1, -6, -180)
(0, -6, -179)
(1, -7, -180)
(0, -7, -179)
(1, -8, -180)
(1, -8, -181)
(0, -8, -181)
(1, -9, -181)
(1, -9, -180)
(0, -9, -179)
(1, -10, -179)
(0, -10, -179)
(1, -11, -179)
(0, -11, -179)
(1, -12, -180)
(0, -12, -179)
(1, -13, -179)
(0, -13, -178)
(1, -14, -179)
(0, -14, -179)
(1, -15, -179)
(1, -15, -178)
(0, -15, -177)
(1, -16, -178)
(0, -16, -178)
(1, -17, -178)
(1, -17, -177)
(1, -17, -176)
(0, -17, -175)
(0, -17, -174)
(0, -17, -173)
(1, -18, -173)
(0, -18, -172)
(0, -18, -171)
(1, -19, -171)
(1, -19, -170)
(0, -18, -169)
(1, -18, -170)
(0, -17, -170)
(1, -17, -171)
(0, -16, -171)
(1, -16, -171)
(0, -15, -171)
(1, -15, -171)
(1, -15, -170)
(1, -15, -169)
(1, -15, -168)
(0, -14, -167)
(1, -14, -167)
(0, -13, -167)
(1, -13, -168)
(1, -13, -169)
(0, -12, -169)
(0, -12, -170)
(0, -12, -171)
(1, -12, -172)
(1, -12, -173)
(1, -12, -174)
(0, -12, -174)
(0, -12, -175)
(1, -12, -176)
(0, -11, -175)
(1, -11, -176)
(1, -11, -177)
(0, -10, -177)
(1, -10, -177)
(0, -9, -176)
(1, -9, -176)
(0, -8, -175)
(1, -8, -175)
(0, -7, -175)
(1, -7, -176)
(1, -7, -177)
(0, -6, -177)
(1, -6, -178)
(0, -5, -178)
(1, -5, -179)
(0, -4, -179)
(1, -4, -179)
(0, -3, -178)
(0, -3, -177)
(1, -4, -177)
(0, -4, -177)
(1, -5, -177)
(0, -5, -176)
(1, -6, -176)
(1, -6, -175)
(1, -6, -174)
(0, -6, -173)
(1, -7, -174)
(0, -7, -173)
(0, -7, -172)
(1, -7, -172)
(0, -6, -171)
(0, -6, -170)
(1, -6, -170)
(1, -6, -169)
(1, -6, -168)
(1, -6, -167)
(0, -5, -166)
(1, -5, -166)
(0, -4, -165)
(1, -4, -165)
(1, -4, -164)
(0, -4, -163)
(1, -5, -163)
(1, -5, -162)
(0, -5, -161)
(1, -6, -161)
(0, -6, -160)
(0, -6, -159)
(1, -7, -159)
(1, -7, -158)
(0, -7, -157)
(1, -8, -158)
(1, -8, -159)
(0, -8, -159)
(1, -9, -159)
(0, -9, -158)
(1, -10, -159)
(1, -10, -160)
(0, -10, -160)
(1, -11, -160)
(0, -11, -159)
(1, -12, -159)
(1, -12, -158)
(0, -12, -157)
(1, -13, -158)
(0, -13, -157)
(1, -14, -158)
(0, -14, -157)
(1, -15, -157)
(0, -15, -157)
(1, -16, -158)
(0, -16, -158)
(1, -17, -158)
(0, -17, -158)
(1, -18, -158)
(1, -18, -157)
(0, -18, -156)
(1, -19, -156)
(0, -19, -156)
(0, -19, -157)
(1, -20, -158)
(0, -20, -157)
(1, -21, -157)
(0, -21, -156)
(1, -22, -157)
(0, -22, -157)
(0, -22, -158)
(0, -22, -159)
(1, -23, -160)
(0, -23, -160)
(1, -24, -161)
(0, -24, -160)
(1, -25, -160)
(0, -25, -159)
(1, -26, -160)
(0, -26, -159)
(1, -27, -160)
(1, -27, -161)
(1, -27, -162)
(0, -26, -162)
(0, -26, -163)
(0, -26, -164)
(1, -27, -165)
(0, -27, -164)
(0, -27, -163)
(1, -28, -163)
(0, -28, -163)
(0, -28, -164)
(0, -28, -165)
(1, -28, -166)
(1, -28, -167)
(0, -27, -167)
(1, -27, -168)
(1, -27, -169)
(0, -27, -169)
(0, -27, -170)
(1, -27, -171)
(0, -26, -170)
(1, -26, -171)
(0, -25, -171)
(1, -25, -171)
(1, -25, -170)
(1, -25, -169)
(1, -25, -168)
(0, -24, -167)
(1, -24, -167)
(1, -24, -166)
(0, -24, -165)
(0, -24, -164)
(1, -25, -164)
(0, -25, -163)
(0, -25, -162)
(1, -25, -162)
(0, -24, -162)
(1, -24, -163)
(0, -23, -163)
(1, -23, -164)
(1, -23, -165)
(1, -23, -166)
(1, -23, -167)
(1, -23, -168)
(0, -23, -168)
(1, -24, -169)
(1, -24, -170)
(0, -23, -170)
(1, -23, -171)
(0, -22, -170)
(1, -22, -171)
(1, -22, -172)
(0, -21, -172)
(1, -21, -173)
(0, -20, -173)
(0, -20, -174)
(1, -21, -175)
(0, -21, -175)
(0, -21, -176)
(0, -21, -177)
(1, -21, -178)
(1, -21, -179)
(1, -21, -180)
(0, -21, -180)
(0, -21, -181)
(1, -22, -182)
(0, -22, -181)
(1, -23, -182)
(0, -23, -181)
(1, -24, -181)
(0, -24, -181)
(0, -24, -182)
(1, -25, -183)
(0, -25, -182)
(1, -26, -183)
(0, -26, -182)
(0, -26, -181)
(1, -27, -181)
(0, -27, -180)
(0, -27, -179)
(1, -28, -179)
(0, -28, -179)
(0, -28, -180)
(1, -29, -181)
(1, -29, -182)
(0, -28, -182)
(0, -28, -183)
(1, -28, -184)
(1, -28, -185)
(0, -27, -185)
(1, -27, -186)
(0, -26, -186)
(1, -26, -186)
(0, -25, -185)
(1, -25, -185)
(0, -24, -184)
(1, -24, -185)
(1, -24, -186)
(0, -23, -186)
(1, -23, -186)
(0, -22, -186)
(0, -22, -187)
(0, -22, -188)
(1, -22, -189)
(1, -22, -190)
(0, -22, -190)
(1, -23, -190)
(0, -23, -190)
(0, -23, -191)
(1, -23, -192)
(0, -22, -192)
(1, -22, -193)
(0, -21, -193)
(1, -21, -193)
(0, -20, -192)
(1, -20, -193)
(0, -19, -193)
(1, -19, -194)
(0, -18, -193)
(1, -18, -194)
(0, -17, -193)
(0, -17, -192)
(1, -17, -192)
(1, -17, -191)
(0, -16, -190)
(0, -16, -189)
(0, -16, -188)
(1, -16, -188)
(1, -16, -187)
(0, -16, -186)
(1, -17, -187)
(0, -17, -186)
(0, -17, -185)
(1, -18, -185)
(1, -18, -184)
(1, -18, -183)
(0, -17, -182)
(0, -17, -181)
(1, -18, -181)
(0, -18, -180)
(0, -18, -179)
(1, -18, -179)
(0, -17, -179)
(1, -17, -180)
(0, -16, -180)
(1, -16, -181)
(0, -15, -180)
(1, -15, -181)
(0, -14, -181)
(1, -14, -181)
(0, -13, -180)
(1, -13, -181)
(0, -12, -181)
(1, -12, -182)
(0, -11, -181)
(1, -11, -182)
(1, -11, -183)
(0, -11, -183)
(1, -12, -184)
(1, -12, -185)
(1, -12, -186)
(1, -12, -187)
(0, -12, -187)
(1, -13, -187)
(0, -13, -186)
(1, -14, -186)
(0, -14, -186)
(1, -15, -187)
(1, -15, -188)
(0, -14, -188)
(1, -14, -189)
(0, -13, -189)
(1, -13, -190)
(0, -12, -190)
(0, -12, -191)
(0, -12, -192)
(1, -13, -193)
(0, -13, -193)
(1, -14, -193)
(0, -14, -192)
(1, -15, -193)
(1, -15, -194)
(0, -15, -194)
(1, -16, -194)
(0, -16, -194)
(1, -17, -195)
(0, -17, -195)
(0, -17, -196)
(1, -18, -197)
(1, -18, -198)
(0, -18, -198)
(1, -19, -198)
(0, -19, -197)
(1, -20, -198)
(0, -20, -197)
(1, -21, -197)
(0, -21, -196)
(0, -21, -195)
(1, -22, -195)
(0, -22, -194)
(1, -23, -195)
(0, -23, -195)
(1, -24, -196)
(1, -24, -197)
(0, -24, -197)
(0, -24, -198)
(1, -25, -199)
(0, -25, -199)
(1, -26, -199)
(1, -26, -198)
(0, -25, -197)
(0, -25, -196)
(0, -25, -195)
(0, -25, -194)
(0, -25, -193)
(1, -26, -193)
(0, -26, -193)
(1, -27, -194)
(1, -27, -195)
(0, -27, -195)
(1, -28, -196)
(1, -28, -197)
(1, -28, -198)
(0, -28, -198)
(1, -29, -198)
(1, -29, -197)
(0, -29, -196)
(1, -30, -197)
(1, -30, -198)
(1, -30, -199)
(0, -30, -199)
(1, -31, -200)
(0, -31, -199)
(1, -32, -199)
(0, -32, -198)
(0, -32, -197)
(1, -32, -197)
(1, -32, -196)
(0, -32, -195)
(1, -33, -196)
(0, -33, -196)
(1, -34, -196)
(1, -34, -195)
(0, -33, -194)
(0, -33, -193)
(0, -33, -192)
(0, -33, -191)
(0, -33, -190)
(1, -33, -190)
(1, -33, -189)
(0, -33, -188)
(1, -34, -189)
(0, -34, -188)
(1, -35, -189)
(0, -35, -188)
(1, -36, -188)
(0, -36, -187)
(0, -36, -186)
(0, -36, -185)
(1, -37, -185)
(1, -37, -184)
(0, -36, -183)
(1, -36, -184)
(0, -35, -184)
(1, -35, -184)
(0, -34, -183)
(1, -34, -184)
(1, -34, -185)
(0, -33, -185)
(0, -33, -186)
(1, -33, -187)
(0, -32, -187)
(1, -32, -187)
(1, -32, -186)
(0, -32, -185)
(0, -32, -184)
(0, -32, -183)
(1, -33, -183)
(0, -33, -182)
(0, -33, -181)
(0, -33, -180)
(0, -33, -179)
(0, -33, -178)
(0, -33, -177)
(0, -33, -176)
(1, -34, -176)
(0, -34, -176)
(1, -35, -177)
(0, -35, -176)
(1, -36, -176)
(1, -36, -175)
(0, -35, -174)
(0, -35, -173)
(0, -35, -172)
(1, -36, -172)
(0, -36, -171)
(1, -37, -171)
(0, -37, -171)
(1, -38, -172)
(0, -38, -171)
(1, -39, -172)
(0, -39, -172)
(1, -40, -173)
(1, -40, -174)
(0, -39, -174)
(1, -39, -174)
(0, -38, -173)
(1, -38, -174)
(1, -38, -175)
(0, -38, -175)
(0, -38, -176)
(1, -39, -177)
(1, -39, -178)
(0, -38, -178)
(1, -38, -179)
(1, -38, -180)
(0, -38, -180)
(1, -39, -181)
(0, -39, -180)
(1, -40, -181)
(0, -40, -181)
(0, -40, -182)
(1, -40, -183)
(0, -39, -183)
(1, -39, -184)
(0, -38, -183)
(1, -38, -184)
(1, -38, -185)
(1, -38, -186)
(1, -38, -187)
(0, -38, -187)
(1, -39, -187)
(0, -39, -187)
(1, -40, -188)
(1, -40, -189)
(0, -40, -189)
(1, -41, -190)
(1, -41, -191)
(1, -41, -192)
(0, -40, -192)
(1, -40, -192)
(1, -40, -191)
(0, -39, -190)
(1, -39, -191)
(1, -39, -192)
(1, -39, -193)
(0, -39, -193)
(1, -40, -194)
(1, -40, -195)
(0, -40, -195)
(0, -40, -196)
(1, -40, -197)
(0, -39, -197)
(1, -39, -198)
(1, -39, -199)
(0, -39, -199)
(1, -40, -200)
(0, -40, -199)
(1, -41, -200)
(0, -41, -199)
(1, -42, -199)
(0, -42, -198)
(1, -43, -199)
(0, -43, -199)
(1, -44, -200)
(0, -44, -200)
(1, -45, -200)
(0, -45, -199)
(1, -46, -199)
(0, -46, -198)
(0, -46, -197)
(0, -46, -196)
(1, -47, -196)
(0, -47, -196)
(0, -47, -197)
(1, -48, -198)
(1, -48, -199)
(0, -48, -199)
(1, -49, -199)
(1, -49, -198)
(0, -49, -197)
(1, -50, -197)
(0, -50, -196)
(1, -51, -196)
(0, -51, -195)
(1, -52, -195)
(0, -52, -195)
(1, -53, -195)
(0, -53, -195)
(1, -54, -196)
(0, -54, -196)
(1, -55, -197)
(1, -55, -198)
(0, -55, -198)
(0, -55, -199)
(1, -56, -200)
(0, -56, -199)
(1, -57, -200)
(0, -57, -200)
(1, -58, -200)
(0, -58, -199)
(1, -59, -200)
(0, -59, -199)
(1, -60, -199)
(0, -60, -199)
(1, -61, -200)
(0, -61, -200)
(1, -62, -200)
(0, -62, -200)
(1, -63, -200)
(0, -63, -199)
(1, -64, -200)
(0, -64, -199)
(0, -64, -198)
(0, -64, -197)
(1, -65, -197)
(0, -65, -197)
(1, -66, -197)
(1, -66, -196)
(1, -66, -195)
(0, -66, -194)
(0, -66, -193)
(0, -66, -192)
(0, -66, -191)
(0, -66, -190)
(0, -66, -189)
(1, -66, -189)
(0, -65, -189)
(1, -65, -189)
(0, -64, -188)
(0, -64, -187)
(1, -64, -187)
(1, -64, -186)
(1, -64, -185)
(1, -64, -184)
(1, -64, -183)
(0, -63, -182)
(1, -63, -183)
(0, -62, -182)
(0, -62, -181)
(1, -62, -181)
(1, -62, -180)
(1, -62, -179)
(0, -62, -178)
(1, -63, -179)
(1, -63, -180)
(0, -63, -180)
(1, -64, -180)
(1, -64, -179)
(1, -64, -178)
(0, -64, -177)
(1, -65, -178)
(0, -65, -178)
(0, -65, -179)
(1, -65, -180)
(1, -65, -181)
(1, -65, -182)
(0, -65, -182)
(1, -66, -182)
(0, -66, -181)
(1, -67, -182)
(1, -67, -183)
(0, -66, -183)
(1, -66, -184)
(1, -66, -185)
(0, -66, -185)
(0, -66, -186)
(0, -66, -187)
(1, -67, -188)
(0, -67, -187)
(0, -67, -186)
(0, -67, -185)
(0, -67, -184)
(1, -68, -184)
(0, -68, -184)
(0, -68, -185)
(0, -68, -186)
(1, -69, -187)
(0, -69, -186)
(1, -70, -187)
(0, -70, -187)
(1, -71, -188)
(1, -71, -189)
(0, -70, -189)
(1, -70, -189)
(0, -69, -189)
(0, -69, -190)
(1, -70, -191)
(0, -70, -191)
(0, -70, -192)
(1, -70, -193)
(0, -69, -193)
(1, -69, -193)
(0, -68, -193)
(0, -68, -194)
(1, -68, -195)
(0, -67, -195)
(0, -67, -196)
(0, -67, -197)
(1, -68, -198)
(0, -68, -198)
(0, -68, -199)
(1, -69, -200)
(0, -69, -200)
(1, -70, -200)
(0, -70, -199)
(0, -70, -198)
(1, -70, -198)
(1, -70, -197)
(1, -70, -196)
(1, -70, -195)
(0, -70, -194)
(1, -71, -194)
(0, -71, -194)
(0, -71, -195)
(1, -71, -196)
(1, -71, -197)
(0, -71, -197)
(1, -72, -197)
(0, -72, -196)
(1, -73, -196)
(0, -73, -196)
(0, -73, -197)
(1, -74, -198)
(0, -74, -197)
(1, -75, -198)
(1, -75, -199)
(0, -75, -199)
(1, -76, -200)
(0, -76, -200)
(1, -77, -200)
(0, -77, -200)
(1, -78, -200)
(1, -78, -199)
(0, -78, -198)
(0, -78, -197)
(1, -79, -197)
(0, -79, -197)
(1, -80, -198)
(1, -80, -199)
(0, -80, -199)
(1, -81, -199)
(1, -81, -198)
(1, -81, -197)
(1, -81, -196)
(0, -81, -195)
(1, -82, -195)
(0, -82, -195)
(1, -83, -196)
(0, -83, -196)
(0, -83, -197)
(1, -84, -198)
(0, -84, -198)
(1, -85, -198)
(0, -85, -198)
(1, -86, -198)
(1, -86, -197)
(0, -85, -196)
(0, -85, -195)
(1, -85, -195)
(1, -85, -194)
(0, -85, -193)
(1, -86, -194)
(0, -86, -194)
(0, -86, -195)
(1, -87, -196)
(0, -87, -195)
(1, -88, -196)
(1, -88, -197)
(0, -87, -197)
(0, -87, -198)
(1, -88, -199)
(0, -88, -198)
(1, -89, -199)
(0, -89, -198)
(0, -89, -197)
(1, -89, -197)
(1, -89, -196)
(0, -89, -195)
(0, -89, -194)
(1, -90, -194)
(1, -90, -193)
(0, -90, -192)
(1, -91, -192)
(0, -91, -192)
(1, -92, -193)
(1, -92, -194)
(0, -92, -194)
(1, -93, -195)
(0, -93, -195)
(1, -94, -196)
(0, -94, -195)
(1, -95, -196)
(0, -95, -196)
(0, -95, -197)
(1, -95, -198)
(0, -94, -197)
(1, -94, -198)
(1, -94, -199)
(1, -94, -200)
(0, -94, -200)
(1, -95, -200)
(0, -95, -200)
(1, -96, -200)
(0, -96, -200)
(1, -97, -200)
(0, -97, -199)
(1, -98, -200)
(0, -98, -200)
(1, -99, -200)
(0, -99, -199)
(0, -99, -198)
(0, -99, -197)
(1, -99, -197)
(0, -98, -196)
(0, -98, -195)
(1, -99, -195)
(0, -99, -194)
(1, -100, -194)
(1, -100, -193)
(0, -100, -192)
(0, -100, -191)
(1, -100, -191)
(0, -99, -190)
(1, -99, -190)
(0, -98, -190)
(1, -98, -191)
(0, -97, -190)
(1, -97, -191)
(1, -97, -192)
(0, -96, -192)
(1, -96, -192)
(0, -95, -192)
(0, -95, -193)
(1, -95, -194)
(0, -94, -193)
(1, -94, -193)
(0, -93, -192)
(1, -93, -192)
(0, -92, -191)
(1, -92, -191)
(1, -92, -190)
(0, -92, -189)
(1, -93, -190)
(0, -93, -189)
(1, -94, -189)
(1, -94, -188)
(0, -93, -187)
(1, -93, -188)
(0, -92, -187)
(0, -92, -186)
(0, -92, -185)
(0, -92, -184)
(1, -93, -184)
(0, -93, -183)
(1, -94, -184)
(0, -94, -184)
(0, -94, -185)
(1, -95, -186)
(0, -95, -186)
(1, -96, -187)
(0, -96, -187)
(1, -97, -188)
(0, -97, -187)
(0, -97, -186)
(0, -97, -185)
(1, -98, -185)
(0, -98, -184)
(1, -99, -185)
(0, -99, -184)
(1, -100, -184)
(1, -100, -183)
(0, -100, -182)
(0, -100, -181)
(1, -100, -181)
(0, -99, -180)
(1, -99, -181)
(0, -98, -180)
(1, -98, -180)
(1, -98, -179)
(1, -98, -178)
(0, -97, -177)
(1, -97, -178)
(0, -96, -178)
(1, -96, -178)
(1, -96, -177)
(0, -96, -176)
(0, -96, -175)
(0, -96, -174)
(1, -96, -174)
(0, -95, -173)
(1, -95, -174)
(0, -94, -174)
(1, -94, -175)
(1, -94, -176)
(1, -94, -177)
(0, -94, -177)
(1, -95, -178)
(1, -95, -179)
(0, -95, -179)
(1, -96, -180)
(1, -96, -181)
(1, -96, -182)
(1, -96, -183)
(0, -95, -183)
(1, -95, -183)
(1, -95, -182)
(1, -95, -181)
(0, -94, -180)
(1, -94, -181)
(0, -93, -180)
(1, -93, -180)
(0, -92, -180)
(1, -92, -180)
(0, -91, -180)
(1, -91, -181)
(0, -90, -181)
(1, -90, -182)
(0, -89, -182)
(1, -89, -182)
(0, -88, -182)
(1, -88, -183)
(0, -87, -182)
(0, -87, -181)
(0, -87, -180)
(1, -88, -180)
(1, -88, -179)
(0, -87, -178)
(0, -87, -177)
(1, -88, -177)
(1, -88, -176)
(0, -88, -175)
(1, -89, -176)
(0, -89, -175)
(1, -90, -175)
(0, -90, -175)
(0, -90, -176)
(1, -91, -177)
(0, -91, -176)
(1, -92, -176)
(1, -92, -175)
(0, -91, -174)
(1, -91, -174)
(1, -91, -173)
(0, -91, -172)
(0, -91, -171)
(1, -91, -171)
(0, -90, -170)
(1, -90, -171)
(0, -89, -171)
(0, -89, -172)
(1, -89, -173)
(0, -88, -172)
(0, -88, -171)
(0, -88, -170)
(1, -88, -170)
(0, -87, -169)
(0, -87, -168)
(0, -87, -167)
(1, -88, -167)
(1, -88, -166)
(0, -88, -165)
(0, -88, -164)
(1, -89, -164)
(0, -89, -164)
(0, -89, -165)
(1, -90, -166)
(0, -90, -166)
(1, -91, -167)
(0, -91, -166)
(1, -92, -167)
(1, -92, -168)
(0, -92, -168)
(0, -92, -169)
(0, -92, -170)
(0, -92, -171)
(0, -92, -172)
(0, -92, -173)
(1, -93, -174)
(0, -93, -173)
(0, -93, -172)
(1, -94, -172)
(0, -94, -172)
(1, -95, -172)
(0, -95, -171)
(1, -96, -172)
(0, -96, -171)
(1, -97, -171)
(0, -97, -170)
(0, -97, -169)
(1, -98, -169)
(0, -98, -169)
(0, -98, -170)
(0, -98, -171)
(1, -98, -172)
(0, -97, -172)
(0, -97, -173)
(1, -98, -174)
(1, -98, -175)
(0, -98, -175)
(1, -99, -176)
(0, -99, -176)
(1, -100, -177)
(0, -100, -176)
(0, -100, -175)
(0, -100, -174)
(0, -100, -173)
(0, -100, -172)
(0, -100, -171)
(1, -100, -171)
(0, -99, -170)
(0, -99, -169)
(0, -99, -168)
(1, -99, -168)
