(0, -9, 197)
(0, -9, 196)
(1, -9, 195)
(1, -9, 194)
(0, -9, 194)
(0, -9, 193)
(0, -9, 192)
(1, -10, 191)
(1, -10, 190)
(0, -10, 190)
(0, -10, 189)
(1, -10, 188)
(0, -9, 188)
(1, -9, 188)
(1, -9, 189)
(1, -9, 190)
(0, -8, 191)
(1, -8, 191)
(0, -7, 191)
(1, -7, 190)
(1, -7, 189)
(0, -7, 189)
(0, -7, 188)
(1, -8, 187)
(1, -8, 186)
(0, -8, 186)
(0, -8, 185)
(0, -8, 184)
(0, -8, 183)
(1, -9, 182)
(1, -9, 181)
(1, -9, 180)
(1, -9, 179)
(0, -8, 179)
(1, -8, 178)
(0, -7, 178)
(0, -7, 177)
(0, -7, 176)
(1, -7, 175)
(0, -6, 175)
(0, -6, 174)
(0, -6, 173)
(1, -6, 172)
(0, -5, 172)
(1, -5, 172)
(1, -5, 173)
(1, -5, 174)
(0, -5, 175)
(0, -5, 176)
(0, -5, 177)
(1, -5, 177)
(0, -4, 177)
(1, -4, 177)
(1, -4, 178)
(0, -3, 179)
(1, -3, 179)
(0, -2, 180)
(1, -2, 179)
(1, -2, 178)
(0, -1, 178)
(1, -1, 178)
(0, 0, 179)
(0, 0, 180)
(0, 0, 181)
(1, 0, 181)
(0, 1, 182)
(1, 1, 182)
(1, 1, 183)
(1, 1, 184)
(0, 2, 185)
(0, 2, 186)
(1, 1, 186)
(1, 1, 187)
(0, 1, 188)
(1, 0, 187)
(1, 0, 186)
(1, 0, 185)
(1, 0, 184)
(0, 0, 184)
(1, -1, 184)
(0, -1, 184)
(1, -2, 183)
(0, -2, 183)
(0, -2, 182)
(1, -3, 181)
(0, -3, 182)
(1, -4, 181)
(1, -4, 180)
(0, -4, 180)
(1, -5, 179)
(0, -5, 179)
(1, -6, 179)
(0, -6, 180)
(0, -6, 181)
(1, -7, 181)
(1, -7, 182)
(1, -7, 183)
(0, -6, 184)
(1, -6, 184)
(0, -5, 185)
(1, -5, 185)
(0, -4, 185)
(1, -4, 185)
(0, -3, 186)
(1, -3, 186)
(0, -2, 187)
(1, -2, 186)
(0, -1, 187)
(1, -1, 187)
(1, -1, 188)
(0, 0, 189)
(0, 0, 190)
(1, 0, 190)
(0, 1, 191)
(1, 1, 191)
(0, 2, 192)
(1, 2, 191)
(1, 2, 190)
(0, 3, 190)
(1, 3, 189)
(0, 4, 189)
(0, 4, 188)
(1, 3, 187)
(0, 3, 187)
(0, 3, 186)
(1, 3, 185)
(1, 3, 184)
(1, 3, 183)
(1, 3, 182)
(1, 3, 181)
(0, 4, 181)
(0, 4, 180)
(1, 3, 179)
(1, 3, 178)
(0, 4, 178)
(0, 4, 177)
(1, 3, 176)
(0, 3, 176)
(1, 2, 176)
(0, 2, 177)
(1, 1, 177)
(0, 1, 177)
(0, 1, 176)
(1, 0, 175)
(1, 0, 174)
(0, 0, 174)
(1, -1, 173)
(1, -1, 172)
(0, 0, 172)
(0, 0, 171)
(1, -1, 170)
(0, -1, 170)
(1, -2, 170)
(0, -2, 170)
(1, -3, 169)
(0, -3, 170)
(1, -4, 170)
(0, -4, 170)
(1, -5, 170)
(0, -5, 170)
(0, -5, 169)
(1, -6, 168)
(1, -6, 167)
(1, -6, 166)
(1, -6, 165)
(1, -6, 164)
(0, -6, 164)
(1, -7, 164)
(0, -7, 164)
(1, -8, 164)
(0, -8, 164)
(0, -8, 163)
(1, -8, 162)
(1, -8, 161)
(0, -8, 161)
(1, -9, 161)
(0, -9, 162)
(0, -9, 163)
(0, -9, 164)
(0, -9, 165)
(0, -9, 166)
(1, -10, 166)
(1, -10, 167)
(1, -10, 168)
(0, -9, 169)
(0, -9, 170)
(1, -9, 170)
(1, -9, 171)
(1, -9, 172)
(0, -9, 173)
(1, -10, 172)
(0, -10, 173)
(0, -10, 174)
(1, -10, 174)
(0, -9, 175)
(1, -9, 175)
(1, -9, 176)
(0, -9, 177)
(1, -10, 176)
(0, -10, 177)
(1, -11, 177)
(0, -11, 178)
(0, -11, 179)
(0, -11, 180)
(1, -11, 180)
(1, -11, 181)
(1, -11, 182)
(0, -10, 183)
(0, -10, 184)
(1, -10, 184)
(1, -10, 185)
(0, -10, 186)
(1, -11, 186)
(0, -11, 186)
(1, -12, 186)
(0, -12, 186)
(0, -12, 185)
(0, -12, 184)
(0, -12, 183)
(0, -12, 182)
(1, -13, 181)
(0, -13, 182)
(1, -14, 182)
(0, -14, 182)
(1, -15, 182)
(1, -15, 183)
(1, -15, 184)
(0, -14, 185)
(0, -14, 186)
(0, -14, 187)
(0, -14, 188)
(0, -14, 189)
(1, -14, 189)
(0, -13, 190)
(0, -13, 191)
(1, -14, 191)
(0, -14, 191)
(1, -15, 190)
(0, -15, 191)
(1, -16, 190)
(0, -16, 191)
(1, -17, 190)
(1, -17, 189)
(1, -17, 188)
(0, -17, 188)
(1, -18, 187)
(0, -18, 188)
(1, -19, 187)
(0, -19, 187)
(0, -19, 186)
(1, -19, 185)
(0, -18, 186)
(1, -18, 185)
(1, -18, 184)
(0, -18, 184)
(0, -18, 183)
(0, -18, 182)
(1, -19, 181)
(0, -19, 181)
(1, -20, 181)
(1, -20, 182)
(1, -20, 183)
(0, -20, 184)
(1, -21, 184)
(0, -21, 184)
(1, -22, 184)
(0, -22, 185)
(1, -23, 185)
(0, -23, 186)
(1, -24, 186)
(0, -24, 187)
(1, -25, 186)
(0, -25, 187)
(1, -26, 186)
(0, -26, 187)
(1, -27, 186)
(1, -27, 185)
(0, -27, 185)
(1, -28, 184)
(0, -28, 185)
(0, -28, 186)
(1, -28, 186)
(1, -28, 187)
(0, -27, 188)
(0, -27, 189)
(1, -27, 189)
(0, -26, 189)
(1, -26, 189)
(0, -25, 189)
(1, -25, 188)
(0, -24, 189)
(0, -24, 190)
(0, -24, 191)
(0, -24, 192)
(1, -25, 192)
(0, -25, 193)
(1, -26, 192)
(0, -26, 192)
(1, -27, 191)
(0, -27, 191)
(1, -28, 190)
(0, -28, 191)
(0, -28, 192)
(0, -28, 193)
(1, -28, 193)
(0, -27, 193)
(1, -27, 193)
(1, -27, 194)
(0, -26, 195)
(1, -26, 195)
(0, -25, 196)
(1, -25, 196)
(1, -25, 197)
(1, -25, 198)
(0, -24, 199)
(0, -24, 200)
(1, -25, 200)
(0, -25, 200)
(1, -26, 199)
(1, -26, 198)
(1, -26, 197)
(0, -26, 197)
(1, -27, 197)
(1, -27, 198)
(0, -27, 199)
(1, -28, 199)
(0, -28, 200)
(1, -29, 200)
(0, -29, 200)
(1, -30, 199)
(1, -30, 198)
(0, -29, 198)
(1, -29, 198)
(0, -28, 198)
(1, -28, 197)
(1, -28, 196)
(0, -28, 196)
(1, -29, 195)
(1, -29, 194)
(0, -29, 194)
(0, -29, 193)
(1, -30, 192)
(0, -30, 193)
(1, -31, 193)
(1, -31, 194)
(0, -30, 195)
(0, -30, 196)
(0, -30, 197)
(1, -31, 197)
(1, -31, 198)
(1, -31, 199)
(0, -31, 200)
(1, -32, 199)
(1, -32, 198)
(0, -32, 198)
(0, -32, 197)
(1, -33, 196)
(0, -33, 196)
(1, -34, 196)
(1, -34, 197)
(0, -34, 198)
(1, -35, 198)
(0, -35, 199)
(0, -35, 200)
(1, -36, 200)
(0, -36, 200)
(0, -36, 199)
(1, -37, 198)
(0, -37, 199)
(0, -37, 200)
(1, -38, 200)
(0, -38, 200)
(1, -39, 199)
(1, -39, 198)
(0, -38, 198)
(0, -38, 197)
(1, -39, 196)
(0, -39, 197)
(1, -40, 197)
(0, -40, 198)
(1, -41, 197)
(0, -41, 197)
(1, -42, 196)
(1, -42, 195)
(0, -42, 195)
(0, -42, 194)
(1, -43, 193)
(0, -43, 193)
(1, -44, 193)
(1, -44, 194)
(0, -43, 195)
(0, -43, 196)
(1, -43, 196)
(1, -43, 197)
(0, -43, 198)
(1, -44, 197)
(0, -44, 198)
(1, -45, 198)
(0, -45, 198)
(1, -46, 198)
(0, -46, 198)
(1, -47, 197)
(0, -47, 197)
(1, -48, 197)
(0, -48, 197)
(0, -48, 196)
(1, -49, 195)
(0, -49, 195)
(1, -50, 194)
(0, -50, 194)
(1, -51, 194)
(0, -51, 194)
(1, -52, 194)
(0, -52, 194)
(1, -53, 193)
(0, -53, 194)
(1, -54, 194)
(0, -54, 195)
(0, -54, 196)
(0, -54, 197)
(0, -54, 198)
(1, -54, 198)
(0, -53, 198)
(0, -53, 197)
(0, -53, 196)
(1, -53, 195)
(0, -52, 196)
(0, -52, 197)
(1, -52, 197)
(0, -51, 198)
(1, -51, 197)
(1, -51, 196)
(0, -50, 196)
(1, -50, 196)
(0, -49, 197)
(0, -49, 198)
(0, -49, 199)
(0, -49, 200)
(1, -50, 200)
(0, -50, 200)
(1, -51, 200)
(0, -51, 200)
(1, -52, 200)
(0, -52, 200)
(1, -53, 200)
(0, -53, 200)
(1, -54, 200)
(0, -54, 200)
(1, -55, 199)
(0, -55, 200)
(1, -56, 200)
(0, -56, 200)
(1, -57, 200)
(0, -57, 200)
(1, -58, 200)
(0, -58, 200)
(1, -59, 200)
(0, -59, 200)
(1, -60, 200)
(0, -60, 200)
(0, -60, 199)
(0, -60, 198)
(0, -60, 197)
(1, -60, 196)
(0, -59, 197)
(1, -59, 196)
(0, -58, 196)
(0, -58, 195)
(0, -58, 194)
(1, -59, 193)
(0, -59, 194)
(1, -60, 194)
(0, -60, 195)
(1, -61, 195)
(0, -61, 195)
(1, -62, 195)
(0, -62, 195)
(1, -63, 195)
(0, -63, 195)
(1, -64, 195)
(1, -64, 196)
(0, -63, 197)
(1, -63, 197)
(0, -62, 198)
(0, -62, 199)
(0, -62, 200)
(1, -63, 200)
(0, -63, 200)
(1, -64, 199)
(1, -64, 198)
(0, -64, 198)
(1, -65, 197)
(0, -65, 198)
(0, -65, 199)
(1, -66, 199)
(0, -66, 199)
(0, -66, 198)
(1, -67, 197)
(0, -67, 198)
(1, -68, 197)
(0, -68, 197)
(1, -69, 197)
(0, -69, 197)
(1, -70, 197)
(0, -70, 197)
(1, -71, 197)
(0, -71, 198)
(0, -71, 199)
(1, -72, 199)
(0, -72, 199)
(1, -73, 198)
(0, -73, 198)
(1, -74, 198)
(1, -74, 199)
(0, -74, 200)
(1, -75, 199)
(1, -75, 198)
(0, -75, 198)
(1, -76, 197)
(1, -76, 196)
(0, -75, 196)
(1, -75, 196)
(0, -74, 196)
(1, -74, 195)
(1, -74, 194)
(0, -73, 194)
(1, -73, 193)
(1, -73, 192)
(0, -73, 192)
(0, -73, 191)
(1, -73, 190)
(1, -73, 189)
(1, -73, 188)
(0, -73, 188)
(0, -73, 187)
(0, -73, 186)
(0, -73, 185)
(0, -73, 184)
(1, -74, 183)
(1, -74, 182)
(0, -74, 182)
(1, -75, 182)
(0, -75, 183)
(1, -76, 183)
(1, -76, 184)
(0, -75, 185)
(0, -75, 186)
(1, -76, 186)
(0, -76, 186)
(1, -77, 186)
(0, -77, 186)
(0, -77, 185)
(1, -78, 184)
(1, -78, 183)
(0, -78, 183)
(0, -78, 182)
(1, -78, 181)
(0, -77, 182)
(1, -77, 181)
(0, -76, 181)
(0, -76, 180)
(1, -76, 179)
(1, -76, 178)
(1, -76, 177)
(1, -76, 176)
(0, -75, 176)
(0, -75, 175)
(1, -75, 174)
(0, -74, 175)
(1, -74, 175)
(0, -73, 175)
(1, -73, 175)
(1, -73, 176)
(1, -73, 177)
(0, -72, 178)
(1, -72, 178)
(1, -72, 179)
(0, -72, 180)
(1, -73, 180)
(1, -73, 181)
(1, -73, 182)
(0, -72, 183)
(0, -72, 184)
(1, -72, 184)
(0, -71, 184)
(1, -71, 184)
(0, -70, 185)
(1, -70, 185)
(0, -69, 186)
(0, -69, 187)
(1, -70, 187)
(1, -70, 188)
(1, -70, 189)
(0, -70, 190)
(0, -70, 191)
(1, -70, 191)
(0, -69, 192)
(0, -69, 193)
(1, -69, 193)
(0, -68, 194)
(1, -68, 194)
(0, -67, 195)
(1, -67, 194)
(0, -66, 194)
(0, -66, 193)
(0, -66, 192)
(1, -66, 191)
(0, -65, 191)
(1, -65, 190)
(1, -65, 189)
(0, -65, 189)
(1, -66, 189)
(0, -66, 189)
(0, -66, 188)
(1, -66, 187)
(1, -66, 186)
(0, -65, 186)
(0, -65, 185)
(1, -66, 184)
(0, -66, 185)
(1, -67, 185)
(0, -67, 185)
(0, -67, 184)
(1, -67, 183)
(1, -67, 182)
(0, -67, 182)
(0, -67, 181)
(0, -67, 180)
(1, -68, 179)
(0, -68, 180)
(1, -69, 179)
(0, -69, 179)
(1, -70, 178)
(0, -70, 179)
(1, -71, 178)
(1, -71, 177)
(1, -71, 176)
(0, -70, 176)
(1, -70, 176)
(0, -69, 176)
(0, -69, 175)
(1, -70, 174)
(1, -70, 173)
(0, -70, 173)
(0, -70, 172)
(1, -70, 171)
(0, -69, 172)
(1, -69, 172)
(1, -69, 173)
(0, -68, 174)
(1, -68, 174)
(0, -67, 174)
(1, -67, 174)
(0, -66, 175)
(1, -66, 175)
(0, -65, 176)
(1, -65, 176)
(0, -64, 177)
(0, -64, 178)
(1, -65, 178)
(0, -65, 179)
(0, -65, 180)
(1, -65, 180)
(0, -64, 180)
(1, -64, 180)
(1, -64, 181)
(1, -64, 182)
(1, -64, 183)
(0, -63, 184)
(1, -63, 183)
(0, -62, 183)
(0, -62, 182)
(1, -62, 181)
(0, -61, 182)
(1, -61, 181)
(1, -61, 180)
(0, -60, 180)
(0, -60, 179)
(1, -60, 178)
(1, -60, 177)
(0, -60, 177)
(0, -60, 176)
(0, -60, 175)
(0, -60, 174)
(0, -60, 173)
(0, -60, 172)
(0, -60, 171)
(0, -60, 170)
(1, -61, 169)
(0, -61, 170)
(0, -61, 171)
(0, -61, 172)
(1, -62, 172)
(0, -62, 173)
(0, -62, 174)
(1, -63, 174)
(0, -63, 175)
(1, -64, 174)
(0, -64, 174)
(0, -64, 173)
(0, -64, 172)
(1, -64, 171)
(1, -64, 170)
(0, -63, 170)
(0, -63, 169)
(1, -64, 168)
(1, -64, 167)
(1, -64, 166)
(0, -63, 166)
(1, -63, 166)
(1, -63, 167)
(0, -62, 168)
(1, -62, 167)
(1, -62, 166)
(1, -62, 165)
(0, -61, 165)
(1, -61, 164)
(1, -61, 163)
(0, -61, 163)
(1, -62, 163)
(0, -62, 163)
(1, -63, 163)
(0, -63, 164)
(1, -64, 164)
(0, -64, 165)
(1, -65, 164)
(1, -65, 163)
(0, -65, 163)
(1, -66, 162)
(1, -66, 161)
(0, -66, 161)
(1, -67, 160)
(0, -67, 161)
(1, -68, 160)
(0, -68, 161)
(1, -69, 160)
(0, -69, 161)
(0, -69, 162)
(1, -70, 162)
(0, -70, 163)
(1, -71, 162)
(1, -71, 161)
(0, -70, 161)
(0, -70, 160)
(1, -71, 159)
(1, -71, 158)
(0, -71, 158)
(1, -72, 157)
(0, -72, 158)
(0, -72, 159)
(0, -72, 160)
(1, -73, 160)
(0, -73, 160)
(0, -73, 159)
(1, -74, 158)
(0, -74, 159)
(1, -75, 159)
(0, -75, 160)
(0, -75, 161)
(1, -75, 161)
(0, -74, 162)
(1, -74, 162)
(1, -74, 163)
(0, -73, 164)
(0, -73, 165)
(1, -73, 165)
(1, -73, 166)
(1, -73, 167)
(1, -73, 168)
(0, -72, 169)
(0, -72, 170)
(1, -72, 170)
(1, -72, 171)
(0, -72, 172)
(1, -73, 171)
(0, -73, 171)
(1, -74, 170)
(1, -74, 169)
(1, -74, 168)
(1, -74, 167)
(0, -74, 167)
(1, -75, 167)
(1, -75, 168)
(1, -75, 169)
(0, -75, 170)
(0, -75, 171)
(0, -75, 172)
(1, -76, 172)
(0, -76, 173)
(1, -77, 172)
(0, -77, 172)
(1, -78, 172)
(0, -78, 173)
(1, -79, 172)
(0, -79, 173)
(1, -80, 172)
(0, -80, 172)
(0, -80, 171)
(1, -80, 170)
(1, -80, 169)
(1, -80, 168)
(0, -79, 168)
(1, -79, 168)
(0, -78, 168)
(1, -78, 168)
(0, -77, 168)
(1, -77, 168)
(0, -76, 168)
(1, -76, 167)
(1, -76, 166)
(1, -76, 165)
(0, -75, 165)
(1, -75, 164)
(1, -75, 163)
(0, -75, 163)
(1, -76, 162)
(0, -76, 163)
(0, -76, 164)
(1, -77, 164)
(0, -77, 164)
(1, -78, 164)
(0, -78, 164)
(0, -78, 163)
(1, -78, 162)
(1, -78, 161)
(0, -78, 161)
(1, -79, 160)
(1, -79, 159)
(1, -79, 158)
(0, -79, 158)
(0, -79, 157)
(1, -79, 156)
(0, -78, 157)
(1, -78, 157)
(0, -77, 158)
(1, -77, 157)
(0, -76, 158)
(1, -76, 158)
(0, -75, 158)
(0, -75, 157)
(0, -75, 156)
(1, -76, 155)
(0, -76, 156)
(1, -77, 155)
(1, -77, 154)
(0, -76, 154)
(0, -76, 153)
(1, -77, 152)
(0, -77, 152)
(1, -78, 151)
(1, -78, 150)
(0, -77, 150)
(0, -77, 149)
(1, -77, 148)
(0, -76, 148)
(0, -76, 147)
(1, -77, 146)
(1, -77, 145)
(0, -76, 145)
(1, -76, 145)
(0, -75, 145)
(1, -75, 145)
(1, -75, 146)
(0, -74, 147)
(1, -74, 146)
(0, -73, 147)
(1, -73, 146)
(1, -73, 145)
(1, -73, 144)
(1, -73, 143)
(0, -73, 143)
(0, -73, 142)
(1, -74, 141)
(0, -74, 141)
(0, -74, 140)
(0, -74, 139)
(1, -74, 138)
(0, -73, 138)
(1, -73, 137)
(0, -72, 138)
(1, -72, 137)
(0, -71, 138)
(1, -71, 137)
(0, -70, 137)
(1, -70, 137)
(1, -70, 138)
(0, -69, 139)
(1, -69, 138)
(0, -68, 139)
(0, -68, 140)
(1, -69, 140)
(0, -69, 141)
(1, -70, 141)
(0, -70, 142)
(1, -71, 142)
(0, -71, 143)
(0, -71, 144)
(0, -71, 145)
(1, -71, 145)
(1, -71, 146)
(0, -71, 147)
(0, -71, 148)
(0, -71, 149)
(1, -71, 149)
(0, -70, 149)
(0, -70, 148)
(1, -70, 147)
(0, -69, 148)
(0, -69, 149)
(0, -69, 150)
(1, -70, 150)
(0, -70, 151)
(1, -71, 151)
(0, -71, 151)
(1, -72, 151)
(0, -72, 151)
(1, -73, 151)
(1, -73, 152)
(0, -73, 153)
(1, -74, 153)
(0, -74, 154)
(0, -74, 155)
(1, -74, 155)
(0, -73, 156)
(1, -73, 155)
(1, -73, 154)
(0, -72, 154)
(1, -72, 153)
(0, -71, 154)
(1, -71, 154)
(0, -70, 155)
(1, -70, 154)
(0, -69, 155)
(1, -69, 155)
(0, -68, 155)
(1, -68, 154)
(0, -67, 154)
(1, -67, 154)
(0, -66, 154)
(1, -66, 154)
(0, -65, 155)
(0, -65, 156)
(1, -65, 156)
(1, -65, 157)
(1, -65, 158)
(0, -64, 159)
(1, -64, 158)
(0, -63, 158)
(1, -63, 157)
(0, -62, 157)
(0, -62, 156)
(1, -62, 155)
(1, -62, 154)
(0, -61, 154)
(1, -61, 154)
(0, -60, 155)
(1, -60, 154)
(0, -59, 154)
(1, -59, 154)
(1, -59, 155)
(0, -58, 156)
(1, -58, 156)
(1, -58, 157)
(1, -58, 158)
(0, -58, 159)
(0, -58, 160)
