(0, 35, -174)
(1, 35, -175)
(1, 35, -176)
(1, 35, -177)
(0, 36, -177)
(1, 36, -177)
(1, 36, -176)
(1, 36, -175)
(0, 37, -174)
(1, 37, -174)
(0, 38, -174)
(0, 38, -175)
(0, 38, -176)
(0, 38, -177)
(1, 38, -178)
(0, 39, -177)
(1, 39, -177)
(0, 40, -176)
(1, 40, -176)
(0, 41, -176)
(1, 41, -176)
(0, 42, -175)
(0, 42, -174)
(1, 41, -174)
(0, 41, -174)
(1, 40, -174)
(1, 40, -173)
(0, 40, -172)
(1, 39, -173)
(0, 39, -173)
(1, 38, -173)
(1, 38, -172)
(0, 39, -171)
(0, 39, -170)
(1, 39, -170)
(1, 39, -169)
(0, 39, -168)
(1, 38, -168)
(1, 38, -167)
(0, 38, -166)
(0, 38, -165)
(0, 38, -164)
(1, 38, -164)
(0, 39, -163)
(1, 39, -164)
(0, 40, -163)
(1, 40, -163)
(0, 41, -163)
(0, 41, -164)
(1, 40, -165)
(1, 40, -166)
(0, 41, -166)
(1, 41, -166)
(0, 42, -165)
(1, 42, -166)
(1, 42, -167)
(1, 42, -168)
(1, 42, -169)
(1, 42, -170)
(0, 43, -170)
(0, 43, -171)
(1, 42, -172)
(1, 42, -173)
(0, 43, -173)
(1, 43, -173)
(0, 44, -173)
(1, 44, -174)
(1, 44, -175)
(0, 45, -175)
(1, 45, -176)
(0, 46, -175)
(1, 46, -175)
(1, 46, -174)
(0, 46, -173)
(0, 46, -172)
(1, 45, -172)
(1, 45, -171)
(0, 45, -170)
(0, 45, -169)
(0, 45, -168)
(1, 44, -168)
(0, 44, -167)
(0, 44, -166)
(1, 44, -166)
(0, 45, -165)
(0, 45, -164)
(1, 44, -164)
(1, 44, -163)
(0, 45, -162)
(1, 45, -162)
(1, 45, -161)
(1, 45, -160)
(0, 45, -159)
(1, 44, -159)
(0, 44, -158)
(0, 44, -157)
(1, 43, -157)
(1, 43, -156)
(0, 43, -155)
(0, 43, -154)
(0, 43, -153)
(1, 42, -153)
(1, 42, -152)
(0, 42, -151)
(0, 42, -150)
(1, 42, -150)
(0, 43, -149)
(0, 43, -148)
(1, 42, -148)
(0, 42, -147)
(1, 41, -147)
(0, 41, -147)
(1, 40, -148)
(0, 40, -147)
(1, 39, -147)
(1, 39, -146)
(0, 39, -145)
(0, 39, -144)
(0, 39, -143)
(0, 39, -142)
(1, 38, -142)
(0, 38, -142)
(0, 38, -143)
(0, 38, -144)
(0, 38, -145)
(0, 38, -146)
(0, 38, -147)
(1, 37, -148)
(1, 37, -149)
(1, 37, -150)
(0, 38, -150)
(1, 38, -151)
(0, 39, -150)
(1, 39, -151)
(0, 40, -150)
(1, 40, -151)
(0, 41, -151)
(0, 41, -152)
(1, 40, -153)
(0, 40, -153)
(1, 39, -154)
(1, 39, -155)
(1, 39, -156)
(0, 40, -156)
(0, 40, -157)
(1, 40, -158)
(0, 41, -157)
(1, 41, -157)
(0, 42, -156)
(1, 42, -157)
(1, 42, -158)
(0, 42, -158)
(1, 41, -159)
(0, 41, -159)
(0, 41, -160)
(1, 40, -161)
(0, 40, -161)
(1, 39, -161)
(0, 39, -160)
(1, 38, -161)
(0, 38, -160)
(0, 38, -159)
(0, 38, -158)
(1, 37, -158)
(0, 37, -158)
(1, 36, -158)
(0, 36, -157)
(1, 35, -158)
(0, 35, -158)
(1, 34, -159)
(0, 34, -158)
(0, 34, -157)
(1, 34, -157)
(0, 35, -156)
(1, 35, -156)
(0, 36, -155)
(0, 36, -154)
(0, 36, -153)
(1, 35, -153)
(0, 35, -153)
(0, 35, -154)
(1, 34, -155)
(0, 34, -155)
(1, 33, -156)
(0, 33, -155)
(0, 33, -154)
(1, 32, -154)
(1, 32, -153)
(0, 33, -152)
(1, 33, -153)
(0, 34, -152)
(1, 34, -152)
(1, 34, -151)
(0, 35, -150)
(1, 35, -150)
(0, 36, -149)
(1, 36, -149)
(1, 36, -148)
(1, 36, -147)
(0, 37, -146)
(0, 37, -145)
(0, 37, -144)
(1, 36, -144)
(1, 36, -143)
(1, 36, -142)
(1, 36, -141)
(0, 36, -140)
(1, 35, -140)
(1, 35, -139)
(0, 36, -138)
(1, 36, -138)
(0, 37, -138)
(1, 37, -139)
(0, 38, -139)
(1, 38, -139)
(0, 39, -138)
(0, 39, -137)
(1, 39, -137)
(0, 40, -137)
(1, 40, -138)
(0, 41, -138)
(1, 41, -139)
(0, 42, -138)
(1, 42, -138)
(0, 43, -137)
(1, 43, -138)
(0, 44, -138)
(1, 44, -138)
(0, 45, -138)
(1, 45, -139)
(0, 46, -139)
(1, 46, -140)
(1, 46, -141)
(1, 46, -142)
(0, 47, -142)
(0, 47, -143)
(0, 47, -144)
(1, 47, -145)
(1, 47, -146)
(0, 48, -146)
(1, 48, -146)
(1, 48, -145)
(0, 49, -144)
(1, 49, -145)
(0, 50, -144)
(1, 50, -145)
(1, 50, -146)
(1, 50, -147)
(0, 50, -147)
(1, 49, -147)
(0, 49, -147)
(0, 49, -148)
(0, 49, -149)
(1, 48, -150)
(0, 48, -149)
(1, 47, -149)
(0, 47, -149)
(0, 47, -150)
(0, 47, -151)
(1, 47, -152)
(1, 47, -153)
(0, 47, -153)
(0, 47, -154)
(0, 47, -155)
(1, 46, -156)
(0, 46, -155)
(1, 45, -156)
(1, 45, -157)
(0, 46, -157)
(0, 46, -158)
(1, 46, -159)
(0, 47, -158)
(0, 47, -157)
(1, 47, -157)
(0, 48, -157)
(0, 48, -158)
(0, 48, -159)
(1, 47, -160)
(1, 47, -161)
(1, 47, -162)
(0, 48, -162)
(1, 48, -162)
(0, 49, -161)
(1, 49, -162)
(0, 50, -161)
(0, 50, -160)
(1, 49, -160)
(0, 49, -159)
(0, 49, -158)
(0, 49, -157)
(1, 49, -157)
(0, 50, -157)
(0, 50, -158)
(1, 50, -159)
(0, 51, -159)
(0, 51, -160)
(1, 51, -161)
(1, 51, -162)
(0, 51, -162)
(0, 51, -163)
(1, 50, -164)
(1, 50, -165)
(1, 50, -166)
(0, 51, -166)
(1, 51, -167)
(0, 52, -167)
(1, 52, -168)
(1, 52, -169)
(1, 52, -170)
(1, 52, -171)
(1, 52, -172)
(0, 52, -172)
(1, 51, -172)
(0, 51, -172)
(1, 50, -173)
(0, 50, -172)
(0, 50, -171)
(0, 50, -170)
(1, 49, -170)
(0, 49, -170)
(0, 49, -171)
(1, 48, -172)
(0, 48, -171)
(1, 47, -171)
(0, 47, -171)
(0, 47, -172)
(1, 47, -173)
(1, 47, -174)
(1, 47, -175)
(1, 47, -176)
(0, 47, -176)
(1, 46, -177)
(0, 46, -177)
(1, 45, -178)
(0, 45, -178)
(1, 44, -179)
(0, 44, -178)
(0, 44, -177)
(1, 43, -177)
(0, 43, -177)
(1, 42, -177)
(0, 42, -177)
(0, 42, -178)
(0, 42, -179)
(1, 41, -180)
(0, 41, -179)
(1, 40, -179)
(0, 40, -179)
(1, 39, -179)
(0, 39, -179)
(0, 39, -180)
(0, 39, -181)
(1, 39, -182)
(0, 40, -182)
(1, 40, -183)
(0, 41, -183)
(0, 41, -184)
(0, 41, -185)
(0, 41, -186)
(1, 41, -187)
(0, 42, -187)
(1, 42, -188)
(1, 42, -189)
(0, 43, -189)
(1, 43, -189)
(1, 43, -188)
(0, 44, -187)
(1, 44, -188)
(0, 45, -188)
(1, 45, -189)
(1, 45, -190)
(1, 45, -191)
(0, 45, -191)
(1, 44, -192)
(0, 44, -191)
(1, 43, -192)
(1, 43, -193)
(0, 44, -193)
(0, 44, -194)
(1, 43, -195)
(1, 43, -196)
(0, 44, -196)
(0, 44, -197)
(1, 44, -198)
(0, 45, -197)
(1, 45, -197)
(0, 46, -197)
(0, 46, -198)
(0, 46, -199)
(1, 46, -200)
(0, 47, -200)
(1, 47, -200)
(0, 48, -199)
(0, 48, -198)
(1, 48, -198)
(1, 48, -197)
(1, 48, -196)
(0, 49, -195)
(1, 49, -196)
(1, 49, -197)
(0, 50, -197)
(1, 50, -198)
(0, 51, -197)
(1, 51, -198)
(1, 51, -199)
(0, 52, -199)
(1, 52, -199)
(1, 52, -198)
(0, 53, -197)
(0, 53, -196)
(0, 53, -195)
(0, 53, -194)
(1, 52, -194)
(0, 52, -194)
(1, 51, -195)
(0, 51, -195)
(1, 50, -195)
(0, 50, -194)
(0, 50, -193)
(1, 50, -193)
(0, 51, -193)
(1, 51, -193)
(0, 52, -192)
(1, 52, -192)
(0, 53, -192)
(1, 53, -193)
(0, 54, -193)
(0, 54, -194)
(0, 54, -195)
(0, 54, -196)
(0, 54, -197)
(1, 54, -198)
(0, 55, -198)
(1, 55, -198)
(0, 56, -198)
(1, 56, -198)
(1, 56, -197)
(0, 57, -196)
(1, 57, -196)
(1, 57, -195)
(0, 58, -194)
(0, 58, -193)
(1, 58, -193)
(0, 59, -193)
(1, 59, -194)
(0, 60, -193)
(0, 60, -192)
(1, 59, -192)
(0, 59, -191)
(0, 59, -190)
(1, 59, -190)
(1, 59, -189)
(0, 60, -188)
(0, 60, -187)
(1, 59, -187)
(1, 59, -186)
(0, 59, -185)
(1, 58, -186)
(0, 58, -185)
(0, 58, -184)
(0, 58, -183)
(1, 57, -183)
(0, 57, -182)
(1, 56, -183)
(0, 56, -183)
(1, 55, -184)
(1, 55, -185)
(0, 56, -185)
(0, 56, -186)
(0, 56, -187)
(1, 55, -188)
(1, 55, -189)
(0, 56, -189)
(1, 56, -189)
(0, 57, -188)
(1, 57, -189)
(1, 57, -190)
(0, 57, -190)
(1, 56, -191)
(1, 56, -192)
(0, 56, -192)
(1, 55, -192)
(1, 55, -191)
(0, 55, -190)
(1, 54, -191)
(0, 54, -191)
(1, 53, -191)
(0, 53, -190)
(1, 52, -190)
(1, 52, -189)
(1, 52, -188)
(1, 52, -187)
(0, 53, -186)
(0, 53, -185)
(1, 53, -185)
(1, 53, -184)
(1, 53, -183)
(1, 53, -182)
(1, 53, -181)
(1, 53, -180)
(0, 53, -179)
(1, 52, -180)
(0, 52, -179)
(1, 51, -180)
(1, 51, -181)
(1, 51, -182)
(0, 52, -182)
(0, 52, -183)
(1, 51, -184)
(0, 51, -184)
(0, 51, -185)
(1, 51, -186)
(1, 51, -187)
(1, 51, -188)
(1, 51, -189)
(0, 51, -189)
(0, 51, -190)
(1, 50, -191)
(0, 50, -190)
(1, 49, -191)
(0, 49, -191)
(1, 48, -192)
(1, 48, -193)
(0, 48, -193)
(0, 48, -194)
(1, 47, -195)
(0, 47, -195)
(1, 46, -196)
(0, 46, -195)
(1, 45, -195)
(1, 45, -194)
(0, 46, -193)
(1, 46, -193)
(1, 46, -192)
(0, 47, -191)
(0, 47, -190)
(1, 46, -190)
(1, 46, -189)
(0, 47, -188)
(1, 47, -188)
(0, 48, -188)
(1, 48, -188)
(1, 48, -187)
(1, 48, -186)
(0, 48, -185)
(0, 48, -184)
(0, 48, -183)
(1, 48, -183)
(0, 49, -183)
(0, 49, -184)
(1, 49, -185)
(0, 50, -184)
(0, 50, -183)
(0, 50, -182)
(1, 50, -182)
(1, 50, -181)
(0, 50, -180)
(1, 49, -180)
(0, 49, -179)
(0, 49, -178)
(1, 49, -178)
(0, 50, -177)
(1, 50, -178)
(0, 51, -177)
(1, 51, -177)
(0, 52, -176)
(1, 52, -177)
(0, 53, -176)
(1, 53, -177)
(0, 54, -176)
(0, 54, -175)
(1, 54, -175)
(1, 54, -174)
(0, 55, -173)
(1, 55, -174)
(0, 56, -174)
(0, 56, -175)
(1, 55, -176)
(1, 55, -177)
(1, 55, -178)
(1, 55, -179)
(0, 55, -179)
(0, 55, -180)
(1, 55, -181)
(0, 56, -180)
(1, 56, -180)
(0, 57, -179)
(0, 57, -178)
(0, 57, -177)
(1, 57, -177)
(0, 58, -177)
(0, 58, -178)
(0, 58, -179)
(1, 58, -180)
(0, 59, -179)
(1, 59, -180)
(0, 60, -179)
(1, 60, -180)
(0, 61, -180)
(0, 61, -181)
(1, 61, -182)
(0, 62, -181)
(0, 62, -180)
(1, 62, -180)
(0, 63, -180)
(1, 63, -181)
(1, 63, -182)
(0, 64, -182)
(1, 64, -182)
(1, 64, -181)
(1, 64, -180)
(0, 65, -179)
(0, 65, -178)
(1, 65, -178)
(0, 66, -177)
(1, 66, -177)
(0, 67, -177)
(1, 67, -177)
(1, 67, -176)
(1, 67, -175)
(1, 67, -174)
(0, 68, -173)
(0, 68, -172)
(1, 67, -172)
(1, 67, -171)
(1, 67, -170)
(1, 67, -169)
(0, 67, -168)
(1, 66, -169)
(0, 66, -168)
(1, 65, -168)
(0, 65, -167)
(1, 64, -167)
(1, 64, -166)
(1, 64, -165)
(0, 65, -164)
(1, 65, -165)
(0, 66, -165)
(1, 66, -165)
(1, 66, -164)
(1, 66, -163)
(0, 67, -162)
(1, 67, -163)
(1, 67, -164)
(1, 67, -165)
(1, 67, -166)
(1, 67, -167)
(0, 68, -167)
(1, 68, -168)
(0, 69, -167)
(0, 69, -166)
(1, 69, -166)
(0, 70, -165)
(1, 70, -165)
(1, 70, -164)
(1, 70, -163)
(0, 71, -162)
(1, 71, -163)
(0, 72, -163)
(1, 72, -164)
(0, 73, -164)
(1, 73, -164)
(1, 73, -163)
(1, 73, -162)
(0, 74, -161)
(1, 74, -161)
(0, 75, -160)
(1, 75, -161)
(0, 76, -161)
(1, 76, -161)
(0, 77, -160)
(0, 77, -159)
(1, 76, -159)
(0, 76, -159)
(1, 75, -159)
(0, 75, -158)
(1, 74, -159)
(0, 74, -159)
(1, 73, -160)
(0, 73, -160)
(1, 72, -161)
(0, 72, -160)
(1, 71, -161)
(0, 71, -160)
(0, 71, -159)
(1, 71, -159)
(1, 71, -158)
(1, 71, -157)
(1, 71, -156)
(0, 71, -155)
(1, 70, -156)
(0, 70, -156)
(1, 69, -157)
(0, 69, -156)
(1, 68, -156)
(1, 68, -155)
(0, 69, -154)
(1, 69, -155)
(0, 70, -154)
(0, 70, -153)
(1, 70, -153)
(1, 70, -152)
(0, 71, -151)
(0, 71, -150)
(1, 70, -150)
(0, 70, -149)
(1, 69, -150)
(1, 69, -151)
(1, 69, -152)
(0, 69, -152)
(1, 68, -153)
(0, 68, -152)
(1, 67, -152)
(0, 67, -152)
(1, 66, -153)
(0, 66, -153)
(0, 66, -154)
(1, 66, -155)
(1, 66, -156)
(0, 67, -156)
(0, 67, -157)
(1, 67, -158)
(1, 67, -159)
(0, 67, -159)
(1, 66, -160)
(0, 66, -160)
(1, 65, -161)
(0, 65, -160)
(1, 64, -160)
(0, 64, -160)
(1, 63, -160)
(1, 63, -159)
(1, 63, -158)
(1, 63, -157)
(1, 63, -156)
(1, 63, -155)
(1, 63, -154)
(1, 63, -153)
(0, 63, -152)
(0, 63, -151)
(0, 63, -150)
(0, 63, -149)
(1, 62, -149)
(0, 62, -149)
(1, 61, -149)
(1, 61, -148)
(1, 61, -147)
(0, 61, -146)
(1, 60, -146)
(0, 60, -146)
(0, 60, -147)
(1, 60, -148)
(1, 60, -149)
(1, 60, -150)
(0, 61, -150)
(1, 61, -151)
(0, 62, -151)
(0, 62, -152)
(1, 61, -153)
(1, 61, -154)
(0, 61, -154)
(0, 61, -155)
(1, 60, -156)
(1, 60, -157)
(0, 60, -157)
(0, 60, -158)
(1, 59, -159)
(0, 59, -159)
(1, 58, -159)
(1, 58, -158)
(0, 59, -157)
(0, 59, -156)
(1, 58, -156)
(0, 58, -156)
(1, 57, -156)
(1, 57, -155)
(0, 57, -154)
(1, 56, -154)
(1, 56, -153)
(1, 56, -152)
(1, 56, -151)
(0, 57, -150)
(1, 57, -150)
(0, 58, -150)
(1, 58, -151)
(0, 59, -150)
(0, 59, -149)
(1, 58, -149)
(0, 58, -148)
(1, 57, -148)
(0, 57, -147)
(0, 57, -146)
(0, 57, -145)
(0, 57, -144)
(0, 57, -143)
(0, 57, -142)
(1, 57, -142)
(0, 58, -142)
(1, 58, -143)
(1, 58, -144)
(0, 58, -144)
(0, 58, -145)
(1, 58, -146)
(0, 59, -145)
(1, 59, -145)
(0, 60, -144)
(0, 60, -143)
(1, 59, -143)
(1, 59, -142)
(0, 59, -141)
(1, 58, -141)
(1, 58, -140)
(1, 58, -139)
(0, 58, -138)
(0, 58, -137)
(1, 57, -137)
(0, 57, -137)
(0, 57, -138)
(0, 57, -139)
(1, 56, -140)
(0, 56, -139)
(0, 56, -138)
(0, 56, -137)
(0, 56, -136)
(1, 56, -136)
(0, 57, -135)
(0, 57, -134)
(1, 57, -134)
(0, 58, -133)
(0, 58, -132)
(1, 57, -132)
(0, 57, -131)
(1, 56, -131)
(0, 56, -130)
(0, 56, -129)
(1, 55, -129)
(1, 55, -128)
(0, 56, -127)
(0, 56, -126)
(1, 56, -126)
(0, 57, -125)
(1, 57, -126)
(0, 58, -125)
(1, 58, -125)
(0, 59, -125)
(1, 59, -125)
(0, 60, -124)
(1, 60, -125)
(0, 61, -125)
(0, 61, -126)
(1, 60, -127)
(1, 60, -128)
(0, 60, -128)
(1, 59, -129)
(1, 59, -130)
(0, 60, -130)
(1, 60, -130)
(0, 61, -129)
(1, 61, -130)
(1, 61, -131)
(1, 61, -132)
(0, 61, -132)
(0, 61, -133)
(1, 61, -134)
(0, 62, -134)
(1, 62, -134)
(1, 62, -133)
(1, 62, -132)
(0, 63, -131)
(1, 63, -131)
(0, 64, -131)
(0, 64, -132)
(0, 64, -133)
(0, 64, -134)
(0, 64, -135)
(1, 64, -136)
(0, 65, -136)
(1, 65, -136)
(0, 66, -135)
(1, 66, -136)
(0, 67, -135)
(1, 67, -135)
(1, 67, -134)
(1, 67, -133)
(1, 67, -132)
(1, 67, -131)
(0, 67, -130)
(1, 66, -130)
(1, 66, -129)
(0, 66, -128)
(0, 66, -127)
(1, 65, -127)
(0, 65, -127)
(1, 64, -128)
(0, 64, -127)
(1, 63, -128)
(0, 63, -128)
(1, 62, -128)
(1, 62, -127)
(0, 63, -126)
(0, 63, -125)
(1, 62, -125)
(0, 62, -124)
(0, 62, -123)
(0, 62, -122)
(1, 61, -122)
(0, 61, -122)
(1, 60, -122)
(1, 60, -121)
(1, 60, -120)
(1, 60, -119)
(0, 60, -118)
(0, 60, -117)
(0, 60, -116)
(0, 60, -115)
(1, 59, -115)
(0, 59, -115)
(0, 59, -116)
(1, 58, -117)
(0, 58, -117)
(0, 58, -118)
(1, 57, -119)
(1, 57, -120)
(0, 57, -120)
(0, 57, -121)
(1, 56, -122)
(0, 56, -122)
(1, 55, -122)
(1, 55, -121)
(0, 55, -120)
(0, 55, -119)
(0, 55, -118)
(0, 55, -117)
(0, 55, -116)
(1, 55, -116)
(1, 55, -115)
(0, 55, -114)
(1, 54, -114)
(0, 54, -114)
(0, 54, -115)
(0, 54, -116)
(0, 54, -117)
(0, 54, -118)
(1, 53, -119)
(1, 53, -120)
(1, 53, -121)
(0, 53, -121)
(1, 52, -122)
(1, 52, -123)
(0, 52, -123)
(1, 51, -124)
(1, 51, -125)
(0, 51, -125)
(1, 50, -126)
(1, 50, -127)
(0, 51, -127)
(1, 51, -128)
(0, 52, -127)
(0, 52, -126)
(1, 52, -126)
(1, 52, -125)
(0, 53, -124)
(1, 53, -124)
(0, 54, -123)
(1, 54, -124)
(1, 54, -125)
(0, 55, -125)
(0, 55, -126)
(1, 54, -127)
(1, 54, -128)
(1, 54, -129)
(1, 54, -130)
(0, 54, -130)
(0, 54, -131)
(1, 53, -132)
(0, 53, -132)
(0, 53, -133)
(1, 53, -134)
(0, 54, -134)
(0, 54, -135)
(0, 54, -136)
(1, 54, -137)
(0, 55, -137)
(0, 55, -138)
(0, 55, -139)
(0, 55, -140)
(1, 54, -141)
(0, 54, -140)
(0, 54, -139)
(1, 53, -139)
(1, 53, -138)
(0, 53, -137)
(0, 53, -136)
(0, 53, -135)
(1, 52, -135)
(0, 52, -134)
(1, 51, -134)
(0, 51, -134)
(1, 50, -134)
(0, 50, -133)
(1, 49, -133)
(0, 49, -133)
(1, 48, -133)
(0, 48, -132)
(1, 47, -133)
(0, 47, -133)
(0, 47, -134)
(1, 47, -135)
(0, 48, -135)
(1, 48, -136)
(0, 49, -136)
(0, 49, -137)
(1, 49, -138)
(0, 50, -137)
(0, 50, -136)
(1, 50, -136)
(0, 51, -136)
(1, 51, -137)
(0, 52, -137)
(0, 52, -138)
(1, 52, -139)
(1, 52, -140)
(0, 52, -140)
(0, 52, -141)
(1, 51, -142)
(1, 51, -143)
(0, 51, -143)
(1, 50, -143)
(1, 50, -142)
(0, 50, -141)
(0, 50, -140)
(1, 49, -140)
(0, 49, -140)
(0, 49, -141)
(0, 49, -142)
(1, 48, -143)
(0, 48, -142)
(0, 48, -141)
(0, 48, -140)
(0, 48, -139)
(1, 47, -139)
(0, 47, -138)
(0, 47, -137)
(1, 46, -137)
(0, 46, -137)
(1, 45, -137)
(1, 45, -136)
(0, 45, -135)
(1, 44, -135)
(0, 44, -135)
(1, 43, -136)
(0, 43, -135)
(0, 43, -134)
(0, 43, -133)
(1, 43, -133)
(0, 44, -133)
(1, 44, -133)
(0, 45, -133)
(1, 45, -134)
(0, 46, -133)
(0, 46, -132)
(0, 46, -131)
(0, 46, -130)
(1, 45, -130)
(0, 45, -129)
(1, 44, -130)
(0, 44, -129)
(1, 43, -130)
(1, 43, -131)
(0, 43, -131)
(1, 42, -131)
(0, 42, -131)
(1, 41, -131)
(0, 41, -131)
(0, 41, -132)
(1, 40, -133)
(0, 40, -133)
(1, 39, -134)
(0, 39, -133)
(0, 39, -132)
(1, 39, -132)
(1, 39, -131)
(1, 39, -130)
(0, 40, -129)
(1, 40, -130)
(0, 41, -129)
(1, 41, -129)
(1, 41, -128)
(0, 41, -127)
(0, 41, -126)
(0, 41, -125)
(1, 41, -125)
(0, 42, -125)
(0, 42, -126)
(1, 42, -127)
(0, 43, -126)
(1, 43, -127)
(0, 44, -126)
(1, 44, -127)
(0, 45, -127)
(1, 45, -127)
(0, 46, -126)
(1, 46, -127)
(0, 47, -127)
(1, 47, -128)
(1, 47, -129)
(0, 48, -129)
(1, 48, -129)
(0, 49, -128)
(0, 49, -127)
(0, 49, -126)
(1, 49, -126)
(1, 49, -125)
(0, 50, -124)
(0, 50, -123)
(1, 49, -123)
(0, 49, -123)
(1, 48, -123)
(1, 48, -122)
(0, 48, -121)
(0, 48, -120)
(1, 47, -120)
(1, 47, -119)
(0, 47, -118)
(1, 46, -119)
(0, 46, -118)
(1, 45, -119)
(1, 45, -120)
(0, 45, -120)
(0, 45, -121)
(0, 45, -122)
(1, 45, -123)
(0, 46, -122)
(1, 46, -123)
(1, 46, -124)
(0, 46, -124)
(1, 45, -125)
(0, 45, -125)
(1, 44, -125)
(0, 44, -124)
(0, 44, -123)
(0, 44, -122)
(0, 44, -121)
(0, 44, -120)
(0, 44, -119)
(1, 43, -119)
(0, 43, -118)
(1, 42, -119)
(1, 42, -120)
(0, 43, -120)
(0, 43, -121)
(0, 43, -122)
(0, 43, -123)
(1, 42, -124)
(0, 42, -123)
(1, 41, -123)
(0, 41, -122)
(0, 41, -121)
(0, 41, -120)
(0, 41, -119)
(1, 41, -119)
(1, 41, -118)
(1, 41, -117)
(1, 41, -116)
(0, 41, -115)
(1, 40, -115)
(0, 40, -115)
(1, 39, -115)
(1, 39, -114)
(1, 39, -113)
(1, 39, -112)
(0, 39, -111)
(0, 39, -110)
(1, 38, -110)
(0, 38, -110)
(1, 37, -111)
(0, 37, -111)
(0, 37, -112)
(0, 37, -113)
(0, 37, -114)
(1, 37, -115)
(0, 38, -114)
(1, 38, -115)
(1, 38, -116)
(0, 38, -116)
(1, 37, -117)
(0, 37, -116)
(1, 36, -116)
(0, 36, -115)
(1, 35, -115)
(1, 35, -114)
(1, 35, -113)
(1, 35, -112)
(0, 35, -111)
(0, 35, -110)
(1, 35, -110)
(0, 36, -110)
(1, 36, -110)
(1, 36, -109)
(0, 37, -108)
(1, 37, -109)
(0, 38, -108)
(0, 38, -107)
(0, 38, -106)
(1, 37, -106)
(1, 37, -105)
(1, 37, -104)
(1, 37, -103)
(0, 38, -102)
(0, 38, -101)
(1, 37, -101)
(0, 37, -100)
(0, 37, -99)
(1, 36, -99)
(0, 36, -99)
(1, 35, -100)
(1, 35, -101)
(0, 35, -101)
(1, 34, -101)
(1, 34, -100)
(1, 34, -99)
(0, 34, -98)
(1, 33, -99)
(1, 33, -100)
(1, 33, -101)
(0, 33, -101)
(1, 32, -102)
(0, 32, -102)
(0, 32, -103)
(1, 32, -104)
(0, 33, -103)
(1, 33, -104)
(0, 34, -104)
(0, 34, -105)
(1, 33, -106)
(0, 33, -105)
(1, 32, -106)
(1, 32, -107)
(0, 32, -107)
(0, 32, -108)
(1, 31, -109)
(1, 31, -110)
(0, 31, -110)
(0, 31, -111)
(0, 31, -112)
(1, 31, -113)
(0, 32, -113)
(0, 32, -114)
(1, 32, -115)
(0, 33, -115)
(1, 33, -116)
(0, 34, -115)
(1, 34, -116)
(0, 35, -116)
(0, 35, -117)
(0, 35, -118)
(1, 34, -119)
(0, 34, -119)
(0, 34, -120)
(1, 33, -121)
(0, 33, -120)
(1, 32, -120)
(0, 32, -119)
(1, 31, -120)
(1, 31, -121)
(1, 31, -122)
(1, 31, -123)
(0, 31, -123)
(0, 31, -124)
(1, 30, -125)
(0, 30, -124)
(1, 29, -125)
(1, 29, -126)
(0, 29, -126)
(1, 28, -127)
(0, 28, -127)
(1, 27, -127)
(0, 27, -126)
(0, 27, -125)
(0, 27, -124)
(1, 26, -124)
(0, 26, -124)
(1, 25, -124)
(0, 25, -124)
(0, 25, -125)
(1, 24, -126)
(0, 24, -125)
(1, 23, -126)
(1, 23, -127)
(0, 24, -127)
(0, 24, -128)
(0, 24, -129)
(0, 24, -130)
(0, 24, -131)
(1, 24, -132)
(0, 25, -131)
(1, 25, -131)
(1, 25, -130)
(0, 25, -129)
(0, 25, -128)
(0, 25, -127)
(1, 25, -127)
(0, 26, -127)
(0, 26, -128)
(1, 26, -129)
(0, 27, -129)
(0, 27, -130)
(1, 26, -131)
(1, 26, -132)
(0, 27, -132)
(1, 27, -133)
(1, 27, -134)
(1, 27, -135)
(1, 27, -136)
(0, 27, -136)
(1, 26, -136)
(0, 26, -136)
(0, 26, -137)
(1, 25, -138)
(0, 25, -137)
(0, 25, -136)
(1, 24, -136)
(0, 24, -136)
(0, 24, -137)
(1, 23, -138)
(0, 23, -138)
(1, 22, -138)
(0, 22, -137)
(1, 21, -138)
(1, 21, -139)
(0, 21, -139)
(0, 21, -140)
(1, 21, -141)
(0, 22, -141)
(0, 22, -142)
(0, 22, -143)
(1, 22, -144)
(0, 23, -144)
(0, 23, -145)
(0, 23, -146)
(0, 23, -147)
(0, 23, -148)
(1, 23, -149)
(1, 23, -150)
(0, 24, -150)
(1, 24, -151)
(1, 24, -152)
(1, 24, -153)
(0, 25, -153)
(1, 25, -153)
(1, 25, -152)
(1, 25, -151)
(1, 25, -150)
(1, 25, -149)
(0, 25, -148)
(0, 25, -147)
(1, 25, -147)
(1, 25, -146)
(1, 25, -145)
(1, 25, -144)
(0, 26, -143)
(1, 26, -144)
(0, 27, -143)
(1, 27, -143)
(0, 28, -143)
(1, 28, -143)
(0, 29, -142)
(1, 29, -143)
(0, 30, -142)
(1, 30, -143)
(0, 31, -142)
(1, 31, -142)
(0, 32, -141)
(0, 32, -140)
(0, 32, -139)
(1, 31, -139)
(0, 31, -139)
(0, 31, -140)
(1, 30, -141)
(0, 30, -140)
(1, 29, -141)
(0, 29, -140)
(0, 29, -139)
(1, 28, -139)
(0, 28, -139)
(1, 27, -140)
(0, 27, -139)
(0, 27, -138)
(1, 27, -138)
(0, 28, -137)
(1, 28, -137)
(0, 29, -136)
(0, 29, -135)
(0, 29, -134)
(0, 29, -133)
(0, 29, -132)
(1, 29, -132)
(0, 30, -131)
(1, 30, -131)
(0, 31, -131)
