(1, -23, 6)
(1, -23, 5)
(0, -23, 5)
(1, -24, 5)
(0, -24, 6)
(1, -25, 5)
(0, -25, 6)
(1, -26, 5)
(1, -26, 4)
(1, -26, 3)
(0, -25, 3)
(1, -25, 3)
(0, -24, 3)
(0, -24, 2)
(1, -25, 1)
(0, -25, 1)
(0, -25, 0)
(1, -25, -1)
(0, -24, 0)
(1, -24, 0)
(0, -23, 0)
(0, -23, -1)
(0, -23, -2)
(1, -24, -3)
(0, -24, -2)
(1, -25, -3)
(0, -25, -3)
(1, -26, -4)
(0, -26, -3)
(0, -26, -2)
(0, -26, -1)
(0, -26, 0)
(1, -27, 0)
(0, -27, 0)
(0, -27, -1)
(1, -28, -2)
(0, -28, -2)
(1, -29, -3)
(1, -29, -4)
(0, -28, -4)
(1, -28, -4)
(0, -27, -4)
(0, -27, -5)
(1, -27, -6)
(0, -26, -5)
(1, -26, -6)
(1, -26, -7)
(1, -26, -8)
(0, -26, -8)
(1, -27, -9)
(0, -27, -9)
(1, -28, -9)
(1, -28, -8)
(0, -28, -7)
(0, -28, -6)
(1, -29, -6)
(0, -29, -6)
(1, -30, -7)
(0, -30, -7)
(0, -30, -8)
(1, -30, -9)
(1, -30, -10)
(0, -30, -10)
(0, -30, -11)
(1, -30, -12)
(0, -29, -11)
(1, -29, -12)
(1, -29, -13)
(0, -29, -13)
(0, -29, -14)
(0, -29, -15)
(1, -30, -16)
(0, -30, -16)
(0, -30, -17)
(1, -31, -18)
(0, -31, -17)
(1, -32, -17)
(0, -32, -17)
(1, -33, -17)
(0, -33, -17)
(1, -34, -17)
(0, -34, -16)
(1, -35, -16)
(0, -35, -16)
(0, -35, -17)
(1, -35, -18)
(1, -35, -19)
(0, -35, -19)
(1, -36, -19)
(0, -36, -19)
(1, -37, -20)
(1, -37, -21)
(0, -36, -21)
(1, -36, -22)
(1, -36, -23)
(1, -36, -24)
(1, -36, -25)
(0, -36, -25)
(1, -37, -25)
(0, -37, -25)
(1, -38, -26)
(1, -38, -27)
(0, -38, -27)
(0, -38, -28)
(0, -38, -29)
(1, -39, -30)
(1, -39, -31)
(0, -38, -31)
(0, -38, -32)
(1, -39, -33)
(1, -39, -34)
(1, -39, -35)
(0, -38, -35)
(1, -38, -36)
(0, -37, -36)
(1, -37, -37)
(0, -36, -37)
(0, -36, -38)
(1, -37, -39)
(0, -37, -39)
(1, -38, -39)
(0, -38, -38)
(1, -39, -39)
(0, -39, -38)
(1, -40, -39)
(0, -40, -39)
(0, -40, -40)
(1, -40, -41)
(0, -39, -40)
(1, -39, -41)
(0, -38, -40)
(1, -38, -41)
(1, -38, -42)
(0, -37, -42)
(0, -37, -43)
(1, -37, -44)
(0, -36, -43)
(1, -36, -44)
(1, -36, -45)
(0, -36, -45)
(1, -37, -46)
(0, -37, -46)
(0, -37, -47)
(1, -38, -48)
(0, -38, -47)
(1, -39, -47)
(0, -39, -47)
(0, -39, -48)
(1, -39, -49)
(1, -39, -50)
(0, -39, -50)
(0, -39, -51)
(1, -39, -52)
(0, -38, -52)
(1, -38, -52)
(0, -37, -52)
(1, -37, -53)
(0, -36, -52)
(1, -36, -53)
(1, -36, -54)
(0, -36, -54)
(1, -37, -55)
(0, -37, -55)
(0, -37, -56)
(1, -37, -57)
(0, -36, -56)
(1, -36, -57)
(1, -36, -58)
(1, -36, -59)
(0, -36, -59)
(1, -37, -59)
(0, -37, -59)
(1, -38, -59)
(0, -38, -59)
(1, -39, -60)
(0, -39, -59)
(1, -40, -60)
(0, -40, -59)
(1, -41, -59)
(1, -41, -58)
(1, -41, -57)
(0, -41, -56)
(1, -42, -57)
(0, -42, -57)
(1, -43, -57)
(1, -43, -56)
(0, -43, -55)
(0, -43, -54)
(1, -43, -54)
(0, -42, -54)
(1, -42, -55)
(0, -41, -54)
(0, -41, -53)
(1, -41, -53)
(1, -41, -52)
(0, -40, -51)
(0, -40, -50)
(1, -41, -50)
(1, -41, -49)
(1, -41, -48)
(1, -41, -47)
(1, -41, -46)
(0, -40, -45)
(1, -40, -46)
(0, -39, -45)
(1, -39, -45)
(1, -39, -44)
(0, -39, -43)
(1, -40, -44)
(0, -40, -43)
(1, -41, -43)
(0, -41, -42)
(0, -41, -41)
(1, -42, -41)
(0, -42, -40)
(1, -43, -41)
(0, -43, -41)
(0, -43, -42)
(0, -43, -43)
(1, -44, -44)
(1, -44, -45)
(0, -44, -45)
(1, -45, -45)
(1, -45, -44)
(1, -45, -43)
(1, -45, -42)
(0, -45, -41)
(0, -45, -40)
(1, -45, -40)
(1, -45, -39)
(0, -44, -38)
(1, -44, -38)
(0, -43, -38)
(1, -43, -38)
(0, -42, -38)
(1, -42, -38)
(0, -41, -37)
(1, -41, -37)
(1, -41, -36)
(1, -41, -35)
(0, -40, -34)
(1, -40, -34)
(1, -40, -33)
(0, -40, -32)
(0, -40, -31)
(1, -41, -31)
(0, -41, -30)
(0, -41, -29)
(1, -41, -29)
(1, -41, -28)
(1, -41, -27)
(0, -40, -26)
(0, -40, -25)
(1, -41, -25)
(0, -41, -24)
(1, -42, -24)
(0, -42, -24)
(1, -43, -24)
(1, -43, -23)
(0, -42, -22)
(1, -42, -22)
(0, -41, -22)
(1, -41, -23)
(0, -40, -23)
(1, -40, -24)
(0, -39, -23)
(0, -39, -22)
(0, -39, -21)
(1, -40, -21)
(1, -40, -20)
(1, -40, -19)
(0, -39, -18)
(1, -39, -19)
(0, -38, -18)
(1, -38, -18)
(0, -37, -17)
(0, -37, -16)
(1, -38, -16)
(1, -38, -15)
(1, -38, -14)
(1, -38, -13)
(0, -38, -12)
(0, -38, -11)
(1, -38, -11)
(1, -38, -10)
(0, -38, -9)
(0, -38, -8)
(0, -38, -7)
(1, -38, -7)
(1, -38, -6)
(1, -38, -5)
(1, -38, -4)
(1, -38, -3)
(0, -37, -2)
(1, -37, -3)
(1, -37, -4)
(0, -36, -4)
(1, -36, -4)
(0, -35, -4)
(1, -35, -4)
(0, -34, -3)
(1, -34, -3)
(0, -33, -2)
(0, -33, -1)
(0, -33, 0)
(1, -33, 0)
(0, -32, 0)
(1, -32, -1)
(1, -32, -2)
(0, -31, -2)
(1, -31, -2)
(0, -30, -1)
(1, -30, -2)
(0, -29, -1)
(1, -29, -1)
(0, -28, 0)
(0, -28, 1)
(1, -28, 1)
(1, -28, 2)
(0, -28, 3)
(0, -28, 4)
(1, -28, 4)
(0, -27, 5)
(1, -27, 5)
(1, -27, 6)
(1, -27, 7)
(0, -27, 8)
(1, -28, 7)
(0, -28, 8)
(1, -29, 7)
(0, -29, 8)
(0, -29, 9)
(1, -29, 9)
(1, -29, 10)
(0, -29, 11)
(1, -30, 11)
(1, -30, 12)
(0, -29, 13)
(1, -29, 12)
(0, -28, 13)
(1, -28, 13)
(1, -28, 14)
(0, -28, 15)
(1, -29, 14)
(0, -29, 15)
(1, -30, 14)
(0, -30, 14)
(1, -31, 13)
(1, -31, 12)
(1, -31, 11)
(1, -31, 10)
(1, -31, 9)
(1, -31, 8)
(1, -31, 7)
(0, -30, 7)
(1, -30, 6)
(1, -30, 5)
(0, -30, 5)
(0, -30, 4)
(1, -31, 3)
(0, -31, 4)
(1, -32, 3)
(0, -32, 4)
(0, -32, 5)
(1, -33, 5)
(1, -33, 6)
(0, -33, 7)
(1, -34, 6)
(0, -34, 6)
(0, -34, 5)
(1, -35, 4)
(1, -35, 3)
(0, -35, 3)
(0, -35, 2)
(1, -36, 1)
(0, -36, 1)
(1, -37, 1)
(0, -37, 2)
(1, -38, 1)
(0, -38, 1)
(0, -38, 0)
(1, -39, -1)
(1, -39, -2)
(1, -39, -3)
(0, -39, -3)
(1, -40, -4)
(0, -40, -3)
(0, -40, -2)
(1, -40, -2)
(1, -40, -1)
(1, -40, 0)
(1, -40, 1)
(1, -40, 2)
(1, -40, 3)
(0, -40, 4)
(0, -40, 5)
(1, -41, 5)
(0, -41, 6)
(0, -41, 7)
(1, -42, 7)
(0, -42, 8)
(1, -43, 7)
(0, -43, 7)
(1, -44, 7)
(0, -44, 8)
(1, -45, 7)
(0, -45, 7)
(1, -46, 6)
(0, -46, 6)
(1, -47, 6)
(0, -47, 7)
(0, -47, 8)
(0, -47, 9)
(0, -47, 10)
(1, -48, 10)
(0, -48, 10)
(1, -49, 9)
(1, -49, 8)
(1, -49, 7)
(0, -49, 7)
(1, -50, 7)
(0, -50, 8)
(1, -51, 8)
(0, -51, 9)
(1, -52, 8)
(0, -52, 9)
(1, -53, 9)
(1, -53, 10)
(1, -53, 11)
(0, -53, 12)
(1, -54, 12)
(1, -54, 13)
(0, -53, 14)
(1, -53, 13)
(0, -52, 13)
(1, -52, 12)
(1, -52, 11)
(0, -51, 11)
(1, -51, 11)
(0, -50, 11)
(1, -50, 11)
(0, -49, 12)
(1, -49, 11)
(0, -48, 12)
(0, -48, 13)
(1, -49, 13)
(1, -49, 14)
(0, -49, 15)
(0, -49, 16)
(1, -50, 16)
(1, -50, 17)
(0, -50, 18)
(1, -51, 18)
(1, -51, 19)
(0, -50, 20)
(1, -50, 19)
(0, -49, 19)
(1, -49, 19)
(1, -49, 20)
(0, -48, 21)
(1, -48, 20)
(0, -47, 20)
(0, -47, 19)
(1, -48, 18)
(1, -48, 17)
(1, -48, 16)
(0, -47, 16)
(1, -47, 16)
(0, -46, 17)
(1, -46, 16)
(1, -46, 15)
(0, -46, 15)
(1, -47, 14)
(0, -47, 14)
(0, -47, 13)
(1, -47, 12)
(0, -46, 13)
(1, -46, 13)
(0, -45, 13)
(0, -45, 12)
(0, -45, 11)
(1, -45, 10)
(0, -44, 10)
(1, -44, 10)
(0, -43, 11)
(0, -43, 12)
(0, -43, 13)
(1, -43, 13)
(0, -42, 14)
(0, -42, 15)
(0, -42, 16)
(1, -42, 16)
(1, -42, 17)
(1, -42, 18)
(0, -42, 19)
(1, -43, 18)
(0, -43, 19)
(0, -43, 20)
(1, -43, 20)
(1, -43, 21)
(0, -43, 22)
(0, -43, 23)
(0, -43, 24)
(1, -44, 24)
(0, -44, 25)
(1, -45, 24)
(1, -45, 23)
(0, -44, 23)
(0, -44, 22)
(1, -45, 21)
(0, -45, 22)
(1, -46, 22)
(0, -46, 23)
(0, -46, 24)
(0, -46, 25)
(0, -46, 26)
(1, -47, 26)
(0, -47, 27)
(0, -47, 28)
(1, -48, 28)
(0, -48, 28)
(1, -49, 27)
(0, -49, 27)
(1, -50, 26)
(0, -50, 27)
(1, -51, 27)
(0, -51, 28)
(1, -52, 28)
(1, -52, 29)
(1, -52, 30)
(0, -51, 31)
(0, -51, 32)
(0, -51, 33)
(1, -52, 33)
(1, -52, 34)
(0, -51, 35)
(1, -51, 35)
(1, -51, 36)
(1, -51, 37)
(1, -51, 38)
(0, -51, 39)
(1, -52, 38)
(1, -52, 37)
(0, -52, 37)
(1, -53, 36)
(1, -53, 35)
(0, -53, 35)
(1, -54, 35)
(0, -54, 36)
(1, -55, 36)
(0, -55, 37)
(1, -56, 36)
(1, -56, 35)
(0, -56, 35)
(0, -56, 34)
(1, -57, 33)
(0, -57, 33)
(0, -57, 32)
(1, -57, 31)
(1, -57, 30)
(0, -57, 30)
(1, -58, 30)
(0, -58, 30)
(1, -59, 29)
(0, -59, 30)
(1, -60, 29)
(0, -60, 29)
(1, -61, 29)
(0, -61, 29)
(1, -62, 29)
(1, -62, 30)
(0, -61, 31)
(0, -61, 32)
(1, -61, 32)
(1, -61, 33)
(1, -61, 34)
(0, -60, 35)
(0, -60, 36)
(1, -60, 36)
(0, -59, 36)
(0, -59, 35)
(1, -59, 34)
(0, -58, 35)
(0, -58, 36)
(1, -58, 36)
(0, -57, 36)
(1, -57, 36)
(1, -57, 37)
(0, -56, 38)
(0, -56, 39)
(1, -56, 39)
(1, -56, 40)
(1, -56, 41)
(1, -56, 42)
(0, -56, 43)
(0, -56, 44)
(1, -56, 44)
(0, -55, 45)
(1, -55, 44)
(0, -54, 45)
(1, -54, 45)
(0, -53, 45)
(1, -53, 45)
(0, -52, 46)
(1, -52, 46)
(0, -51, 46)
(1, -51, 46)
(0, -50, 47)
(0, -50, 48)
(0, -50, 49)
(0, -50, 50)
(0, -50, 51)
(0, -50, 52)
(1, -51, 52)
(1, -51, 53)
(0, -50, 54)
(0, -50, 55)
(1, -50, 55)
(0, -49, 56)
(0, -49, 57)
(1, -50, 57)
(1, -50, 58)
(0, -50, 59)
(1, -51, 58)
(1, -51, 57)
(0, -51, 57)
(0, -51, 56)
(0, -51, 55)
(1, -52, 54)
(1, -52, 53)
(1, -52, 52)
(0, -52, 52)
(1, -53, 51)
(0, -53, 51)
(1, -54, 51)
(0, -54, 51)
(0, -54, 50)
(1, -54, 49)
(1, -54, 48)
(1, -54, 47)
(0, -54, 47)
(1, -55, 46)
(0, -55, 47)
