(0, 75, 95)
(1, 74, 94)
(0, 74, 94)
(1, 73, 94)
(1, 73, 95)
(1, 73, 96)
(0, 74, 97)
(0, 74, 98)
(1, 73, 98)
(0, 73, 98)
(1, 72, 98)
(1, 72, 99)
(0, 73, 100)
(1, 73, 100)
(0, 74, 100)
(1, 74, 100)
(0, 75, 101)
(0, 75, 102)
(1, 75, 102)
(0, 76, 103)
(1, 76, 102)
(0, 77, 103)
(1, 77, 103)
(1, 77, 104)
(0, 77, 105)
(1, 76, 105)
(0, 76, 105)
(1, 75, 104)
(0, 75, 104)
(1, 74, 104)
(0, 74, 105)
(1, 73, 104)
(0, 73, 105)
(0, 73, 106)
(0, 73, 107)
(1, 72, 107)
(0, 72, 108)
(1, 71, 108)
(0, 71, 109)
(1, 70, 108)
(1, 70, 107)
(0, 71, 107)
(1, 71, 106)
(1, 71, 105)
(1, 71, 104)
(1, 71, 103)
(0, 72, 103)
(0, 72, 102)
(1, 71, 101)
(1, 71, 100)
(0, 71, 100)
(0, 71, 99)
(0, 71, 98)
(1, 70, 97)
(0, 70, 97)
(1, 69, 97)
(1, 69, 98)
(0, 69, 99)
(1, 68, 99)
(0, 68, 100)
(1, 67, 100)
(1, 67, 101)
(1, 67, 102)
(0, 67, 103)
(0, 67, 104)
(1, 67, 104)
(0, 68, 104)
(1, 68, 104)
(0, 69, 105)
(1, 69, 104)
(0, 70, 105)
(0, 70, 106)
(1, 69, 106)
(1, 69, 107)
(1, 69, 108)
(1, 69, 109)
(0, 70, 110)
(0, 70, 111)
(1, 70, 111)
(1, 70, 112)
(0, 70, 113)
(1, 69, 112)
(0, 69, 112)
(0, 69, 111)
(1, 68, 110)
(0, 68, 111)
(0, 68, 112)
(0, 68, 113)
(1, 68, 113)
(0, 69, 114)
(0, 69, 115)
(0, 69, 116)
(1, 68, 116)
(0, 68, 116)
(1, 67, 115)
(0, 67, 115)
(1, 66, 115)
(0, 66, 115)
(1, 65, 115)
(0, 65, 116)
(1, 64, 116)
(1, 64, 117)
(0, 65, 118)
(1, 65, 117)
(0, 66, 118)
(0, 66, 119)
(1, 66, 119)
(0, 67, 120)
(1, 67, 119)
(0, 68, 119)
(1, 68, 119)
(0, 69, 119)
(1, 69, 119)
(1, 69, 120)
(0, 70, 121)
(1, 70, 120)
(0, 71, 120)
(1, 71, 120)
(1, 71, 121)
(0, 71, 122)
(1, 70, 122)
(1, 70, 123)
(1, 70, 124)
(0, 71, 125)
(1, 71, 124)
(0, 72, 124)
(0, 72, 123)
(1, 72, 122)
(1, 72, 121)
(1, 72, 120)
(0, 73, 120)
(1, 73, 119)
(0, 74, 119)
(1, 74, 118)
(1, 74, 117)
(0, 74, 117)
(1, 73, 116)
(0, 73, 117)
(1, 72, 117)
(0, 72, 118)
(1, 71, 117)
(0, 71, 117)
(1, 70, 116)
(0, 70, 116)
(0, 70, 115)
(1, 70, 114)
(0, 71, 115)
(1, 71, 114)
(0, 72, 114)
(1, 72, 113)
(1, 72, 112)
(0, 72, 112)
(0, 72, 111)
(1, 72, 110)
(0, 73, 110)
(1, 73, 109)
(1, 73, 108)
(0, 74, 108)
(1, 74, 108)
(0, 75, 108)
(1, 75, 108)
(0, 76, 108)
(1, 76, 108)
(0, 77, 109)
(1, 77, 109)
(1, 77, 110)
(0, 78, 111)
(0, 78, 112)
(1, 77, 112)
(0, 77, 113)
(1, 76, 113)
(0, 76, 114)
(1, 75, 114)
(0, 75, 114)
(1, 74, 114)
(1, 74, 115)
(0, 75, 116)
(1, 75, 116)
(1, 75, 117)
(0, 76, 118)
(1, 76, 117)
(1, 76, 116)
(1, 76, 115)
(0, 77, 115)
(1, 77, 114)
(0, 78, 115)
(1, 78, 114)
(1, 78, 113)
(0, 79, 113)
(1, 79, 112)
(1, 79, 111)
(0, 80, 111)
(1, 80, 111)
(0, 81, 112)
(0, 81, 113)
(1, 80, 113)
(0, 80, 114)
(1, 79, 114)
(1, 79, 115)
(1, 79, 116)
(1, 79, 117)
(0, 80, 118)
(1, 80, 117)
(0, 81, 117)
(1, 81, 116)
(0, 82, 117)
(0, 82, 118)
(1, 82, 118)
(0, 83, 118)
(0, 83, 117)
(0, 83, 116)
(1, 83, 115)
(1, 83, 114)
(1, 83, 113)
(0, 84, 113)
(1, 84, 113)
(0, 85, 114)
(1, 85, 113)
(0, 86, 114)
(1, 86, 114)
(0, 87, 115)
(1, 87, 115)
(0, 88, 115)
(1, 88, 114)
(0, 89, 115)
(1, 89, 115)
(0, 90, 116)
(0, 90, 117)
(1, 90, 117)
(0, 91, 117)
(1, 91, 116)
(0, 92, 117)
(1, 92, 116)
(0, 93, 117)
(1, 93, 116)
(1, 93, 115)
(0, 94, 115)
(1, 94, 115)
(0, 95, 115)
(1, 95, 114)
(0, 96, 114)
(1, 96, 114)
(0, 97, 114)
(0, 97, 113)
(1, 97, 112)
(0, 98, 113)
(1, 98, 112)
(0, 99, 112)
(0, 99, 111)
(1, 99, 110)
(0, 100, 111)
(0, 100, 112)
(1, 100, 112)
(1, 100, 113)
(0, 100, 114)
(1, 99, 114)
(1, 99, 115)
(1, 99, 116)
(0, 100, 117)
(0, 100, 118)
(0, 100, 119)
(1, 99, 119)
(0, 99, 119)
(0, 99, 118)
(1, 98, 117)
(1, 98, 116)
(0, 98, 116)
(1, 97, 115)
(0, 97, 116)
(0, 97, 117)
(1, 97, 117)
(1, 97, 118)
(0, 98, 119)
(0, 98, 120)
(1, 98, 120)
(1, 98, 121)
(1, 98, 122)
(0, 99, 123)
(0, 99, 124)
(0, 99, 125)
(1, 99, 125)
(1, 99, 126)
(0, 99, 127)
(0, 99, 128)
(0, 99, 129)
(1, 99, 129)
(1, 99, 130)
(0, 99, 131)
(1, 98, 130)
(0, 98, 131)
(0, 98, 132)
(1, 98, 132)
(0, 99, 133)
(0, 99, 134)
(0, 99, 135)
(1, 98, 135)
(0, 98, 136)
(0, 98, 137)
(0, 98, 138)
(1, 97, 138)
(1, 97, 139)
(0, 97, 140)
(0, 97, 141)
(1, 97, 141)
(0, 98, 142)
(0, 98, 143)
(1, 97, 143)
(0, 97, 144)
(1, 96, 143)
(0, 96, 143)
(1, 95, 142)
(0, 95, 142)
(1, 94, 142)
(0, 94, 142)
(0, 94, 141)
(1, 93, 140)
(1, 93, 139)
(0, 93, 139)
(0, 93, 138)
(1, 93, 137)
(0, 94, 138)
(1, 94, 137)
(0, 95, 137)
(0, 95, 136)
(0, 95, 135)
(1, 94, 134)
(0, 94, 134)
(1, 93, 134)
(0, 93, 135)
(0, 93, 136)
(1, 92, 136)
(0, 92, 136)
(1, 91, 136)
(1, 91, 137)
(0, 91, 138)
(1, 90, 137)
(0, 90, 138)
(1, 89, 138)
(0, 89, 138)
(0, 89, 137)
(1, 88, 136)
(0, 88, 137)
(1, 87, 137)
(0, 87, 138)
(1, 86, 137)
(0, 86, 137)
(1, 85, 137)
(1, 85, 138)
(1, 85, 139)
(1, 85, 140)
(0, 86, 141)
(1, 86, 141)
(1, 86, 142)
(0, 87, 143)
(1, 87, 142)
(1, 87, 141)
(0, 88, 141)
(1, 88, 141)
(1, 88, 142)
(1, 88, 143)
(0, 89, 144)
(0, 89, 145)
(1, 89, 145)
(0, 90, 146)
(1, 90, 146)
(0, 91, 146)
(1, 91, 146)
(1, 91, 147)
(1, 91, 148)
(0, 91, 149)
(0, 91, 150)
(1, 91, 150)
(0, 92, 150)
(1, 92, 149)
(1, 92, 148)
(0, 93, 148)
(1, 93, 148)
(0, 94, 148)
(0, 94, 147)
(0, 94, 146)
(1, 93, 145)
(0, 93, 145)
(1, 92, 145)
(0, 92, 145)
(0, 92, 144)
(0, 92, 143)
(1, 92, 142)
(0, 93, 143)
(1, 93, 143)
(0, 94, 144)
(1, 94, 144)
(0, 95, 144)
(1, 95, 144)
(0, 96, 145)
(0, 96, 146)
(0, 96, 147)
(1, 96, 147)
(0, 97, 147)
(1, 97, 146)
(0, 98, 146)
(1, 98, 145)
(1, 98, 144)
(0, 99, 144)
(1, 99, 143)
(0, 100, 144)
(0, 100, 145)
(1, 99, 145)
(1, 99, 146)
(0, 99, 147)
(1, 98, 147)
(0, 98, 148)
(0, 98, 149)
(0, 98, 150)
(0, 98, 151)
(0, 98, 152)
(0, 98, 153)
(0, 98, 154)
(1, 97, 154)
(1, 97, 155)
(1, 97, 156)
(0, 98, 157)
(1, 98, 157)
(0, 99, 158)
(1, 99, 158)
(0, 100, 158)
(1, 100, 158)
(1, 100, 159)
(0, 100, 160)
(1, 99, 160)
(1, 99, 161)
(0, 100, 162)
(0, 100, 163)
(1, 99, 163)
(0, 99, 164)
(0, 99, 165)
(1, 99, 165)
(1, 99, 166)
