(0, -55, 7)
(1, -55, 7)
(1, -55, 8)
(0, -54, 9)
(1, -54, 8)
(0, -53, 9)
(1, -53, 8)
(0, -52, 8)
(1, -52, 8)
(1, -52, 9)
(0, -52, 10)
(0, -52, 11)
(1, -52, 11)
(0, -51, 11)
(1, -51, 10)
(0, -50, 11)
(1, -50, 11)
(0, -49, 11)
(1, -49, 11)
(0, -48, 12)
(0, -48, 13)
(1, -48, 13)
(0, -47, 14)
(1, -47, 14)
(1, -47, 15)
(1, -47, 16)
(0, -47, 17)
(1, -48, 17)
(1, -48, 18)
(0, -47, 19)
(1, -47, 18)
(0, -46, 19)
(1, -46, 19)
(0, -45, 20)
(1, -45, 20)
(1, -45, 21)
(0, -44, 22)
(1, -44, 21)
(1, -44, 20)
(1, -44, 19)
(0, -44, 19)
(1, -45, 18)
(0, -45, 18)
(0, -45, 17)
(1, -45, 16)
(0, -44, 16)
(1, -44, 16)
(0, -43, 16)
(1, -43, 16)
(0, -42, 16)
(1, -42, 16)
(0, -41, 17)
(1, -41, 17)
(0, -40, 17)
(0, -40, 16)
(1, -41, 15)
(0, -41, 15)
(1, -42, 14)
(1, -42, 13)
(0, -41, 13)
(0, -41, 12)
(1, -42, 11)
(0, -42, 12)
(1, -43, 11)
(1, -43, 10)
(0, -42, 10)
(1, -42, 9)
(1, -42, 8)
(0, -41, 8)
(0, -41, 7)
(0, -41, 6)
(1, -42, 5)
(0, -42, 5)
(0, -42, 4)
(1, -42, 3)
(0, -41, 4)
(1, -41, 3)
(1, -41, 2)
(0, -41, 2)
(0, -41, 1)
(1, -42, 0)
(0, -42, 1)
(0, -42, 2)
(1, -43, 2)
(0, -43, 3)
(1, -44, 3)
(0, -44, 4)
(1, -45, 4)
(1, -45, 5)
(0, -44, 6)
(1, -44, 5)
(0, -43, 6)
(0, -43, 7)
(1, -43, 7)
(1, -43, 8)
(0, -43, 9)
(1, -44, 9)
(1, -44, 10)
(0, -44, 11)
(0, -44, 12)
(1, -45, 12)
(0, -45, 12)
(0, -45, 11)
(1, -46, 10)
(0, -46, 10)
(1, -47, 9)
(1, -47, 8)
(0, -47, 8)
(1, -48, 8)
(0, -48, 8)
(1, -49, 8)
(0, -49, 9)
(1, -50, 8)
(1, -50, 7)
(1, -50, 6)
(1, -50, 5)
(0, -49, 5)
(1, -49, 4)
(0, -48, 4)
(1, -48, 4)
(0, -47, 4)
(1, -47, 4)
(0, -46, 5)
(1, -46, 4)
(1, -46, 3)
(1, -46, 2)
(0, -46, 2)
(1, -47, 1)
(1, -47, 0)
(0, -46, 0)
(1, -46, 0)
(0, -45, 1)
(1, -45, 1)
(0, -44, 1)
(1, -44, 0)
(1, -44, -1)
(0, -44, -1)
(1, -45, -1)
(0, -45, -1)
(0, -45, -2)
(1, -45, -3)
(1, -45, -4)
(0, -45, -4)
(1, -46, -5)
(1, -46, -6)
(0, -46, -6)
(0, -46, -7)
(1, -47, -8)
(1, -47, -9)
(0, -47, -9)
(0, -47, -10)
(1, -47, -11)
(1, -47, -12)
(1, -47, -13)
(0, -46, -13)
(1, -46, -14)
(1, -46, -15)
(0, -45, -15)
(1, -45, -16)
(1, -45, -17)
(0, -44, -17)
(0, -44, -18)
(1, -44, -19)
(0, -43, -18)
(0, -43, -17)
(1, -43, -17)
(1, -43, -16)
(0, -42, -15)
(0, -42, -14)
(1, -43, -14)
(0, -43, -14)
(1, -44, -14)
(0, -44, -13)
(0, -44, -12)
(0, -44, -11)
(1, -44, -11)
(0, -43, -11)
(1, -43, -11)
(0, -42, -10)
(0, -42, -9)
(1, -42, -9)
(1, -42, -8)
(0, -41, -7)
(0, -41, -6)
(1, -42, -6)
(0, -42, -6)
(1, -43, -6)
(0, -43, -5)
(1, -44, -5)
(1, -44, -4)
(1, -44, -3)
(0, -43, -2)
(1, -43, -3)
(0, -42, -2)
(1, -42, -2)
(0, -41, -1)
(1, -41, -1)
(0, -40, 0)
(0, -40, 1)
(1, -40, 1)
(0, -39, 2)
(1, -39, 1)
(0, -38, 1)
(1, -38, 1)
(1, -38, 2)
(1, -38, 3)
(0, -37, 4)
(0, -37, 5)
(1, -38, 5)
(0, -38, 5)
(1, -39, 5)
(0, -39, 6)
(0, -39, 7)
(1, -40, 7)
(0, -40, 8)
(0, -40, 9)
(1, -41, 9)
(1, -41, 10)
(0, -40, 11)
(0, -40, 12)
(0, -40, 13)
(1, -40, 13)
(1, -40, 14)
(0, -39, 15)
(0, -39, 16)
(1, -39, 16)
(0, -38, 17)
(0, -38, 18)
(1, -38, 18)
(0, -37, 19)
(1, -37, 19)
(0, -36, 19)
(0, -36, 18)
(1, -37, 17)
(0, -37, 17)
(0, -37, 16)
(1, -38, 15)
(1, -38, 14)
(0, -38, 14)
(1, -39, 13)
(1, -39, 12)
(1, -39, 11)
(0, -38, 11)
(1, -38, 10)
(1, -38, 9)
(0, -37, 9)
(0, -37, 8)
(1, -37, 7)
(0, -36, 7)
(1, -36, 6)
(0, -35, 6)
(0, -35, 5)
(1, -36, 4)
(1, -36, 3)
(1, -36, 2)
(0, -35, 2)
(1, -35, 1)
(1, -35, 0)
(0, -35, 0)
(1, -36, 0)
(0, -36, 0)
(1, -37, -1)
(0, -37, 0)
(1, -38, -1)
(1, -38, -2)
(1, -38, -3)
(1, -38, -4)
(0, -38, -4)
(1, -39, -4)
(0, -39, -4)
(0, -39, -5)
(1, -39, -6)
(1, -39, -7)
(0, -39, -7)
(1, -40, -8)
(1, -40, -9)
(0, -40, -9)
(0, -40, -10)
(1, -41, -11)
(1, -41, -12)
(1, -41, -13)
(0, -40, -13)
(1, -40, -14)
(0, -39, -14)
(1, -39, -14)
(1, -39, -13)
(1, -39, -12)
(0, -38, -11)
(1, -38, -11)
(0, -37, -10)
(1, -37, -11)
(0, -36, -11)
(0, -36, -12)
(1, -36, -13)
(0, -35, -13)
(0, -35, -14)
(0, -35, -15)
(1, -35, -16)
(0, -34, -16)
(1, -34, -16)
(0, -33, -16)
(1, -33, -16)
(0, -32, -16)
(1, -32, -17)
(1, -32, -18)
(1, -32, -19)
(1, -32, -20)
(1, -32, -21)
(0, -32, -21)
(1, -33, -22)
(0, -33, -22)
(0, -33, -23)
(0, -33, -24)
(1, -34, -25)
(0, -34, -24)
(0, -34, -23)
(1, -35, -23)
(0, -35, -23)
(1, -36, -23)
(0, -36, -22)
(0, -36, -21)
(0, -36, -20)
(1, -36, -20)
(1, -36, -19)
(1, -36, -18)
(0, -36, -17)
(1, -37, -17)
(0, -37, -17)
(1, -38, -18)
(1, -38, -19)
(0, -38, -19)
(0, -38, -20)
(0, -38, -21)
(0, -38, -22)
(0, -38, -23)
(0, -38, -24)
(1, -38, -25)
(0, -37, -25)
(1, -37, -26)
(0, -36, -25)
(1, -36, -26)
(0, -35, -26)
(1, -35, -27)
(0, -34, -27)
(1, -34, -27)
(0, -33, -26)
(1, -33, -27)
(0, -32, -26)
(1, -32, -26)
(0, -31, -25)
(0, -31, -24)
(1, -31, -24)
(0, -30, -23)
(0, -30, -22)
(1, -31, -22)
(1, -31, -21)
(1, -31, -20)
(0, -30, -19)
(1, -30, -20)
(0, -29, -20)
(1, -29, -20)
(1, -29, -19)
(0, -29, -18)
(0, -29, -17)
(1, -29, -17)
(0, -28, -17)
(1, -28, -18)
(1, -28, -19)
(0, -27, -19)
(0, -27, -20)
(0, -27, -21)
(1, -28, -22)
(1, -28, -23)
(1, -28, -24)
(0, -27, -24)
(1, -27, -25)
(0, -26, -25)
(1, -26, -26)
(1, -26, -27)
(0, -26, -27)
(0, -26, -28)
(1, -26, -29)
(0, -25, -29)
(0, -25, -30)
(1, -25, -31)
(0, -24, -31)
(1, -24, -31)
(0, -23, -30)
(0, -23, -29)
(1, -24, -29)
(0, -24, -28)
(0, -24, -27)
(0, -24, -26)
(1, -24, -26)
(0, -23, -26)
(0, -23, -27)
(1, -23, -28)
(0, -22, -27)
(0, -22, -26)
(1, -22, -26)
(0, -21, -25)
(1, -21, -25)
(1, -21, -24)
(0, -20, -23)
(0, -20, -22)
(1, -20, -22)
(1, -20, -21)
(1, -20, -20)
(0, -19, -19)
(1, -19, -20)
(0, -18, -19)
(1, -18, -20)
(0, -17, -20)
(1, -17, -20)
(0, -16, -20)
(1, -16, -21)
(1, -16, -22)
(0, -15, -22)
(1, -15, -22)
(0, -14, -21)
(1, -14, -22)
(0, -13, -21)
(0, -13, -20)
(1, -13, -20)
(1, -13, -19)
(1, -13, -18)
(0, -13, -17)
(1, -14, -18)
(0, -14, -18)
(1, -15, -18)
(0, -15, -18)
(1, -16, -18)
(0, -16, -17)
(1, -17, -17)
(1, -17, -16)
(0, -17, -15)
(0, -17, -14)
(0, -17, -13)
(0, -17, -12)
(0, -17, -11)
(0, -17, -10)
(1, -17, -10)
(0, -16, -10)
(1, -16, -11)
(0, -15, -10)
(0, -15, -9)
(1, -16, -9)
(0, -16, -8)
(1, -17, -8)
(0, -17, -7)
(1, -18, -7)
(0, -18, -7)
(0, -18, -8)
(0, -18, -9)
(0, -18, -10)
(1, -19, -11)
(1, -19, -12)
(0, -18, -12)
(0, -18, -13)
(1, -19, -14)
(1, -19, -15)
(1, -19, -16)
(1, -19, -17)
(0, -19, -17)
(1, -20, -17)
(1, -20, -16)
(0, -20, -15)
(1, -21, -15)
(0, -21, -14)
(1, -22, -15)
(0, -22, -14)
(1, -23, -14)
(0, -23, -13)
(1, -24, -13)
(1, -24, -12)
(0, -24, -11)
(1, -25, -11)
(0, -25, -11)
(1, -26, -11)
(0, -26, -10)
(1, -27, -11)
(0, -27, -10)
(1, -28, -11)
(0, -28, -10)
(1, -29, -10)
(0, -29, -9)
(1, -30, -9)
(0, -30, -9)
(1, -31, -10)
(0, -31, -9)
(0, -31, -8)
(1, -31, -8)
(1, -31, -7)
(0, -31, -6)
(1, -32, -6)
(1, -32, -5)
(0, -32, -4)
(0, -32, -3)
(1, -32, -3)
(0, -31, -2)
(1, -31, -2)
(0, -30, -2)
(1, -30, -2)
(0, -29, -2)
(0, -29, -3)
(0, -29, -4)
(1, -29, -5)
(0, -28, -4)
(1, -28, -5)
(0, -27, -5)
(0, -27, -6)
(1, -27, -7)
(1, -27, -8)
(0, -26, -8)
(1, -26, -8)
(1, -26, -7)
(0, -25, -6)
(1, -25, -7)
(1, -25, -8)
(1, -25, -9)
(0, -24, -9)
(1, -24, -10)
(0, -23, -9)
(0, -23, -8)
(1, -23, -8)
(0, -22, -8)
(1, -22, -8)
(0, -21, -8)
(1, -21, -9)
(1, -21, -10)
(0, -20, -10)
(1, -20, -10)
(1, -20, -9)
(1, -20, -8)
(1, -20, -7)
(1, -20, -6)
(1, -20, -5)
(1, -20, -4)
(0, -19, -3)
(1, -19, -3)
(0, -18, -3)
(1, -18, -4)
(1, -18, -5)
(0, -17, -5)
(1, -17, -5)
(0, -16, -5)
(1, -16, -5)
(0, -15, -5)
(1, -15, -6)
(1, -15, -7)
(1, -15, -8)
(0, -14, -8)
(0, -14, -9)
(1, -14, -10)
(0, -13, -10)
(1, -13, -10)
(1, -13, -9)
(0, -12, -8)
(1, -12, -9)
(1, -12, -10)
(1, -12, -11)
(0, -11, -11)
(1, -11, -12)
(0, -10, -11)
(1, -10, -11)
(0, -9, -11)
(1, -9, -11)
(0, -8, -10)
(1, -8, -11)
(0, -7, -10)
(1, -7, -11)
(0, -6, -10)
(1, -6, -11)
(0, -5, -11)
(1, -5, -11)
(0, -4, -11)
(0, -4, -12)
(1, -4, -13)
(0, -3, -13)
(0, -3, -14)
(0, -3, -15)
(1, -3, -16)
(0, -2, -15)
(0, -2, -14)
(1, -2, -14)
(0, -1, -13)
(1, -1, -13)
(0, 0, -13)
(0, 0, -14)
(0, 0, -15)
(1, 0, -16)
(0, 1, -16)
(1, 1, -17)
(0, 2, -16)
(1, 2, -16)
(0, 3, -15)
(0, 3, -14)
(1, 3, -14)
(0, 4, -13)
(0, 4, -12)
(1, 4, -12)
(0, 5, -12)
(1, 5, -13)
(1, 5, -14)
(1, 5, -15)
(0, 5, -15)
(1, 4, -16)
(0, 4, -16)
(0, 4, -17)
(0, 4, -18)
(1, 3, -19)
(1, 3, -20)
(1, 3, -21)
(0, 3, -21)
(0, 3, -22)
(0, 3, -23)
(1, 2, -24)
(0, 2, -24)
(1, 1, -24)
(0, 1, -24)
(0, 1, -25)
(1, 0, -26)
(1, 0, -27)
(1, 0, -28)
(0, 1, -28)
(1, 1, -28)
(0, 2, -27)
(1, 2, -27)
(0, 3, -26)
(1, 3, -26)
(0, 4, -26)
(1, 4, -26)
(1, 4, -25)
(0, 5, -24)
(0, 5, -23)
(1, 4, -23)
(1, 4, -22)
(0, 5, -21)
(1, 5, -22)
(0, 6, -21)
(0, 6, -20)
(1, 6, -20)
(0, 7, -20)
(1, 7, -21)
(1, 7, -22)
(0, 8, -22)
(1, 8, -22)
(0, 9, -21)
(1, 9, -21)
(0, 10, -20)
(0, 10, -19)
(0, 10, -18)
(1, 10, -18)
(1, 10, -17)
(0, 11, -16)
(0, 11, -15)
(1, 10, -15)
(1, 10, -14)
(0, 11, -13)
(1, 11, -13)
(1, 11, -12)
(1, 11, -11)
(1, 11, -10)
(0, 11, -9)
(1, 10, -10)
(1, 10, -11)
(0, 10, -11)
(1, 9, -11)
(0, 9, -11)
(1, 8, -12)
(1, 8, -13)
(1, 8, -14)
(1, 8, -15)
(0, 9, -15)
(1, 9, -16)
(1, 9, -17)
(0, 9, -17)
(1, 8, -17)
(0, 8, -17)
(1, 7, -17)
(1, 7, -16)
(0, 7, -15)
(0, 7, -14)
(1, 7, -14)
(1, 7, -13)
(1, 7, -12)
(0, 7, -11)
(1, 6, -11)
(0, 6, -10)
(0, 6, -9)
(1, 5, -9)
(1, 5, -8)
(0, 5, -7)
(0, 5, -6)
(0, 5, -5)
(0, 5, -4)
(1, 4, -4)
(0, 4, -3)
(1, 3, -4)
(0, 3, -3)
(1, 2, -4)
(0, 2, -3)
(1, 1, -4)
(1, 1, -5)
(0, 1, -5)
(0, 1, -6)
(1, 0, -7)
(1, 0, -8)
(0, 0, -8)
(0, 0, -9)
(0, 0, -10)
(1, -1, -11)
(0, -1, -10)
(0, -1, -9)
(0, -1, -8)
(0, -1, -7)
(1, -2, -7)
(0, -2, -6)
(0, -2, -5)
(0, -2, -4)
(1, -3, -4)
(1, -3, -3)
(0, -2, -2)
(1, -2, -3)
(0, -1, -2)
(1, -1, -2)
(0, 0, -2)
(1, 0, -2)
(0, 1, -2)
(1, 1, -2)
(1, 1, -1)
(1, 1, 0)
(0, 1, 1)
(1, 0, 1)
(1, 0, 2)
(1, 0, 3)
(1, 0, 4)
(1, 0, 5)
(1, 0, 6)
(0, 1, 7)
(1, 1, 6)
(0, 2, 7)
(1, 2, 7)
(1, 2, 8)
(0, 3, 9)
(1, 3, 8)
(1, 3, 7)
(0, 4, 7)
(0, 4, 6)
(1, 4, 5)
(0, 5, 5)
(0, 5, 4)
(1, 4, 3)
(1, 4, 2)
(0, 5, 2)
(0, 5, 1)
(1, 4, 0)
(0, 4, 1)
(1, 3, 1)
(0, 3, 1)
(1, 2, 0)
(1, 2, -1)
(0, 3, -1)
(1, 3, -2)
(0, 4, -1)
(1, 4, -2)
(0, 5, -2)
(1, 5, -2)
(0, 6, -2)
(0, 6, -3)
(1, 6, -4)
(0, 7, -4)
(0, 7, -5)
(0, 7, -6)
(0, 7, -7)
(0, 7, -8)
(1, 7, -9)
(1, 7, -10)
(0, 8, -10)
(1, 8, -10)
(1, 8, -9)
(1, 8, -8)
(1, 8, -7)
(0, 8, -6)
(0, 8, -5)
(1, 8, -5)
(0, 9, -5)
(1, 9, -5)
(0, 10, -4)
(1, 10, -4)
(0, 11, -3)
(1, 11, -4)
(1, 11, -5)
(0, 11, -5)
(0, 11, -6)
(1, 11, -7)
(1, 11, -8)
(0, 12, -8)
(1, 12, -8)
(0, 13, -7)
(0, 13, -6)
(1, 13, -6)
(0, 14, -5)
(1, 14, -6)
(0, 15, -6)
(1, 15, -6)
(1, 15, -5)
(0, 15, -4)
(0, 15, -3)
(1, 15, -3)
(0, 16, -2)
(1, 16, -2)
(0, 17, -1)
(1, 17, -1)
(1, 17, 0)
(0, 17, 1)
(0, 17, 2)
(1, 16, 2)
(1, 16, 3)
(1, 16, 4)
(0, 17, 5)
(1, 17, 5)
(0, 18, 6)
(1, 18, 6)
(0, 19, 7)
(1, 19, 6)
(0, 20, 7)
(1, 20, 7)
(0, 21, 7)
(1, 21, 7)
(1, 21, 8)
(0, 22, 9)
(0, 22, 10)
(1, 22, 10)
(0, 23, 11)
(1, 23, 10)
(0, 24, 11)
(1, 24, 11)
(0, 25, 12)
(1, 25, 11)
(0, 26, 12)
(1, 26, 12)
(1, 26, 13)
(0, 26, 14)
(1, 25, 14)
(0, 25, 15)
(1, 24, 14)
(1, 24, 13)
(0, 24, 13)
(1, 23, 13)
(1, 23, 14)
(1, 23, 15)
(0, 23, 16)
(1, 22, 16)
(0, 22, 16)
(1, 21, 16)
(0, 21, 16)
(1, 20, 15)
(1, 20, 14)
(1, 20, 13)
(1, 20, 12)
(1, 20, 11)
(1, 20, 10)
(0, 20, 10)
(0, 20, 9)
(1, 19, 8)
(0, 19, 9)
(1, 18, 9)
(1, 18, 10)
(0, 19, 11)
(0, 19, 12)
(1, 19, 12)
(1, 19, 13)
(0, 19, 14)
(0, 19, 15)
(0, 19, 16)
(1, 18, 16)
(0, 18, 17)
(0, 18, 18)
(1, 17, 18)
(1, 17, 19)
(0, 18, 20)
(1, 18, 20)
(0, 19, 21)
(1, 19, 20)
(1, 19, 19)
(0, 19, 19)
(0, 19, 18)
(1, 19, 17)
(0, 20, 17)
(1, 20, 17)
(1, 20, 18)
(0, 21, 19)
(1, 21, 18)
(0, 22, 18)
(1, 22, 18)
(0, 23, 19)
(1, 23, 18)
(0, 24, 19)
(1, 24, 18)
(0, 25, 19)
(0, 25, 20)
(1, 25, 20)
(0, 26, 20)
(0, 26, 19)
(0, 26, 18)
(0, 26, 17)
(0, 26, 16)
(1, 26, 15)
(0, 27, 15)
(1, 27, 15)
(0, 28, 16)
(1, 28, 16)
(0, 29, 16)
(1, 29, 15)
(1, 29, 14)
(0, 30, 14)
(1, 30, 13)
(1, 30, 12)
(1, 30, 11)
(0, 30, 11)
(0, 30, 10)
(1, 30, 9)
(1, 30, 8)
(0, 31, 8)
(1, 31, 7)
(0, 32, 8)
(0, 32, 9)
(1, 31, 9)
(1, 31, 10)
(1, 31, 11)
(0, 32, 12)
(0, 32, 13)
(1, 31, 13)
(1, 31, 14)
(0, 32, 15)
(1, 32, 14)
(0, 33, 15)
(1, 33, 15)
(1, 33, 16)
(1, 33, 17)
(1, 33, 18)
(0, 34, 19)
(1, 34, 19)
(0, 35, 20)
(1, 35, 19)
(1, 35, 18)
(0, 35, 18)
(1, 34, 17)
(1, 34, 16)
(1, 34, 15)
(1, 34, 14)
(1, 34, 13)
(1, 34, 12)
(0, 34, 12)
(0, 34, 11)
(1, 34, 10)
(0, 35, 11)
(1, 35, 10)
(0, 36, 10)
(0, 36, 9)
(1, 36, 8)
(0, 37, 9)
(1, 37, 9)
(1, 37, 10)
(0, 37, 11)
(0, 37, 12)
(1, 37, 12)
(1, 37, 13)
(0, 38, 14)
(1, 38, 14)
(0, 39, 14)
(1, 39, 13)
(0, 40, 14)
(0, 40, 15)
(1, 39, 15)
(0, 39, 16)
(1, 38, 16)
(0, 38, 16)
(1, 37, 16)
(1, 37, 17)
(0, 37, 18)
(1, 36, 18)
(1, 36, 19)
(1, 36, 20)
(0, 37, 21)
(1, 37, 20)
(1, 37, 19)
(0, 38, 19)
(1, 38, 19)
(0, 39, 19)
(0, 39, 18)
(1, 39, 17)
(0, 40, 18)
(1, 40, 18)
(1, 40, 19)
(0, 41, 20)
(1, 41, 19)
(1, 41, 18)
(1, 41, 17)
(0, 42, 17)
(1, 42, 17)
(0, 43, 18)
(1, 43, 17)
(0, 44, 17)
(0, 44, 16)
(1, 44, 15)
(1, 44, 14)
(0, 44, 14)
(1, 43, 14)
(0, 43, 14)
(1, 42, 14)
(0, 42, 15)
(1, 41, 14)
(0, 41, 14)
(0, 41, 13)
(0, 41, 12)
(1, 41, 11)
(1, 41, 10)
(0, 41, 10)
(0, 41, 9)
(0, 41, 8)
(1, 41, 7)
(0, 42, 7)
(1, 42, 6)
(1, 42, 5)
(0, 42, 5)
(0, 42, 4)
(1, 41, 3)
(0, 41, 4)
(1, 40, 4)
(0, 40, 5)
(1, 39, 4)
(1, 39, 3)
(0, 39, 3)
(1, 38, 3)
(1, 38, 4)
(1, 38, 5)
(0, 38, 6)
(1, 37, 5)
(0, 37, 5)
(1, 36, 5)
(1, 36, 6)
(0, 36, 7)
(1, 35, 7)
(0, 35, 7)
(1, 34, 7)
(0, 34, 7)
(1, 33, 6)
(0, 33, 6)
(0, 33, 5)
(1, 32, 4)
(0, 32, 4)
(0, 32, 3)
(0, 32, 2)
(1, 31, 1)
(1, 31, 0)
(1, 31, -1)
(0, 31, -1)
(0, 31, -2)
(0, 31, -3)
(1, 30, -4)
(0, 30, -4)
(0, 30, -5)
(1, 29, -6)
(0, 29, -6)
(1, 28, -7)
(0, 28, -6)
(1, 27, -6)
(0, 27, -6)
(1, 26, -6)
(0, 26, -6)
(1, 25, -7)
(0, 25, -6)
(1, 24, -6)
(0, 24, -5)
(1, 23, -5)
(0, 23, -4)
(1, 22, -5)
(1, 22, -6)
(1, 22, -7)
(1, 22, -8)
(1, 22, -9)
(0, 22, -9)
(0, 22, -10)
(1, 22, -11)
(0, 23, -10)
(1, 23, -11)
(0, 24, -10)
(1, 24, -11)
(1, 24, -12)
(0, 25, -12)
(1, 25, -13)
(1, 25, -14)
(1, 25, -15)
(0, 26, -15)
(1, 26, -16)
(0, 27, -16)
(1, 27, -16)
(0, 28, -16)
(1, 28, -17)
(0, 29, -17)
(1, 29, -17)
(1, 29, -16)
(0, 29, -15)
(1, 28, -15)
(0, 28, -14)
(0, 28, -13)
(1, 28, -13)
(1, 28, -12)
(0, 29, -11)
(0, 29, -10)
(0, 29, -9)
(0, 29, -8)
(1, 29, -8)
(0, 30, -8)
(1, 30, -9)
(0, 31, -9)
(1, 31, -10)
(0, 32, -9)
(1, 32, -10)
(0, 33, -9)
(1, 33, -10)
(1, 33, -11)
(0, 33, -11)
(1, 32, -12)
(1, 32, -13)
(0, 33, -13)
(1, 33, -13)
(0, 34, -13)
(1, 34, -14)
(0, 35, -13)
(1, 35, -14)
(1, 35, -15)
(1, 35, -16)
(1, 35, -17)
(0, 35, -17)
(0, 35, -18)
(0, 35, -19)
(0, 35, -20)
(1, 34, -21)
(1, 34, -22)
(1, 34, -23)
(0, 35, -23)
(1, 35, -23)
(1, 35, -22)
(0, 36, -21)
(1, 36, -22)
(0, 37, -21)
(1, 37, -22)
(0, 38, -22)
(1, 38, -23)
(1, 38, -24)
(0, 38, -24)
(0, 38, -25)
(1, 38, -26)
(0, 39, -26)
(1, 39, -27)
(1, 39, -28)
(0, 40, -28)
(0, 40, -29)
(0, 40, -30)
(1, 39, -31)
(0, 39, -30)
(1, 38, -31)
(0, 38, -31)
(1, 37, -32)
(0, 37, -31)
(1, 36, -32)
(0, 36, -31)
(0, 36, -30)
(1, 35, -30)
(0, 35, -30)
(0, 35, -31)
(0, 35, -32)
(1, 35, -33)
(1, 35, -34)
(0, 36, -34)
(1, 36, -34)
(0, 37, -33)
(1, 37, -34)
(1, 37, -35)
(1, 37, -36)
(0, 38, -36)
(1, 38, -36)
(0, 39, -35)
(1, 39, -35)
(1, 39, -34)
(0, 40, -33)
(1, 40, -34)
(1, 40, -35)
(1, 40, -36)
(0, 40, -36)
(0, 40, -37)
(0, 40, -38)
(1, 39, -39)
(1, 39, -40)
(1, 39, -41)
(0, 39, -41)
(1, 38, -42)
(1, 38, -43)
(1, 38, -44)
(0, 38, -44)
(1, 37, -44)
(1, 37, -43)
(0, 37, -42)
(0, 37, -41)
(1, 37, -41)
(1, 37, -40)
(1, 37, -39)
(0, 37, -38)
(0, 37, -37)
(1, 36, -37)
(0, 36, -37)
(1, 35, -38)
(0, 35, -37)
(1, 34, -38)
(0, 34, -38)
(0, 34, -39)
(0, 34, -40)
(1, 33, -41)
(0, 33, -41)
(0, 33, -42)
(0, 33, -43)
(0, 33, -44)
(0, 33, -45)
(1, 32, -46)
(1, 32, -47)
(0, 32, -47)
(0, 32, -48)
(1, 32, -49)
(1, 32, -50)
(0, 33, -50)
(0, 33, -51)
(1, 32, -52)
(0, 32, -51)
(1, 31, -51)
(0, 31, -51)
(1, 30, -52)
(0, 30, -52)
(1, 29, -52)
(0, 29, -51)
(1, 28, -51)
(1, 28, -50)
(0, 29, -49)
(1, 29, -50)
(0, 30, -50)
(1, 30, -50)
(0, 31, -49)
(0, 31, -48)
(1, 30, -48)
(0, 30, -48)
(1, 29, -48)
(1, 29, -47)
(1, 29, -46)
(0, 30, -45)
(1, 30, -45)
(0, 31, -45)
