(1, 73, -154)
(0, 74, -153)
(0, 74, -152)
(1, 74, -152)
(1, 74, -151)
(0, 75, -150)
(1, 75, -151)
(1, 75, -152)
(1, 75, -153)
(0, 75, -153)
(0, 75, -154)
(1, 75, -155)
(0, 76, -155)
(1, 76, -156)
(1, 76, -157)
(1, 76, -158)
(0, 76, -158)
(0, 76, -159)
(1, 76, -160)
(1, 76, -161)
(1, 76, -162)
(0, 76, -162)
(0, 76, -163)
(1, 75, -164)
(0, 75, -163)
(1, 74, -163)
(0, 74, -162)
(1, 73, -163)
(0, 73, -162)
(1, 72, -162)
(0, 72, -162)
(1, 71, -163)
(0, 71, -162)
(0, 71, -161)
(1, 71, -161)
(1, 71, -160)
(0, 71, -159)
(1, 70, -159)
(0, 70, -159)
(1, 69, -160)
(0, 69, -159)
(1, 68, -159)
(0, 68, -159)
(0, 68, -160)
(1, 68, -161)
(1, 68, -162)
(0, 69, -162)
(0, 69, -163)
(1, 69, -164)
(1, 69, -165)
(1, 69, -166)
(0, 69, -166)
(0, 69, -167)
(1, 69, -168)
(0, 70, -167)
(1, 70, -167)
(1, 70, -166)
(0, 71, -165)
(1, 71, -165)
(0, 72, -164)
(1, 72, -164)
(0, 73, -164)
(0, 73, -165)
(1, 72, -166)
(0, 72, -166)
(0, 72, -167)
(1, 72, -168)
(1, 72, -169)
(0, 72, -169)
(1, 71, -170)
(1, 71, -171)
(0, 72, -171)
(0, 72, -172)
(1, 71, -173)
(0, 71, -172)
(1, 70, -173)
(1, 70, -174)
(0, 70, -174)
(1, 69, -175)
(1, 69, -176)
(0, 69, -176)
(0, 69, -177)
(1, 69, -178)
(0, 70, -177)
(1, 70, -178)
(0, 71, -178)
(0, 71, -179)
(0, 71, -180)
(1, 71, -181)
(1, 71, -182)
(0, 72, -182)
(1, 72, -183)
(1, 72, -184)
(0, 73, -184)
(1, 73, -185)
(0, 74, -184)
(1, 74, -184)
(0, 75, -184)
(1, 75, -184)
(0, 76, -184)
(1, 76, -184)
(1, 76, -183)
(0, 77, -182)
(1, 77, -182)
(0, 78, -182)
(0, 78, -183)
(0, 78, -184)
(1, 78, -185)
(0, 79, -184)
(1, 79, -185)
(1, 79, -186)
(0, 79, -186)
(1, 78, -187)
(0, 78, -186)
(1, 77, -186)
(0, 77, -185)
(1, 76, -186)
(1, 76, -187)
(1, 76, -188)
(1, 76, -189)
(0, 77, -189)
(0, 77, -190)
(0, 77, -191)
(1, 77, -192)
(1, 77, -193)
(0, 78, -193)
(1, 78, -194)
(1, 78, -195)
(0, 79, -195)
(1, 79, -195)
(0, 80, -195)
(1, 80, -195)
(0, 81, -194)
(1, 81, -194)
(0, 82, -193)
(0, 82, -192)
(1, 81, -192)
(0, 81, -191)
(1, 80, -191)
(1, 80, -190)
(1, 80, -189)
(0, 81, -188)
(1, 81, -189)
(0, 82, -188)
(1, 82, -189)
(0, 83, -189)
(1, 83, -190)
(0, 84, -189)
(1, 84, -190)
(0, 85, -189)
(1, 85, -189)
(0, 86, -188)
(1, 86, -189)
(0, 87, -188)
(1, 87, -189)
(1, 87, -190)
(1, 87, -191)
(0, 88, -191)
(1, 88, -191)
(0, 89, -191)
(1, 89, -192)
(0, 90, -191)
(1, 90, -192)
(0, 91, -191)
(0, 91, -190)
(1, 91, -190)
(1, 91, -189)
(0, 92, -188)
(1, 92, -188)
(0, 93, -187)
(0, 93, -186)
(1, 92, -186)
(0, 92, -185)
(1, 91, -185)
(0, 91, -185)
(1, 90, -186)
(1, 90, -187)
(1, 90, -188)
(1, 90, -189)
(0, 90, -189)
(1, 89, -189)
(1, 89, -188)
(0, 89, -187)
(1, 88, -187)
(0, 88, -187)
(1, 87, -187)
(0, 87, -186)
(1, 86, -187)
(0, 86, -186)
(1, 85, -186)
(0, 85, -186)
(1, 84, -187)
(0, 84, -187)
(1, 83, -187)
(1, 83, -186)
(0, 84, -185)
(1, 84, -185)
(1, 84, -184)
(0, 84, -183)
(1, 83, -183)
(0, 83, -183)
(1, 82, -183)
(0, 82, -182)
(1, 81, -182)
(0, 81, -181)
(1, 80, -182)
(1, 80, -183)
(0, 80, -183)
(1, 79, -183)
(0, 79, -182)
(0, 79, -181)
(1, 78, -181)
(0, 78, -180)
(1, 77, -180)
(1, 77, -179)
(0, 77, -178)
(1, 76, -179)
(0, 76, -179)
(1, 75, -179)
(0, 75, -178)
(1, 74, -179)
(0, 74, -178)
(1, 73, -179)
(0, 73, -178)
(0, 73, -177)
(1, 73, -177)
(1, 73, -176)
(1, 73, -175)
(0, 73, -174)
(0, 73, -173)
(0, 73, -172)
(1, 73, -172)
(0, 74, -171)
(0, 74, -170)
(0, 74, -169)
(1, 73, -169)
(1, 73, -168)
(1, 73, -167)
(0, 74, -166)
(1, 74, -166)
(0, 75, -165)
(1, 75, -166)
(0, 76, -165)
(1, 76, -165)
(0, 77, -164)
(0, 77, -163)
(1, 77, -163)
(1, 77, -162)
(0, 78, -161)
(1, 78, -162)
(1, 78, -163)
(1, 78, -164)
(0, 79, -164)
(1, 79, -165)
(1, 79, -166)
(1, 79, -167)
(1, 79, -168)
(1, 79, -169)
(0, 80, -169)
(1, 80, -169)
(0, 81, -169)
(1, 81, -170)
(1, 81, -171)
(1, 81, -172)
(1, 81, -173)
(0, 82, -173)
(0, 82, -174)
(1, 81, -175)
(0, 81, -174)
(1, 80, -175)
(0, 80, -174)
(1, 79, -174)
(1, 79, -173)
(0, 79, -172)
(0, 79, -171)
(1, 78, -171)
(0, 78, -170)
(1, 77, -171)
(0, 77, -170)
(0, 77, -169)
(0, 77, -168)
(1, 77, -168)
(0, 78, -167)
(0, 78, -166)
(1, 77, -166)
(0, 77, -166)
(1, 76, -167)
(0, 76, -167)
(0, 76, -168)
(0, 76, -169)
(1, 75, -170)
(0, 75, -170)
(0, 75, -171)
(0, 75, -172)
(0, 75, -173)
(1, 75, -174)
(1, 75, -175)
(0, 75, -175)
(0, 75, -176)
(1, 75, -177)
(0, 76, -176)
(1, 76, -176)
(0, 77, -175)
(1, 77, -176)
(0, 78, -175)
(1, 78, -176)
(0, 79, -176)
(1, 79, -177)
(1, 79, -178)
(0, 80, -178)
(1, 80, -179)
(0, 81, -178)
(1, 81, -179)
(0, 82, -179)
(1, 82, -179)
(0, 83, -178)
(1, 83, -179)
(0, 84, -179)
(0, 84, -180)
(1, 84, -181)
(0, 85, -180)
(0, 85, -179)
(1, 85, -179)
(0, 86, -178)
(1, 86, -178)
(0, 87, -177)
(0, 87, -176)
(0, 87, -175)
(1, 86, -175)
(0, 86, -174)
(1, 85, -175)
(0, 85, -175)
(1, 84, -176)
(0, 84, -175)
(0, 84, -174)
(0, 84, -173)
(1, 83, -173)
(0, 83, -172)
(0, 83, -171)
(1, 83, -171)
(1, 83, -170)
(1, 83, -169)
(0, 83, -168)
(0, 83, -167)
(1, 82, -167)
(1, 82, -166)
(0, 83, -165)
(1, 83, -165)
(0, 84, -165)
(1, 84, -165)
(0, 85, -164)
(1, 85, -164)
(0, 86, -164)
(0, 86, -165)
(0, 86, -166)
(0, 86, -167)
(1, 86, -168)
(1, 86, -169)
(0, 86, -169)
(0, 86, -170)
(1, 86, -171)
(1, 86, -172)
(1, 86, -173)
(0, 87, -173)
(1, 87, -174)
(0, 88, -174)
(1, 88, -174)
(1, 88, -173)
(0, 88, -172)
(0, 88, -171)
(0, 88, -170)
(1, 87, -170)
(1, 87, -169)
(1, 87, -168)
(1, 87, -167)
(1, 87, -166)
(0, 88, -165)
(1, 88, -165)
(0, 89, -165)
(1, 89, -165)
(0, 90, -164)
(1, 90, -164)
(0, 91, -164)
(1, 91, -164)
(0, 92, -163)
(1, 92, -164)
(0, 93, -163)
(1, 93, -164)
(0, 94, -163)
(0, 94, -162)
(1, 93, -162)
(0, 93, -161)
(0, 93, -160)
(1, 92, -160)
(0, 92, -160)
(1, 91, -161)
(0, 91, -161)
(1, 90, -161)
(1, 90, -160)
(0, 90, -159)
(1, 89, -160)
(0, 89, -159)
(1, 88, -160)
(0, 88, -160)
(1, 87, -160)
(1, 87, -159)
(1, 87, -158)
(1, 87, -157)
(0, 87, -156)
(0, 87, -155)
(1, 87, -155)
(0, 88, -155)
(1, 88, -155)
(1, 88, -154)
(0, 88, -153)
(0, 88, -152)
(0, 88, -151)
(0, 88, -150)
(1, 87, -150)
(1, 87, -149)
(1, 87, -148)
(0, 88, -147)
(1, 88, -147)
(1, 88, -146)
(0, 89, -145)
(1, 89, -145)
(0, 90, -144)
(0, 90, -143)
(1, 89, -143)
(0, 89, -143)
(1, 88, -143)
(1, 88, -142)
(0, 89, -141)
(0, 89, -140)
(1, 88, -140)
(0, 88, -139)
(1, 87, -139)
(1, 87, -138)
(0, 87, -137)
(1, 86, -137)
(1, 86, -136)
(0, 86, -135)
(0, 86, -134)
(1, 86, -134)
(0, 87, -134)
(1, 87, -134)
(0, 88, -133)
(1, 88, -133)
(0, 89, -132)
(0, 89, -131)
(0, 89, -130)
(1, 88, -130)
(1, 88, -129)
(1, 88, -128)
(1, 88, -127)
(0, 89, -126)
(0, 89, -125)
(1, 88, -125)
(1, 88, -124)
(1, 88, -123)
(1, 88, -122)
(0, 89, -121)
(1, 89, -121)
(0, 90, -120)
(1, 90, -121)
(0, 91, -120)
(1, 91, -121)
(1, 91, -122)
(1, 91, -123)
(0, 91, -123)
(1, 90, -124)
(1, 90, -125)
(1, 90, -126)
(0, 90, -126)
(0, 90, -127)
(1, 89, -128)
(1, 89, -129)
(0, 90, -129)
(1, 90, -130)
(0, 91, -129)
(1, 91, -129)
(0, 92, -129)
(1, 92, -129)
(0, 93, -128)
(1, 93, -128)
(0, 94, -128)
(1, 94, -128)
(1, 94, -127)
(0, 95, -126)
(0, 95, -125)
(1, 94, -125)
(0, 94, -125)
(1, 93, -126)
(0, 93, -126)
(1, 92, -127)
(0, 92, -126)
(1, 91, -126)
(1, 91, -125)
(0, 92, -124)
(1, 92, -125)
(0, 93, -124)
(1, 93, -124)
(0, 94, -123)
(0, 94, -122)
(0, 94, -121)
(0, 94, -120)
(1, 94, -120)
(1, 94, -119)
(0, 95, -118)
(1, 95, -119)
(0, 96, -118)
(0, 96, -117)
(1, 95, -117)
(0, 95, -116)
(1, 94, -117)
(0, 94, -116)
(1, 93, -117)
(0, 93, -117)
(1, 92, -118)
(0, 92, -117)
(0, 92, -116)
(0, 92, -115)
(1, 91, -115)
(0, 91, -115)
(0, 91, -116)
(1, 90, -117)
(0, 90, -117)
(1, 89, -117)
(0, 89, -116)
(1, 88, -117)
(0, 88, -116)
(1, 87, -117)
(0, 87, -117)
(0, 87, -118)
(0, 87, -119)
(1, 86, -120)
(0, 86, -120)
(0, 86, -121)
(1, 85, -122)
(0, 85, -121)
(1, 84, -122)
(1, 84, -123)
(1, 84, -124)
(1, 84, -125)
(0, 84, -125)
(0, 84, -126)
(0, 84, -127)
(1, 84, -128)
(1, 84, -129)
(0, 84, -129)
(1, 83, -129)
(0, 83, -128)
(0, 83, -127)
(0, 83, -126)
(0, 83, -125)
(1, 82, -125)
(0, 82, -125)
(1, 81, -126)
(0, 81, -126)
(0, 81, -127)
(1, 80, -128)
(1, 80, -129)
(1, 80, -130)
(1, 80, -131)
(0, 80, -131)
(0, 80, -132)
(0, 80, -133)
(0, 80, -134)
(0, 80, -135)
(0, 80, -136)
(0, 80, -137)
(1, 80, -138)
(0, 81, -138)
(1, 81, -138)
(0, 82, -137)
(0, 82, -136)
(1, 81, -136)
(1, 81, -135)
(0, 82, -134)
(1, 82, -134)
(0, 83, -134)
(0, 83, -135)
(0, 83, -136)
(1, 83, -137)
(1, 83, -138)
(0, 84, -138)
(1, 84, -139)
(0, 85, -138)
(1, 85, -138)
(0, 86, -138)
(1, 86, -139)
(1, 86, -140)
(0, 87, -140)
(0, 87, -141)
(1, 86, -142)
(0, 86, -142)
(0, 86, -143)
(0, 86, -144)
(0, 86, -145)
(0, 86, -146)
(1, 86, -147)
(1, 86, -148)
(1, 86, -149)
(0, 86, -149)
(1, 85, -149)
(0, 85, -149)
(0, 85, -150)
(1, 84, -151)
(1, 84, -152)
(0, 84, -152)
(1, 83, -153)
(0, 83, -152)
(1, 82, -153)
(1, 82, -154)
(0, 83, -154)
(0, 83, -155)
(1, 83, -156)
(1, 83, -157)
(0, 83, -157)
(1, 82, -158)
(0, 82, -158)
(1, 81, -158)
(0, 81, -157)
(0, 81, -156)
(1, 80, -156)
(1, 80, -155)
(1, 80, -154)
(1, 80, -153)
(0, 81, -152)
(0, 81, -151)
(1, 80, -151)
(1, 80, -150)
(1, 80, -149)
(0, 80, -148)
(1, 79, -148)
(0, 79, -147)
(1, 78, -147)
(1, 78, -146)
(0, 78, -145)
(0, 78, -144)
(0, 78, -143)
(0, 78, -142)
(1, 78, -142)
(1, 78, -141)
(1, 78, -140)
(1, 78, -139)
(0, 79, -138)
(0, 79, -137)
(1, 78, -137)
(0, 78, -136)
(1, 77, -136)
(0, 77, -136)
(1, 76, -136)
(0, 76, -135)
(1, 75, -135)
(1, 75, -134)
(1, 75, -133)
(0, 75, -132)
(1, 74, -133)
(0, 74, -133)
(0, 74, -134)
(0, 74, -135)
(1, 74, -136)
(1, 74, -137)
(1, 74, -138)
(0, 75, -138)
(1, 75, -138)
(0, 76, -138)
(1, 76, -139)
(0, 77, -139)
(1, 77, -140)
(1, 77, -141)
(0, 77, -141)
(1, 76, -142)
(1, 76, -143)
(0, 76, -143)
(0, 76, -144)
(1, 76, -145)
(1, 76, -146)
(0, 76, -146)
(1, 75, -147)
(0, 75, -146)
(1, 74, -147)
(0, 74, -146)
(0, 74, -145)
(0, 74, -144)
(0, 74, -143)
(1, 74, -143)
(1, 74, -142)
(0, 75, -141)
(0, 75, -140)
(1, 74, -140)
(0, 74, -139)
(1, 73, -140)
(0, 73, -140)
(1, 72, -141)
(0, 72, -141)
(1, 71, -141)
(0, 71, -141)
(1, 70, -142)
(0, 70, -141)
(1, 69, -141)
(1, 69, -140)
(0, 69, -139)
(1, 68, -139)
(0, 68, -139)
(1, 67, -139)
(0, 67, -138)
(1, 66, -139)
(0, 66, -138)
(0, 66, -137)
(0, 66, -136)
(1, 66, -136)
(0, 67, -136)
(1, 67, -136)
(0, 68, -135)
(1, 68, -136)
(0, 69, -136)
(1, 69, -136)
(1, 69, -135)
(1, 69, -134)
(0, 69, -133)
(1, 68, -133)
(0, 68, -133)
(1, 67, -134)
(0, 67, -133)
(1, 66, -133)
(0, 66, -132)
(0, 66, -131)
(1, 66, -131)
(1, 66, -130)
(0, 67, -129)
(0, 67, -128)
(0, 67, -127)
(1, 66, -127)
(0, 66, -127)
(1, 65, -128)
(0, 65, -128)
(1, 64, -129)
(1, 64, -130)
(0, 65, -130)
(0, 65, -131)
(0, 65, -132)
(0, 65, -133)
(0, 65, -134)
(0, 65, -135)
(1, 64, -136)
(1, 64, -137)
(0, 65, -137)
(0, 65, -138)
(0, 65, -139)
(0, 65, -140)
(0, 65, -141)
(1, 64, -142)
(0, 64, -141)
(1, 63, -141)
(0, 63, -140)
(1, 62, -141)
(0, 62, -141)
(1, 61, -141)
(1, 61, -140)
(0, 61, -139)
(1, 60, -139)
(1, 60, -138)
(0, 61, -137)
(1, 61, -138)
(0, 62, -138)
(1, 62, -138)
