(0, -3, 187)
(1, -3, 186)
(1, -3, 185)
(0, -3, 185)
(1, -4, 184)
(1, -4, 183)
(1, -4, 182)
(0, -4, 182)
(1, -5, 182)
(0, -5, 182)
(0, -5, 181)
(1, -5, 180)
(1, -5, 179)
(0, -5, 179)
(1, -6, 178)
(0, -6, 178)
(1, -7, 177)
(1, -7, 176)
(0, -7, 176)
(1, -8, 175)
(0, -8, 175)
(1, -9, 175)
(0, -9, 175)
(1, -10, 175)
(0, -10, 175)
(0, -10, 174)
(1, -11, 173)
(0, -11, 174)
(1, -12, 174)
(0, -12, 175)
(0, -12, 176)
(0, -12, 177)
(1, -12, 177)
(0, -11, 178)
(1, -11, 178)
(1, -11, 179)
(1, -11, 180)
(0, -10, 181)
(0, -10, 182)
(1, -11, 182)
(0, -11, 183)
(1, -12, 182)
(0, -12, 183)
(1, -13, 183)
(0, -13, 183)
(1, -14, 182)
(1, -14, 181)
(0, -13, 181)
(1, -13, 180)
(0, -12, 180)
(0, -12, 179)
(1, -13, 178)
(0, -13, 178)
(1, -14, 178)
(0, -14, 178)
(1, -15, 178)
(0, -15, 178)
(1, -16, 178)
(0, -16, 178)
(1, -17, 178)
(0, -17, 178)
(0, -17, 177)
(1, -18, 176)
(1, -18, 175)
(0, -17, 175)
(0, -17, 174)
(0, -17, 173)
(1, -18, 172)
(0, -18, 173)
(0, -18, 174)
(1, -19, 174)
(0, -19, 174)
(1, -20, 174)
(1, -20, 175)
(1, -20, 176)
(1, -20, 177)
(0, -19, 178)
(1, -19, 177)
(0, -18, 178)
(0, -18, 179)
(1, -18, 179)
(1, -18, 180)
(1, -18, 181)
(0, -18, 182)
(1, -19, 182)
(1, -19, 183)
(0, -19, 184)
(1, -20, 184)
(1, -20, 185)
(0, -20, 186)
(1, -21, 185)
(1, -21, 184)
(0, -21, 184)
(1, -22, 184)
(0, -22, 184)
(0, -22, 183)
(1, -23, 182)
(1, -23, 181)
(1, -23, 180)
(0, -23, 180)
(1, -24, 179)
(0, -24, 179)
(1, -25, 178)
(1, -25, 177)
(0, -25, 177)
(1, -26, 177)
(0, -26, 178)
(1, -27, 177)
(0, -27, 178)
(1, -28, 178)
(0, -28, 179)
(1, -29, 178)
(0, -29, 178)
(1, -30, 178)
(0, -30, 178)
(1, -31, 177)
(1, -31, 176)
(0, -30, 176)
(1, -30, 176)
(0, -29, 176)
(1, -29, 175)
(0, -28, 176)
(1, -28, 176)
(0, -27, 176)
(1, -27, 175)
(1, -27, 174)
(1, -27, 173)
(1, -27, 172)
(1, -27, 171)
(1, -27, 170)
(0, -26, 170)
(0, -26, 169)
(1, -27, 168)
(0, -27, 168)
(1, -28, 167)
(1, -28, 166)
(1, -28, 165)
(1, -28, 164)
(1, -28, 163)
(0, -28, 163)
(1, -29, 163)
(0, -29, 164)
(1, -30, 163)
(1, -30, 162)
(0, -30, 162)
(0, -30, 161)
(0, -30, 160)
(0, -30, 159)
(1, -31, 158)
(0, -31, 159)
(1, -32, 158)
(1, -32, 157)
(1, -32, 156)
(0, -32, 156)
(1, -33, 155)
(0, -33, 155)
(1, -34, 155)
(1, -34, 156)
(1, -34, 157)
(0, -33, 158)
(0, -33, 159)
(0, -33, 160)
(1, -33, 160)
(0, -32, 161)
(1, -32, 161)
(1, -32, 162)
(0, -31, 163)
(1, -31, 163)
(1, -31, 164)
(0, -31, 165)
(1, -32, 165)
(1, -32, 166)
(1, -32, 167)
(1, -32, 168)
(0, -31, 169)
(0, -31, 170)
(0, -31, 171)
(0, -31, 172)
(1, -32, 172)
(1, -32, 173)
(0, -32, 174)
(1, -33, 173)
(1, -33, 172)
(1, -33, 171)
(0, -33, 171)
(1, -34, 170)
(0, -34, 171)
(1, -35, 171)
(0, -35, 171)
(1, -36, 170)
(0, -36, 171)
(0, -36, 172)
(1, -36, 172)
(0, -35, 173)
(0, -35, 174)
(1, -36, 174)
(0, -36, 174)
(1, -37, 173)
(0, -37, 173)
(1, -38, 173)
(0, -38, 174)
(1, -39, 174)
(0, -39, 174)
(1, -40, 173)
(0, -40, 174)
(1, -41, 174)
(0, -41, 174)
(1, -42, 174)
(0, -42, 174)
(0, -42, 173)
(1, -42, 172)
(0, -41, 172)
(1, -41, 171)
(1, -41, 170)
(0, -41, 170)
(0, -41, 169)
(0, -41, 168)
(1, -42, 167)
(0, -42, 168)
(1, -43, 168)
(0, -43, 169)
(1, -44, 169)
(0, -44, 169)
(1, -45, 168)
(0, -45, 169)
(0, -45, 170)
(1, -45, 170)
(0, -44, 171)
(0, -44, 172)
(1, -44, 172)
(0, -43, 173)
(0, -43, 174)
(0, -43, 175)
(0, -43, 176)
(1, -44, 176)
(1, -44, 177)
(0, -44, 178)
(1, -45, 178)
(0, -45, 179)
(1, -46, 179)
(0, -46, 180)
(1, -47, 180)
(0, -47, 180)
(1, -48, 180)
(0, -48, 181)
(1, -49, 180)
(0, -49, 180)
(1, -50, 179)
(1, -50, 178)
(1, -50, 177)
(0, -50, 177)
(1, -51, 177)
(1, -51, 178)
(1, -51, 179)
(0, -51, 180)
(0, -51, 181)
(1, -51, 181)
(0, -50, 182)
(1, -50, 182)
(1, -50, 183)
(0, -50, 184)
(0, -50, 185)
(1, -51, 185)
(0, -51, 185)
(1, -52, 185)
(1, -52, 186)
(1, -52, 187)
(0, -52, 188)
(1, -53, 188)
(1, -53, 189)
(0, -53, 190)
(1, -54, 190)
(1, -54, 191)
(1, -54, 192)
(1, -54, 193)
(1, -54, 194)
(0, -53, 195)
(1, -53, 195)
(0, -52, 196)
(0, -52, 197)
(0, -52, 198)
(1, -53, 198)
(0, -53, 199)
(1, -54, 198)
(0, -54, 198)
(1, -55, 197)
(1, -55, 196)
(1, -55, 195)
(0, -55, 195)
(1, -56, 194)
(0, -56, 195)
(1, -57, 195)
(0, -57, 196)
(1, -58, 196)
(1, -58, 197)
(0, -57, 198)
(1, -57, 197)
(0, -56, 198)
(1, -56, 198)
(0, -55, 199)
(0, -55, 200)
(1, -56, 200)
(0, -56, 200)
(1, -57, 199)
(0, -57, 200)
(1, -58, 200)
(0, -58, 200)
(1, -59, 200)
(0, -59, 200)
(1, -60, 199)
(0, -60, 200)
(1, -61, 200)
(0, -61, 200)
(0, -61, 199)
(0, -61, 198)
(1, -62, 197)
(0, -62, 198)
(1, -63, 197)
(1, -63, 196)
(0, -62, 196)
(1, -62, 195)
(1, -62, 194)
(0, -62, 194)
(0, -62, 193)
(0, -62, 192)
(0, -62, 191)
(0, -62, 190)
(1, -63, 189)
(0, -63, 190)
(0, -63, 191)
(0, -63, 192)
(0, -63, 193)
(0, -63, 194)
(0, -63, 195)
(1, -64, 195)
(0, -64, 196)
(1, -65, 196)
(1, -65, 197)
(1, -65, 198)
(0, -65, 199)
(0, -65, 200)
(1, -66, 200)
(0, -66, 200)
(1, -67, 200)
(0, -67, 200)
(1, -68, 199)
(0, -68, 200)
(1, -69, 200)
(0, -69, 200)
(0, -69, 199)
(0, -69, 198)
(0, -69, 197)
(0, -69, 196)
(1, -69, 195)
(1, -69, 194)
(0, -68, 194)
(1, -68, 194)
(1, -68, 195)
(1, -68, 196)
(0, -67, 197)
(1, -67, 197)
(0, -66, 197)
(0, -66, 196)
(0, -66, 195)
(0, -66, 194)
(1, -66, 193)
(1, -66, 192)
(1, -66, 191)
(0, -65, 191)
(0, -65, 190)
(0, -65, 189)
(1, -65, 188)
(0, -64, 188)
(1, -64, 188)
(0, -63, 188)
(1, -63, 187)
(0, -62, 188)
(1, -62, 187)
(0, -61, 187)
(1, -61, 187)
(0, -60, 188)
(1, -60, 187)
(0, -59, 187)
(1, -59, 186)
(1, -59, 185)
(0, -59, 185)
(1, -60, 184)
(0, -60, 184)
(1, -61, 184)
(0, -61, 184)
(0, -61, 183)
(1, -61, 182)
(0, -60, 182)
(0, -60, 181)
(0, -60, 180)
(1, -60, 179)
(0, -59, 179)
(1, -59, 178)
(0, -58, 178)
(1, -58, 177)
(0, -57, 178)
(1, -57, 178)
(0, -56, 178)
(1, -56, 177)
(0, -55, 177)
(0, -55, 176)
(1, -56, 175)
(0, -56, 176)
(1, -57, 175)
(0, -57, 176)
(1, -58, 175)
(1, -58, 174)
(1, -58, 173)
(0, -57, 173)
(1, -57, 173)
(0, -56, 173)
(0, -56, 172)
(1, -57, 171)
(1, -57, 170)
(1, -57, 169)
(1, -57, 168)
(1, -57, 167)
(1, -57, 166)
(1, -57, 165)
(0, -57, 165)
(0, -57, 164)
(0, -57, 163)
(0, -57, 162)
(0, -57, 161)
(0, -57, 160)
(1, -57, 159)
(0, -56, 159)
(0, -56, 158)
(1, -57, 157)
(1, -57, 156)
(0, -57, 156)
(1, -58, 156)
(1, -58, 157)
(1, -58, 158)
(0, -58, 159)
(0, -58, 160)
(0, -58, 161)
(1, -59, 161)
(1, -59, 162)
(1, -59, 163)
(0, -58, 164)
(0, -58, 165)
(0, -58, 166)
(0, -58, 167)
(1, -58, 167)
(1, -58, 168)
(0, -58, 169)
(1, -59, 168)
(0, -59, 168)
(1, -60, 168)
(0, -60, 169)
(0, -60, 170)
(1, -61, 170)
(0, -61, 170)
(1, -62, 169)
(0, -62, 169)
(1, -63, 169)
(1, -63, 170)
(0, -63, 171)
(1, -64, 170)
(0, -64, 170)
(0, -64, 169)
(1, -64, 168)
(1, -64, 167)
(0, -63, 167)
(0, -63, 166)
(1, -64, 165)
(0, -64, 165)
(0, -64, 164)
(0, -64, 163)
(1, -64, 162)
(0, -63, 163)
(1, -63, 162)
(0, -62, 162)
(0, -62, 161)
(0, -62, 160)
(1, -63, 159)
(0, -63, 160)
(1, -64, 160)
(0, -64, 160)
(0, -64, 159)
(1, -64, 158)
(1, -64, 157)
(0, -64, 157)
(0, -64, 156)
(0, -64, 155)
(1, -65, 154)
(0, -65, 155)
(0, -65, 156)
(0, -65, 157)
(0, -65, 158)
(1, -66, 158)
(0, -66, 159)
(0, -66, 160)
(1, -66, 160)
(1, -66, 161)
(0, -66, 162)
(1, -67, 161)
(0, -67, 162)
(1, -68, 162)
(0, -68, 163)
(1, -69, 162)
(1, -69, 161)
(0, -68, 161)
(1, -68, 160)
(0, -67, 160)
(0, -67, 159)
(0, -67, 158)
(1, -67, 157)
(0, -66, 157)
(0, -66, 156)
(0, -66, 155)
(1, -67, 154)
(1, -67, 153)
(1, -67, 152)
(0, -67, 152)
(0, -67, 151)
(1, -67, 150)
(0, -66, 151)
(1, -66, 151)
(0, -65, 151)
(1, -65, 150)
(1, -65, 149)
(1, -65, 148)
(0, -64, 148)
(1, -64, 148)
(0, -63, 148)
(1, -63, 148)
(1, -63, 149)
(0, -62, 150)
(1, -62, 149)
(1, -62, 148)
(0, -61, 148)
(0, -61, 147)
(1, -62, 146)
(0, -62, 147)
(1, -63, 146)
(0, -63, 146)
(0, -63, 145)
(0, -63, 144)
(0, -63, 143)
(1, -63, 142)
(0, -62, 143)
(1, -62, 143)
(0, -61, 143)
(1, -61, 142)
(0, -60, 143)
(1, -60, 143)
(0, -59, 144)
(0, -59, 145)
(1, -60, 145)
(1, -60, 146)
(0, -60, 147)
(0, -60, 148)
(1, -60, 148)
(0, -59, 148)
(1, -59, 148)
(1, -59, 149)
(0, -58, 150)
(1, -58, 149)
(0, -57, 150)
(1, -57, 149)
(0, -56, 150)
(1, -56, 149)
(0, -55, 149)
(1, -55, 149)
(0, -54, 149)
(1, -54, 148)
(0, -53, 149)
(1, -53, 148)
(0, -52, 148)
(1, -52, 147)
(1, -52, 146)
(0, -52, 146)
(1, -53, 146)
(0, -53, 146)
(1, -54, 145)
(1, -54, 144)
(1, -54, 143)
(0, -53, 143)
(1, -53, 143)
(0, -52, 143)
(1, -52, 143)
(0, -51, 143)
(1, -51, 143)
(0, -50, 143)
(0, -50, 142)
(1, -51, 141)
(0, -51, 141)
(0, -51, 140)
(1, -51, 139)
(0, -50, 139)
(0, -50, 138)
(0, -50, 137)
(1, -50, 136)
(0, -49, 137)
(0, -49, 138)
(1, -49, 138)
(0, -48, 138)
(1, -48, 137)
(0, -47, 137)
(1, -47, 136)
(0, -46, 137)
(0, -46, 138)
(1, -47, 138)
(1, -47, 139)
(0, -47, 140)
(1, -48, 139)
(0, -48, 140)
(1, -49, 140)
(0, -49, 141)
(0, -49, 142)
(1, -49, 142)
(0, -48, 142)
(1, -48, 142)
(0, -47, 143)
(1, -47, 142)
(0, -46, 143)
(1, -46, 142)
(1, -46, 141)
(0, -45, 141)
(1, -45, 140)
(1, -45, 139)
(0, -44, 139)
(1, -44, 138)
(0, -43, 139)
(1, -43, 139)
(1, -43, 140)
(0, -42, 141)
(1, -42, 141)
(0, -41, 141)
(1, -41, 141)
(1, -41, 142)
(1, -41, 143)
(1, -41, 144)
(0, -40, 145)
(1, -40, 144)
(0, -39, 144)
(0, -39, 143)
(0, -39, 142)
(1, -40, 141)
(1, -40, 140)
(0, -40, 140)
(0, -40, 139)
(0, -40, 138)
(1, -40, 137)
(0, -39, 138)
(1, -39, 137)
(0, -38, 137)
(1, -38, 136)
(0, -37, 137)
(1, -37, 136)
(0, -36, 137)
(1, -36, 137)
(0, -35, 138)
(1, -35, 137)
(1, -35, 136)
(1, -35, 135)
(1, -35, 134)
(1, -35, 133)
(1, -35, 132)
(0, -35, 132)
(1, -36, 131)
(0, -36, 132)
(0, -36, 133)
(1, -37, 133)
(1, -37, 134)
(0, -37, 135)
(1, -38, 134)
(0, -38, 135)
(1, -39, 134)
(0, -39, 134)
(1, -40, 133)
(1, -40, 132)
(0, -39, 132)
(0, -39, 131)
(0, -39, 130)
(0, -39, 129)
(1, -39, 128)
(0, -38, 128)
(0, -38, 127)
(1, -38, 126)
(1, -38, 125)
(1, -38, 124)
(0, -38, 124)
(0, -38, 123)
(1, -39, 122)
(0, -39, 122)
(0, -39, 121)
(1, -40, 120)
(0, -40, 120)
(1, -41, 119)
(0, -41, 120)
(0, -41, 121)
(0, -41, 122)
(1, -41, 122)
(1, -41, 123)
(1, -41, 124)
(0, -41, 125)
(0, -41, 126)
(0, -41, 127)
(0, -41, 128)
(1, -41, 128)
(1, -41, 129)
(0, -40, 130)
(0, -40, 131)
(1, -41, 131)
(1, -41, 132)
(1, -41, 133)
(0, -41, 134)
(1, -42, 134)
(1, -42, 135)
(0, -42, 136)
(1, -43, 135)
(0, -43, 136)
(1, -44, 135)
(0, -44, 135)
(1, -45, 134)
(0, -45, 135)
(1, -46, 134)
(0, -46, 134)
(1, -47, 134)
(0, -47, 135)
(1, -48, 134)
(0, -48, 134)
(0, -48, 133)
(1, -49, 132)
(1, -49, 131)
(1, -49, 130)
(1, -49, 129)
(1, -49, 128)
(1, -49, 127)
(0, -49, 127)
(1, -50, 126)
(1, -50, 125)
(0, -50, 125)
(0, -50, 124)
(0, -50, 123)
(0, -50, 122)
(0, -50, 121)
(1, -50, 120)
(0, -49, 120)
(1, -49, 119)
(0, -48, 120)
(1, -48, 119)
(1, -48, 118)
(0, -48, 118)
(1, -49, 117)
(1, -49, 116)
(0, -48, 116)
(0, -48, 115)
(1, -48, 114)
(0, -47, 114)
(0, -47, 113)
(1, -47, 112)
(0, -46, 113)
(1, -46, 113)
(0, -45, 114)
(1, -45, 114)
(0, -44, 115)
(0, -44, 116)
(1, -45, 116)
(0, -45, 116)
(1, -46, 116)
(1, -46, 117)
(1, -46, 118)
(0, -46, 119)
(0, -46, 120)
(1, -47, 120)
(0, -47, 121)
(1, -48, 121)
(1, -48, 122)
(0, -47, 123)
(1, -47, 122)
(0, -46, 123)
(0, -46, 124)
(1, -46, 124)
(0, -45, 124)
(1, -45, 124)
(1, -45, 125)
(0, -45, 126)
(1, -46, 126)
(0, -46, 127)
(1, -47, 127)
(1, -47, 128)
(1, -47, 129)
(0, -46, 130)
(0, -46, 131)
(1, -46, 131)
(1, -46, 132)
(0, -45, 133)
(1, -45, 132)
(1, -45, 131)
(0, -44, 131)
(1, -44, 130)
(0, -43, 130)
(0, -43, 129)
(0, -43, 128)
(1, -43, 127)
(1, -43, 126)
(1, -43, 125)
(0, -42, 125)
(0, -42, 124)
(1, -43, 123)
(1, -43, 122)
(1, -43, 121)
(1, -43, 120)
(0, -42, 120)
(0, -42, 119)
(0, -42, 118)
(0, -42, 117)
(0, -42, 116)
(1, -43, 115)
(1, -43, 114)
(0, -43, 114)
(1, -44, 113)
(1, -44, 112)
(0, -44, 112)
(1, -45, 112)
(0, -45, 112)
(1, -46, 111)
(1, -46, 110)
(0, -46, 110)
(0, -46, 109)
(1, -46, 108)
(1, -46, 107)
(0, -46, 107)
(1, -47, 106)
(0, -47, 107)
(1, -48, 106)
(0, -48, 106)
(0, -48, 105)
(1, -48, 104)
(1, -48, 103)
(0, -48, 103)
(0, -48, 102)
(0, -48, 101)
(0, -48, 100)
(1, -48, 99)
(0, -47, 100)
(0, -47, 101)
(0, -47, 102)
(1, -47, 102)
(0, -46, 103)
(1, -46, 103)
(1, -46, 104)
(1, -46, 105)
(0, -45, 106)
(1, -45, 106)
(0, -44, 107)
(1, -44, 107)
(0, -43, 107)
(0, -43, 106)
(1, -43, 105)
(0, -42, 105)
(0, -42, 104)
(1, -43, 103)
(1, -43, 102)
(1, -43, 101)
(0, -43, 101)
(1, -44, 100)
(1, -44, 99)
(1, -44, 98)
(1, -44, 97)
(0, -43, 97)
(1, -43, 96)
(1, -43, 95)
(1, -43, 94)
(1, -43, 93)
(1, -43, 92)
(1, -43, 91)
(0, -42, 91)
(1, -42, 90)
(0, -41, 91)
(0, -41, 92)
(1, -41, 92)
(0, -40, 93)
(0, -40, 94)
(1, -40, 94)
(0, -39, 95)
(1, -39, 94)
(0, -38, 94)
(1, -38, 93)
(1, -38, 92)
(0, -37, 92)
(1, -37, 92)
(1, -37, 93)
(0, -36, 94)
(0, -36, 95)
(1, -36, 95)
(0, -35, 96)
(0, -35, 97)
(1, -36, 97)
(1, -36, 98)
(0, -36, 99)
(1, -37, 98)
(1, -37, 97)
(0, -37, 97)
(1, -38, 97)
(0, -38, 98)
(1, -39, 97)
(0, -39, 97)
(1, -40, 97)
(0, -40, 97)
(0, -40, 96)
(1, -41, 95)
(0, -41, 96)
(0, -41, 97)
(1, -42, 97)
(0, -42, 98)
(1, -43, 98)
(1, -43, 99)
(0, -42, 100)
(1, -42, 99)
(0, -41, 100)
(0, -41, 101)
(0, -41, 102)
(0, -41, 103)
(1, -41, 103)
(0, -40, 103)
(1, -40, 102)
(0, -39, 102)
(1, -39, 101)
(0, -38, 101)
(1, -38, 100)
(0, -37, 101)
(1, -37, 101)
(0, -36, 101)
(1, -36, 101)
(0, -35, 102)
(0, -35, 103)
(0, -35, 104)
(1, -36, 104)
(0, -36, 104)
(1, -37, 104)
(1, -37, 105)
(0, -37, 106)
(1, -38, 106)
(0, -38, 107)
(0, -38, 108)
(1, -38, 108)
(0, -37, 108)
(1, -37, 107)
(0, -36, 108)
(1, -36, 107)
(1, -36, 106)
(0, -35, 106)
(1, -35, 106)
(0, -34, 107)
(1, -34, 107)
(1, -34, 108)
(1, -34, 109)
(0, -34, 110)
(0, -34, 111)
(0, -34, 112)
(1, -34, 112)
(0, -33, 112)
(1, -33, 112)
(0, -32, 112)
(0, -32, 111)
(1, -33, 110)
(1, -33, 109)
(0, -32, 109)
(1, -32, 109)
(0, -31, 109)
(0, -31, 108)
(1, -32, 107)
(1, -32, 106)
(1, -32, 105)
(0, -31, 105)
(1, -31, 104)
(0, -30, 105)
(0, -30, 106)
(1, -30, 106)
(0, -29, 106)
(0, -29, 105)
(1, -29, 104)
(1, -29, 103)
(0, -28, 103)
(0, -28, 102)
(0, -28, 101)
(0, -28, 100)
(1, -29, 99)
(0, -29, 99)
(0, -29, 98)
(0, -29, 97)
(0, -29, 96)
(1, -29, 95)
(1, -29, 94)
(1, -29, 93)
(0, -28, 93)
(0, -28, 92)
(1, -29, 91)
(0, -29, 91)
(0, -29, 90)
(1, -30, 89)
(0, -30, 90)
(1, -31, 89)
(0, -31, 90)
(1, -32, 89)
(1, -32, 88)
(1, -32, 87)
(0, -31, 87)
(1, -31, 87)
(0, -30, 88)
(1, -30, 87)
(0, -29, 88)
(1, -29, 87)
(0, -28, 87)
(1, -28, 87)
(1, -28, 88)
(0, -28, 89)
(0, -28, 90)
(1, -28, 90)
(0, -27, 90)
(1, -27, 90)
(0, -26, 91)
(1, -26, 91)
(1, -26, 92)
(0, -25, 93)
(0, -25, 94)
(1, -25, 94)
(0, -24, 95)
(1, -24, 95)
(0, -23, 95)
(0, -23, 94)
(0, -23, 93)
(1, -24, 92)
(1, -24, 91)
(1, -24, 90)
(1, -24, 89)
(0, -23, 89)
(1, -23, 88)
(1, -23, 87)
(1, -23, 86)
(0, -23, 86)
(1, -24, 86)
(0, -24, 87)
(1, -25, 86)
(0, -25, 86)
(0, -25, 85)
(1, -25, 84)
(0, -24, 85)
(1, -24, 84)
(1, -24, 83)
(0, -23, 83)
(1, -23, 83)
(0, -22, 83)
(1, -22, 83)
(0, -21, 84)
(1, -21, 83)
(0, -20, 84)
(0, -20, 85)
(1, -21, 85)
(0, -21, 86)
(0, -21, 87)
(1, -22, 87)
(1, -22, 88)
(0, -21, 89)
(1, -21, 88)
(0, -20, 89)
(0, -20, 90)
(1, -20, 90)
(0, -19, 91)
(0, -19, 92)
(0, -19, 93)
(1, -20, 93)
(0, -20, 93)
(1, -21, 93)
(0, -21, 94)
(1, -22, 93)
(0, -22, 94)
(0, -22, 95)
(0, -22, 96)
(0, -22, 97)
(0, -22, 98)
(1, -23, 98)
(1, -23, 99)
(0, -22, 100)
(1, -22, 99)
(0, -21, 100)
(1, -21, 100)
(0, -20, 101)
(1, -20, 101)
(0, -19, 102)
(1, -19, 101)
(1, -19, 100)
(1, -19, 99)
(0, -19, 99)
(0, -19, 98)
(1, -19, 97)
(1, -19, 96)
(1, -19, 95)
(1, -19, 94)
(0, -18, 94)
(1, -18, 93)
(0, -17, 93)
(0, -17, 92)
(0, -17, 91)
(1, -18, 90)
(1, -18, 89)
(0, -18, 89)
(1, -19, 88)
(1, -19, 87)
(0, -18, 87)
(1, -18, 86)
(0, -17, 86)
(0, -17, 85)
(0, -17, 84)
(0, -17, 83)
(1, -18, 82)
(1, -18, 81)
(0, -18, 81)
(0, -18, 80)
(0, -18, 79)
(0, -18, 78)
(1, -19, 77)
(0, -19, 77)
(1, -20, 76)
(0, -20, 76)
(1, -21, 75)
(0, -21, 75)
(0, -21, 74)
(0, -21, 73)
(1, -21, 72)
(1, -21, 71)
(0, -20, 71)
(1, -20, 70)
(0, -19, 70)
(1, -19, 70)
(1, -19, 71)
(0, -18, 72)
(1, -18, 71)
(1, -18, 70)
(1, -18, 69)
(0, -18, 69)
(0, -18, 68)
(0, -18, 67)
(1, -19, 66)
(0, -19, 66)
(0, -19, 65)
(0, -19, 64)
(1, -19, 63)
(1, -19, 62)
(0, -18, 62)
(0, -18, 61)
(1, -18, 60)
(0, -17, 60)
(0, -17, 59)
(0, -17, 58)
(0, -17, 57)
(0, -17, 56)
(1, -17, 55)
(0, -16, 56)
(0, -16, 57)
(0, -16, 58)
(0, -16, 59)
(0, -16, 60)
(1, -16, 60)
(0, -15, 61)
(0, -15, 62)
(1, -15, 62)
(0, -14, 62)
(1, -14, 62)
(0, -13, 63)
(1, -13, 62)
(0, -12, 63)
(1, -12, 62)
(0, -11, 63)
(0, -11, 64)
(1, -12, 64)
(1, -12, 65)
(0, -11, 66)
(1, -11, 66)
(0, -10, 66)
(1, -10, 66)
(0, -9, 67)
(1, -9, 67)
(1, -9, 68)
(1, -9, 69)
(1, -9, 70)
(0, -9, 71)
(0, -9, 72)
(1, -10, 72)
(0, -10, 73)
(0, -10, 74)
(1, -11, 74)
(0, -11, 75)
(1, -12, 75)
(1, -12, 76)
(0, -12, 77)
(0, -12, 78)
(1, -12, 78)
(0, -11, 79)
(1, -11, 78)
(1, -11, 77)
(1, -11, 76)
(0, -10, 76)
(1, -10, 76)
(0, -9, 76)
(0, -9, 75)
(1, -9, 74)
(1, -9, 73)
(0, -8, 73)
(1, -8, 73)
(0, -7, 73)
(1, -7, 72)
(0, -6, 72)
(1, -6, 72)
(1, -6, 73)
(0, -6, 74)
(1, -7, 74)
(1, -7, 75)
(0, -6, 76)
(1, -6, 76)
(0, -5, 76)
(1, -5, 76)
(1, -5, 77)
(0, -4, 78)
(0, -4, 79)
(1, -4, 79)
(1, -4, 80)
(0, -3, 81)
(1, -3, 81)
(1, -3, 82)
(0, -2, 83)
(1, -2, 82)
(1, -2, 81)
(1, -2, 80)
(0, -1, 80)
(1, -1, 79)
(0, 0, 79)
(1, 0, 78)
(0, 1, 78)
(1, 1, 78)
(0, 2, 78)
(0, 2, 77)
(0, 2, 76)
(0, 2, 75)
(1, 1, 74)
(1, 1, 73)
(0, 2, 73)
(0, 2, 72)
(0, 2, 71)
(1, 1, 70)
(0, 1, 71)
(0, 1, 72)
(1, 0, 72)
(0, 0, 72)
(1, -1, 72)
(0, -1, 73)
(1, -2, 72)
(1, -2, 71)
(0, -2, 71)
(1, -3, 70)
(0, -3, 70)
(0, -3, 69)
(1, -3, 68)
(0, -2, 68)
