(1, 74, -161)
(1, 74, -162)
(0, 75, -162)
(0, 75, -163)
(1, 75, -164)
(0, 76, -164)
(0, 76, -165)
(1, 75, -166)
(0, 75, -166)
(0, 75, -167)
(1, 75, -168)
(0, 76, -167)
(1, 76, -168)
(0, 77, -168)
(0, 77, -169)
(0, 77, -170)
(1, 76, -171)
(1, 76, -172)
(1, 76, -173)
(1, 76, -174)
(0, 77, -174)
(1, 77, -175)
(0, 78, -174)
(0, 78, -173)
(1, 78, -173)
(1, 78, -172)
(0, 78, -171)
(0, 78, -170)
(1, 78, -170)
(0, 79, -170)
(1, 79, -170)
(0, 80, -170)
(0, 80, -171)
(1, 79, -172)
(1, 79, -173)
(1, 79, -174)
(0, 80, -174)
(1, 80, -174)
(0, 81, -173)
(1, 81, -174)
(0, 82, -174)
(0, 82, -175)
(1, 81, -176)
(0, 81, -175)
(1, 80, -176)
(0, 80, -176)
(0, 80, -177)
(0, 80, -178)
(1, 79, -179)
(0, 79, -178)
(1, 78, -179)
(0, 78, -179)
(1, 77, -180)
(1, 77, -181)
(1, 77, -182)
(1, 77, -183)
(1, 77, -184)
(0, 78, -184)
(1, 78, -185)
(0, 79, -184)
(1, 79, -184)
(1, 79, -183)
(0, 80, -182)
(1, 80, -182)
(1, 80, -181)
(0, 81, -180)
(1, 81, -181)
(0, 82, -181)
(1, 82, -181)
(1, 82, -180)
(1, 82, -179)
(0, 83, -178)
(1, 83, -179)
(0, 84, -179)
(1, 84, -180)
(1, 84, -181)
(1, 84, -182)
(0, 85, -182)
(1, 85, -182)
(0, 86, -182)
(0, 86, -183)
(0, 86, -184)
(0, 86, -185)
(0, 86, -186)
(1, 85, -187)
(0, 85, -186)
(0, 85, -185)
(0, 85, -184)
(1, 84, -184)
(0, 84, -184)
(1, 83, -185)
(0, 83, -185)
(0, 83, -186)
(0, 83, -187)
(1, 82, -188)
(0, 82, -187)
(1, 81, -188)
(0, 81, -188)
(1, 80, -188)
(1, 80, -187)
(0, 80, -186)
(1, 79, -187)
(0, 79, -186)
(1, 78, -187)
(1, 78, -188)
(0, 79, -188)
(0, 79, -189)
(1, 79, -190)
(0, 80, -190)
(1, 80, -190)
(0, 81, -190)
(1, 81, -190)
(0, 82, -189)
(1, 82, -190)
(1, 82, -191)
(1, 82, -192)
(0, 83, -192)
(1, 83, -192)
(0, 84, -192)
(0, 84, -193)
(1, 83, -194)
(1, 83, -195)
(0, 84, -195)
(1, 84, -196)
(0, 85, -196)
(1, 85, -196)
(0, 86, -195)
(0, 86, -194)
(1, 86, -194)
(0, 87, -194)
(0, 87, -195)
(1, 87, -196)
(0, 88, -196)
(1, 88, -197)
(0, 89, -197)
(1, 89, -197)
(0, 90, -196)
(1, 90, -197)
(0, 91, -196)
(0, 91, -195)
(1, 90, -195)
(0, 90, -194)
(1, 89, -195)
(0, 89, -194)
(0, 89, -193)
(1, 89, -193)
(0, 90, -192)
(1, 90, -193)
(0, 91, -192)
(0, 91, -191)
(1, 90, -191)
(1, 90, -190)
(0, 91, -189)
(1, 91, -190)
(0, 92, -189)
(1, 92, -189)
(0, 93, -189)
(1, 93, -190)
(1, 93, -191)
(1, 93, -192)
(0, 93, -192)
(0, 93, -193)
(0, 93, -194)
(0, 93, -195)
(0, 93, -196)
(1, 93, -197)
(0, 94, -197)
(1, 94, -197)
(0, 95, -197)
(1, 95, -197)
(1, 95, -196)
(1, 95, -195)
(1, 95, -194)
(1, 95, -193)
(1, 95, -192)
(0, 96, -191)
(1, 96, -192)
(1, 96, -193)
(1, 96, -194)
(0, 97, -194)
(0, 97, -195)
(0, 97, -196)
(1, 96, -197)
(1, 96, -198)
(0, 97, -198)
(1, 97, -198)
(0, 98, -198)
(1, 98, -198)
(0, 99, -197)
(1, 99, -198)
(0, 100, -198)
(1, 100, -198)
(1, 100, -197)
(1, 100, -196)
(1, 100, -195)
(1, 100, -194)
(0, 100, -193)
(0, 100, -192)
(0, 100, -191)
(1, 99, -191)
(0, 99, -191)
(1, 98, -191)
(1, 98, -190)
(0, 98, -189)
(1, 97, -190)
(0, 97, -189)
(0, 97, -188)
(0, 97, -187)
(1, 96, -187)
(0, 96, -187)
(1, 95, -187)
(0, 95, -187)
(1, 94, -187)
(0, 94, -186)
(0, 94, -185)
(1, 93, -185)
(0, 93, -185)
(1, 92, -186)
(0, 92, -186)
(1, 91, -187)
(0, 91, -186)
(0, 91, -185)
(1, 91, -185)
(1, 91, -184)
(1, 91, -183)
(1, 91, -182)
(0, 91, -181)
(0, 91, -180)
(1, 90, -180)
(0, 90, -179)
(1, 89, -179)
(0, 89, -178)
(0, 89, -177)
(1, 88, -177)
(0, 88, -176)
(0, 88, -175)
(1, 87, -175)
(0, 87, -174)
(1, 86, -174)
(0, 86, -173)
(1, 85, -173)
(1, 85, -172)
(1, 85, -171)
(0, 85, -170)
(1, 84, -171)
(0, 84, -170)
(1, 83, -171)
(0, 83, -170)
(1, 82, -171)
(0, 82, -171)
(1, 81, -172)
(0, 81, -171)
(0, 81, -170)
(0, 81, -169)
(1, 81, -169)
(0, 82, -168)
(1, 82, -169)
(0, 83, -168)
(1, 83, -168)
(0, 84, -167)
(0, 84, -166)
(1, 84, -166)
(0, 85, -166)
(1, 85, -166)
(0, 86, -166)
(1, 86, -166)
(0, 87, -166)
(0, 87, -167)
(1, 86, -168)
(1, 86, -169)
(0, 87, -169)
(0, 87, -170)
(1, 87, -171)
(0, 88, -170)
(0, 88, -169)
(0, 88, -168)
(0, 88, -167)
(1, 88, -167)
(0, 89, -167)
(1, 89, -167)
(1, 89, -166)
(0, 89, -165)
(0, 89, -164)
(1, 89, -164)
(0, 90, -163)
(1, 90, -163)
(0, 91, -162)
(1, 91, -163)
(1, 91, -164)
(1, 91, -165)
(0, 91, -165)
(0, 91, -166)
(1, 90, -167)
(1, 90, -168)
(1, 90, -169)
(1, 90, -170)
(0, 91, -170)
(1, 91, -170)
(0, 92, -169)
(1, 92, -169)
(0, 93, -169)
(1, 93, -169)
(1, 93, -168)
(0, 93, -167)
(1, 92, -167)
(1, 92, -166)
(1, 92, -165)
(1, 92, -164)
(0, 93, -163)
(0, 93, -162)
(0, 93, -161)
(0, 93, -160)
(1, 92, -160)
(0, 92, -159)
(1, 91, -160)
(0, 91, -159)
(0, 91, -158)
(1, 90, -158)
(0, 90, -158)
(1, 89, -158)
(0, 89, -157)
(1, 88, -158)
(0, 88, -157)
(1, 87, -157)
(0, 87, -157)
(1, 86, -158)
(0, 86, -158)
(1, 85, -158)
(0, 85, -157)
(1, 84, -157)
(0, 84, -157)
(1, 83, -157)
(0, 83, -157)
(0, 83, -158)
(0, 83, -159)
(1, 83, -160)
(0, 84, -160)
(1, 84, -161)
(1, 84, -162)
(0, 84, -162)
(1, 83, -163)
(0, 83, -162)
(1, 82, -163)
(0, 82, -163)
(1, 81, -163)
(1, 81, -162)
(0, 81, -161)
(1, 80, -162)
(0, 80, -161)
(0, 80, -160)
(1, 79, -160)
(1, 79, -159)
(0, 80, -158)
(1, 80, -159)
(0, 81, -158)
(1, 81, -159)
(0, 82, -158)
(0, 82, -157)
(1, 81, -157)
(1, 81, -156)
(0, 82, -155)
(1, 82, -155)
(0, 83, -155)
(1, 83, -155)
(0, 84, -155)
(1, 84, -155)
(0, 85, -155)
(1, 85, -156)
(0, 86, -155)
(1, 86, -156)
(0, 87, -155)
(0, 87, -154)
(1, 86, -154)
(1, 86, -153)
(0, 86, -152)
(1, 85, -153)
(0, 85, -153)
(1, 84, -153)
(0, 84, -152)
(1, 83, -152)
(1, 83, -151)
(0, 84, -150)
(1, 84, -151)
(0, 85, -151)
(1, 85, -151)
(0, 86, -150)
(1, 86, -151)
(0, 87, -151)
(1, 87, -152)
(0, 88, -151)
(0, 88, -150)
(1, 88, -150)
(1, 88, -149)
(0, 88, -148)
(0, 88, -147)
(1, 88, -147)
(1, 88, -146)
(0, 89, -145)
(1, 89, -146)
(0, 90, -146)
(1, 90, -147)
(1, 90, -148)
(0, 90, -148)
(0, 90, -149)
(1, 90, -150)
(0, 91, -149)
(1, 91, -149)
(1, 91, -148)
(1, 91, -147)
(0, 92, -146)
(1, 92, -146)
(0, 93, -146)
(1, 93, -147)
(0, 94, -146)
(1, 94, -147)
(0, 95, -147)
(1, 95, -148)
(0, 96, -147)
(1, 96, -147)
(0, 97, -147)
(1, 97, -147)
(0, 98, -146)
(1, 98, -146)
(1, 98, -145)
(1, 98, -144)
(0, 99, -143)
(0, 99, -142)
(0, 99, -141)
(1, 98, -141)
(1, 98, -140)
(0, 99, -139)
(0, 99, -138)
(0, 99, -137)
(1, 98, -137)
(0, 98, -136)
(1, 97, -136)
(1, 97, -135)
(1, 97, -134)
(0, 98, -133)
(1, 98, -133)
(1, 98, -132)
(0, 98, -131)
(1, 97, -131)
(0, 97, -130)
(1, 96, -131)
(1, 96, -132)
(1, 96, -133)
(0, 96, -133)
(0, 96, -134)
(1, 95, -135)
(1, 95, -136)
(0, 95, -136)
(0, 95, -137)
(0, 95, -138)
(1, 95, -139)
(1, 95, -140)
(0, 95, -140)
(1, 94, -141)
(1, 94, -142)
(1, 94, -143)
(0, 94, -143)
(1, 93, -144)
(0, 93, -144)
(1, 92, -144)
(0, 92, -143)
(1, 91, -144)
(1, 91, -145)
(0, 91, -145)
(1, 90, -145)
(1, 90, -144)
(1, 90, -143)
(0, 90, -142)
(1, 89, -142)
(1, 89, -141)
(0, 90, -140)
(0, 90, -139)
(1, 90, -139)
(0, 91, -138)
(1, 91, -139)
(0, 92, -138)
(1, 92, -139)
(0, 93, -139)
(1, 93, -139)
(1, 93, -138)
(0, 94, -137)
(0, 94, -136)
(1, 93, -136)
(1, 93, -135)
(0, 94, -134)
(0, 94, -133)
(1, 93, -133)
(1, 93, -132)
(0, 93, -131)
(1, 92, -131)
(1, 92, -130)
(0, 92, -129)
(0, 92, -128)
(1, 91, -128)
(0, 91, -128)
(1, 90, -129)
(1, 90, -130)
(0, 90, -130)
(0, 90, -131)
(1, 90, -132)
(0, 91, -131)
(1, 91, -132)
(1, 91, -133)
(0, 92, -133)
(0, 92, -134)
(1, 92, -135)
(1, 92, -136)
(0, 92, -136)
(1, 91, -137)
(0, 91, -136)
(0, 91, -135)
(1, 90, -135)
(0, 90, -134)
(0, 90, -133)
(1, 89, -133)
(0, 89, -132)
(0, 89, -131)
(1, 88, -131)
(1, 88, -130)
(1, 88, -129)
(1, 88, -128)
(0, 88, -127)
(0, 88, -126)
(1, 87, -126)
(0, 87, -125)
(1, 86, -125)
(0, 86, -125)
(0, 86, -126)
(1, 85, -127)
(0, 85, -126)
(1, 84, -126)
(0, 84, -125)
(0, 84, -124)
(0, 84, -123)
(1, 83, -123)
(1, 83, -122)
(0, 83, -121)
(1, 82, -122)
(1, 82, -123)
(0, 82, -123)
(1, 81, -124)
(0, 81, -123)
(1, 80, -124)
(1, 80, -125)
(0, 80, -125)
(1, 79, -126)
(1, 79, -127)
(1, 79, -128)
(0, 79, -128)
(1, 78, -128)
(1, 78, -127)
(0, 78, -126)
(1, 77, -126)
(1, 77, -125)
(0, 77, -124)
(1, 76, -125)
(0, 76, -125)
(0, 76, -126)
(0, 76, -127)
(1, 75, -128)
(0, 75, -127)
(0, 75, -126)
(1, 74, -126)
(1, 74, -125)
(1, 74, -124)
(0, 75, -123)
(0, 75, -122)
(1, 74, -122)
(0, 74, -121)
(0, 74, -120)
(1, 73, -120)
(0, 73, -120)
(0, 73, -121)
(1, 72, -122)
(1, 72, -123)
(0, 73, -123)
(0, 73, -124)
(1, 72, -125)
(0, 72, -124)
(1, 71, -124)
(0, 71, -123)
(0, 71, -122)
(0, 71, -121)
(1, 70, -121)
(0, 70, -120)
(1, 69, -121)
(0, 69, -121)
(0, 69, -122)
(0, 69, -123)
(1, 68, -124)
(0, 68, -123)
(0, 68, -122)
(1, 67, -122)
(1, 67, -121)
(0, 68, -120)
(0, 68, -119)
(1, 67, -119)
(0, 67, -118)
(1, 66, -118)
(0, 66, -118)
(1, 65, -119)
(0, 65, -119)
(1, 64, -120)
(1, 64, -121)
(1, 64, -122)
(0, 64, -122)
(1, 63, -123)
(0, 63, -122)
(1, 62, -122)
(0, 62, -121)
(0, 62, -120)
(1, 62, -120)
(0, 63, -120)
(1, 63, -120)
(1, 63, -119)
(0, 64, -118)
(0, 64, -117)
(0, 64, -116)
(0, 64, -115)
(1, 63, -115)
(0, 63, -115)
(1, 62, -115)
(1, 62, -114)
(0, 62, -113)
(1, 61, -114)
(1, 61, -115)
(0, 61, -115)
(1, 60, -115)
(0, 60, -114)
(0, 60, -113)
(1, 59, -113)
(1, 59, -112)
(0, 59, -111)
(1, 58, -111)
(1, 58, -110)
(0, 58, -109)
(0, 58, -108)
(1, 58, -108)
(0, 59, -107)
(1, 59, -108)
(0, 60, -107)
(0, 60, -106)
(1, 59, -106)
(1, 59, -105)
(1, 59, -104)
(0, 60, -103)
(0, 60, -102)
(1, 60, -102)
(1, 60, -101)
(0, 61, -100)
(1, 61, -100)
(0, 62, -99)
(1, 62, -99)
(0, 63, -98)
(0, 63, -97)
(0, 63, -96)
(0, 63, -95)
(1, 63, -95)
(0, 64, -94)
(0, 64, -93)
(1, 64, -93)
(1, 64, -92)
(0, 64, -91)
(1, 63, -91)
(1, 63, -90)
(0, 63, -89)
(1, 62, -90)
(0, 62, -90)
(1, 61, -90)
(1, 61, -89)
(0, 61, -88)
(1, 60, -89)
(0, 60, -89)
(0, 60, -90)
(1, 60, -91)
(1, 60, -92)
(0, 60, -92)
(1, 59, -92)
(0, 59, -92)
(0, 59, -93)
(0, 59, -94)
(1, 59, -95)
(0, 60, -94)
(1, 60, -95)
(0, 61, -94)
(1, 61, -95)
(0, 62, -95)
(0, 62, -96)
(0, 62, -97)
(1, 61, -98)
(0, 61, -98)
(1, 60, -98)
(1, 60, -97)
(0, 60, -96)
(1, 59, -97)
(0, 59, -97)
(1, 58, -97)
(1, 58, -96)
(0, 58, -95)
(1, 57, -96)
(0, 57, -95)
(1, 56, -95)
(1, 56, -94)
(0, 56, -93)
(1, 55, -94)
(0, 55, -93)
(0, 55, -92)
(0, 55, -91)
(1, 55, -91)
(0, 56, -90)
(0, 56, -89)
(1, 56, -89)
(1, 56, -88)
(0, 57, -87)
(0, 57, -86)
(1, 56, -86)
(0, 56, -85)
(1, 55, -85)
(0, 55, -85)
(0, 55, -86)
(1, 54, -87)
(0, 54, -87)
(1, 53, -87)
(0, 53, -86)
(1, 52, -86)
(0, 52, -86)
(0, 52, -87)
(0, 52, -88)
(0, 52, -89)
(1, 52, -90)
(0, 53, -90)
(0, 53, -91)
(1, 53, -92)
(1, 53, -93)
(0, 53, -93)
(1, 52, -93)
(0, 52, -93)
(1, 51, -94)
(1, 51, -95)
(0, 52, -95)
(1, 52, -95)
(0, 53, -95)
(1, 53, -95)
(0, 54, -94)
(1, 54, -95)
(1, 54, -96)
(0, 55, -96)
(1, 55, -97)
(0, 56, -97)
(1, 56, -98)
(0, 57, -97)
(1, 57, -98)
(1, 57, -99)
(1, 57, -100)
(0, 58, -100)
(0, 58, -101)
(1, 57, -102)
(0, 57, -102)
(1, 56, -103)
(1, 56, -104)
(1, 56, -105)
(1, 56, -106)
(0, 57, -106)
(0, 57, -107)
(0, 57, -108)
(1, 56, -109)
(1, 56, -110)
(0, 57, -110)
(0, 57, -111)
(1, 57, -112)
(0, 58, -112)
(1, 58, -113)
(1, 58, -114)
(1, 58, -115)
(1, 58, -116)
(1, 58, -117)
(0, 59, -117)
(0, 59, -118)
(1, 58, -119)
(0, 58, -119)
(1, 57, -119)
(1, 57, -118)
(1, 57, -117)
(0, 57, -116)
(1, 56, -116)
(1, 56, -115)
(1, 56, -114)
(1, 56, -113)
(0, 56, -112)
(1, 55, -113)
(0, 55, -112)
(1, 54, -112)
(1, 54, -111)
(1, 54, -110)
(0, 55, -109)
(0, 55, -108)
(0, 55, -107)
(1, 55, -107)
(1, 55, -106)
(1, 55, -105)
(1, 55, -104)
(1, 55, -103)
(1, 55, -102)
(0, 55, -101)
(0, 55, -100)
(1, 54, -100)
(1, 54, -99)
(0, 54, -98)
(1, 53, -99)
(0, 53, -99)
(1, 52, -100)
(0, 52, -99)
(1, 51, -100)
(0, 51, -99)
(0, 51, -98)
(1, 51, -98)
(1, 51, -97)
(0, 51, -96)
(1, 50, -96)
(0, 50, -96)
(0, 50, -97)
(0, 50, -98)
(1, 49, -99)
(0, 49, -99)
(1, 48, -99)
(1, 48, -98)
(0, 48, -97)
(0, 48, -96)
(1, 47, -96)
(0, 47, -95)
(1, 46, -96)
(0, 46, -95)
(1, 45, -95)
(1, 45, -94)
(0, 46, -93)
(1, 46, -94)
(0, 47, -93)
(0, 47, -92)
(1, 47, -92)
(0, 48, -91)
(1, 48, -92)
(1, 48, -93)
(0, 49, -93)
(1, 49, -93)
(1, 49, -92)
(1, 49, -91)
(0, 49, -90)
(1, 48, -90)
(1, 48, -89)
(1, 48, -88)
(0, 48, -87)
(0, 48, -86)
(1, 47, -86)
(1, 47, -85)
(0, 48, -84)
(1, 48, -85)
(0, 49, -85)
(1, 49, -85)
(0, 50, -85)
(0, 50, -86)
(1, 49, -87)
(1, 49, -88)
(0, 50, -88)
(1, 50, -88)
(0, 51, -87)
(0, 51, -86)
(0, 51, -85)
(1, 51, -85)
(0, 52, -84)
(0, 52, -83)
(1, 51, -83)
(0, 51, -83)
(1, 50, -84)
(0, 50, -83)
(0, 50, -82)
(0, 50, -81)
(0, 50, -80)
(1, 50, -80)
(1, 50, -79)
(0, 50, -78)
(0, 50, -77)
(1, 49, -77)
(1, 49, -76)
(1, 49, -75)
(1, 49, -74)
(0, 49, -73)
(1, 48, -74)
(1, 48, -75)
(1, 48, -76)
(1, 48, -77)
(0, 48, -77)
(1, 47, -77)
(0, 47, -76)
(0, 47, -75)
(0, 47, -74)
(1, 47, -74)
(1, 47, -73)
(0, 48, -72)
(0, 48, -71)
(0, 48, -70)
(1, 47, -70)
(0, 47, -69)
(1, 46, -70)
(0, 46, -69)
(0, 46, -68)
(0, 46, -67)
(1, 45, -67)
(0, 45, -67)
(0, 45, -68)
(0, 45, -69)
(0, 45, -70)
(1, 44, -71)
(1, 44, -72)
(0, 45, -72)
(1, 45, -72)
(0, 46, -71)
(1, 46, -72)
(1, 46, -73)
(0, 46, -73)
(0, 46, -74)
(0, 46, -75)
(0, 46, -76)
(0, 46, -77)
(1, 45, -78)
(1, 45, -79)
(1, 45, -80)
(0, 46, -80)
(0, 46, -81)
(1, 45, -82)
(0, 45, -82)
(0, 45, -83)
(1, 44, -84)
(0, 44, -84)
(1, 43, -85)
(1, 43, -86)
(1, 43, -87)
(0, 44, -87)
(0, 44, -88)
(1, 43, -89)
(0, 43, -88)
(1, 42, -88)
(0, 42, -87)
(0, 42, -86)
(1, 42, -86)
(1, 42, -85)
(1, 42, -84)
(0, 42, -83)
(1, 41, -84)
(1, 41, -85)
(0, 41, -85)
(1, 40, -85)
(1, 40, -84)
(0, 40, -83)
(1, 39, -84)
(1, 39, -85)
(0, 39, -85)
(1, 38, -86)
(0, 38, -85)
(0, 38, -84)
(1, 38, -84)
(1, 38, -83)
(0, 38, -82)
(1, 37, -82)
(0, 37, -82)
(0, 37, -83)
(0, 37, -84)
(1, 36, -85)
(1, 36, -86)
(0, 37, -86)
(0, 37, -87)
(1, 37, -88)
(0, 38, -87)
(1, 38, -88)
(1, 38, -89)
(0, 39, -89)
(1, 39, -89)
(1, 39, -88)
(1, 39, -87)
(0, 40, -86)
(1, 40, -87)
(0, 41, -87)
(0, 41, -88)
(0, 41, -89)
(1, 40, -90)
(0, 40, -90)
(0, 40, -91)
(1, 40, -92)
(1, 40, -93)
(1, 40, -94)
(0, 41, -94)
(1, 41, -94)
(1, 41, -93)
(1, 41, -92)
(0, 42, -91)
(1, 42, -91)
(0, 43, -91)
(1, 43, -91)
(0, 44, -91)
(0, 44, -92)
(0, 44, -93)
(0, 44, -94)
(0, 44, -95)
(1, 43, -96)
(0, 43, -96)
(0, 43, -97)
(0, 43, -98)
(0, 43, -99)
(1, 42, -100)
(1, 42, -101)
(1, 42, -102)
(0, 43, -102)
(1, 43, -102)
(1, 43, -101)
(0, 44, -100)
(1, 44, -100)
(0, 45, -100)
(0, 45, -101)
(1, 45, -102)
(1, 45, -103)
(0, 45, -103)
(1, 44, -103)
(0, 44, -103)
(0, 44, -104)
(0, 44, -105)
(0, 44, -106)
(1, 43, -107)
(1, 43, -108)
(0, 44, -108)
(1, 44, -109)
(0, 45, -109)
(1, 45, -110)
(1, 45, -111)
(0, 46, -111)
(1, 46, -112)
(0, 47, -112)
(1, 47, -113)
(1, 47, -114)
(1, 47, -115)
(0, 48, -115)
(0, 48, -116)
(0, 48, -117)
(1, 48, -118)
(1, 48, -119)
(0, 48, -119)
(1, 47, -120)
(0, 47, -120)
(1, 46, -120)
(1, 46, -119)
(0, 47, -118)
(0, 47, -117)
(1, 46, -117)
(0, 46, -117)
(1, 45, -118)
(0, 45, -118)
(1, 44, -119)
(0, 44, -119)
(1, 43, -120)
(0, 43, -119)
(1, 42, -120)
(1, 42, -121)
(1, 42, -122)
(1, 42, -123)
(0, 43, -123)
(1, 43, -123)
(0, 44, -123)
(1, 44, -123)
(1, 44, -122)
(1, 44, -121)
(0, 45, -120)
(1, 45, -121)
(1, 45, -122)
(1, 45, -123)
(0, 46, -123)
(1, 46, -123)
(0, 47, -123)
(1, 47, -124)
(0, 48, -124)
(0, 48, -125)
(1, 48, -126)
(0, 49, -126)
(1, 49, -127)
(0, 50, -127)
(0, 50, -128)
(0, 50, -129)
(1, 50, -130)
(0, 51, -129)
(1, 51, -130)
(1, 51, -131)
(1, 51, -132)
(1, 51, -133)
(1, 51, -134)
(0, 51, -134)
(1, 50, -135)
(1, 50, -136)
(0, 50, -136)
(0, 50, -137)
(0, 50, -138)
(0, 50, -139)
(0, 50, -140)
(0, 50, -141)
(1, 50, -142)
(0, 51, -142)
(0, 51, -143)
(1, 51, -144)
(1, 51, -145)
(0, 51, -145)
(1, 50, -145)
(0, 50, -144)
(1, 49, -145)
(1, 49, -146)
(1, 49, -147)
(0, 50, -147)
(1, 50, -148)
(0, 51, -147)
(1, 51, -147)
(0, 52, -147)
(0, 52, -148)
(1, 52, -149)
(0, 53, -148)
(1, 53, -148)
(0, 54, -147)
(0, 54, -146)
(0, 54, -145)
(1, 53, -145)
(0, 53, -145)
(1, 52, -145)
(1, 52, -144)
(1, 52, -143)
(0, 52, -142)
(0, 52, -141)
(1, 51, -141)
(1, 51, -140)
(0, 51, -139)
(0, 51, -138)
(1, 51, -138)
(0, 52, -138)
(1, 52, -138)
(1, 52, -137)
(0, 52, -136)
(0, 52, -135)
(1, 52, -135)
(0, 53, -135)
(1, 53, -136)
(0, 54, -135)
(0, 54, -134)
(1, 54, -134)
(0, 55, -134)
(1, 55, -135)
(0, 56, -135)
(1, 56, -136)
(1, 56, -137)
(0, 57, -137)
(0, 57, -138)
(0, 57, -139)
(0, 57, -140)
(1, 57, -141)
(0, 58, -141)
(1, 58, -141)
(0, 59, -140)
(1, 59, -140)
(0, 60, -140)
(0, 60, -141)
(1, 59, -142)
(1, 59, -143)
(1, 59, -144)
(0, 59, -144)
(1, 58, -145)
(0, 58, -144)
(1, 57, -145)
(1, 57, -146)
(0, 58, -146)
(1, 58, -147)
(1, 58, -148)
(0, 58, -148)
(1, 57, -148)
(0, 57, -147)
(1, 56, -148)
(1, 56, -149)
(0, 57, -149)
(0, 57, -150)
(0, 57, -151)
(0, 57, -152)
(0, 57, -153)
(0, 57, -154)
(1, 56, -155)
