(1, -61, -191)
(0, -61, -191)
(1, -62, -191)
(0, -62, -190)
(1, -63, -191)
(0, -63, -191)
(1, -64, -192)
(0, -64, -191)
(1, -65, -191)
(0, -65, -191)
(1, -66, -192)
(0, -66, -192)
(1, -67, -192)
(0, -67, -191)
(1, -68, -192)
(1, -68, -193)
(0, -68, -193)
(0, -68, -194)
(1, -68, -195)
(1, -68, -196)
(0, -68, -196)
(0, -68, -197)
(1, -69, -198)
(0, -69, -198)
(1, -70, -198)
(0, -70, -197)
(0, -70, -196)
(0, -70, -195)
(0, -70, -194)
(0, -70, -193)
(1, -71, -193)
(0, -71, -192)
(1, -72, -193)
(1, -72, -194)
(1, -72, -195)
(0, -71, -195)
(0, -71, -196)
(0, -71, -197)
(0, -71, -198)
(1, -71, -199)
(0, -70, -199)
(1, -70, -200)
(0, -69, -200)
(1, -69, -200)
(0, -68, -200)
(1, -68, -200)
(1, -68, -199)
(0, -67, -198)
(1, -67, -199)
(0, -66, -199)
(1, -66, -199)
(0, -65, -199)
(1, -65, -199)
(0, -64, -198)
(1, -64, -198)
(0, -63, -197)
(1, -63, -198)
(1, -63, -199)
(1, -63, -200)
(0, -62, -200)
(1, -62, -200)
(0, -61, -199)
(0, -61, -198)
(1, -61, -198)
(0, -60, -198)
(0, -60, -199)
(1, -60, -200)
(0, -59, -199)
(1, -59, -200)
(0, -58, -200)
(1, -58, -200)
(1, -58, -199)
(0, -58, -198)
(1, -59, -198)
(0, -59, -197)
(0, -59, -196)
(1, -59, -196)
(0, -58, -195)
(1, -58, -195)
(0, -57, -194)
(1, -57, -195)
(1, -57, -196)
(0, -56, -196)
(1, -56, -197)
(1, -56, -198)
(1, -56, -199)
(0, -55, -199)
(1, -55, -199)
(0, -54, -199)
(1, -54, -200)
(0, -53, -199)
(0, -53, -198)
(1, -53, -198)
(1, -53, -197)
(0, -52, -196)
(1, -52, -196)
(0, -51, -195)
(0, -51, -194)
(1, -52, -194)
(0, -52, -193)
(1, -53, -193)
(0, -53, -193)
(1, -54, -193)
(0, -54, -192)
(1, -55, -192)
(0, -55, -192)
(1, -56, -192)
(0, -56, -192)
(1, -57, -192)
(0, -57, -192)
(1, -58, -192)
(1, -58, -191)
(0, -57, -190)
(0, -57, -189)
(1, -57, -189)
(1, -57, -188)
(1, -57, -187)
(1, -57, -186)
(0, -56, -185)
(1, -56, -186)
(0, -55, -185)
(0, -55, -184)
(1, -56, -184)
(1, -56, -183)
(0, -55, -182)
(1, -55, -182)
(1, -55, -181)
(0, -54, -180)
(1, -54, -180)
(0, -53, -179)
(1, -53, -180)
(0, -52, -180)
(1, -52, -181)
(0, -51, -181)
(0, -51, -182)
(1, -51, -183)
(0, -50, -183)
(1, -50, -184)
(0, -49, -184)
(1, -49, -185)
(0, -48, -184)
(0, -48, -183)
(1, -49, -183)
(1, -49, -182)
(1, -49, -181)
(1, -49, -180)
(0, -48, -179)
(1, -48, -179)
(0, -47, -179)
(0, -47, -180)
(1, -47, -181)
(1, -47, -182)
(0, -46, -182)
(0, -46, -183)
(1, -47, -184)
(0, -47, -184)
(0, -47, -185)
(1, -48, -186)
(0, -48, -186)
(1, -49, -187)
(1, -49, -188)
(0, -48, -188)
(1, -48, -189)
(0, -47, -188)
(1, -47, -189)
(1, -47, -190)
(0, -46, -190)
(1, -46, -191)
(1, -46, -192)
(1, -46, -193)
(0, -46, -193)
(1, -47, -194)
(0, -47, -193)
(0, -47, -192)
(1, -48, -192)
(0, -48, -191)
(0, -48, -190)
(1, -49, -190)
(0, -49, -190)
(1, -50, -191)
(0, -50, -191)
(0, -50, -192)
(0, -50, -193)
(0, -50, -194)
(0, -50, -195)
(1, -50, -196)
(0, -49, -196)
(0, -49, -197)
(1, -50, -198)
(0, -50, -198)
(0, -50, -199)
(1, -50, -200)
(0, -49, -200)
(1, -49, -200)
(0, -48, -199)
(0, -48, -198)
(1, -48, -198)
(0, -47, -197)
(0, -47, -196)
(1, -47, -196)
(0, -46, -196)
(1, -46, -196)
(1, -46, -195)
(0, -45, -194)
(1, -45, -195)
(1, -45, -196)
(0, -44, -196)
(0, -44, -197)
(1, -44, -198)
(1, -44, -199)
(1, -44, -200)
(0, -43, -200)
(1, -43, -200)
(0, -42, -199)
(1, -42, -200)
(0, -41, -200)
(1, -41, -200)
(0, -40, -199)
(0, -40, -198)
(0, -40, -197)
(1, -41, -197)
(0, -41, -196)
(1, -42, -196)
(0, -42, -195)
(0, -42, -194)
(1, -42, -194)
(0, -41, -194)
(1, -41, -194)
(0, -40, -194)
(0, -40, -195)
(1, -40, -196)
(0, -39, -196)
(1, -39, -196)
(0, -38, -196)
(0, -38, -197)
(1, -38, -198)
(0, -37, -197)
(1, -37, -197)
(0, -36, -197)
(1, -36, -198)
(0, -35, -198)
(0, -35, -199)
(1, -35, -200)
(0, -34, -200)
(1, -34, -200)
(0, -33, -200)
(1, -33, -200)
(1, -33, -199)
(0, -33, -198)
(1, -34, -198)
(1, -34, -197)
(0, -33, -196)
(1, -33, -196)
(0, -32, -196)
(0, -32, -197)
(1, -32, -198)
(0, -31, -198)
(1, -31, -198)
(0, -30, -198)
(1, -30, -198)
(0, -29, -198)
(0, -29, -199)
(1, -29, -200)
(0, -28, -199)
(0, -28, -198)
(1, -28, -198)
(1, -28, -197)
(0, -28, -196)
(1, -29, -197)
(0, -29, -196)
(1, -30, -196)
(0, -30, -195)
(0, -30, -194)
(1, -31, -194)
(0, -31, -194)
(1, -32, -194)
(1, -32, -193)
(0, -32, -192)
(0, -32, -191)
(1, -32, -191)
(0, -31, -191)
(1, -31, -191)
(0, -30, -191)
(1, -30, -192)
(1, -30, -193)
(0, -29, -193)
(1, -29, -194)
(0, -28, -194)
(1, -28, -194)
(0, -27, -194)
(1, -27, -195)
(0, -26, -195)
(1, -26, -195)
(0, -25, -194)
(1, -25, -195)
(0, -24, -194)
(0, -24, -193)
(1, -24, -193)
(0, -23, -193)
(1, -23, -193)
(0, -22, -192)
(1, -22, -192)
(0, -21, -191)
(1, -21, -192)
(1, -21, -193)
(0, -21, -193)
(1, -22, -194)
(1, -22, -195)
(1, -22, -196)
(1, -22, -197)
(0, -22, -197)
(0, -22, -198)
(0, -22, -199)
(1, -22, -200)
(0, -21, -200)
(1, -21, -200)
(0, -20, -200)
(1, -20, -200)
(0, -19, -200)
(1, -19, -200)
(0, -18, -199)
(1, -18, -199)
(0, -17, -199)
(1, -17, -199)
(0, -16, -199)
(1, -16, -200)
(0, -15, -199)
(1, -15, -200)
(0, -14, -200)
(1, -14, -200)
(0, -13, -199)
(0, -13, -198)
(1, -14, -198)
(0, -14, -198)
(1, -15, -198)
(1, -15, -197)
(0, -14, -196)
(0, -14, -195)
(0, -14, -194)
(1, -15, -194)
(0, -15, -193)
(1, -16, -193)
(0, -16, -193)
(1, -17, -193)
(1, -17, -192)
(1, -17, -191)
(1, -17, -190)
(1, -17, -189)
(1, -17, -188)
(1, -17, -187)
(1, -17, -186)
(0, -17, -185)
(1, -18, -186)
(0, -18, -185)
(0, -18, -184)
(0, -18, -183)
(1, -18, -183)
(0, -17, -182)
(1, -17, -183)
(0, -16, -183)
(1, -16, -183)
(1, -16, -182)
(1, -16, -181)
(0, -15, -180)
(1, -15, -180)
(0, -14, -180)
(0, -14, -181)
(0, -14, -182)
(1, -15, -183)
(1, -15, -184)
(1, -15, -185)
(1, -15, -186)
(1, -15, -187)
(1, -15, -188)
(1, -15, -189)
(0, -15, -189)
(1, -16, -190)
(1, -16, -191)
(0, -15, -191)
(1, -15, -191)
(0, -14, -190)
(1, -14, -190)
(1, -14, -189)
(1, -14, -188)
(1, -14, -187)
(0, -13, -186)
(1, -13, -187)
(0, -12, -187)
(1, -12, -187)
(0, -11, -187)
(1, -11, -188)
(0, -10, -188)
(1, -10, -188)
(0, -9, -188)
(0, -9, -189)
(1, -9, -190)
(0, -8, -189)
(1, -8, -189)
(0, -7, -188)
(1, -7, -188)
(0, -6, -187)
(1, -6, -188)
(1, -6, -189)
(1, -6, -190)
(1, -6, -191)
(1, -6, -192)
(0, -6, -192)
(1, -7, -193)
(0, -7, -193)
(0, -7, -194)
(0, -7, -195)
(1, -8, -196)
(0, -8, -196)
(1, -9, -197)
(0, -9, -196)
(0, -9, -195)
(0, -9, -194)
(1, -10, -194)
(1, -10, -193)
(0, -10, -192)
(1, -11, -193)
(0, -11, -192)
(1, -12, -192)
(0, -12, -191)
(1, -13, -192)
(1, -13, -193)
(0, -12, -193)
(1, -12, -194)
(0, -11, -194)
(1, -11, -195)
(0, -10, -195)
(0, -10, -196)
(1, -11, -197)
(0, -11, -196)
(1, -12, -197)
(1, -12, -198)
(0, -11, -198)
(0, -11, -199)
(1, -11, -200)
(0, -10, -200)
(1, -10, -200)
(0, -9, -199)
(1, -9, -200)
(0, -8, -200)
(1, -8, -200)
(0, -7, -200)
(1, -7, -200)
(1, -7, -199)
(0, -6, -198)
(1, -6, -199)
(0, -5, -199)
(1, -5, -200)
(0, -4, -200)
(1, -4, -200)
(0, -3, -199)
(1, -3, -200)
(0, -2, -200)
(1, -2, -200)
(0, -1, -200)
(1, -1, -200)
(0, 0, -200)
(1, 0, -200)
(1, 0, -199)
(0, 1, -198)
(0, 1, -197)
(1, 0, -197)
(0, 0, -197)
(1, -1, -197)
(0, -1, -196)
(0, -1, -195)
(1, -1, -195)
(0, 0, -195)
(1, 0, -195)
(1, 0, -194)
(0, 0, -193)
(1, -1, -193)
(1, -1, -192)
(1, -1, -191)
(1, -1, -190)
(0, -1, -189)
(1, -2, -189)
(1, -2, -188)
(0, -2, -187)
(0, -2, -186)
(1, -3, -186)
(0, -3, -185)
(1, -4, -185)
(0, -4, -185)
(0, -4, -186)
(1, -5, -187)
(0, -5, -186)
(0, -5, -185)
(0, -5, -184)
(1, -6, -184)
(0, -6, -183)
(1, -7, -184)
(0, -7, -184)
(1, -8, -185)
(1, -8, -186)
(0, -8, -186)
(1, -9, -186)
(0, -9, -185)
(1, -10, -186)
(0, -10, -185)
(1, -11, -186)
(0, -11, -185)
(1, -12, -185)
(0, -12, -185)
(1, -13, -185)
(1, -13, -184)
(0, -12, -183)
(1, -12, -183)
(0, -11, -182)
(1, -11, -183)
(0, -10, -182)
(1, -10, -182)
(0, -9, -182)
(1, -9, -183)
(0, -8, -183)
(1, -8, -183)
(1, -8, -182)
(0, -8, -181)
(1, -9, -181)
(1, -9, -180)
(0, -8, -179)
(1, -8, -180)
(0, -7, -179)
(0, -7, -178)
(0, -7, -177)
(1, -8, -177)
(0, -8, -176)
(1, -9, -176)
(1, -9, -175)
(0, -9, -174)
(1, -10, -174)
(1, -10, -173)
(0, -10, -172)
(0, -10, -171)
(1, -11, -171)
(0, -11, -171)
(0, -11, -172)
(1, -12, -173)
(0, -12, -173)
(1, -13, -174)
(0, -13, -174)
(1, -14, -175)
(0, -14, -174)
(0, -14, -173)
(0, -14, -172)
(1, -15, -172)
(1, -15, -171)
(0, -15, -170)
(1, -16, -171)
(1, -16, -172)
(1, -16, -173)
(0, -15, -173)
(0, -15, -174)
(1, -16, -175)
(1, -16, -176)
(0, -16, -176)
(1, -17, -176)
(0, -17, -175)
(1, -18, -176)
(0, -18, -175)
(1, -19, -176)
(0, -19, -175)
(1, -20, -175)
(0, -20, -175)
(1, -21, -176)
(0, -21, -175)
(1, -22, -175)
(0, -22, -174)
(1, -23, -174)
(0, -23, -173)
(1, -24, -173)
(1, -24, -172)
(0, -24, -171)
(0, -24, -170)
(1, -25, -170)
(0, -25, -169)
(0, -25, -168)
(1, -26, -168)
(1, -26, -167)
(1, -26, -166)
(1, -26, -165)
(0, -25, -164)
(1, -25, -165)
(0, -24, -164)
(1, -24, -165)
(0, -23, -164)
(1, -23, -165)
(0, -22, -164)
(1, -22, -164)
(0, -21, -164)
(1, -21, -165)
(0, -20, -165)
(1, -20, -166)
(0, -19, -165)
(1, -19, -165)
(0, -18, -165)
(0, -18, -166)
(1, -19, -167)
(0, -19, -167)
(1, -20, -168)
(1, -20, -169)
(0, -19, -169)
(0, -19, -170)
(1, -19, -171)
(0, -18, -171)
(1, -18, -172)
(0, -17, -171)
(0, -17, -170)
(1, -17, -170)
(1, -17, -169)
(1, -17, -168)
(1, -17, -167)
(0, -17, -166)
(0, -17, -165)
(0, -17, -164)
(0, -17, -163)
(0, -17, -162)
(1, -17, -162)
(0, -16, -162)
(1, -16, -163)
(0, -15, -163)
(1, -15, -164)
(1, -15, -165)
(0, -14, -165)
(0, -14, -166)
(1, -15, -167)
(1, -15, -168)
(0, -14, -168)
(0, -14, -169)
(1, -14, -170)
(1, -14, -171)
(0, -13, -171)
(1, -13, -171)
(1, -13, -170)
(0, -12, -169)
(1, -12, -169)
(1, -12, -168)
(1, -12, -167)
(1, -12, -166)
(1, -12, -165)
(0, -11, -164)
(0, -11, -163)
(1, -12, -163)
(1, -12, -162)
(0, -12, -161)
(1, -13, -162)
(0, -13, -162)
(1, -14, -163)
(0, -14, -162)
(0, -14, -161)
(1, -15, -161)
(1, -15, -160)
(0, -14, -159)
(1, -14, -160)
(0, -13, -159)
(1, -13, -160)
(0, -12, -159)
(0, -12, -158)
(0, -12, -157)
(1, -13, -157)
(0, -13, -156)
(1, -14, -157)
(0, -14, -157)
(1, -15, -158)
(0, -15, -158)
(1, -16, -159)
(0, -16, -158)
(1, -17, -158)
(0, -17, -158)
(1, -18, -158)
(0, -18, -158)
(0, -18, -159)
(1, -19, -160)
(0, -19, -160)
(1, -20, -160)
(0, -20, -160)
(1, -21, -160)
(0, -21, -160)
(1, -22, -161)
(1, -22, -162)
(0, -22, -162)
(1, -23, -163)
(0, -23, -162)
(1, -24, -162)
(1, -24, -161)
(0, -23, -160)
(1, -23, -160)
(0, -22, -159)
(0, -22, -158)
(1, -22, -158)
(0, -21, -157)
(0, -21, -156)
(0, -21, -155)
(0, -21, -154)
(0, -21, -153)
(0, -21, -152)
(1, -22, -152)
(0, -22, -152)
(0, -22, -153)
(0, -22, -154)
(0, -22, -155)
(0, -22, -156)
(1, -23, -157)
(0, -23, -157)
(1, -24, -157)
(1, -24, -156)
(1, -24, -155)
(0, -24, -154)
(1, -25, -155)
(0, -25, -154)
(0, -25, -153)
(1, -26, -153)
(0, -26, -152)
(1, -27, -153)
(0, -27, -153)
(1, -28, -154)
(0, -28, -154)
(1, -29, -154)
(1, -29, -153)
(1, -29, -152)
(0, -29, -151)
(0, -29, -150)
(1, -30, -150)
(1, -30, -149)
(0, -29, -148)
(0, -29, -147)
(0, -29, -146)
(1, -29, -146)
(0, -28, -146)
(1, -28, -147)
(1, -28, -148)
(1, -28, -149)
(1, -28, -150)
